0,0.0,1512016073.1173217,18967.526765369737,data_n15_std10,1512011453000.additive.noisy.npy,3
1,1.0,1512016074.146658,18784.667508151142,data_n15_std10,1512011453000.additive.noisy.npy,3
2,2.0,1512016075.2621017,18777.749529990164,data_n15_std10,1512011453000.additive.noisy.npy,3
3,3.0,1512016076.214075,18776.87407156766,data_n15_std10,1512011453000.additive.noisy.npy,3
4,4.0,1512016077.4184828,18776.87407156766,data_n15_std10,1512011453000.additive.noisy.npy,3
5,5.0,1512016078.483003,18776.811805193487,data_n15_std10,1512011453000.additive.noisy.npy,3
6,6.0,1512016079.6597223,18775.42968863732,data_n15_std10,1512011453000.additive.noisy.npy,3
7,7.0,1512016080.6573663,18734.19512388167,data_n15_std10,1512011453000.additive.noisy.npy,3
8,8.0,1512016081.608665,18734.19512388167,data_n15_std10,1512011453000.additive.noisy.npy,3
9,9.0,1512016082.5553796,18483.446251545167,data_n15_std10,1512011453000.additive.noisy.npy,3
10,10.0,1512016083.4961123,18483.446251545167,data_n15_std10,1512011453000.additive.noisy.npy,3
11,11.0,1512016084.4322503,18267.027991124676,data_n15_std10,1512011453000.additive.noisy.npy,3
12,12.0,1512016085.3681428,18235.77901450129,data_n15_std10,1512011453000.additive.noisy.npy,3
13,13.0,1512016086.3053818,18145.186665023088,data_n15_std10,1512011453000.additive.noisy.npy,3
14,14.0,1512016087.2402315,18130.131725798943,data_n15_std10,1512011453000.additive.noisy.npy,3
15,15.0,1512016088.1769376,18130.131725798943,data_n15_std10,1512011453000.additive.noisy.npy,3
16,16.0,1512016089.1129773,17988.676557193427,data_n15_std10,1512011453000.additive.noisy.npy,3
17,17.0,1512016090.0483737,17979.206558809325,data_n15_std10,1512011453000.additive.noisy.npy,3
18,18.0,1512016090.9836934,17918.745605999822,data_n15_std10,1512011453000.additive.noisy.npy,3
19,19.0,1512016091.9225428,17918.745605999822,data_n15_std10,1512011453000.additive.noisy.npy,3
20,20.0,1512016092.85924,17863.101074396065,data_n15_std10,1512011453000.additive.noisy.npy,3
21,21.0,1512016093.7984607,17861.92612419262,data_n15_std10,1512011453000.additive.noisy.npy,3
22,22.0,1512016094.7358668,17861.92612419262,data_n15_std10,1512011453000.additive.noisy.npy,3
23,23.0,1512016095.6726127,17846.14755750135,data_n15_std10,1512011453000.additive.noisy.npy,3
24,24.0,1512016096.607859,17846.14755750135,data_n15_std10,1512011453000.additive.noisy.npy,3
25,25.0,1512016097.5430746,17844.86187572172,data_n15_std10,1512011453000.additive.noisy.npy,3
26,26.0,1512016098.48257,17840.753869498905,data_n15_std10,1512011453000.additive.noisy.npy,3
27,27.0,1512016099.419085,17840.753869498905,data_n15_std10,1512011453000.additive.noisy.npy,3
28,28.0,1512016100.353371,17840.753869498905,data_n15_std10,1512011453000.additive.noisy.npy,3
29,29.0,1512016101.28694,17839.740751029,data_n15_std10,1512011453000.additive.noisy.npy,3
30,30.0,1512016102.2058563,17839.740751029,data_n15_std10,1512011453000.additive.noisy.npy,3
