0,0.0,1512012592.6455765,209049.27484510766,data_n10_std50,1512009756135.additive.noisy.npy,2
1,1.0,1512012592.7897153,208899.82822270578,data_n10_std50,1512009756135.additive.noisy.npy,2
2,2.0,1512012592.9359221,208638.83238564568,data_n10_std50,1512009756135.additive.noisy.npy,2
3,3.0,1512012593.08097,207073.4496198845,data_n10_std50,1512009756135.additive.noisy.npy,2
4,4.0,1512012593.225633,206782.4340384032,data_n10_std50,1512009756135.additive.noisy.npy,2
5,5.0,1512012593.3714108,205884.87254168888,data_n10_std50,1512009756135.additive.noisy.npy,2
6,6.0,1512012593.569089,205376.55671407835,data_n10_std50,1512009756135.additive.noisy.npy,2
7,7.0,1512012593.712071,205150.15598853515,data_n10_std50,1512009756135.additive.noisy.npy,2
8,8.0,1512012593.855468,204834.24122800498,data_n10_std50,1512009756135.additive.noisy.npy,2
9,9.0,1512012593.9994054,204638.8094281852,data_n10_std50,1512009756135.additive.noisy.npy,2
10,10.0,1512012594.1407065,204475.2750198751,data_n10_std50,1512009756135.additive.noisy.npy,2
11,11.0,1512012594.285631,203681.5251915303,data_n10_std50,1512009756135.additive.noisy.npy,2
12,12.0,1512012594.4359186,203140.22181499304,data_n10_std50,1512009756135.additive.noisy.npy,2
13,13.0,1512012594.580941,203140.22181499304,data_n10_std50,1512009756135.additive.noisy.npy,2
14,14.0,1512012594.7258813,202835.81857548156,data_n10_std50,1512009756135.additive.noisy.npy,2
15,15.0,1512012594.871226,202392.01964300795,data_n10_std50,1512009756135.additive.noisy.npy,2
16,16.0,1512012595.0174038,202392.01964300795,data_n10_std50,1512009756135.additive.noisy.npy,2
17,17.0,1512012595.1635537,202059.50575806218,data_n10_std50,1512009756135.additive.noisy.npy,2
18,18.0,1512012595.305824,201971.13551635618,data_n10_std50,1512009756135.additive.noisy.npy,2
19,19.0,1512012595.451031,201742.58552612853,data_n10_std50,1512009756135.additive.noisy.npy,2
20,20.0,1512012595.5950432,201415.7825690068,data_n10_std50,1512009756135.additive.noisy.npy,2
21,21.0,1512012595.7414923,201005.24631844868,data_n10_std50,1512009756135.additive.noisy.npy,2
22,22.0,1512012595.891357,200745.54931814322,data_n10_std50,1512009756135.additive.noisy.npy,2
23,23.0,1512012596.0420115,200547.97892499546,data_n10_std50,1512009756135.additive.noisy.npy,2
24,24.0,1512012596.1918921,200081.43049860944,data_n10_std50,1512009756135.additive.noisy.npy,2
25,25.0,1512012596.3452702,199764.60858549664,data_n10_std50,1512009756135.additive.noisy.npy,2
26,26.0,1512012596.4937801,199640.0355629871,data_n10_std50,1512009756135.additive.noisy.npy,2
27,27.0,1512012596.6498473,199542.92236400215,data_n10_std50,1512009756135.additive.noisy.npy,2
28,28.0,1512012596.8033886,199237.94533868448,data_n10_std50,1512009756135.additive.noisy.npy,2
29,29.0,1512012596.9582071,197566.65881977708,data_n10_std50,1512009756135.additive.noisy.npy,2
30,30.0,1512012597.1004465,197566.65881977708,data_n10_std50,1512009756135.additive.noisy.npy,2
31,31.0,1512012597.244428,197466.64172551982,data_n10_std50,1512009756135.additive.noisy.npy,2
32,32.0,1512012597.3899236,197005.42612768628,data_n10_std50,1512009756135.additive.noisy.npy,2
33,33.0,1512012597.535474,196524.62126812094,data_n10_std50,1512009756135.additive.noisy.npy,2
34,34.0,1512012597.678782,196524.62126812094,data_n10_std50,1512009756135.additive.noisy.npy,2
35,35.0,1512012597.8211195,196524.62126812094,data_n10_std50,1512009756135.additive.noisy.npy,2
36,36.0,1512012597.9646928,196415.96464398332,data_n10_std50,1512009756135.additive.noisy.npy,2
37,37.0,1512012598.1076183,196338.73241702613,data_n10_std50,1512009756135.additive.noisy.npy,2
38,38.0,1512012598.2516391,195767.24011401017,data_n10_std50,1512009756135.additive.noisy.npy,2
39,39.0,1512012598.3949018,195725.0975859811,data_n10_std50,1512009756135.additive.noisy.npy,2
40,40.0,1512012598.538702,195725.0975859811,data_n10_std50,1512009756135.additive.noisy.npy,2
41,41.0,1512012598.7032006,195161.76549391408,data_n10_std50,1512009756135.additive.noisy.npy,2
42,42.0,1512012598.8477924,195012.869483016,data_n10_std50,1512009756135.additive.noisy.npy,2
43,43.0,1512012599.0121825,195011.81445677674,data_n10_std50,1512009756135.additive.noisy.npy,2
44,44.0,1512012599.157877,194682.5342001219,data_n10_std50,1512009756135.additive.noisy.npy,2
45,45.0,1512012599.3304842,194682.5342001219,data_n10_std50,1512009756135.additive.noisy.npy,2
46,46.0,1512012599.4885688,194672.23646731718,data_n10_std50,1512009756135.additive.noisy.npy,2
47,47.0,1512012599.6637683,194586.43194902,data_n10_std50,1512009756135.additive.noisy.npy,2
48,48.0,1512012599.8155425,194492.45678794195,data_n10_std50,1512009756135.additive.noisy.npy,2
49,49.0,1512012599.9569836,194415.71119673052,data_n10_std50,1512009756135.additive.noisy.npy,2
50,50.0,1512012600.0975127,194041.34035145852,data_n10_std50,1512009756135.additive.noisy.npy,2
51,51.0,1512012600.2418108,194013.82902160802,data_n10_std50,1512009756135.additive.noisy.npy,2
52,52.0,1512012600.3926473,193850.846343343,data_n10_std50,1512009756135.additive.noisy.npy,2
53,53.0,1512012600.5361395,193823.33767228137,data_n10_std50,1512009756135.additive.noisy.npy,2
54,54.0,1512012600.6778827,193817.32165082922,data_n10_std50,1512009756135.additive.noisy.npy,2
55,55.0,1512012600.82206,193817.32165082922,data_n10_std50,1512009756135.additive.noisy.npy,2
56,56.0,1512012600.9663005,193685.33146164857,data_n10_std50,1512009756135.additive.noisy.npy,2
57,57.0,1512012601.1125047,193606.99620450265,data_n10_std50,1512009756135.additive.noisy.npy,2
58,58.0,1512012601.259698,193552.04180981303,data_n10_std50,1512009756135.additive.noisy.npy,2
59,59.0,1512012601.417049,193457.95190385843,data_n10_std50,1512009756135.additive.noisy.npy,2
60,60.0,1512012601.5654187,193365.4586310239,data_n10_std50,1512009756135.additive.noisy.npy,2
61,61.0,1512012601.7108889,193189.36124408795,data_n10_std50,1512009756135.additive.noisy.npy,2
62,62.0,1512012601.8549964,193174.5370608248,data_n10_std50,1512009756135.additive.noisy.npy,2
63,63.0,1512012601.9997463,193162.4870767699,data_n10_std50,1512009756135.additive.noisy.npy,2
64,64.0,1512012602.1434617,193077.4551488967,data_n10_std50,1512009756135.additive.noisy.npy,2
65,65.0,1512012602.288505,193016.0737635344,data_n10_std50,1512009756135.additive.noisy.npy,2
66,66.0,1512012602.4331818,192969.44261359295,data_n10_std50,1512009756135.additive.noisy.npy,2
