0,0.0,1511926109.885421,110306.40971123982,data_n10_std50,1511922713209.additive.noisy.npy,2
1,1.0,1511926110.0294585,110254.61589600866,data_n10_std50,1511922713209.additive.noisy.npy,2
2,2.0,1511926110.082497,109866.28638924696,data_n10_std50,1511922713209.additive.noisy.npy,2
3,3.0,1511926110.134226,109764.44631871633,data_n10_std50,1511922713209.additive.noisy.npy,2
4,4.0,1511926110.18707,109512.97399563716,data_n10_std50,1511922713209.additive.noisy.npy,2
5,5.0,1511926110.241227,109134.52505605151,data_n10_std50,1511922713209.additive.noisy.npy,2
6,6.0,1511926110.376403,109134.52505605151,data_n10_std50,1511922713209.additive.noisy.npy,2
7,7.0,1511926110.4895482,108933.89460307665,data_n10_std50,1511922713209.additive.noisy.npy,2
8,8.0,1511926110.6074324,108746.18377838148,data_n10_std50,1511922713209.additive.noisy.npy,2
9,9.0,1511926110.7182221,108451.07186132719,data_n10_std50,1511922713209.additive.noisy.npy,2
10,10.0,1511926110.8339636,108451.07186132719,data_n10_std50,1511922713209.additive.noisy.npy,2
11,11.0,1511926110.9422781,108044.63753831886,data_n10_std50,1511922713209.additive.noisy.npy,2
12,12.0,1511926111.0575511,107857.88115481104,data_n10_std50,1511922713209.additive.noisy.npy,2
13,13.0,1511926111.1583343,107710.57189225504,data_n10_std50,1511922713209.additive.noisy.npy,2
14,14.0,1511926111.2109323,107599.69584963289,data_n10_std50,1511922713209.additive.noisy.npy,2
15,15.0,1511926111.2635145,107378.99718188413,data_n10_std50,1511922713209.additive.noisy.npy,2
16,16.0,1511926111.3171031,107350.51019820158,data_n10_std50,1511922713209.additive.noisy.npy,2
17,17.0,1511926111.3681834,107347.15837480908,data_n10_std50,1511922713209.additive.noisy.npy,2
18,18.0,1511926111.4207008,106897.52195105483,data_n10_std50,1511922713209.additive.noisy.npy,2
19,19.0,1511926111.5384388,106769.20273418915,data_n10_std50,1511922713209.additive.noisy.npy,2
20,20.0,1511926111.645007,106687.70478003978,data_n10_std50,1511922713209.additive.noisy.npy,2
21,21.0,1511926111.7466204,106651.19714737409,data_n10_std50,1511922713209.additive.noisy.npy,2
22,22.0,1511926111.834724,106591.25255580738,data_n10_std50,1511922713209.additive.noisy.npy,2
23,23.0,1511926111.8863084,106454.38590675523,data_n10_std50,1511922713209.additive.noisy.npy,2
24,24.0,1511926111.9390743,106146.9594604734,data_n10_std50,1511922713209.additive.noisy.npy,2
25,25.0,1511926111.9906857,106146.9594604734,data_n10_std50,1511922713209.additive.noisy.npy,2
26,26.0,1511926112.0451767,106067.74370520859,data_n10_std50,1511922713209.additive.noisy.npy,2
27,27.0,1511926112.0991278,106022.441181758,data_n10_std50,1511922713209.additive.noisy.npy,2
28,28.0,1511926112.1575298,105884.1741281866,data_n10_std50,1511922713209.additive.noisy.npy,2
29,29.0,1511926112.226461,105884.1741281866,data_n10_std50,1511922713209.additive.noisy.npy,2
30,30.0,1511926112.28212,105661.87752362131,data_n10_std50,1511922713209.additive.noisy.npy,2
31,31.0,1511926112.3339489,105620.72914954899,data_n10_std50,1511922713209.additive.noisy.npy,2
32,32.0,1511926112.388023,105462.73062481027,data_n10_std50,1511922713209.additive.noisy.npy,2
33,33.0,1511926112.4436007,105224.32172451916,data_n10_std50,1511922713209.additive.noisy.npy,2
34,34.0,1511926112.4973934,105074.91298604081,data_n10_std50,1511922713209.additive.noisy.npy,2
35,35.0,1511926112.5498424,104907.66173093427,data_n10_std50,1511922713209.additive.noisy.npy,2
36,36.0,1511926112.620186,104884.00169206005,data_n10_std50,1511922713209.additive.noisy.npy,2
37,37.0,1511926112.7319398,104777.71549651131,data_n10_std50,1511922713209.additive.noisy.npy,2
38,38.0,1511926112.8312771,104734.06896638013,data_n10_std50,1511922713209.additive.noisy.npy,2
39,39.0,1511926112.909976,104672.77444219819,data_n10_std50,1511922713209.additive.noisy.npy,2
40,40.0,1511926112.9702358,104567.31359129034,data_n10_std50,1511922713209.additive.noisy.npy,2
41,41.0,1511926113.0635552,104312.83995390969,data_n10_std50,1511922713209.additive.noisy.npy,2
42,42.0,1511926113.1762097,104312.83995390969,data_n10_std50,1511922713209.additive.noisy.npy,2
43,43.0,1511926113.2304318,104275.57456478206,data_n10_std50,1511922713209.additive.noisy.npy,2
44,44.0,1511926113.3232474,104243.54541681384,data_n10_std50,1511922713209.additive.noisy.npy,2
45,45.0,1511926113.3953955,104190.29654113896,data_n10_std50,1511922713209.additive.noisy.npy,2
46,46.0,1511926113.4842267,104107.20373462055,data_n10_std50,1511922713209.additive.noisy.npy,2
47,47.0,1511926113.5483754,103892.97371731204,data_n10_std50,1511922713209.additive.noisy.npy,2
48,48.0,1511926113.603254,103829.3445414785,data_n10_std50,1511922713209.additive.noisy.npy,2
49,49.0,1511926113.6747916,103728.8931614707,data_n10_std50,1511922713209.additive.noisy.npy,2
50,50.0,1511926113.7606134,103577.60821757712,data_n10_std50,1511922713209.additive.noisy.npy,2
51,51.0,1511926113.8299131,103542.72145106386,data_n10_std50,1511922713209.additive.noisy.npy,2
52,52.0,1511926113.8850346,103391.06530019276,data_n10_std50,1511922713209.additive.noisy.npy,2
53,53.0,1511926113.9525392,103389.2851492443,data_n10_std50,1511922713209.additive.noisy.npy,2
54,54.0,1511926114.0046122,103054.79819369018,data_n10_std50,1511922713209.additive.noisy.npy,2
55,55.0,1511926114.0564926,103018.26611340525,data_n10_std50,1511922713209.additive.noisy.npy,2
56,56.0,1511926114.1389136,102997.31727575048,data_n10_std50,1511922713209.additive.noisy.npy,2
57,57.0,1511926114.1913416,102929.37264142762,data_n10_std50,1511922713209.additive.noisy.npy,2
58,58.0,1511926114.2600644,102760.9691299927,data_n10_std50,1511922713209.additive.noisy.npy,2
59,59.0,1511926114.3447177,102642.19933497474,data_n10_std50,1511922713209.additive.noisy.npy,2
60,60.0,1511926114.4010453,102500.55131605487,data_n10_std50,1511922713209.additive.noisy.npy,2
61,61.0,1511926114.4661012,102500.55131605487,data_n10_std50,1511922713209.additive.noisy.npy,2
62,62.0,1511926114.5299504,102443.82849202424,data_n10_std50,1511922713209.additive.noisy.npy,2
63,63.0,1511926114.5840852,102443.82849202424,data_n10_std50,1511922713209.additive.noisy.npy,2
64,64.0,1511926114.6507986,102423.53018259174,data_n10_std50,1511922713209.additive.noisy.npy,2
65,65.0,1511926114.734072,102419.62889942716,data_n10_std50,1511922713209.additive.noisy.npy,2
66,66.0,1511926114.801152,102419.62889942716,data_n10_std50,1511922713209.additive.noisy.npy,2
67,67.0,1511926114.8704925,102377.71156184467,data_n10_std50,1511922713209.additive.noisy.npy,2
