0,0.0,1512025353.706589,425785.8223308541,data_n15_std50,1512011457141.additive.noisy.npy,3
1,1.0,1512025355.2932985,425631.9943098915,data_n15_std50,1512011457141.additive.noisy.npy,3
2,2.0,1512025356.6824534,425551.3320828052,data_n15_std50,1512011457141.additive.noisy.npy,3
3,3.0,1512025358.1159139,425526.02700489206,data_n15_std50,1512011457141.additive.noisy.npy,3
4,4.0,1512025359.5742092,425455.61573158245,data_n15_std50,1512011457141.additive.noisy.npy,3
5,5.0,1512025360.933352,425446.68543340836,data_n15_std50,1512011457141.additive.noisy.npy,3
6,6.0,1512025362.5565853,425378.1565700006,data_n15_std50,1512011457141.additive.noisy.npy,3
7,7.0,1512025363.9469635,425378.1565700006,data_n15_std50,1512011457141.additive.noisy.npy,3
8,8.0,1512025365.2953155,425368.64802847966,data_n15_std50,1512011457141.additive.noisy.npy,3
9,9.0,1512025366.5730474,425359.78581352317,data_n15_std50,1512011457141.additive.noisy.npy,3
10,10.0,1512025367.8110254,425357.6404046851,data_n15_std50,1512011457141.additive.noisy.npy,3
11,11.0,1512025369.0651617,425357.31613760104,data_n15_std50,1512011457141.additive.noisy.npy,3
12,12.0,1512025370.6035721,425356.60710029816,data_n15_std50,1512011457141.additive.noisy.npy,3
13,13.0,1512025371.7517974,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
14,14.0,1512025373.0144348,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
15,15.0,1512025374.1835485,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
16,16.0,1512025375.591667,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
17,17.0,1512025377.234281,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
18,18.0,1512025378.6410728,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
19,19.0,1512025379.7623036,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
20,20.0,1512025380.990831,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
21,21.0,1512025382.2551854,425355.153345205,data_n15_std50,1512011457141.additive.noisy.npy,3
22,22.0,1512025383.668608,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
23,23.0,1512025384.882518,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
24,24.0,1512025386.209239,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
25,25.0,1512025387.2421663,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
26,26.0,1512025388.2986457,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
27,27.0,1512025389.4775043,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
28,28.0,1512025391.0143616,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
29,29.0,1512025392.0258353,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
30,30.0,1512025393.523293,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
31,31.0,1512025395.054883,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
32,32.0,1512025396.0652814,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
33,33.0,1512025397.1848996,425355.0627958858,data_n15_std50,1512011457141.additive.noisy.npy,3
