0,0.0,1511926109.800615,4845.577117477324,data_n10_std10,1511922710301.additive.noisy.npy,3
1,1.0,1511926109.8753598,4845.577117477324,data_n10_std10,1511922710301.additive.noisy.npy,3
2,2.0,1511926109.9337373,4835.9540249729735,data_n10_std10,1511922710301.additive.noisy.npy,3
3,3.0,1511926110.003821,4828.199175873376,data_n10_std10,1511922710301.additive.noisy.npy,3
4,4.0,1511926110.0981953,4820.158574887796,data_n10_std10,1511922710301.additive.noisy.npy,3
5,5.0,1511926110.2288659,4820.158574887796,data_n10_std10,1511922710301.additive.noisy.npy,3
6,6.0,1511926110.3944974,4816.101740912557,data_n10_std10,1511922710301.additive.noisy.npy,3
7,7.0,1511926110.4567232,4814.948748918737,data_n10_std10,1511922710301.additive.noisy.npy,3
8,8.0,1511926110.525433,4814.948748918737,data_n10_std10,1511922710301.additive.noisy.npy,3
9,9.0,1511926110.6103842,4798.592161629777,data_n10_std10,1511922710301.additive.noisy.npy,3
10,10.0,1511926110.689056,4798.592161629777,data_n10_std10,1511922710301.additive.noisy.npy,3
11,11.0,1511926110.755034,4798.592161629777,data_n10_std10,1511922710301.additive.noisy.npy,3
12,12.0,1511926110.8180432,4798.236964561409,data_n10_std10,1511922710301.additive.noisy.npy,3
13,13.0,1511926110.8858085,4792.076549879443,data_n10_std10,1511922710301.additive.noisy.npy,3
14,14.0,1511926110.950984,4792.076549879443,data_n10_std10,1511922710301.additive.noisy.npy,3
15,15.0,1511926111.0146263,4792.076549879443,data_n10_std10,1511922710301.additive.noisy.npy,3
16,16.0,1511926111.0759237,4769.184744826955,data_n10_std10,1511922710301.additive.noisy.npy,3
17,17.0,1511926111.158687,4769.184744826955,data_n10_std10,1511922710301.additive.noisy.npy,3
18,18.0,1511926111.2397625,4769.184744826955,data_n10_std10,1511922710301.additive.noisy.npy,3
19,19.0,1511926111.3133886,4699.04532307086,data_n10_std10,1511922710301.additive.noisy.npy,3
20,20.0,1511926111.3681843,4699.04532307086,data_n10_std10,1511922710301.additive.noisy.npy,3
21,21.0,1511926111.4270165,4699.04532307086,data_n10_std10,1511922710301.additive.noisy.npy,3
22,22.0,1511926111.4910955,4692.602725823711,data_n10_std10,1511922710301.additive.noisy.npy,3
23,23.0,1511926111.6069205,4692.602725823711,data_n10_std10,1511922710301.additive.noisy.npy,3
24,24.0,1511926111.7151332,4692.602725823711,data_n10_std10,1511922710301.additive.noisy.npy,3
25,25.0,1511926111.796939,4692.602725823711,data_n10_std10,1511922710301.additive.noisy.npy,3
26,26.0,1511926111.9203095,4692.602725823711,data_n10_std10,1511922710301.additive.noisy.npy,3
27,27.0,1511926112.052263,4688.320602043885,data_n10_std10,1511922710301.additive.noisy.npy,3
28,28.0,1511926112.1902697,4688.106634069295,data_n10_std10,1511922710301.additive.noisy.npy,3
29,29.0,1511926112.2958581,4685.499460733045,data_n10_std10,1511922710301.additive.noisy.npy,3
30,30.0,1511926112.3985224,4685.499460733045,data_n10_std10,1511922710301.additive.noisy.npy,3
31,31.0,1511926112.5109522,4685.499460733045,data_n10_std10,1511922710301.additive.noisy.npy,3
32,32.0,1511926112.616787,4685.499460733045,data_n10_std10,1511922710301.additive.noisy.npy,3
33,33.0,1511926112.743193,4685.499460733045,data_n10_std10,1511922710301.additive.noisy.npy,3
34,34.0,1511926112.8419385,4685.499460733045,data_n10_std10,1511922710301.additive.noisy.npy,3
35,35.0,1511926112.8994818,4684.4087458276435,data_n10_std10,1511922710301.additive.noisy.npy,3
36,36.0,1511926112.9553103,4684.4087458276435,data_n10_std10,1511922710301.additive.noisy.npy,3
37,37.0,1511926113.0553596,4684.4087458276435,data_n10_std10,1511922710301.additive.noisy.npy,3
38,38.0,1511926113.119081,4684.4087458276435,data_n10_std10,1511922710301.additive.noisy.npy,3
39,39.0,1511926113.1980128,4684.4087458276435,data_n10_std10,1511922710301.additive.noisy.npy,3
40,40.0,1511926113.265232,4684.391343838295,data_n10_std10,1511922710301.additive.noisy.npy,3
41,41.0,1511926113.3577118,4683.832993522049,data_n10_std10,1511922710301.additive.noisy.npy,3
42,42.0,1511926113.4746149,4683.832993522049,data_n10_std10,1511922710301.additive.noisy.npy,3
43,43.0,1511926113.6283495,4682.23538287651,data_n10_std10,1511922710301.additive.noisy.npy,3
44,44.0,1511926113.723459,4682.23538287651,data_n10_std10,1511922710301.additive.noisy.npy,3
45,45.0,1511926113.7826333,4682.23538287651,data_n10_std10,1511922710301.additive.noisy.npy,3
46,46.0,1511926113.837804,4682.23538287651,data_n10_std10,1511922710301.additive.noisy.npy,3
47,47.0,1511926113.8923342,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
48,48.0,1511926113.947947,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
49,49.0,1511926114.0041735,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
50,50.0,1511926114.0608425,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
51,51.0,1511926114.122352,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
52,52.0,1511926114.1863225,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
53,53.0,1511926114.2461524,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
54,54.0,1511926114.3057077,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
55,55.0,1511926114.3658993,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
56,56.0,1511926114.4574554,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
57,57.0,1511926114.527085,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
58,58.0,1511926114.6870294,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
59,59.0,1511926114.7662985,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
60,60.0,1511926114.8614566,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
61,61.0,1511926114.9590054,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
62,62.0,1511926115.0344808,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
63,63.0,1511926115.1587849,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
64,64.0,1511926115.236738,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
65,65.0,1511926115.3292353,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
66,66.0,1511926115.416328,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
67,67.0,1511926115.5316598,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
68,68.0,1511926115.5919824,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
69,69.0,1511926115.6672833,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
70,70.0,1511926115.725079,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
71,71.0,1511926115.77772,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
72,72.0,1511926115.830334,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
73,73.0,1511926115.8835344,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
74,74.0,1511926115.97188,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
75,75.0,1511926116.0747797,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
76,76.0,1511926116.1644592,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
77,77.0,1511926116.248525,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
78,78.0,1511926116.303538,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
79,79.0,1511926116.3587682,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
80,80.0,1511926116.4138823,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
81,81.0,1511926116.4686158,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
82,82.0,1511926116.5239189,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
83,83.0,1511926116.5780087,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
84,84.0,1511926116.6328309,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
85,85.0,1511926116.6895452,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
86,86.0,1511926116.7439198,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
87,87.0,1511926116.7996442,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
88,88.0,1511926116.8532834,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
89,89.0,1511926116.9091034,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
90,90.0,1511926116.9640634,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
91,91.0,1511926117.0193205,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
92,92.0,1511926117.0923085,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
93,93.0,1511926117.163251,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
94,94.0,1511926117.2271557,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
95,95.0,1511926117.3005195,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
96,96.0,1511926117.3635676,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
97,97.0,1511926117.4353619,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
98,98.0,1511926117.505774,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
99,99.0,1511926117.559647,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
100,100.0,1511926117.6130574,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
101,101.0,1511926117.6666636,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
102,102.0,1511926117.7419899,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
103,103.0,1511926117.7966053,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
104,104.0,1511926117.8596938,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
105,105.0,1511926117.9327664,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
106,106.0,1511926117.9882598,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
107,107.0,1511926118.0515006,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
108,108.0,1511926118.105282,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
109,109.0,1511926118.1605158,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
110,110.0,1511926118.215514,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
111,111.0,1511926118.270427,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
112,112.0,1511926118.3309543,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
113,113.0,1511926118.3857276,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
114,114.0,1511926118.4536743,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
115,115.0,1511926118.5155628,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
116,116.0,1511926118.5842922,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
117,117.0,1511926118.6471741,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
118,118.0,1511926118.7252405,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
119,119.0,1511926118.8103576,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
120,120.0,1511926118.8735642,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
121,121.0,1511926118.9455726,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
122,122.0,1511926119.0198646,4682.125774471651,data_n10_std10,1511922710301.additive.noisy.npy,3
123,123.0,1511926119.0954618,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
124,124.0,1511926119.1804202,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
125,125.0,1511926119.293803,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
126,126.0,1511926119.394499,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
127,127.0,1511926119.4497693,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
128,128.0,1511926119.511436,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
129,129.0,1511926119.5731673,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
130,130.0,1511926119.6498864,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
131,131.0,1511926119.719892,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
132,132.0,1511926119.7804577,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
133,133.0,1511926119.8445528,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
134,134.0,1511926119.9282458,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
135,135.0,1511926119.9985445,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
136,136.0,1511926120.0646725,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
137,137.0,1511926120.1430836,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
138,138.0,1511926120.203735,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
139,139.0,1511926120.2991006,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
140,140.0,1511926120.3675833,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
141,141.0,1511926120.4312027,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
142,142.0,1511926120.51918,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
143,143.0,1511926120.575152,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
144,144.0,1511926120.6301563,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
145,145.0,1511926120.6843865,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
146,146.0,1511926120.7527404,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
147,147.0,1511926120.8123848,4682.119516845408,data_n10_std10,1511922710301.additive.noisy.npy,3
