0,0.0,1512012592.637553,5939.492907787871,data_n10_std10,1512009751561.additive.noisy.npy,3
1,1.0,1512012592.7853124,5934.553423211689,data_n10_std10,1512009751561.additive.noisy.npy,3
2,2.0,1512012592.9352763,5930.421084894302,data_n10_std10,1512009751561.additive.noisy.npy,3
3,3.0,1512012593.0832615,5930.225262087195,data_n10_std10,1512009751561.additive.noisy.npy,3
4,4.0,1512012593.2285473,5930.225262087195,data_n10_std10,1512009751561.additive.noisy.npy,3
5,5.0,1512012593.3749948,5930.225262087195,data_n10_std10,1512009751561.additive.noisy.npy,3
6,6.0,1512012593.5690892,5930.225262087195,data_n10_std10,1512009751561.additive.noisy.npy,3
7,7.0,1512012593.7170982,5930.225262087195,data_n10_std10,1512009751561.additive.noisy.npy,3
8,8.0,1512012593.8629677,5929.73714148522,data_n10_std10,1512009751561.additive.noisy.npy,3
9,9.0,1512012594.0099645,5929.73714148522,data_n10_std10,1512009751561.additive.noisy.npy,3
10,10.0,1512012594.1550238,5929.73714148522,data_n10_std10,1512009751561.additive.noisy.npy,3
11,11.0,1512012594.3079257,5928.580117397821,data_n10_std10,1512009751561.additive.noisy.npy,3
12,12.0,1512012594.4539487,5928.580117397821,data_n10_std10,1512009751561.additive.noisy.npy,3
13,13.0,1512012594.6102166,5928.580117397821,data_n10_std10,1512009751561.additive.noisy.npy,3
14,14.0,1512012594.759405,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
15,15.0,1512012594.9077046,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
16,16.0,1512012595.0560925,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
17,17.0,1512012595.203902,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
18,18.0,1512012595.3485873,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
19,19.0,1512012595.4938831,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
20,20.0,1512012595.643852,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
21,21.0,1512012595.790976,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
22,22.0,1512012595.9378972,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
23,23.0,1512012596.0832279,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
24,24.0,1512012596.2345297,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
25,25.0,1512012596.3805025,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
26,26.0,1512012596.5304053,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
27,27.0,1512012596.6775005,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
28,28.0,1512012596.824735,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
29,29.0,1512012596.9711578,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
30,30.0,1512012597.1152012,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
31,31.0,1512012597.2605183,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
32,32.0,1512012597.4126568,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
33,33.0,1512012597.5686564,5928.544085056675,data_n10_std10,1512009751561.additive.noisy.npy,3
34,34.0,1512012597.7371686,5928.500261877268,data_n10_std10,1512009751561.additive.noisy.npy,3
35,35.0,1512012597.8906643,5928.368478354832,data_n10_std10,1512009751561.additive.noisy.npy,3
36,36.0,1512012598.0667794,5928.368478354832,data_n10_std10,1512009751561.additive.noisy.npy,3
37,37.0,1512012598.2266216,5928.368478354832,data_n10_std10,1512009751561.additive.noisy.npy,3
