0,0.0,1512014334.727889,357917.7214953118,data_n25_std25,1512010253194.additive.noisy.npy,1
1,1.0,1512014335.1745389,357871.9627768569,data_n25_std25,1512010253194.additive.noisy.npy,1
2,2.0,1512014335.6771379,357447.2165098639,data_n25_std25,1512010253194.additive.noisy.npy,1
3,3.0,1512014336.1345062,357407.58590963774,data_n25_std25,1512010253194.additive.noisy.npy,1
4,4.0,1512014336.5925374,356766.44908195053,data_n25_std25,1512010253194.additive.noisy.npy,1
5,5.0,1512014337.0301962,356645.13982258365,data_n25_std25,1512010253194.additive.noisy.npy,1
6,6.0,1512014337.4621274,356641.590728443,data_n25_std25,1512010253194.additive.noisy.npy,1
7,7.0,1512014337.8961027,356545.9909413967,data_n25_std25,1512010253194.additive.noisy.npy,1
8,8.0,1512014338.3301322,356313.169661078,data_n25_std25,1512010253194.additive.noisy.npy,1
9,9.0,1512014338.8169365,356313.169661078,data_n25_std25,1512010253194.additive.noisy.npy,1
10,10.0,1512014339.302213,356199.4667957056,data_n25_std25,1512010253194.additive.noisy.npy,1
11,11.0,1512014339.739093,355099.7793111113,data_n25_std25,1512010253194.additive.noisy.npy,1
12,12.0,1512014340.1632075,353874.389278027,data_n25_std25,1512010253194.additive.noisy.npy,1
13,13.0,1512014340.613483,353874.389278027,data_n25_std25,1512010253194.additive.noisy.npy,1
14,14.0,1512014341.0380828,353821.80289378617,data_n25_std25,1512010253194.additive.noisy.npy,1
15,15.0,1512014341.464333,353746.10623292025,data_n25_std25,1512010253194.additive.noisy.npy,1
16,16.0,1512014341.8999357,353626.5815031851,data_n25_std25,1512010253194.additive.noisy.npy,1
17,17.0,1512014342.320296,353571.15038853785,data_n25_std25,1512010253194.additive.noisy.npy,1
18,18.0,1512014342.7395663,353251.35658453475,data_n25_std25,1512010253194.additive.noisy.npy,1
19,19.0,1512014343.1583235,353251.35658453475,data_n25_std25,1512010253194.additive.noisy.npy,1
20,20.0,1512014343.583211,353204.52354598895,data_n25_std25,1512010253194.additive.noisy.npy,1
21,21.0,1512014344.0016527,353137.73009274283,data_n25_std25,1512010253194.additive.noisy.npy,1
