0,0.0,1512078764.1756997,26391.71137909397,data_n20_std10,1512009758059.additive.noisy.npy,4
1,1.0,1512078764.4484613,26391.71137909397,data_n20_std10,1512009758059.additive.noisy.npy,4
2,2.0,1512078764.699597,26391.71137909397,data_n20_std10,1512009758059.additive.noisy.npy,4
3,3.0,1512078764.9674518,26363.48647227614,data_n20_std10,1512009758059.additive.noisy.npy,4
4,4.0,1512078765.1972318,26338.52419211354,data_n20_std10,1512009758059.additive.noisy.npy,4
5,5.0,1512078765.4296463,26338.52419211354,data_n20_std10,1512009758059.additive.noisy.npy,4
6,6.0,1512078765.6606984,26317.687976798188,data_n20_std10,1512009758059.additive.noisy.npy,4
7,7.0,1512078765.889248,26317.687976798188,data_n20_std10,1512009758059.additive.noisy.npy,4
8,8.0,1512078766.1376932,26291.64297394606,data_n20_std10,1512009758059.additive.noisy.npy,4
9,9.0,1512078766.3761587,26275.989897421114,data_n20_std10,1512009758059.additive.noisy.npy,4
10,10.0,1512078766.6056736,26259.499657977678,data_n20_std10,1512009758059.additive.noisy.npy,4
11,11.0,1512078766.8317745,26188.096783466222,data_n20_std10,1512009758059.additive.noisy.npy,4
12,12.0,1512078767.0579193,26188.096783466222,data_n20_std10,1512009758059.additive.noisy.npy,4
13,13.0,1512078767.2848701,26188.096783466222,data_n20_std10,1512009758059.additive.noisy.npy,4
14,14.0,1512078767.5127754,26185.859855117535,data_n20_std10,1512009758059.additive.noisy.npy,4
15,15.0,1512078767.739764,26175.280317727156,data_n20_std10,1512009758059.additive.noisy.npy,4
16,16.0,1512078767.9634786,26122.941752408333,data_n20_std10,1512009758059.additive.noisy.npy,4
17,17.0,1512078768.1875248,26086.02602265079,data_n20_std10,1512009758059.additive.noisy.npy,4
18,18.0,1512078768.411121,26066.887876325873,data_n20_std10,1512009758059.additive.noisy.npy,4
19,19.0,1512078768.6353383,26007.21821792219,data_n20_std10,1512009758059.additive.noisy.npy,4
20,20.0,1512078768.8602226,26007.21821792219,data_n20_std10,1512009758059.additive.noisy.npy,4
21,21.0,1512078769.0844555,25994.594250022452,data_n20_std10,1512009758059.additive.noisy.npy,4
22,22.0,1512078769.3082862,25988.25587749906,data_n20_std10,1512009758059.additive.noisy.npy,4
23,23.0,1512078769.5326703,25770.105146200898,data_n20_std10,1512009758059.additive.noisy.npy,4
24,24.0,1512078769.7571545,25770.105146200898,data_n20_std10,1512009758059.additive.noisy.npy,4
25,25.0,1512078769.9823296,25770.105146200898,data_n20_std10,1512009758059.additive.noisy.npy,4
26,26.0,1512078770.2064965,25766.18412058682,data_n20_std10,1512009758059.additive.noisy.npy,4
27,27.0,1512078770.4312005,25754.500663560622,data_n20_std10,1512009758059.additive.noisy.npy,4
28,28.0,1512078770.656428,25728.46279723564,data_n20_std10,1512009758059.additive.noisy.npy,4
29,29.0,1512078770.882896,25724.51602728368,data_n20_std10,1512009758059.additive.noisy.npy,4
30,30.0,1512078771.1073208,25688.139189096684,data_n20_std10,1512009758059.additive.noisy.npy,4
31,31.0,1512078771.3374796,25671.390649372206,data_n20_std10,1512009758059.additive.noisy.npy,4
32,32.0,1512078771.5676494,25587.946521292666,data_n20_std10,1512009758059.additive.noisy.npy,4
33,33.0,1512078771.8026848,25587.946521292666,data_n20_std10,1512009758059.additive.noisy.npy,4
34,34.0,1512078772.0272968,25587.946521292666,data_n20_std10,1512009758059.additive.noisy.npy,4
35,35.0,1512078772.252285,25587.946521292666,data_n20_std10,1512009758059.additive.noisy.npy,4
36,36.0,1512078772.4779553,25578.727459598562,data_n20_std10,1512009758059.additive.noisy.npy,4
37,37.0,1512078772.7036452,25576.035567323583,data_n20_std10,1512009758059.additive.noisy.npy,4
38,38.0,1512078772.9301214,25552.350494578666,data_n20_std10,1512009758059.additive.noisy.npy,4
39,39.0,1512078773.1554806,25531.232709840253,data_n20_std10,1512009758059.additive.noisy.npy,4
40,40.0,1512078773.3806775,25489.172901568712,data_n20_std10,1512009758059.additive.noisy.npy,4
41,41.0,1512078773.609845,25454.743948868254,data_n20_std10,1512009758059.additive.noisy.npy,4
42,42.0,1512078773.838161,25408.504672367017,data_n20_std10,1512009758059.additive.noisy.npy,4
43,43.0,1512078774.0657039,25408.504672367017,data_n20_std10,1512009758059.additive.noisy.npy,4
44,44.0,1512078774.2936409,25408.504672367017,data_n20_std10,1512009758059.additive.noisy.npy,4
45,45.0,1512078774.5217009,25407.621309014423,data_n20_std10,1512009758059.additive.noisy.npy,4
46,46.0,1512078774.7490506,25397.812347417195,data_n20_std10,1512009758059.additive.noisy.npy,4
47,47.0,1512078774.977109,25366.434051434357,data_n20_std10,1512009758059.additive.noisy.npy,4
48,48.0,1512078775.2042322,25366.434051434357,data_n20_std10,1512009758059.additive.noisy.npy,4
49,49.0,1512078775.437877,25320.5336691192,data_n20_std10,1512009758059.additive.noisy.npy,4
50,50.0,1512078775.6739547,25308.167820568084,data_n20_std10,1512009758059.additive.noisy.npy,4
51,51.0,1512078775.9218967,25308.167820568084,data_n20_std10,1512009758059.additive.noisy.npy,4
52,52.0,1512078776.2022178,25224.393127308915,data_n20_std10,1512009758059.additive.noisy.npy,4
53,53.0,1512078776.4872084,25224.393127308915,data_n20_std10,1512009758059.additive.noisy.npy,4
54,54.0,1512078776.783724,25196.810690804687,data_n20_std10,1512009758059.additive.noisy.npy,4
55,55.0,1512078777.083791,25196.810690804687,data_n20_std10,1512009758059.additive.noisy.npy,4
56,56.0,1512078777.3652678,25194.488187941504,data_n20_std10,1512009758059.additive.noisy.npy,4
57,57.0,1512078777.6462364,25173.77872476982,data_n20_std10,1512009758059.additive.noisy.npy,4
58,58.0,1512078777.9228873,25162.43431363991,data_n20_std10,1512009758059.additive.noisy.npy,4
59,59.0,1512078778.1984942,25123.592322587145,data_n20_std10,1512009758059.additive.noisy.npy,4
60,60.0,1512078778.475636,25082.679902051597,data_n20_std10,1512009758059.additive.noisy.npy,4
61,61.0,1512078778.7526827,25029.697563857528,data_n20_std10,1512009758059.additive.noisy.npy,4
62,62.0,1512078779.039795,25029.697563857528,data_n20_std10,1512009758059.additive.noisy.npy,4
63,63.0,1512078779.3317988,25029.697563857528,data_n20_std10,1512009758059.additive.noisy.npy,4
64,64.0,1512078779.6149743,25022.432666188597,data_n20_std10,1512009758059.additive.noisy.npy,4
65,65.0,1512078779.9136481,25014.109189917046,data_n20_std10,1512009758059.additive.noisy.npy,4
66,66.0,1512078780.200052,25014.109189917046,data_n20_std10,1512009758059.additive.noisy.npy,4
67,67.0,1512078780.5870116,25005.12201553949,data_n20_std10,1512009758059.additive.noisy.npy,4
68,68.0,1512078780.8697908,24939.193269891617,data_n20_std10,1512009758059.additive.noisy.npy,4
69,69.0,1512078781.159091,24902.76019066217,data_n20_std10,1512009758059.additive.noisy.npy,4
70,70.0,1512078781.4152658,24902.76019066217,data_n20_std10,1512009758059.additive.noisy.npy,4
71,71.0,1512078781.6483471,24902.76019066217,data_n20_std10,1512009758059.additive.noisy.npy,4
72,72.0,1512078781.9852161,24901.510452226183,data_n20_std10,1512009758059.additive.noisy.npy,4
73,73.0,1512078782.3709474,24898.754219669085,data_n20_std10,1512009758059.additive.noisy.npy,4
74,74.0,1512078782.6573806,24892.199220026494,data_n20_std10,1512009758059.additive.noisy.npy,4
75,75.0,1512078783.0270588,24883.50527208472,data_n20_std10,1512009758059.additive.noisy.npy,4
76,76.0,1512078783.4435952,24883.50527208472,data_n20_std10,1512009758059.additive.noisy.npy,4
77,77.0,1512078783.7187166,24883.50527208472,data_n20_std10,1512009758059.additive.noisy.npy,4
78,78.0,1512078784.0193272,24880.253658248454,data_n20_std10,1512009758059.additive.noisy.npy,4
79,79.0,1512078784.3428733,24876.959281704327,data_n20_std10,1512009758059.additive.noisy.npy,4
80,80.0,1512078784.612722,24870.536775271594,data_n20_std10,1512009758059.additive.noisy.npy,4
81,81.0,1512078784.8511956,24863.225476785286,data_n20_std10,1512009758059.additive.noisy.npy,4
82,82.0,1512078785.0911672,24858.371531313293,data_n20_std10,1512009758059.additive.noisy.npy,4
83,83.0,1512078785.369214,24856.690697224814,data_n20_std10,1512009758059.additive.noisy.npy,4
84,84.0,1512078785.6858187,24853.57126135593,data_n20_std10,1512009758059.additive.noisy.npy,4
85,85.0,1512078785.9594924,24853.49753890157,data_n20_std10,1512009758059.additive.noisy.npy,4
86,86.0,1512078786.1888027,24852.277006555545,data_n20_std10,1512009758059.additive.noisy.npy,4
87,87.0,1512078786.4332016,24852.17197734049,data_n20_std10,1512009758059.additive.noisy.npy,4
88,88.0,1512078786.70988,24852.17197734049,data_n20_std10,1512009758059.additive.noisy.npy,4
89,89.0,1512078787.1576204,24849.827020256154,data_n20_std10,1512009758059.additive.noisy.npy,4
90,90.0,1512078787.506223,24815.419434624593,data_n20_std10,1512009758059.additive.noisy.npy,4
91,91.0,1512078787.8322418,24790.046120469462,data_n20_std10,1512009758059.additive.noisy.npy,4
92,92.0,1512078788.0823946,24790.046120469462,data_n20_std10,1512009758059.additive.noisy.npy,4
93,93.0,1512078788.3326786,24784.13402707991,data_n20_std10,1512009758059.additive.noisy.npy,4
94,94.0,1512078788.5797858,24781.483644644595,data_n20_std10,1512009758059.additive.noisy.npy,4
95,95.0,1512078788.8333638,24778.871625281645,data_n20_std10,1512009758059.additive.noisy.npy,4
96,96.0,1512078789.087693,24778.27405893588,data_n20_std10,1512009758059.additive.noisy.npy,4
97,97.0,1512078789.3873692,24775.858306445778,data_n20_std10,1512009758059.additive.noisy.npy,4
98,98.0,1512078789.792687,24773.034190621453,data_n20_std10,1512009758059.additive.noisy.npy,4
99,99.0,1512078790.1552837,24766.007004920106,data_n20_std10,1512009758059.additive.noisy.npy,4
100,100.0,1512078790.4852018,24766.007004920106,data_n20_std10,1512009758059.additive.noisy.npy,4
101,101.0,1512078790.7302022,24765.63497388053,data_n20_std10,1512009758059.additive.noisy.npy,4
102,102.0,1512078790.9604826,24762.200282542202,data_n20_std10,1512009758059.additive.noisy.npy,4
103,103.0,1512078791.1983597,24762.200282542202,data_n20_std10,1512009758059.additive.noisy.npy,4
104,104.0,1512078791.4410152,24745.909017654732,data_n20_std10,1512009758059.additive.noisy.npy,4
105,105.0,1512078791.682406,24745.909017654732,data_n20_std10,1512009758059.additive.noisy.npy,4
106,106.0,1512078791.9164667,24744.897548230627,data_n20_std10,1512009758059.additive.noisy.npy,4
107,107.0,1512078792.1610498,24744.032094289185,data_n20_std10,1512009758059.additive.noisy.npy,4
108,108.0,1512078792.4572568,24744.032094289185,data_n20_std10,1512009758059.additive.noisy.npy,4
109,109.0,1512078792.7228265,24743.805145617232,data_n20_std10,1512009758059.additive.noisy.npy,4
110,110.0,1512078792.98496,24743.727176888213,data_n20_std10,1512009758059.additive.noisy.npy,4
111,111.0,1512078793.2428517,24743.466464252186,data_n20_std10,1512009758059.additive.noisy.npy,4
112,112.0,1512078793.5564804,24741.64013668089,data_n20_std10,1512009758059.additive.noisy.npy,4
113,113.0,1512078793.8273876,24741.64013668089,data_n20_std10,1512009758059.additive.noisy.npy,4
114,114.0,1512078794.0606062,24741.64013668089,data_n20_std10,1512009758059.additive.noisy.npy,4
115,115.0,1512078794.2899368,24741.256022806956,data_n20_std10,1512009758059.additive.noisy.npy,4
116,116.0,1512078794.5200965,24741.256022806956,data_n20_std10,1512009758059.additive.noisy.npy,4
117,117.0,1512078794.7539873,24741.242764263377,data_n20_std10,1512009758059.additive.noisy.npy,4
118,118.0,1512078795.0035498,24739.483468606166,data_n20_std10,1512009758059.additive.noisy.npy,4
119,119.0,1512078795.2616248,24738.815415749188,data_n20_std10,1512009758059.additive.noisy.npy,4
120,120.0,1512078795.499407,24738.286889064075,data_n20_std10,1512009758059.additive.noisy.npy,4
121,121.0,1512078795.7339518,24738.286889064075,data_n20_std10,1512009758059.additive.noisy.npy,4
122,122.0,1512078795.961666,24734.289029284315,data_n20_std10,1512009758059.additive.noisy.npy,4
123,123.0,1512078796.1928427,24734.289029284315,data_n20_std10,1512009758059.additive.noisy.npy,4
124,124.0,1512078796.4484222,24732.2000196874,data_n20_std10,1512009758059.additive.noisy.npy,4
125,125.0,1512078796.7153878,24730.4801133346,data_n20_std10,1512009758059.additive.noisy.npy,4
126,126.0,1512078796.992964,24730.460733281107,data_n20_std10,1512009758059.additive.noisy.npy,4
127,127.0,1512078797.2578983,24729.721092759515,data_n20_std10,1512009758059.additive.noisy.npy,4
128,128.0,1512078797.4989939,24729.721092759515,data_n20_std10,1512009758059.additive.noisy.npy,4
129,129.0,1512078797.7381885,24729.721092759515,data_n20_std10,1512009758059.additive.noisy.npy,4
130,130.0,1512078798.150138,24728.23731122092,data_n20_std10,1512009758059.additive.noisy.npy,4
131,131.0,1512078798.430858,24728.23731122092,data_n20_std10,1512009758059.additive.noisy.npy,4
132,132.0,1512078798.680122,24728.23731122092,data_n20_std10,1512009758059.additive.noisy.npy,4
133,133.0,1512078798.9202743,24728.163573584585,data_n20_std10,1512009758059.additive.noisy.npy,4
134,134.0,1512078799.1911354,24727.09683989662,data_n20_std10,1512009758059.additive.noisy.npy,4
135,135.0,1512078799.4236662,24727.09683989662,data_n20_std10,1512009758059.additive.noisy.npy,4
136,136.0,1512078799.6579807,24726.993757227316,data_n20_std10,1512009758059.additive.noisy.npy,4
137,137.0,1512078799.890238,24724.552740566487,data_n20_std10,1512009758059.additive.noisy.npy,4
138,138.0,1512078800.1283162,24724.26650133673,data_n20_std10,1512009758059.additive.noisy.npy,4
139,139.0,1512078800.361935,24724.26650133673,data_n20_std10,1512009758059.additive.noisy.npy,4
140,140.0,1512078800.6626801,24723.20267180193,data_n20_std10,1512009758059.additive.noisy.npy,4
141,141.0,1512078800.9174142,24723.20267180193,data_n20_std10,1512009758059.additive.noisy.npy,4
142,142.0,1512078801.1556504,24721.698719834356,data_n20_std10,1512009758059.additive.noisy.npy,4
143,143.0,1512078801.3858109,24721.698719834356,data_n20_std10,1512009758059.additive.noisy.npy,4
144,144.0,1512078801.6310983,24721.4462991802,data_n20_std10,1512009758059.additive.noisy.npy,4
145,145.0,1512078801.8624437,24721.4462991802,data_n20_std10,1512009758059.additive.noisy.npy,4
146,146.0,1512078802.1487687,24721.4462991802,data_n20_std10,1512009758059.additive.noisy.npy,4
147,147.0,1512078802.3754654,24712.53653493044,data_n20_std10,1512009758059.additive.noisy.npy,4
148,148.0,1512078802.6222892,24712.53653493044,data_n20_std10,1512009758059.additive.noisy.npy,4
149,149.0,1512078802.8559225,24712.53653493044,data_n20_std10,1512009758059.additive.noisy.npy,4
150,150.0,1512078803.2076867,24712.53653493044,data_n20_std10,1512009758059.additive.noisy.npy,4
151,151.0,1512078803.5295873,24712.53653493044,data_n20_std10,1512009758059.additive.noisy.npy,4
152,152.0,1512078803.7972016,24712.53653493044,data_n20_std10,1512009758059.additive.noisy.npy,4
153,153.0,1512078804.053172,24712.344375878507,data_n20_std10,1512009758059.additive.noisy.npy,4
154,154.0,1512078804.307104,24712.301553926813,data_n20_std10,1512009758059.additive.noisy.npy,4
155,155.0,1512078804.55468,24711.938036393105,data_n20_std10,1512009758059.additive.noisy.npy,4
156,156.0,1512078804.7994072,24711.77982748679,data_n20_std10,1512009758059.additive.noisy.npy,4
