0,0.0,1512022898.4065804,51378.82431720264,data_n25_std10,1512010250409.additive.noisy.npy,3
1,1.0,1512022899.039872,51367.45254701797,data_n25_std10,1512010250409.additive.noisy.npy,3
2,2.0,1512022900.0156393,51356.49695430876,data_n25_std10,1512010250409.additive.noisy.npy,3
3,3.0,1512022900.9103372,51354.72253593351,data_n25_std10,1512010250409.additive.noisy.npy,3
4,4.0,1512022901.6427977,51320.73074400374,data_n25_std10,1512010250409.additive.noisy.npy,3
5,5.0,1512022902.38132,51239.87489820756,data_n25_std10,1512010250409.additive.noisy.npy,3
6,6.0,1512022902.9553082,51222.37309062472,data_n25_std10,1512010250409.additive.noisy.npy,3
7,7.0,1512022903.4631765,51220.5938691165,data_n25_std10,1512010250409.additive.noisy.npy,3
8,8.0,1512022904.146912,51220.468351850664,data_n25_std10,1512010250409.additive.noisy.npy,3
9,9.0,1512022904.902993,51220.468351850664,data_n25_std10,1512010250409.additive.noisy.npy,3
10,10.0,1512022905.561871,51217.76082527936,data_n25_std10,1512010250409.additive.noisy.npy,3
11,11.0,1512022906.2136657,51217.76082527936,data_n25_std10,1512010250409.additive.noisy.npy,3
12,12.0,1512022907.0731487,51217.76082527936,data_n25_std10,1512010250409.additive.noisy.npy,3
13,13.0,1512022907.9761508,51217.76082527936,data_n25_std10,1512010250409.additive.noisy.npy,3
14,14.0,1512022908.876554,51217.73423455311,data_n25_std10,1512010250409.additive.noisy.npy,3
15,15.0,1512022909.485259,51217.73423455311,data_n25_std10,1512010250409.additive.noisy.npy,3
16,16.0,1512022910.3704827,51217.73423455311,data_n25_std10,1512010250409.additive.noisy.npy,3
17,17.0,1512022911.0306747,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
18,18.0,1512022911.9367385,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
19,19.0,1512022912.8087015,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
20,20.0,1512022913.7439094,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
21,21.0,1512022914.3960752,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
22,22.0,1512022915.1951559,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
23,23.0,1512022915.8228562,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
24,24.0,1512022916.7281833,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
25,25.0,1512022917.682081,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
26,26.0,1512022918.484228,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
27,27.0,1512022919.2381089,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
28,28.0,1512022920.0066843,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
29,29.0,1512022920.917694,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
30,30.0,1512022921.8409278,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
31,31.0,1512022922.5864809,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
32,32.0,1512022923.3788207,51217.601739754755,data_n25_std10,1512010250409.additive.noisy.npy,3
33,33.0,1512022924.2114077,51217.59176702005,data_n25_std10,1512010250409.additive.noisy.npy,3
34,34.0,1512022924.9063365,51217.59176702005,data_n25_std10,1512010250409.additive.noisy.npy,3
35,35.0,1512022925.3751094,51217.588806182815,data_n25_std10,1512010250409.additive.noisy.npy,3
36,36.0,1512022925.9941838,51217.588806182815,data_n25_std10,1512010250409.additive.noisy.npy,3
37,37.0,1512022926.6356475,51217.588806182815,data_n25_std10,1512010250409.additive.noisy.npy,3
38,38.0,1512022927.3281753,51217.588806182815,data_n25_std10,1512010250409.additive.noisy.npy,3
39,39.0,1512022927.915846,51217.588806182815,data_n25_std10,1512010250409.additive.noisy.npy,3
40,40.0,1512022928.714093,51217.588806182815,data_n25_std10,1512010250409.additive.noisy.npy,3
41,41.0,1512022929.2385533,51217.588806182815,data_n25_std10,1512010250409.additive.noisy.npy,3
42,42.0,1512022930.001728,51217.588806182815,data_n25_std10,1512010250409.additive.noisy.npy,3
43,43.0,1512022930.8496184,51217.583571628405,data_n25_std10,1512010250409.additive.noisy.npy,3
44,44.0,1512022931.546247,51217.583571628405,data_n25_std10,1512010250409.additive.noisy.npy,3
45,45.0,1512022932.4466739,51217.5632360553,data_n25_std10,1512010250409.additive.noisy.npy,3
46,46.0,1512022933.3764856,51217.5632360553,data_n25_std10,1512010250409.additive.noisy.npy,3
47,47.0,1512022934.2793214,51217.5632360553,data_n25_std10,1512010250409.additive.noisy.npy,3
48,48.0,1512022935.0893538,51217.55508088024,data_n25_std10,1512010250409.additive.noisy.npy,3
49,49.0,1512022935.9223576,51217.55508088024,data_n25_std10,1512010250409.additive.noisy.npy,3
50,50.0,1512022936.8431916,51217.55508088024,data_n25_std10,1512010250409.additive.noisy.npy,3
51,51.0,1512022937.7014997,51217.55508088024,data_n25_std10,1512010250409.additive.noisy.npy,3
52,52.0,1512022938.2906988,51217.55508088024,data_n25_std10,1512010250409.additive.noisy.npy,3
53,53.0,1512022938.9825525,51217.55508088024,data_n25_std10,1512010250409.additive.noisy.npy,3
54,54.0,1512022939.760606,51217.53262836435,data_n25_std10,1512010250409.additive.noisy.npy,3
55,55.0,1512022940.6224158,51217.53262836435,data_n25_std10,1512010250409.additive.noisy.npy,3
56,56.0,1512022941.102151,51217.53262836435,data_n25_std10,1512010250409.additive.noisy.npy,3
57,57.0,1512022941.6472619,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
58,58.0,1512022942.4376512,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
59,59.0,1512022943.1633399,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
60,60.0,1512022943.7396514,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
61,61.0,1512022944.5881574,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
62,62.0,1512022945.2967966,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
63,63.0,1512022946.0297072,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
64,64.0,1512022946.9225779,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
65,65.0,1512022947.795572,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
66,66.0,1512022948.5677755,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
67,67.0,1512022949.4541578,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
68,68.0,1512022950.3401296,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
69,69.0,1512022950.930094,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
70,70.0,1512022951.7469804,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
71,71.0,1512022952.1988468,51217.53159011521,data_n25_std10,1512010250409.additive.noisy.npy,3
