0,0.0,1512014345.1397014,43281.82016719137,data_n10_std25,1512009753358.additive.noisy.npy,5
1,1.0,1512014345.6949222,43123.0357553699,data_n10_std25,1512009753358.additive.noisy.npy,5
2,2.0,1512014346.0977929,43056.280603020896,data_n10_std25,1512009753358.additive.noisy.npy,5
3,3.0,1512014346.473311,42971.760326887445,data_n10_std25,1512009753358.additive.noisy.npy,5
4,4.0,1512014346.848075,42676.28690650775,data_n10_std25,1512009753358.additive.noisy.npy,5
5,5.0,1512014347.2375453,42643.16181787076,data_n10_std25,1512009753358.additive.noisy.npy,5
6,6.0,1512014347.7111661,42602.04555451174,data_n10_std25,1512009753358.additive.noisy.npy,5
7,7.0,1512014348.1001585,42387.43967427283,data_n10_std25,1512009753358.additive.noisy.npy,5
8,8.0,1512014348.4988337,41513.95499778074,data_n10_std25,1512009753358.additive.noisy.npy,5
9,9.0,1512014348.89174,41348.14988302248,data_n10_std25,1512009753358.additive.noisy.npy,5
10,10.0,1512014349.2835271,40759.06263005841,data_n10_std25,1512009753358.additive.noisy.npy,5
11,11.0,1512014349.6629565,40721.8282372853,data_n10_std25,1512009753358.additive.noisy.npy,5
12,12.0,1512014350.0445623,40567.01473358048,data_n10_std25,1512009753358.additive.noisy.npy,5
13,13.0,1512014350.4242945,40567.01473358048,data_n10_std25,1512009753358.additive.noisy.npy,5
14,14.0,1512014350.8017418,40186.9301141771,data_n10_std25,1512009753358.additive.noisy.npy,5
15,15.0,1512014351.1753774,40126.70606546807,data_n10_std25,1512009753358.additive.noisy.npy,5
16,16.0,1512014351.557725,39769.83802501429,data_n10_std25,1512009753358.additive.noisy.npy,5
17,17.0,1512014351.9440897,39769.83802501429,data_n10_std25,1512009753358.additive.noisy.npy,5
18,18.0,1512014352.3325062,39722.713796349155,data_n10_std25,1512009753358.additive.noisy.npy,5
19,19.0,1512014352.7108185,39418.09435040191,data_n10_std25,1512009753358.additive.noisy.npy,5
20,20.0,1512014353.0914676,39295.67780810973,data_n10_std25,1512009753358.additive.noisy.npy,5
21,21.0,1512014353.4793577,39209.41592475301,data_n10_std25,1512009753358.additive.noisy.npy,5
22,22.0,1512014353.861092,39049.48443383005,data_n10_std25,1512009753358.additive.noisy.npy,5
23,23.0,1512014354.2399585,39022.473043013684,data_n10_std25,1512009753358.additive.noisy.npy,5
24,24.0,1512014354.626644,39022.473043013684,data_n10_std25,1512009753358.additive.noisy.npy,5
25,25.0,1512014355.0124688,38887.68714560148,data_n10_std25,1512009753358.additive.noisy.npy,5
26,26.0,1512014355.400129,38887.68714560148,data_n10_std25,1512009753358.additive.noisy.npy,5
27,27.0,1512014355.7806587,38855.15630276854,data_n10_std25,1512009753358.additive.noisy.npy,5
28,28.0,1512014356.168301,38735.98614228263,data_n10_std25,1512009753358.additive.noisy.npy,5
29,29.0,1512014356.5498483,38682.58233513161,data_n10_std25,1512009753358.additive.noisy.npy,5
30,30.0,1512014356.9355986,38276.470840644266,data_n10_std25,1512009753358.additive.noisy.npy,5
31,31.0,1512014357.319778,38158.77030778202,data_n10_std25,1512009753358.additive.noisy.npy,5
32,32.0,1512014357.7022767,38138.82665366191,data_n10_std25,1512009753358.additive.noisy.npy,5
33,33.0,1512014358.0865731,38126.59306643099,data_n10_std25,1512009753358.additive.noisy.npy,5
34,34.0,1512014358.4701304,38114.47814454391,data_n10_std25,1512009753358.additive.noisy.npy,5
35,35.0,1512014358.8493266,38044.576295706574,data_n10_std25,1512009753358.additive.noisy.npy,5
36,36.0,1512014359.2311323,38044.576295706574,data_n10_std25,1512009753358.additive.noisy.npy,5
37,37.0,1512014359.6151655,38013.09141388764,data_n10_std25,1512009753358.additive.noisy.npy,5
38,38.0,1512014360.0033717,37953.55697739795,data_n10_std25,1512009753358.additive.noisy.npy,5
39,39.0,1512014360.3866026,37565.64891967711,data_n10_std25,1512009753358.additive.noisy.npy,5
40,40.0,1512014360.7707193,37553.998395831324,data_n10_std25,1512009753358.additive.noisy.npy,5
41,41.0,1512014361.1488793,37512.1154669507,data_n10_std25,1512009753358.additive.noisy.npy,5
42,42.0,1512014361.5228374,37469.57848822188,data_n10_std25,1512009753358.additive.noisy.npy,5
43,43.0,1512014361.9071815,37468.011474547886,data_n10_std25,1512009753358.additive.noisy.npy,5
44,44.0,1512014362.2907262,37456.39429284932,data_n10_std25,1512009753358.additive.noisy.npy,5
45,45.0,1512014362.6738665,37438.43882536735,data_n10_std25,1512009753358.additive.noisy.npy,5
46,46.0,1512014363.0726292,37417.20682800017,data_n10_std25,1512009753358.additive.noisy.npy,5
47,47.0,1512014363.47262,37406.59182404951,data_n10_std25,1512009753358.additive.noisy.npy,5
48,48.0,1512014363.8692176,37356.786491098304,data_n10_std25,1512009753358.additive.noisy.npy,5
49,49.0,1512014364.2639124,37339.063174904964,data_n10_std25,1512009753358.additive.noisy.npy,5
50,50.0,1512014364.66379,37330.8502987254,data_n10_std25,1512009753358.additive.noisy.npy,5
51,51.0,1512014365.0592496,37327.34113454358,data_n10_std25,1512009753358.additive.noisy.npy,5
52,52.0,1512014365.4539878,37304.61250933307,data_n10_std25,1512009753358.additive.noisy.npy,5
53,53.0,1512014365.8389504,37275.83491921426,data_n10_std25,1512009753358.additive.noisy.npy,5
54,54.0,1512014366.2196708,37275.83491921426,data_n10_std25,1512009753358.additive.noisy.npy,5
55,55.0,1512014366.5990055,37266.224228110375,data_n10_std25,1512009753358.additive.noisy.npy,5
56,56.0,1512014366.9808385,37266.224228110375,data_n10_std25,1512009753358.additive.noisy.npy,5
57,57.0,1512014367.3652875,37258.30218748941,data_n10_std25,1512009753358.additive.noisy.npy,5
58,58.0,1512014367.7519188,37258.30218748941,data_n10_std25,1512009753358.additive.noisy.npy,5
59,59.0,1512014368.1336703,37227.32969834606,data_n10_std25,1512009753358.additive.noisy.npy,5
60,60.0,1512014368.5130377,37227.32969834606,data_n10_std25,1512009753358.additive.noisy.npy,5
61,61.0,1512014368.894558,37227.32969834606,data_n10_std25,1512009753358.additive.noisy.npy,5
62,62.0,1512014369.2723932,37216.50928997951,data_n10_std25,1512009753358.additive.noisy.npy,5
63,63.0,1512014369.6520884,37190.18060743654,data_n10_std25,1512009753358.additive.noisy.npy,5
64,64.0,1512014370.0330384,37190.18060743654,data_n10_std25,1512009753358.additive.noisy.npy,5
65,65.0,1512014370.417385,37183.13088930466,data_n10_std25,1512009753358.additive.noisy.npy,5
66,66.0,1512014370.8027267,37183.13088930466,data_n10_std25,1512009753358.additive.noisy.npy,5
67,67.0,1512014371.1823058,37177.68787687147,data_n10_std25,1512009753358.additive.noisy.npy,5
68,68.0,1512014371.5625036,37177.68787687147,data_n10_std25,1512009753358.additive.noisy.npy,5
69,69.0,1512014371.9464447,37171.07975587394,data_n10_std25,1512009753358.additive.noisy.npy,5
70,70.0,1512014372.332866,37171.07975587394,data_n10_std25,1512009753358.additive.noisy.npy,5
71,71.0,1512014372.7155557,37171.07975587394,data_n10_std25,1512009753358.additive.noisy.npy,5
72,72.0,1512014373.1001456,37171.07975587394,data_n10_std25,1512009753358.additive.noisy.npy,5
73,73.0,1512014373.4831512,37171.07975587394,data_n10_std25,1512009753358.additive.noisy.npy,5
74,74.0,1512014373.8649642,37171.07975587394,data_n10_std25,1512009753358.additive.noisy.npy,5
75,75.0,1512014374.2563474,37169.84066743352,data_n10_std25,1512009753358.additive.noisy.npy,5
76,76.0,1512014374.6469111,37169.84066743352,data_n10_std25,1512009753358.additive.noisy.npy,5
77,77.0,1512014375.0333529,37169.84066743352,data_n10_std25,1512009753358.additive.noisy.npy,5
78,78.0,1512014375.4143155,37165.77339391155,data_n10_std25,1512009753358.additive.noisy.npy,5
79,79.0,1512014375.7968507,37165.77339391155,data_n10_std25,1512009753358.additive.noisy.npy,5
80,80.0,1512014376.175002,37165.77339391155,data_n10_std25,1512009753358.additive.noisy.npy,5
81,81.0,1512014376.5556207,37164.387653390775,data_n10_std25,1512009753358.additive.noisy.npy,5
82,82.0,1512014376.9445481,37163.95170797819,data_n10_std25,1512009753358.additive.noisy.npy,5
83,83.0,1512014377.3317022,37162.04724775286,data_n10_std25,1512009753358.additive.noisy.npy,5
84,84.0,1512014377.7158716,37162.04724775286,data_n10_std25,1512009753358.additive.noisy.npy,5
85,85.0,1512014378.0988889,37162.04724775286,data_n10_std25,1512009753358.additive.noisy.npy,5
86,86.0,1512014378.4356387,37161.23993990928,data_n10_std25,1512009753358.additive.noisy.npy,5
87,87.0,1512014378.7814486,37161.23993990928,data_n10_std25,1512009753358.additive.noisy.npy,5
88,88.0,1512014379.1282837,37159.36319412475,data_n10_std25,1512009753358.additive.noisy.npy,5
89,89.0,1512014379.5064504,37159.36319412475,data_n10_std25,1512009753358.additive.noisy.npy,5
90,90.0,1512014379.905494,37159.36319412475,data_n10_std25,1512009753358.additive.noisy.npy,5
91,91.0,1512014380.2990656,37159.36319412475,data_n10_std25,1512009753358.additive.noisy.npy,5
92,92.0,1512014380.686619,37159.36319412475,data_n10_std25,1512009753358.additive.noisy.npy,5
93,93.0,1512014381.0660224,37159.36319412475,data_n10_std25,1512009753358.additive.noisy.npy,5
94,94.0,1512014381.4457986,37159.32055743585,data_n10_std25,1512009753358.additive.noisy.npy,5
95,95.0,1512014381.8326104,37159.32055743585,data_n10_std25,1512009753358.additive.noisy.npy,5
96,96.0,1512014382.2162714,37159.32055743585,data_n10_std25,1512009753358.additive.noisy.npy,5
97,97.0,1512014382.5496464,37159.165291994315,data_n10_std25,1512009753358.additive.noisy.npy,5
98,98.0,1512014382.8839047,37159.165291994315,data_n10_std25,1512009753358.additive.noisy.npy,5
99,99.0,1512014383.209173,37159.165291994315,data_n10_std25,1512009753358.additive.noisy.npy,5
100,100.0,1512014383.5405407,37158.99451129458,data_n10_std25,1512009753358.additive.noisy.npy,5
101,101.0,1512014383.8646574,37158.99451129458,data_n10_std25,1512009753358.additive.noisy.npy,5
102,102.0,1512014384.2568996,37158.574014413534,data_n10_std25,1512009753358.additive.noisy.npy,5
