0,0.0,1512022898.5090892,357822.08619044535,data_n25_std25,1512010253194.additive.noisy.npy,2
1,1.0,1512022899.3740053,357405.19157988543,data_n25_std25,1512010253194.additive.noisy.npy,2
2,2.0,1512022900.4114337,357376.5688669564,data_n25_std25,1512010253194.additive.noisy.npy,2
3,3.0,1512022901.0538642,357336.0865626387,data_n25_std25,1512010253194.additive.noisy.npy,2
4,4.0,1512022901.6524336,357287.4467690326,data_n25_std25,1512010253194.additive.noisy.npy,2
5,5.0,1512022902.265992,356976.1183366824,data_n25_std25,1512010253194.additive.noisy.npy,2
6,6.0,1512022903.1645844,356783.08698887203,data_n25_std25,1512010253194.additive.noisy.npy,2
7,7.0,1512022904.1257536,356783.08698887203,data_n25_std25,1512010253194.additive.noisy.npy,2
8,8.0,1512022904.7961776,356360.4963348021,data_n25_std25,1512010253194.additive.noisy.npy,2
9,9.0,1512022905.523658,356111.98341739364,data_n25_std25,1512010253194.additive.noisy.npy,2
10,10.0,1512022906.4724889,356069.48618547677,data_n25_std25,1512010253194.additive.noisy.npy,2
11,11.0,1512022907.425958,355872.1447941423,data_n25_std25,1512010253194.additive.noisy.npy,2
12,12.0,1512022908.0678434,355835.1804032265,data_n25_std25,1512010253194.additive.noisy.npy,2
13,13.0,1512022908.8047574,355378.3233803345,data_n25_std25,1512010253194.additive.noisy.npy,2
14,14.0,1512022909.7669387,355378.3233803345,data_n25_std25,1512010253194.additive.noisy.npy,2
15,15.0,1512022910.6583002,355315.3274483896,data_n25_std25,1512010253194.additive.noisy.npy,2
16,16.0,1512022911.2537842,355182.2928010722,data_n25_std25,1512010253194.additive.noisy.npy,2
17,17.0,1512022912.1105847,354945.27977828705,data_n25_std25,1512010253194.additive.noisy.npy,2
18,18.0,1512022912.870501,354604.24369769404,data_n25_std25,1512010253194.additive.noisy.npy,2
19,19.0,1512022913.6588674,354419.0402340685,data_n25_std25,1512010253194.additive.noisy.npy,2
20,20.0,1512022914.367858,354168.03819836123,data_n25_std25,1512010253194.additive.noisy.npy,2
21,21.0,1512022915.2758071,354040.1727592608,data_n25_std25,1512010253194.additive.noisy.npy,2
22,22.0,1512022916.0964544,353148.0480303953,data_n25_std25,1512010253194.additive.noisy.npy,2
23,23.0,1512022916.6973767,353143.56035841897,data_n25_std25,1512010253194.additive.noisy.npy,2
24,24.0,1512022917.329112,352095.1838467544,data_n25_std25,1512010253194.additive.noisy.npy,2
25,25.0,1512022918.2762065,352002.1756341835,data_n25_std25,1512010253194.additive.noisy.npy,2
26,26.0,1512022919.1886303,351370.58236946835,data_n25_std25,1512010253194.additive.noisy.npy,2
27,27.0,1512022919.9189703,351368.7327261623,data_n25_std25,1512010253194.additive.noisy.npy,2
28,28.0,1512022920.873413,351047.74213117146,data_n25_std25,1512010253194.additive.noisy.npy,2
29,29.0,1512022921.837589,350321.0201994078,data_n25_std25,1512010253194.additive.noisy.npy,2
30,30.0,1512022922.67154,350220.1425096852,data_n25_std25,1512010253194.additive.noisy.npy,2
31,31.0,1512022923.2960422,350054.04544692766,data_n25_std25,1512010253194.additive.noisy.npy,2
32,32.0,1512022924.1023314,350054.04544692766,data_n25_std25,1512010253194.additive.noisy.npy,2
33,33.0,1512022924.9509509,349803.13664234837,data_n25_std25,1512010253194.additive.noisy.npy,2
34,34.0,1512022925.8089561,349803.13664234837,data_n25_std25,1512010253194.additive.noisy.npy,2
35,35.0,1512022926.7688444,349570.6771218929,data_n25_std25,1512010253194.additive.noisy.npy,2
36,36.0,1512022927.6889708,349405.6691524264,data_n25_std25,1512010253194.additive.noisy.npy,2
37,37.0,1512022928.575091,349280.0672940719,data_n25_std25,1512010253194.additive.noisy.npy,2
38,38.0,1512022929.4553714,347540.1162059464,data_n25_std25,1512010253194.additive.noisy.npy,2
39,39.0,1512022930.419676,347520.33550829126,data_n25_std25,1512010253194.additive.noisy.npy,2
40,40.0,1512022931.1803594,347520.33550829126,data_n25_std25,1512010253194.additive.noisy.npy,2
41,41.0,1512022932.1308324,347278.6081658072,data_n25_std25,1512010253194.additive.noisy.npy,2
42,42.0,1512022932.8966107,347174.10727088584,data_n25_std25,1512010253194.additive.noisy.npy,2
43,43.0,1512022933.7588422,347012.2966747022,data_n25_std25,1512010253194.additive.noisy.npy,2
44,44.0,1512022934.4511511,346887.0494766273,data_n25_std25,1512010253194.additive.noisy.npy,2
45,45.0,1512022935.0830839,346556.7207663177,data_n25_std25,1512010253194.additive.noisy.npy,2
46,46.0,1512022935.6393988,346309.9913011044,data_n25_std25,1512010253194.additive.noisy.npy,2
47,47.0,1512022936.5653672,345916.7028720642,data_n25_std25,1512010253194.additive.noisy.npy,2
48,48.0,1512022937.348145,345708.8919705261,data_n25_std25,1512010253194.additive.noisy.npy,2
49,49.0,1512022938.2266998,345708.8919705261,data_n25_std25,1512010253194.additive.noisy.npy,2
50,50.0,1512022938.9262094,345518.1284486969,data_n25_std25,1512010253194.additive.noisy.npy,2
51,51.0,1512022939.707371,345416.05450192647,data_n25_std25,1512010253194.additive.noisy.npy,2
52,52.0,1512022940.4627972,345396.7007704085,data_n25_std25,1512010253194.additive.noisy.npy,2
53,53.0,1512022941.3973942,345180.99197735236,data_n25_std25,1512010253194.additive.noisy.npy,2
54,54.0,1512022942.0810046,345169.5300287219,data_n25_std25,1512010253194.additive.noisy.npy,2
55,55.0,1512022943.0178175,345094.9243031614,data_n25_std25,1512010253194.additive.noisy.npy,2
56,56.0,1512022943.8212416,345094.9243031614,data_n25_std25,1512010253194.additive.noisy.npy,2
57,57.0,1512022944.4414747,345002.3663761564,data_n25_std25,1512010253194.additive.noisy.npy,2
58,58.0,1512022945.3256605,344961.6932625228,data_n25_std25,1512010253194.additive.noisy.npy,2
59,59.0,1512022946.079743,344883.75653392513,data_n25_std25,1512010253194.additive.noisy.npy,2
60,60.0,1512022947.0123944,344792.1658619767,data_n25_std25,1512010253194.additive.noisy.npy,2
61,61.0,1512022947.9357736,344780.2970054031,data_n25_std25,1512010253194.additive.noisy.npy,2
62,62.0,1512022948.578549,344697.0236116677,data_n25_std25,1512010253194.additive.noisy.npy,2
63,63.0,1512022949.5080414,344527.88951612444,data_n25_std25,1512010253194.additive.noisy.npy,2
64,64.0,1512022950.459881,344527.88951612444,data_n25_std25,1512010253194.additive.noisy.npy,2
65,65.0,1512022951.1506848,344433.1929523187,data_n25_std25,1512010253194.additive.noisy.npy,2
66,66.0,1512022952.0825427,344382.9330719154,data_n25_std25,1512010253194.additive.noisy.npy,2
67,67.0,1512022953.031768,344132.0532307441,data_n25_std25,1512010253194.additive.noisy.npy,2
68,68.0,1512022953.9670546,343954.4791860919,data_n25_std25,1512010253194.additive.noisy.npy,2
69,69.0,1512022954.8683782,343914.8145054393,data_n25_std25,1512010253194.additive.noisy.npy,2
70,70.0,1512022955.5486493,343819.3937845818,data_n25_std25,1512010253194.additive.noisy.npy,2
71,71.0,1512022956.2094433,343711.15626554994,data_n25_std25,1512010253194.additive.noisy.npy,2
72,72.0,1512022956.8931441,343704.5631578975,data_n25_std25,1512010253194.additive.noisy.npy,2
73,73.0,1512022957.5131593,343440.4508793519,data_n25_std25,1512010253194.additive.noisy.npy,2
74,74.0,1512022958.1570482,343440.4508793519,data_n25_std25,1512010253194.additive.noisy.npy,2
75,75.0,1512022958.9469337,343323.17615069554,data_n25_std25,1512010253194.additive.noisy.npy,2
76,76.0,1512022959.865437,343260.1283303215,data_n25_std25,1512010253194.additive.noisy.npy,2
77,77.0,1512022960.6062136,343137.87637041917,data_n25_std25,1512010253194.additive.noisy.npy,2
78,78.0,1512022961.3988824,343131.4201762325,data_n25_std25,1512010253194.additive.noisy.npy,2
79,79.0,1512022962.2800725,342624.5042386572,data_n25_std25,1512010253194.additive.noisy.npy,2
80,80.0,1512022963.2221467,342611.3028725213,data_n25_std25,1512010253194.additive.noisy.npy,2
81,81.0,1512022964.122011,342513.0086492698,data_n25_std25,1512010253194.additive.noisy.npy,2
82,82.0,1512022965.0235617,342496.17068835616,data_n25_std25,1512010253194.additive.noisy.npy,2
83,83.0,1512022965.9349248,342141.05532082304,data_n25_std25,1512010253194.additive.noisy.npy,2
84,84.0,1512022966.6712387,342141.05532082304,data_n25_std25,1512010253194.additive.noisy.npy,2
85,85.0,1512022967.3707674,342083.7096361427,data_n25_std25,1512010253194.additive.noisy.npy,2
86,86.0,1512022968.2791564,342008.54020273447,data_n25_std25,1512010253194.additive.noisy.npy,2
87,87.0,1512022968.9831083,342008.54020273447,data_n25_std25,1512010253194.additive.noisy.npy,2
88,88.0,1512022969.851334,341805.1427450703,data_n25_std25,1512010253194.additive.noisy.npy,2
89,89.0,1512022970.7435646,341561.5741686326,data_n25_std25,1512010253194.additive.noisy.npy,2
90,90.0,1512022971.5157995,341561.5741686326,data_n25_std25,1512010253194.additive.noisy.npy,2
91,91.0,1512022972.4039702,341506.2408169545,data_n25_std25,1512010253194.additive.noisy.npy,2
92,92.0,1512022972.9392066,341448.88088237745,data_n25_std25,1512010253194.additive.noisy.npy,2
93,93.0,1512022973.7407515,341261.50162579195,data_n25_std25,1512010253194.additive.noisy.npy,2
94,94.0,1512022974.3498957,340063.50291400513,data_n25_std25,1512010253194.additive.noisy.npy,2
95,95.0,1512022975.2091455,340063.50291400513,data_n25_std25,1512010253194.additive.noisy.npy,2
96,96.0,1512022976.0676312,340014.57297848776,data_n25_std25,1512010253194.additive.noisy.npy,2
97,97.0,1512022976.8594244,339872.4171842057,data_n25_std25,1512010253194.additive.noisy.npy,2
98,98.0,1512022977.7222173,339829.28069724963,data_n25_std25,1512010253194.additive.noisy.npy,2
99,99.0,1512022978.3363779,339761.16638123407,data_n25_std25,1512010253194.additive.noisy.npy,2
100,100.0,1512022979.2918234,339724.1153395645,data_n25_std25,1512010253194.additive.noisy.npy,2
101,101.0,1512022980.1734529,339492.93086074933,data_n25_std25,1512010253194.additive.noisy.npy,2
102,102.0,1512022980.9339287,339418.2625096403,data_n25_std25,1512010253194.additive.noisy.npy,2
103,103.0,1512022981.6795814,339388.9312356041,data_n25_std25,1512010253194.additive.noisy.npy,2
104,104.0,1512022982.5138814,338968.35185387096,data_n25_std25,1512010253194.additive.noisy.npy,2
105,105.0,1512022983.4250493,338864.8326423527,data_n25_std25,1512010253194.additive.noisy.npy,2
106,106.0,1512022983.9822104,338721.1976585813,data_n25_std25,1512010253194.additive.noisy.npy,2
107,107.0,1512022984.8542688,338714.7196511764,data_n25_std25,1512010253194.additive.noisy.npy,2
108,108.0,1512022985.6037974,338518.81655173044,data_n25_std25,1512010253194.additive.noisy.npy,2
109,109.0,1512022986.2471519,338486.4591785119,data_n25_std25,1512010253194.additive.noisy.npy,2
110,110.0,1512022987.102744,338113.40980705805,data_n25_std25,1512010253194.additive.noisy.npy,2
111,111.0,1512022987.5792587,338027.33798744436,data_n25_std25,1512010253194.additive.noisy.npy,2
112,112.0,1512022988.0647914,337958.2506575257,data_n25_std25,1512010253194.additive.noisy.npy,2
113,113.0,1512022988.8679667,337942.3756156462,data_n25_std25,1512010253194.additive.noisy.npy,2
114,114.0,1512022989.63027,337916.1451476979,data_n25_std25,1512010253194.additive.noisy.npy,2
115,115.0,1512022990.2131734,337905.0868677326,data_n25_std25,1512010253194.additive.noisy.npy,2
116,116.0,1512022990.9447768,337843.42121067614,data_n25_std25,1512010253194.additive.noisy.npy,2
117,117.0,1512022991.700613,337802.19279104046,data_n25_std25,1512010253194.additive.noisy.npy,2
118,118.0,1512022992.6299012,337759.4092818493,data_n25_std25,1512010253194.additive.noisy.npy,2
119,119.0,1512022993.4475753,337759.4092818493,data_n25_std25,1512010253194.additive.noisy.npy,2
120,120.0,1512022994.1251159,337709.1244147952,data_n25_std25,1512010253194.additive.noisy.npy,2
121,121.0,1512022994.9525928,337522.8046350984,data_n25_std25,1512010253194.additive.noisy.npy,2
122,122.0,1512022995.5874534,337496.59346635465,data_n25_std25,1512010253194.additive.noisy.npy,2
123,123.0,1512022996.4570363,337457.31508610887,data_n25_std25,1512010253194.additive.noisy.npy,2
