0,0.0,1511926498.61923,341827.18699200137,data_n20_std25,1511922716115.additive.noisy.npy,1
1,1.0,1511926499.2908614,341827.18699200137,data_n20_std25,1511922716115.additive.noisy.npy,1
2,2.0,1511926499.6823397,341827.18699200137,data_n20_std25,1511922716115.additive.noisy.npy,1
3,3.0,1511926500.2726204,341739.9391668269,data_n20_std25,1511922716115.additive.noisy.npy,1
4,4.0,1511926500.8073664,341545.1908839647,data_n20_std25,1511922716115.additive.noisy.npy,1
5,5.0,1511926501.2531445,341497.6686000001,data_n20_std25,1511922716115.additive.noisy.npy,1
6,6.0,1511926501.8010583,340314.84763037035,data_n20_std25,1511922716115.additive.noisy.npy,1
7,7.0,1511926502.1993105,339729.0795560834,data_n20_std25,1511922716115.additive.noisy.npy,1
8,8.0,1511926502.84916,339729.0795560834,data_n20_std25,1511922716115.additive.noisy.npy,1
9,9.0,1511926503.2986605,339729.0795560834,data_n20_std25,1511922716115.additive.noisy.npy,1
10,10.0,1511926503.7802982,339729.0795560834,data_n20_std25,1511922716115.additive.noisy.npy,1
11,11.0,1511926504.193803,339681.48702405987,data_n20_std25,1511922716115.additive.noisy.npy,1
12,12.0,1511926504.6609385,339664.62060363404,data_n20_std25,1511922716115.additive.noisy.npy,1
13,13.0,1511926505.1099365,339649.5151018374,data_n20_std25,1511922716115.additive.noisy.npy,1
14,14.0,1511926505.5213516,339558.8214166511,data_n20_std25,1511922716115.additive.noisy.npy,1
15,15.0,1511926506.09205,339557.13280057645,data_n20_std25,1511922716115.additive.noisy.npy,1
16,16.0,1511926506.5230975,339197.62829939835,data_n20_std25,1511922716115.additive.noisy.npy,1
17,17.0,1511926506.875019,339152.3817423075,data_n20_std25,1511922716115.additive.noisy.npy,1
18,18.0,1511926507.23104,338931.5185227261,data_n20_std25,1511922716115.additive.noisy.npy,1
19,19.0,1511926507.9334486,338931.5185227261,data_n20_std25,1511922716115.additive.noisy.npy,1
20,20.0,1511926508.4808362,338160.1634699353,data_n20_std25,1511922716115.additive.noisy.npy,1
21,21.0,1511926508.9083252,338149.741297337,data_n20_std25,1511922716115.additive.noisy.npy,1
22,22.0,1511926509.4062197,337995.6964578205,data_n20_std25,1511922716115.additive.noisy.npy,1
23,23.0,1511926509.9791853,337823.921634933,data_n20_std25,1511922716115.additive.noisy.npy,1
24,24.0,1511926510.4337654,337629.3070647852,data_n20_std25,1511922716115.additive.noisy.npy,1
25,25.0,1511926510.9727,337601.3224812937,data_n20_std25,1511922716115.additive.noisy.npy,1
26,26.0,1511926511.4502084,337321.53992372454,data_n20_std25,1511922716115.additive.noisy.npy,1
27,27.0,1511926511.94946,337321.53992372454,data_n20_std25,1511922716115.additive.noisy.npy,1
28,28.0,1511926512.4465737,336640.3035839681,data_n20_std25,1511922716115.additive.noisy.npy,1
29,29.0,1511926512.7383351,336640.3035839681,data_n20_std25,1511922716115.additive.noisy.npy,1
30,30.0,1511926513.1911025,336640.3035839681,data_n20_std25,1511922716115.additive.noisy.npy,1
31,31.0,1511926513.470912,336441.9920600668,data_n20_std25,1511922716115.additive.noisy.npy,1
32,32.0,1511926513.9423504,336433.3348685943,data_n20_std25,1511922716115.additive.noisy.npy,1
33,33.0,1511926514.5508287,336432.2760737755,data_n20_std25,1511922716115.additive.noisy.npy,1
34,34.0,1511926515.0686932,335528.9135691733,data_n20_std25,1511922716115.additive.noisy.npy,1
35,35.0,1511926515.5235205,335528.9135691733,data_n20_std25,1511922716115.additive.noisy.npy,1
36,36.0,1511926515.9240665,335506.6846436636,data_n20_std25,1511922716115.additive.noisy.npy,1
37,37.0,1511926516.3447955,335473.2528977773,data_n20_std25,1511922716115.additive.noisy.npy,1
38,38.0,1511926516.8106475,335436.4207052757,data_n20_std25,1511922716115.additive.noisy.npy,1
39,39.0,1511926517.2286832,335359.23625542,data_n20_std25,1511922716115.additive.noisy.npy,1
40,40.0,1511926517.6854472,335328.0789961531,data_n20_std25,1511922716115.additive.noisy.npy,1
41,41.0,1511926518.1459234,335113.42446239584,data_n20_std25,1511922716115.additive.noisy.npy,1
42,42.0,1511926518.6050732,334799.8493744921,data_n20_std25,1511922716115.additive.noisy.npy,1
43,43.0,1511926519.0281923,334395.58974336926,data_n20_std25,1511922716115.additive.noisy.npy,1
44,44.0,1511926519.4415135,334336.05849750567,data_n20_std25,1511922716115.additive.noisy.npy,1
45,45.0,1511926519.9528904,334266.8785250639,data_n20_std25,1511922716115.additive.noisy.npy,1
46,46.0,1511926520.4895356,334244.48269891646,data_n20_std25,1511922716115.additive.noisy.npy,1
47,47.0,1511926520.9979646,333818.9421041658,data_n20_std25,1511922716115.additive.noisy.npy,1
48,48.0,1511926521.3373358,332449.95337641134,data_n20_std25,1511922716115.additive.noisy.npy,1
49,49.0,1511926521.7062786,332449.95337641134,data_n20_std25,1511922716115.additive.noisy.npy,1
50,50.0,1511926522.2361434,332435.5379012851,data_n20_std25,1511922716115.additive.noisy.npy,1
51,51.0,1511926522.8050284,331731.9016898158,data_n20_std25,1511922716115.additive.noisy.npy,1
52,52.0,1511926523.2373438,331725.8957043096,data_n20_std25,1511922716115.additive.noisy.npy,1
53,53.0,1511926523.8037589,331683.6299422869,data_n20_std25,1511922716115.additive.noisy.npy,1
54,54.0,1511926524.3221493,330504.2174134156,data_n20_std25,1511922716115.additive.noisy.npy,1
55,55.0,1511926524.8227205,330495.56056960835,data_n20_std25,1511922716115.additive.noisy.npy,1
56,56.0,1511926525.3003714,330495.56056960835,data_n20_std25,1511922716115.additive.noisy.npy,1
57,57.0,1511926525.794326,330473.56776207953,data_n20_std25,1511922716115.additive.noisy.npy,1
58,58.0,1511926526.2983792,329849.65439716144,data_n20_std25,1511922716115.additive.noisy.npy,1
59,59.0,1511926526.7176838,329846.59456805594,data_n20_std25,1511922716115.additive.noisy.npy,1
60,60.0,1511926527.3289688,329594.19450667524,data_n20_std25,1511922716115.additive.noisy.npy,1
61,61.0,1511926527.7554975,328511.2085260629,data_n20_std25,1511922716115.additive.noisy.npy,1
62,62.0,1511926528.3151124,328387.04078339395,data_n20_std25,1511922716115.additive.noisy.npy,1
63,63.0,1511926529.011882,328285.59546325216,data_n20_std25,1511922716115.additive.noisy.npy,1
64,64.0,1511926529.4797578,327633.54412613914,data_n20_std25,1511922716115.additive.noisy.npy,1
65,65.0,1511926529.950974,327625.96529159404,data_n20_std25,1511922716115.additive.noisy.npy,1
66,66.0,1511926530.3967316,327592.64268453413,data_n20_std25,1511922716115.additive.noisy.npy,1
67,67.0,1511926530.8283322,327515.1079511139,data_n20_std25,1511922716115.additive.noisy.npy,1
68,68.0,1511926531.367359,326826.7905518663,data_n20_std25,1511922716115.additive.noisy.npy,1
69,69.0,1511926531.9423072,326766.1270163021,data_n20_std25,1511922716115.additive.noisy.npy,1
70,70.0,1511926532.4114747,326237.4345312411,data_n20_std25,1511922716115.additive.noisy.npy,1
71,71.0,1511926532.89231,325922.3461772441,data_n20_std25,1511922716115.additive.noisy.npy,1
72,72.0,1511926533.3422723,325922.3461772441,data_n20_std25,1511922716115.additive.noisy.npy,1
73,73.0,1511926533.92099,325614.43984975404,data_n20_std25,1511922716115.additive.noisy.npy,1
74,74.0,1511926534.3323216,325471.6686561757,data_n20_std25,1511922716115.additive.noisy.npy,1
75,75.0,1511926534.708949,325471.6686561757,data_n20_std25,1511922716115.additive.noisy.npy,1
76,76.0,1511926535.148922,324927.48886475,data_n20_std25,1511922716115.additive.noisy.npy,1
