0,0.0,1512087131.9432302,194242.01558490406,data_n20_std25,1512009763185.additive.noisy.npy,1
1,1.0,1512087132.17606,194234.0086772857,data_n20_std25,1512009763185.additive.noisy.npy,1
2,2.0,1512087132.4115367,193826.67754148674,data_n20_std25,1512009763185.additive.noisy.npy,1
3,3.0,1512087132.6789343,193818.4168146212,data_n20_std25,1512009763185.additive.noisy.npy,1
4,4.0,1512087132.9139152,193748.81188740756,data_n20_std25,1512009763185.additive.noisy.npy,1
5,5.0,1512087133.1496174,193500.64117077825,data_n20_std25,1512009763185.additive.noisy.npy,1
6,6.0,1512087133.3842957,193323.06872728554,data_n20_std25,1512009763185.additive.noisy.npy,1
7,7.0,1512087133.6189542,192720.84054707323,data_n20_std25,1512009763185.additive.noisy.npy,1
8,8.0,1512087133.8507166,192683.0892008415,data_n20_std25,1512009763185.additive.noisy.npy,1
9,9.0,1512087134.0765595,192641.46335610244,data_n20_std25,1512009763185.additive.noisy.npy,1
10,10.0,1512087134.3034022,192448.4062655602,data_n20_std25,1512009763185.additive.noisy.npy,1
11,11.0,1512087134.5296068,192394.53619272227,data_n20_std25,1512009763185.additive.noisy.npy,1
12,12.0,1512087134.7562354,192286.00310414034,data_n20_std25,1512009763185.additive.noisy.npy,1
13,13.0,1512087134.9798667,192279.17117994066,data_n20_std25,1512009763185.additive.noisy.npy,1
14,14.0,1512087135.2031472,191936.53811116444,data_n20_std25,1512009763185.additive.noisy.npy,1
15,15.0,1512087135.4276838,191915.88000532254,data_n20_std25,1512009763185.additive.noisy.npy,1
16,16.0,1512087135.6539102,191625.05416024686,data_n20_std25,1512009763185.additive.noisy.npy,1
17,17.0,1512087135.8897505,191625.05416024686,data_n20_std25,1512009763185.additive.noisy.npy,1
18,18.0,1512087136.1239283,191625.05416024686,data_n20_std25,1512009763185.additive.noisy.npy,1
19,19.0,1512087136.3535452,191517.55211924418,data_n20_std25,1512009763185.additive.noisy.npy,1
20,20.0,1512087136.5884857,191231.58219566045,data_n20_std25,1512009763185.additive.noisy.npy,1
21,21.0,1512087136.8294497,191181.2919189607,data_n20_std25,1512009763185.additive.noisy.npy,1
