0,0.0,1512025353.1880443,425372.9849185501,data_n15_std50,1512011457141.additive.noisy.npy,4
1,1.0,1512025354.3975215,425372.9849185501,data_n15_std50,1512011457141.additive.noisy.npy,4
2,2.0,1512025355.6692731,425053.16716446483,data_n15_std50,1512011457141.additive.noisy.npy,4
3,3.0,1512025356.9273572,424881.295381946,data_n15_std50,1512011457141.additive.noisy.npy,4
4,4.0,1512025358.1885579,424819.93417530204,data_n15_std50,1512011457141.additive.noisy.npy,4
5,5.0,1512025359.510274,423800.88324859366,data_n15_std50,1512011457141.additive.noisy.npy,4
6,6.0,1512025361.1289818,423800.88324859366,data_n15_std50,1512011457141.additive.noisy.npy,4
7,7.0,1512025362.585566,421561.48057750496,data_n15_std50,1512011457141.additive.noisy.npy,4
8,8.0,1512025364.0445683,420885.6676118269,data_n15_std50,1512011457141.additive.noisy.npy,4
9,9.0,1512025365.3913274,420885.6676118269,data_n15_std50,1512011457141.additive.noisy.npy,4
10,10.0,1512025366.6045537,420885.6676118269,data_n15_std50,1512011457141.additive.noisy.npy,4
11,11.0,1512025368.2206428,418598.5000234334,data_n15_std50,1512011457141.additive.noisy.npy,4
12,12.0,1512025369.6194842,418067.9224491065,data_n15_std50,1512011457141.additive.noisy.npy,4
13,13.0,1512025370.9996953,418067.9224491065,data_n15_std50,1512011457141.additive.noisy.npy,4
14,14.0,1512025372.5788836,418067.9224491065,data_n15_std50,1512011457141.additive.noisy.npy,4
15,15.0,1512025374.095488,418051.93371449714,data_n15_std50,1512011457141.additive.noisy.npy,4
16,16.0,1512025375.4933326,417860.8359394772,data_n15_std50,1512011457141.additive.noisy.npy,4
17,17.0,1512025377.0341647,416950.2008010941,data_n15_std50,1512011457141.additive.noisy.npy,4
18,18.0,1512025378.2865863,416950.2008010941,data_n15_std50,1512011457141.additive.noisy.npy,4
19,19.0,1512025379.5288963,416924.09485262644,data_n15_std50,1512011457141.additive.noisy.npy,4
20,20.0,1512025380.8153498,416522.91263946274,data_n15_std50,1512011457141.additive.noisy.npy,4
21,21.0,1512025382.0331104,416522.91263946274,data_n15_std50,1512011457141.additive.noisy.npy,4
22,22.0,1512025383.2186916,416507.2443205665,data_n15_std50,1512011457141.additive.noisy.npy,4
23,23.0,1512025384.7499886,415290.80075992295,data_n15_std50,1512011457141.additive.noisy.npy,4
24,24.0,1512025385.979826,415290.80075992295,data_n15_std50,1512011457141.additive.noisy.npy,4
25,25.0,1512025387.4081411,415056.1022529757,data_n15_std50,1512011457141.additive.noisy.npy,4
26,26.0,1512025388.7070582,415056.1022529757,data_n15_std50,1512011457141.additive.noisy.npy,4
27,27.0,1512025389.9097888,414984.17896000354,data_n15_std50,1512011457141.additive.noisy.npy,4
