0,0.0,1512014345.211705,42914.48332030675,data_n10_std25,1512009753358.additive.noisy.npy,4
1,1.0,1512014345.5866146,42851.3421608613,data_n10_std25,1512009753358.additive.noisy.npy,4
2,2.0,1512014345.9736855,42161.317428480696,data_n10_std25,1512009753358.additive.noisy.npy,4
3,3.0,1512014346.3525672,42161.317428480696,data_n10_std25,1512009753358.additive.noisy.npy,4
4,4.0,1512014346.726209,42045.58942551843,data_n10_std25,1512009753358.additive.noisy.npy,4
5,5.0,1512014347.1038127,42037.701359881765,data_n10_std25,1512009753358.additive.noisy.npy,4
6,6.0,1512014347.5543392,41282.69044723194,data_n10_std25,1512009753358.additive.noisy.npy,4
7,7.0,1512014347.9286723,41282.69044723194,data_n10_std25,1512009753358.additive.noisy.npy,4
8,8.0,1512014348.3025532,41282.69044723194,data_n10_std25,1512009753358.additive.noisy.npy,4
9,9.0,1512014348.6801732,41282.69044723194,data_n10_std25,1512009753358.additive.noisy.npy,4
10,10.0,1512014349.053492,41124.97773617565,data_n10_std25,1512009753358.additive.noisy.npy,4
11,11.0,1512014349.4237266,41049.216407914966,data_n10_std25,1512009753358.additive.noisy.npy,4
12,12.0,1512014349.7979677,41049.216407914966,data_n10_std25,1512009753358.additive.noisy.npy,4
13,13.0,1512014350.170693,40932.71581518899,data_n10_std25,1512009753358.additive.noisy.npy,4
14,14.0,1512014350.5465302,40916.39311117328,data_n10_std25,1512009753358.additive.noisy.npy,4
15,15.0,1512014350.9230776,40879.69167215926,data_n10_std25,1512009753358.additive.noisy.npy,4
16,16.0,1512014351.3025062,40879.69167215926,data_n10_std25,1512009753358.additive.noisy.npy,4
17,17.0,1512014351.6795769,40855.33054809323,data_n10_std25,1512009753358.additive.noisy.npy,4
18,18.0,1512014352.065574,40726.822954890595,data_n10_std25,1512009753358.additive.noisy.npy,4
19,19.0,1512014352.4384668,40678.07503489564,data_n10_std25,1512009753358.additive.noisy.npy,4
20,20.0,1512014352.8108313,40641.36637241083,data_n10_std25,1512009753358.additive.noisy.npy,4
21,21.0,1512014353.1888487,40375.81643677953,data_n10_std25,1512009753358.additive.noisy.npy,4
22,22.0,1512014353.565037,40244.73084302394,data_n10_std25,1512009753358.additive.noisy.npy,4
23,23.0,1512014353.9412186,40207.241278026806,data_n10_std25,1512009753358.additive.noisy.npy,4
24,24.0,1512014354.3188326,40057.773663651045,data_n10_std25,1512009753358.additive.noisy.npy,4
25,25.0,1512014354.6928742,39671.450970223385,data_n10_std25,1512009753358.additive.noisy.npy,4
26,26.0,1512014355.0664499,39671.450970223385,data_n10_std25,1512009753358.additive.noisy.npy,4
27,27.0,1512014355.442642,39671.450970223385,data_n10_std25,1512009753358.additive.noisy.npy,4
28,28.0,1512014355.8130875,39660.95168427132,data_n10_std25,1512009753358.additive.noisy.npy,4
29,29.0,1512014356.1851578,39455.59094428633,data_n10_std25,1512009753358.additive.noisy.npy,4
30,30.0,1512014356.5585814,39455.59094428633,data_n10_std25,1512009753358.additive.noisy.npy,4
31,31.0,1512014356.936034,39455.59094428633,data_n10_std25,1512009753358.additive.noisy.npy,4
32,32.0,1512014357.311139,39347.54142350523,data_n10_std25,1512009753358.additive.noisy.npy,4
33,33.0,1512014357.689563,39347.54142350523,data_n10_std25,1512009753358.additive.noisy.npy,4
34,34.0,1512014358.065174,39272.26855347309,data_n10_std25,1512009753358.additive.noisy.npy,4
35,35.0,1512014358.4390996,39188.477174176405,data_n10_std25,1512009753358.additive.noisy.npy,4
36,36.0,1512014358.8109846,39168.10624608791,data_n10_std25,1512009753358.additive.noisy.npy,4
37,37.0,1512014359.1822717,39168.10624608791,data_n10_std25,1512009753358.additive.noisy.npy,4
38,38.0,1512014359.5528166,39163.31816392082,data_n10_std25,1512009753358.additive.noisy.npy,4
39,39.0,1512014359.927603,39100.351258605166,data_n10_std25,1512009753358.additive.noisy.npy,4
40,40.0,1512014360.2987049,39006.46179535626,data_n10_std25,1512009753358.additive.noisy.npy,4
41,41.0,1512014360.6742587,39006.46179535626,data_n10_std25,1512009753358.additive.noisy.npy,4
42,42.0,1512014361.050198,38897.01584902693,data_n10_std25,1512009753358.additive.noisy.npy,4
43,43.0,1512014361.437122,38897.01584902693,data_n10_std25,1512009753358.additive.noisy.npy,4
44,44.0,1512014361.8071918,38829.691817577,data_n10_std25,1512009753358.additive.noisy.npy,4
45,45.0,1512014362.1725454,38797.32544594964,data_n10_std25,1512009753358.additive.noisy.npy,4
46,46.0,1512014362.5472317,38797.32544594964,data_n10_std25,1512009753358.additive.noisy.npy,4
47,47.0,1512014362.9258785,38733.532941248035,data_n10_std25,1512009753358.additive.noisy.npy,4
48,48.0,1512014363.3021064,38722.844239189486,data_n10_std25,1512009753358.additive.noisy.npy,4
49,49.0,1512014363.6840456,38176.49934169444,data_n10_std25,1512009753358.additive.noisy.npy,4
50,50.0,1512014364.0540197,38176.49934169444,data_n10_std25,1512009753358.additive.noisy.npy,4
51,51.0,1512014364.4248023,38176.49934169444,data_n10_std25,1512009753358.additive.noisy.npy,4
52,52.0,1512014364.791556,38176.49934169444,data_n10_std25,1512009753358.additive.noisy.npy,4
53,53.0,1512014365.165011,38176.49934169444,data_n10_std25,1512009753358.additive.noisy.npy,4
54,54.0,1512014365.54186,38125.63890989665,data_n10_std25,1512009753358.additive.noisy.npy,4
55,55.0,1512014365.9180434,37740.75466458455,data_n10_std25,1512009753358.additive.noisy.npy,4
56,56.0,1512014366.2939727,37740.75466458455,data_n10_std25,1512009753358.additive.noisy.npy,4
57,57.0,1512014366.6689584,37740.75466458455,data_n10_std25,1512009753358.additive.noisy.npy,4
58,58.0,1512014367.0443523,37740.75466458455,data_n10_std25,1512009753358.additive.noisy.npy,4
59,59.0,1512014367.4213743,37740.75466458455,data_n10_std25,1512009753358.additive.noisy.npy,4
60,60.0,1512014367.7985666,37704.479521860965,data_n10_std25,1512009753358.additive.noisy.npy,4
61,61.0,1512014368.1757734,37686.30963534518,data_n10_std25,1512009753358.additive.noisy.npy,4
62,62.0,1512014368.5674312,37679.06867506411,data_n10_std25,1512009753358.additive.noisy.npy,4
63,63.0,1512014368.9474342,37666.55911156057,data_n10_std25,1512009753358.additive.noisy.npy,4
64,64.0,1512014369.3265362,37647.41820961383,data_n10_std25,1512009753358.additive.noisy.npy,4
65,65.0,1512014369.7058988,37612.92678448898,data_n10_std25,1512009753358.additive.noisy.npy,4
66,66.0,1512014370.0841517,37602.03523477777,data_n10_std25,1512009753358.additive.noisy.npy,4
67,67.0,1512014370.458074,37588.48431132393,data_n10_std25,1512009753358.additive.noisy.npy,4
68,68.0,1512014370.82589,37551.58204459849,data_n10_std25,1512009753358.additive.noisy.npy,4
69,69.0,1512014371.202122,37492.635573902175,data_n10_std25,1512009753358.additive.noisy.npy,4
70,70.0,1512014371.5793388,37492.635573902175,data_n10_std25,1512009753358.additive.noisy.npy,4
71,71.0,1512014371.9545085,37489.3039412174,data_n10_std25,1512009753358.additive.noisy.npy,4
72,72.0,1512014372.3251567,37485.48301346464,data_n10_std25,1512009753358.additive.noisy.npy,4
73,73.0,1512014372.7017071,37485.48301346464,data_n10_std25,1512009753358.additive.noisy.npy,4
74,74.0,1512014373.0787249,37485.48301346464,data_n10_std25,1512009753358.additive.noisy.npy,4
75,75.0,1512014373.4574094,37417.55309984186,data_n10_std25,1512009753358.additive.noisy.npy,4
76,76.0,1512014373.8332376,37417.55309984186,data_n10_std25,1512009753358.additive.noisy.npy,4
77,77.0,1512014374.2069209,37371.88297941921,data_n10_std25,1512009753358.additive.noisy.npy,4
78,78.0,1512014374.583726,37371.88297941921,data_n10_std25,1512009753358.additive.noisy.npy,4
79,79.0,1512014374.9601588,37371.88297941921,data_n10_std25,1512009753358.additive.noisy.npy,4
80,80.0,1512014375.3386662,37371.88297941921,data_n10_std25,1512009753358.additive.noisy.npy,4
81,81.0,1512014375.717364,37371.88297941921,data_n10_std25,1512009753358.additive.noisy.npy,4
82,82.0,1512014376.098043,37371.88297941921,data_n10_std25,1512009753358.additive.noisy.npy,4
83,83.0,1512014376.447775,37313.62231243058,data_n10_std25,1512009753358.additive.noisy.npy,4
84,84.0,1512014376.8085995,37313.62231243058,data_n10_std25,1512009753358.additive.noisy.npy,4
85,85.0,1512014377.188201,37313.62231243058,data_n10_std25,1512009753358.additive.noisy.npy,4
86,86.0,1512014377.5810153,37313.62231243058,data_n10_std25,1512009753358.additive.noisy.npy,4
87,87.0,1512014377.9613814,37313.62231243058,data_n10_std25,1512009753358.additive.noisy.npy,4
88,88.0,1512014378.3403397,37313.62231243058,data_n10_std25,1512009753358.additive.noisy.npy,4
89,89.0,1512014378.7136955,37313.62231243058,data_n10_std25,1512009753358.additive.noisy.npy,4
90,90.0,1512014379.0854883,37313.33507895126,data_n10_std25,1512009753358.additive.noisy.npy,4
91,91.0,1512014379.378034,37312.50805843514,data_n10_std25,1512009753358.additive.noisy.npy,4
92,92.0,1512014379.698823,37307.041314591785,data_n10_std25,1512009753358.additive.noisy.npy,4
93,93.0,1512014380.0316772,37225.36755506538,data_n10_std25,1512009753358.additive.noisy.npy,4
94,94.0,1512014380.3595479,37221.525933310666,data_n10_std25,1512009753358.additive.noisy.npy,4
95,95.0,1512014380.668214,37213.56849022362,data_n10_std25,1512009753358.additive.noisy.npy,4
96,96.0,1512014380.9817502,37213.01113899948,data_n10_std25,1512009753358.additive.noisy.npy,4
97,97.0,1512014381.2997015,37209.01348753588,data_n10_std25,1512009753358.additive.noisy.npy,4
98,98.0,1512014381.612213,37206.464106108746,data_n10_std25,1512009753358.additive.noisy.npy,4
99,99.0,1512014381.9053361,37193.67179167476,data_n10_std25,1512009753358.additive.noisy.npy,4
100,100.0,1512014382.2116916,37192.90423200746,data_n10_std25,1512009753358.additive.noisy.npy,4
101,101.0,1512014382.5926878,37189.30022958807,data_n10_std25,1512009753358.additive.noisy.npy,4
102,102.0,1512014382.9637587,37189.250050106646,data_n10_std25,1512009753358.additive.noisy.npy,4
103,103.0,1512014383.3395393,37188.32995411121,data_n10_std25,1512009753358.additive.noisy.npy,4
104,104.0,1512014383.7307706,37179.68880337137,data_n10_std25,1512009753358.additive.noisy.npy,4
105,105.0,1512014384.110575,37175.39169236162,data_n10_std25,1512009753358.additive.noisy.npy,4
106,106.0,1512014384.4881268,37175.39169236162,data_n10_std25,1512009753358.additive.noisy.npy,4
107,107.0,1512014384.8785095,37175.39169236162,data_n10_std25,1512009753358.additive.noisy.npy,4
108,108.0,1512014385.25671,37175.39169236162,data_n10_std25,1512009753358.additive.noisy.npy,4
109,109.0,1512014385.6389759,37175.39169236162,data_n10_std25,1512009753358.additive.noisy.npy,4
110,110.0,1512014386.0225248,37175.39169236162,data_n10_std25,1512009753358.additive.noisy.npy,4
111,111.0,1512014386.4089658,37175.39169236162,data_n10_std25,1512009753358.additive.noisy.npy,4
112,112.0,1512014386.8023458,37175.11326770548,data_n10_std25,1512009753358.additive.noisy.npy,4
113,113.0,1512014387.186297,37166.986243382984,data_n10_std25,1512009753358.additive.noisy.npy,4
114,114.0,1512014387.5648348,37166.00458031046,data_n10_std25,1512009753358.additive.noisy.npy,4
115,115.0,1512014387.9421108,37165.76571604963,data_n10_std25,1512009753358.additive.noisy.npy,4
116,116.0,1512014388.3252494,37165.14069896824,data_n10_std25,1512009753358.additive.noisy.npy,4
117,117.0,1512014388.7033515,37164.77895559646,data_n10_std25,1512009753358.additive.noisy.npy,4
118,118.0,1512014389.0907578,37164.041399048954,data_n10_std25,1512009753358.additive.noisy.npy,4
119,119.0,1512014389.4646497,37164.041399048954,data_n10_std25,1512009753358.additive.noisy.npy,4
120,120.0,1512014389.8488572,37164.041399048954,data_n10_std25,1512009753358.additive.noisy.npy,4
121,121.0,1512014390.2293298,37164.041399048954,data_n10_std25,1512009753358.additive.noisy.npy,4
122,122.0,1512014390.6008937,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
123,123.0,1512014390.9785097,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
124,124.0,1512014391.350236,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
125,125.0,1512014391.7290645,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
126,126.0,1512014392.1203523,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
127,127.0,1512014392.5022776,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
128,128.0,1512014392.884198,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
129,129.0,1512014393.2682438,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
130,130.0,1512014393.6587763,37162.32034958612,data_n10_std25,1512009753358.additive.noisy.npy,4
131,131.0,1512014394.048847,37162.138835181286,data_n10_std25,1512009753358.additive.noisy.npy,4
132,132.0,1512014394.434125,37161.585809044904,data_n10_std25,1512009753358.additive.noisy.npy,4
133,133.0,1512014394.820013,37161.585809044904,data_n10_std25,1512009753358.additive.noisy.npy,4
134,134.0,1512014395.1475246,37159.249050454666,data_n10_std25,1512009753358.additive.noisy.npy,4
135,135.0,1512014395.501108,37159.249050454666,data_n10_std25,1512009753358.additive.noisy.npy,4
136,136.0,1512014395.8817713,37159.249050454666,data_n10_std25,1512009753358.additive.noisy.npy,4
137,137.0,1512014396.2587335,37159.249050454666,data_n10_std25,1512009753358.additive.noisy.npy,4
138,138.0,1512014396.587039,37159.00858283598,data_n10_std25,1512009753358.additive.noisy.npy,4
139,139.0,1512014396.8883832,37159.00858283598,data_n10_std25,1512009753358.additive.noisy.npy,4
140,140.0,1512014397.2207599,37159.00858283598,data_n10_std25,1512009753358.additive.noisy.npy,4
141,141.0,1512014397.5322266,37159.00858283598,data_n10_std25,1512009753358.additive.noisy.npy,4
142,142.0,1512014397.886,37159.00858283598,data_n10_std25,1512009753358.additive.noisy.npy,4
143,143.0,1512014398.1891134,37158.73438829148,data_n10_std25,1512009753358.additive.noisy.npy,4
144,144.0,1512014398.5092669,37158.73438829148,data_n10_std25,1512009753358.additive.noisy.npy,4
145,145.0,1512014398.803788,37158.69622076158,data_n10_std25,1512009753358.additive.noisy.npy,4
146,146.0,1512014399.138719,37158.69622076158,data_n10_std25,1512009753358.additive.noisy.npy,4
147,147.0,1512014399.4590497,37158.45882221117,data_n10_std25,1512009753358.additive.noisy.npy,4
148,148.0,1512014399.8055499,37158.45882221117,data_n10_std25,1512009753358.additive.noisy.npy,4
149,149.0,1512014400.1371317,37158.45882221117,data_n10_std25,1512009753358.additive.noisy.npy,4
150,150.0,1512014400.5121143,37158.45882221117,data_n10_std25,1512009753358.additive.noisy.npy,4
151,151.0,1512014400.889985,37158.45882221117,data_n10_std25,1512009753358.additive.noisy.npy,4
152,152.0,1512014401.2737029,37158.41047065589,data_n10_std25,1512009753358.additive.noisy.npy,4
153,153.0,1512014401.6638176,37158.265824291535,data_n10_std25,1512009753358.additive.noisy.npy,4
154,154.0,1512014401.987795,37158.265824291535,data_n10_std25,1512009753358.additive.noisy.npy,4
155,155.0,1512014402.3024642,37158.265824291535,data_n10_std25,1512009753358.additive.noisy.npy,4
156,156.0,1512014402.6172676,37158.265824291535,data_n10_std25,1512009753358.additive.noisy.npy,4
157,157.0,1512014402.9445937,37158.265824291535,data_n10_std25,1512009753358.additive.noisy.npy,4
