0,0.0,1512082587.9281702,194216.4668003511,data_n20_std25,1512009763185.additive.noisy.npy,5
1,1.0,1512082588.1822355,194147.0593516834,data_n20_std25,1512009763185.additive.noisy.npy,5
2,2.0,1512082588.4389906,194045.6891810916,data_n20_std25,1512009763185.additive.noisy.npy,5
3,3.0,1512082588.7244334,194006.36568097153,data_n20_std25,1512009763185.additive.noisy.npy,5
4,4.0,1512082588.9781606,193955.10304202058,data_n20_std25,1512009763185.additive.noisy.npy,5
5,5.0,1512082589.2325342,193573.84894492125,data_n20_std25,1512009763185.additive.noisy.npy,5
6,6.0,1512082589.4878864,193290.5330136828,data_n20_std25,1512009763185.additive.noisy.npy,5
7,7.0,1512082589.7420855,193242.38501026132,data_n20_std25,1512009763185.additive.noisy.npy,5
8,8.0,1512082589.9973166,193242.38501026132,data_n20_std25,1512009763185.additive.noisy.npy,5
9,9.0,1512082590.2525766,192856.7944734869,data_n20_std25,1512009763185.additive.noisy.npy,5
10,10.0,1512082590.5085108,192583.80156130146,data_n20_std25,1512009763185.additive.noisy.npy,5
11,11.0,1512082590.7675147,192251.18741730548,data_n20_std25,1512009763185.additive.noisy.npy,5
12,12.0,1512082591.0210688,192053.42709489047,data_n20_std25,1512009763185.additive.noisy.npy,5
13,13.0,1512082591.2774646,191994.7878255802,data_n20_std25,1512009763185.additive.noisy.npy,5
14,14.0,1512082591.539202,191932.1699191196,data_n20_std25,1512009763185.additive.noisy.npy,5
15,15.0,1512082591.7937129,191897.6705706507,data_n20_std25,1512009763185.additive.noisy.npy,5
16,16.0,1512082592.0482767,191820.69233610277,data_n20_std25,1512009763185.additive.noisy.npy,5
17,17.0,1512082592.3038213,191665.76197713616,data_n20_std25,1512009763185.additive.noisy.npy,5
18,18.0,1512082592.5585954,191598.85812219075,data_n20_std25,1512009763185.additive.noisy.npy,5
19,19.0,1512082592.813412,191598.85812219075,data_n20_std25,1512009763185.additive.noisy.npy,5
20,20.0,1512082593.0682418,191433.37946818763,data_n20_std25,1512009763185.additive.noisy.npy,5
21,21.0,1512082593.324202,191402.36026848943,data_n20_std25,1512009763185.additive.noisy.npy,5
22,22.0,1512082593.5799174,191199.53187968783,data_n20_std25,1512009763185.additive.noisy.npy,5
23,23.0,1512082593.8367229,191089.90347586616,data_n20_std25,1512009763185.additive.noisy.npy,5
24,24.0,1512082594.0922418,190966.5993208019,data_n20_std25,1512009763185.additive.noisy.npy,5
25,25.0,1512082594.3483598,190681.95001273602,data_n20_std25,1512009763185.additive.noisy.npy,5
26,26.0,1512082594.602968,190681.95001273602,data_n20_std25,1512009763185.additive.noisy.npy,5
27,27.0,1512082594.8582726,190379.87114262662,data_n20_std25,1512009763185.additive.noisy.npy,5
28,28.0,1512082595.1129386,190349.4545802174,data_n20_std25,1512009763185.additive.noisy.npy,5
29,29.0,1512082595.368811,190115.05659191683,data_n20_std25,1512009763185.additive.noisy.npy,5
30,30.0,1512082595.6236649,189755.52404342787,data_n20_std25,1512009763185.additive.noisy.npy,5
31,31.0,1512082595.878314,189755.52404342787,data_n20_std25,1512009763185.additive.noisy.npy,5
32,32.0,1512082596.1319578,189648.80176909323,data_n20_std25,1512009763185.additive.noisy.npy,5
33,33.0,1512082596.3889642,189640.09265426116,data_n20_std25,1512009763185.additive.noisy.npy,5
34,34.0,1512082596.6450965,189580.16163577762,data_n20_std25,1512009763185.additive.noisy.npy,5
35,35.0,1512082596.9020488,189580.16163577762,data_n20_std25,1512009763185.additive.noisy.npy,5
36,36.0,1512082597.1582794,189466.9677027515,data_n20_std25,1512009763185.additive.noisy.npy,5
37,37.0,1512082597.4184396,189414.30698884933,data_n20_std25,1512009763185.additive.noisy.npy,5
38,38.0,1512082597.6786718,189336.0110785544,data_n20_std25,1512009763185.additive.noisy.npy,5
39,39.0,1512082597.9321425,189255.3351461959,data_n20_std25,1512009763185.additive.noisy.npy,5
40,40.0,1512082598.1903257,189231.1256572557,data_n20_std25,1512009763185.additive.noisy.npy,5
41,41.0,1512082598.480723,189196.6908880473,data_n20_std25,1512009763185.additive.noisy.npy,5
42,42.0,1512082598.745005,188798.66866395497,data_n20_std25,1512009763185.additive.noisy.npy,5
43,43.0,1512082599.0245929,188706.7420973365,data_n20_std25,1512009763185.additive.noisy.npy,5
44,44.0,1512082599.386968,188657.02034910567,data_n20_std25,1512009763185.additive.noisy.npy,5
45,45.0,1512082599.7099466,188657.02034910567,data_n20_std25,1512009763185.additive.noisy.npy,5
46,46.0,1512082599.9719696,188296.41483641716,data_n20_std25,1512009763185.additive.noisy.npy,5
