0,0.0,1512016073.1933954,91789.07638114212,data_n15_std25,1512011455163.additive.noisy.npy,3
1,1.0,1512016074.2476504,91765.11521057754,data_n15_std25,1512011455163.additive.noisy.npy,3
2,2.0,1512016075.1740751,91765.11521057754,data_n15_std25,1512011455163.additive.noisy.npy,3
3,3.0,1512016076.4221566,91703.91452560292,data_n15_std25,1512011455163.additive.noisy.npy,3
4,4.0,1512016077.5138876,91703.91452560292,data_n15_std25,1512011455163.additive.noisy.npy,3
5,5.0,1512016078.4947157,91686.55934619899,data_n15_std25,1512011455163.additive.noisy.npy,3
6,6.0,1512016079.4362538,91686.55934619899,data_n15_std25,1512011455163.additive.noisy.npy,3
7,7.0,1512016081.0612583,91685.59129072534,data_n15_std25,1512011455163.additive.noisy.npy,3
8,8.0,1512016082.1914966,91685.59129072534,data_n15_std25,1512011455163.additive.noisy.npy,3
9,9.0,1512016083.1146595,91685.59129072534,data_n15_std25,1512011455163.additive.noisy.npy,3
10,10.0,1512016084.0401094,91685.59129072534,data_n15_std25,1512011455163.additive.noisy.npy,3
11,11.0,1512016084.9662347,91685.47381044856,data_n15_std25,1512011455163.additive.noisy.npy,3
12,12.0,1512016085.8902555,91685.47381044856,data_n15_std25,1512011455163.additive.noisy.npy,3
13,13.0,1512016086.8153389,91685.47381044856,data_n15_std25,1512011455163.additive.noisy.npy,3
14,14.0,1512016087.7387042,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
15,15.0,1512016088.6508293,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
16,16.0,1512016089.567184,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
17,17.0,1512016090.4750378,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
18,18.0,1512016091.3846626,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
19,19.0,1512016092.2994735,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
20,20.0,1512016093.203139,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
21,21.0,1512016094.111829,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
22,22.0,1512016095.018669,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
23,23.0,1512016095.927142,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
24,24.0,1512016096.8387496,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
25,25.0,1512016097.7544625,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
26,26.0,1512016098.6664152,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
27,27.0,1512016099.5698278,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
28,28.0,1512016100.480241,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
29,29.0,1512016101.4043655,91685.33997364163,data_n15_std25,1512011455163.additive.noisy.npy,3
