0,0.0,1512014334.7648287,1179108.0409149309,data_n25_std50,1512010257044.additive.noisy.npy,1
1,1.0,1512014335.2020977,1178586.6448203372,data_n25_std50,1512010257044.additive.noisy.npy,1
2,2.0,1512014335.6581378,1178522.0478769997,data_n25_std50,1512010257044.additive.noisy.npy,1
3,3.0,1512014336.1051495,1178362.496369036,data_n25_std50,1512010257044.additive.noisy.npy,1
4,4.0,1512014336.5589113,1178362.496369036,data_n25_std50,1512010257044.additive.noisy.npy,1
5,5.0,1512014337.0559788,1178241.942407215,data_n25_std50,1512010257044.additive.noisy.npy,1
6,6.0,1512014337.504972,1178241.942407215,data_n25_std50,1512010257044.additive.noisy.npy,1
7,7.0,1512014338.0086432,1178173.1401992477,data_n25_std50,1512010257044.additive.noisy.npy,1
8,8.0,1512014338.4702888,1177936.8336591842,data_n25_std50,1512010257044.additive.noisy.npy,1
9,9.0,1512014339.029904,1177827.8645204196,data_n25_std50,1512010257044.additive.noisy.npy,1
10,10.0,1512014339.5325,1177803.1306260996,data_n25_std50,1512010257044.additive.noisy.npy,1
11,11.0,1512014340.0885181,1177617.0402520434,data_n25_std50,1512010257044.additive.noisy.npy,1
12,12.0,1512014340.6490934,1177566.4291825714,data_n25_std50,1512010257044.additive.noisy.npy,1
13,13.0,1512014341.1329868,1177271.9811438834,data_n25_std50,1512010257044.additive.noisy.npy,1
14,14.0,1512014341.6485302,1177240.9398324033,data_n25_std50,1512010257044.additive.noisy.npy,1
15,15.0,1512014342.1406226,1176457.193914211,data_n25_std50,1512010257044.additive.noisy.npy,1
16,16.0,1512014342.602997,1176457.193914211,data_n25_std50,1512010257044.additive.noisy.npy,1
17,17.0,1512014343.0664694,1176408.7787379082,data_n25_std50,1512010257044.additive.noisy.npy,1
18,18.0,1512014343.4857843,1176087.4386916314,data_n25_std50,1512010257044.additive.noisy.npy,1
19,19.0,1512014343.9392304,1176081.1615590206,data_n25_std50,1512010257044.additive.noisy.npy,1
20,20.0,1512014344.3900213,1175224.0589935314,data_n25_std50,1512010257044.additive.noisy.npy,1
21,21.0,1512014344.8525648,1175224.0589935314,data_n25_std50,1512010257044.additive.noisy.npy,1
22,22.0,1512014345.2693691,1174869.0030479452,data_n25_std50,1512010257044.additive.noisy.npy,1
23,23.0,1512014345.784846,1174862.9679218286,data_n25_std50,1512010257044.additive.noisy.npy,1
24,24.0,1512014346.3832438,1174768.9690783974,data_n25_std50,1512010257044.additive.noisy.npy,1
25,25.0,1512014346.9343634,1174734.9748120855,data_n25_std50,1512010257044.additive.noisy.npy,1
26,26.0,1512014347.4835968,1174288.574824668,data_n25_std50,1512010257044.additive.noisy.npy,1
27,27.0,1512014348.0253043,1174284.7205270603,data_n25_std50,1512010257044.additive.noisy.npy,1
28,28.0,1512014348.4829714,1174135.2257743552,data_n25_std50,1512010257044.additive.noisy.npy,1
29,29.0,1512014348.9708729,1173674.9481878378,data_n25_std50,1512010257044.additive.noisy.npy,1
30,30.0,1512014349.4181185,1173569.788924912,data_n25_std50,1512010257044.additive.noisy.npy,1
31,31.0,1512014349.9198644,1173551.9115618733,data_n25_std50,1512010257044.additive.noisy.npy,1
32,32.0,1512014350.449821,1173391.9103193884,data_n25_std50,1512010257044.additive.noisy.npy,1
33,33.0,1512014351.0162697,1173075.8572459128,data_n25_std50,1512010257044.additive.noisy.npy,1
34,34.0,1512014351.506659,1173032.8464838243,data_n25_std50,1512010257044.additive.noisy.npy,1
35,35.0,1512014352.0720387,1173032.8464838243,data_n25_std50,1512010257044.additive.noisy.npy,1
36,36.0,1512014352.7302382,1172873.7403662284,data_n25_std50,1512010257044.additive.noisy.npy,1
37,37.0,1512014353.1751022,1172869.685330904,data_n25_std50,1512010257044.additive.noisy.npy,1
38,38.0,1512014353.5839608,1172863.5022261387,data_n25_std50,1512010257044.additive.noisy.npy,1
39,39.0,1512014354.0016737,1172511.980408642,data_n25_std50,1512010257044.additive.noisy.npy,1
40,40.0,1512014354.46667,1172475.3599239949,data_n25_std50,1512010257044.additive.noisy.npy,1
41,41.0,1512014354.8880804,1171906.2262061916,data_n25_std50,1512010257044.additive.noisy.npy,1
42,42.0,1512014355.419612,1171906.2262061916,data_n25_std50,1512010257044.additive.noisy.npy,1
43,43.0,1512014356.106705,1169658.4181319093,data_n25_std50,1512010257044.additive.noisy.npy,1
44,44.0,1512014356.7608957,1169658.4181319093,data_n25_std50,1512010257044.additive.noisy.npy,1
45,45.0,1512014357.173714,1169390.3090298392,data_n25_std50,1512010257044.additive.noisy.npy,1
46,46.0,1512014357.597962,1169372.0223597551,data_n25_std50,1512010257044.additive.noisy.npy,1
47,47.0,1512014358.0263119,1169270.0226371472,data_n25_std50,1512010257044.additive.noisy.npy,1
48,48.0,1512014358.4619417,1169191.3814510582,data_n25_std50,1512010257044.additive.noisy.npy,1
49,49.0,1512014358.877316,1169133.2750761393,data_n25_std50,1512010257044.additive.noisy.npy,1
50,50.0,1512014359.2940836,1168212.5791807952,data_n25_std50,1512010257044.additive.noisy.npy,1
51,51.0,1512014359.718848,1168125.6829324565,data_n25_std50,1512010257044.additive.noisy.npy,1
52,52.0,1512014360.1357534,1167610.691955956,data_n25_std50,1512010257044.additive.noisy.npy,1
53,53.0,1512014360.5583072,1167606.1932332134,data_n25_std50,1512010257044.additive.noisy.npy,1
54,54.0,1512014360.981353,1167540.9560371626,data_n25_std50,1512010257044.additive.noisy.npy,1
55,55.0,1512014361.402502,1167539.8187975504,data_n25_std50,1512010257044.additive.noisy.npy,1
56,56.0,1512014361.8250883,1167288.7385784946,data_n25_std50,1512010257044.additive.noisy.npy,1
57,57.0,1512014362.2772808,1167186.8427434708,data_n25_std50,1512010257044.additive.noisy.npy,1
58,58.0,1512014362.730961,1167137.3676503226,data_n25_std50,1512010257044.additive.noisy.npy,1
59,59.0,1512014363.1521704,1166980.308143597,data_n25_std50,1512010257044.additive.noisy.npy,1
60,60.0,1512014363.5830529,1166966.0639563052,data_n25_std50,1512010257044.additive.noisy.npy,1
61,61.0,1512014364.000323,1166908.066874864,data_n25_std50,1512010257044.additive.noisy.npy,1
62,62.0,1512014364.4141018,1166833.3113558462,data_n25_std50,1512010257044.additive.noisy.npy,1
63,63.0,1512014364.8319426,1166602.2886559262,data_n25_std50,1512010257044.additive.noisy.npy,1
64,64.0,1512014365.2428102,1166289.0065386444,data_n25_std50,1512010257044.additive.noisy.npy,1
65,65.0,1512014365.65755,1166289.0065386444,data_n25_std50,1512010257044.additive.noisy.npy,1
66,66.0,1512014366.0658822,1166120.1711192043,data_n25_std50,1512010257044.additive.noisy.npy,1
67,67.0,1512014366.4736497,1165960.4500482646,data_n25_std50,1512010257044.additive.noisy.npy,1
68,68.0,1512014366.8815603,1165568.9514864571,data_n25_std50,1512010257044.additive.noisy.npy,1
69,69.0,1512014367.3215833,1165558.4775170446,data_n25_std50,1512010257044.additive.noisy.npy,1
70,70.0,1512014367.8272054,1165529.4029739676,data_n25_std50,1512010257044.additive.noisy.npy,1
71,71.0,1512014368.2639,1165506.3103157713,data_n25_std50,1512010257044.additive.noisy.npy,1
72,72.0,1512014368.7172832,1165304.4761421452,data_n25_std50,1512010257044.additive.noisy.npy,1
73,73.0,1512014369.1537726,1164673.5625880943,data_n25_std50,1512010257044.additive.noisy.npy,1
74,74.0,1512014369.6126196,1164673.5625880943,data_n25_std50,1512010257044.additive.noisy.npy,1
75,75.0,1512014370.0935917,1164515.9809884978,data_n25_std50,1512010257044.additive.noisy.npy,1
