0,0.0,1512078764.1226118,26440.145490289695,data_n20_std10,1512009758059.additive.noisy.npy,5
1,1.0,1512078764.357871,26402.264374991082,data_n20_std10,1512009758059.additive.noisy.npy,5
2,2.0,1512078764.587774,26380.899677440815,data_n20_std10,1512009758059.additive.noisy.npy,5
3,3.0,1512078764.8605785,26258.14670803179,data_n20_std10,1512009758059.additive.noisy.npy,5
4,4.0,1512078765.0916212,26209.64327052929,data_n20_std10,1512009758059.additive.noisy.npy,5
5,5.0,1512078765.3242383,26196.85396947957,data_n20_std10,1512009758059.additive.noisy.npy,5
6,6.0,1512078765.5586934,26126.26213362063,data_n20_std10,1512009758059.additive.noisy.npy,5
7,7.0,1512078765.78944,26089.652915629216,data_n20_std10,1512009758059.additive.noisy.npy,5
8,8.0,1512078766.025182,25989.177423188004,data_n20_std10,1512009758059.additive.noisy.npy,5
9,9.0,1512078766.2685008,25908.533471287345,data_n20_std10,1512009758059.additive.noisy.npy,5
10,10.0,1512078766.5052674,25808.02479386553,data_n20_std10,1512009758059.additive.noisy.npy,5
11,11.0,1512078766.7395375,25790.150344470065,data_n20_std10,1512009758059.additive.noisy.npy,5
12,12.0,1512078766.976587,25777.02290535909,data_n20_std10,1512009758059.additive.noisy.npy,5
13,13.0,1512078767.2163734,25770.227345330204,data_n20_std10,1512009758059.additive.noisy.npy,5
14,14.0,1512078767.45222,25742.96599323193,data_n20_std10,1512009758059.additive.noisy.npy,5
15,15.0,1512078767.7009962,25742.96599323193,data_n20_std10,1512009758059.additive.noisy.npy,5
16,16.0,1512078767.9372387,25693.549844391662,data_n20_std10,1512009758059.additive.noisy.npy,5
17,17.0,1512078768.172965,25693.549844391662,data_n20_std10,1512009758059.additive.noisy.npy,5
18,18.0,1512078768.4168625,25693.549844391662,data_n20_std10,1512009758059.additive.noisy.npy,5
19,19.0,1512078768.6751466,25669.224981498563,data_n20_std10,1512009758059.additive.noisy.npy,5
20,20.0,1512078768.9171484,25641.95801864101,data_n20_std10,1512009758059.additive.noisy.npy,5
21,21.0,1512078769.1544814,25549.299777563,data_n20_std10,1512009758059.additive.noisy.npy,5
22,22.0,1512078769.3876371,25541.839155576476,data_n20_std10,1512009758059.additive.noisy.npy,5
23,23.0,1512078769.6325426,25513.259230634518,data_n20_std10,1512009758059.additive.noisy.npy,5
24,24.0,1512078769.862261,25504.273704618976,data_n20_std10,1512009758059.additive.noisy.npy,5
25,25.0,1512078770.095818,25491.71448409676,data_n20_std10,1512009758059.additive.noisy.npy,5
26,26.0,1512078770.3301053,25457.375613732354,data_n20_std10,1512009758059.additive.noisy.npy,5
27,27.0,1512078770.5942109,25449.55239316824,data_n20_std10,1512009758059.additive.noisy.npy,5
28,28.0,1512078770.824936,25449.55239316824,data_n20_std10,1512009758059.additive.noisy.npy,5
29,29.0,1512078771.062616,25420.352444846227,data_n20_std10,1512009758059.additive.noisy.npy,5
30,30.0,1512078771.3063872,25409.007819745635,data_n20_std10,1512009758059.additive.noisy.npy,5
31,31.0,1512078771.5566864,25377.154370988264,data_n20_std10,1512009758059.additive.noisy.npy,5
32,32.0,1512078771.8122547,25375.49469333803,data_n20_std10,1512009758059.additive.noisy.npy,5
33,33.0,1512078772.051089,25375.49469333803,data_n20_std10,1512009758059.additive.noisy.npy,5
34,34.0,1512078772.3002117,25371.190775856332,data_n20_std10,1512009758059.additive.noisy.npy,5
35,35.0,1512078772.5460608,25272.122881690902,data_n20_std10,1512009758059.additive.noisy.npy,5
36,36.0,1512078772.7795608,25243.38818659258,data_n20_std10,1512009758059.additive.noisy.npy,5
37,37.0,1512078773.0102808,25243.38818659258,data_n20_std10,1512009758059.additive.noisy.npy,5
38,38.0,1512078773.2473361,25237.204303470182,data_n20_std10,1512009758059.additive.noisy.npy,5
39,39.0,1512078773.483799,25220.101602554834,data_n20_std10,1512009758059.additive.noisy.npy,5
40,40.0,1512078773.739275,25220.101602554834,data_n20_std10,1512009758059.additive.noisy.npy,5
41,41.0,1512078773.9783206,25213.190193717302,data_n20_std10,1512009758059.additive.noisy.npy,5
42,42.0,1512078774.2223241,25213.190193717302,data_n20_std10,1512009758059.additive.noisy.npy,5
43,43.0,1512078774.469421,25208.108064001906,data_n20_std10,1512009758059.additive.noisy.npy,5
44,44.0,1512078774.7215788,25179.48256715555,data_n20_std10,1512009758059.additive.noisy.npy,5
45,45.0,1512078774.9609005,25168.805357280165,data_n20_std10,1512009758059.additive.noisy.npy,5
46,46.0,1512078775.1983678,25152.24243062619,data_n20_std10,1512009758059.additive.noisy.npy,5
47,47.0,1512078775.4372592,25152.24243062619,data_n20_std10,1512009758059.additive.noisy.npy,5
48,48.0,1512078775.6994662,25152.24243062619,data_n20_std10,1512009758059.additive.noisy.npy,5
49,49.0,1512078775.9462638,25150.593923813503,data_n20_std10,1512009758059.additive.noisy.npy,5
50,50.0,1512078776.1858475,25149.54587574082,data_n20_std10,1512009758059.additive.noisy.npy,5
51,51.0,1512078776.445016,25134.576029015203,data_n20_std10,1512009758059.additive.noisy.npy,5
52,52.0,1512078776.698022,25134.576029015203,data_n20_std10,1512009758059.additive.noisy.npy,5
53,53.0,1512078776.9496799,25134.576029015203,data_n20_std10,1512009758059.additive.noisy.npy,5
54,54.0,1512078777.1997328,25133.66987662528,data_n20_std10,1512009758059.additive.noisy.npy,5
55,55.0,1512078777.4451566,25113.320928486737,data_n20_std10,1512009758059.additive.noisy.npy,5
56,56.0,1512078777.7064085,25110.84437567003,data_n20_std10,1512009758059.additive.noisy.npy,5
57,57.0,1512078777.9572673,25106.00050484707,data_n20_std10,1512009758059.additive.noisy.npy,5
58,58.0,1512078778.2132752,25076.244461389062,data_n20_std10,1512009758059.additive.noisy.npy,5
59,59.0,1512078778.464582,25008.269273440175,data_n20_std10,1512009758059.additive.noisy.npy,5
60,60.0,1512078778.7335236,25008.269273440175,data_n20_std10,1512009758059.additive.noisy.npy,5
61,61.0,1512078778.9781466,24996.403979827795,data_n20_std10,1512009758059.additive.noisy.npy,5
62,62.0,1512078779.242185,24957.679845070554,data_n20_std10,1512009758059.additive.noisy.npy,5
63,63.0,1512078779.505719,24957.679845070554,data_n20_std10,1512009758059.additive.noisy.npy,5
64,64.0,1512078779.7639773,24954.11719929681,data_n20_std10,1512009758059.additive.noisy.npy,5
65,65.0,1512078780.0000281,24934.33237111289,data_n20_std10,1512009758059.additive.noisy.npy,5
66,66.0,1512078780.2440102,24919.57756829686,data_n20_std10,1512009758059.additive.noisy.npy,5
67,67.0,1512078780.5491195,24919.57756829686,data_n20_std10,1512009758059.additive.noisy.npy,5
68,68.0,1512078780.836274,24903.569274746736,data_n20_std10,1512009758059.additive.noisy.npy,5
69,69.0,1512078781.0892563,24902.142003486693,data_n20_std10,1512009758059.additive.noisy.npy,5
70,70.0,1512078781.3938844,24901.77314081834,data_n20_std10,1512009758059.additive.noisy.npy,5
71,71.0,1512078781.666942,24893.26545017612,data_n20_std10,1512009758059.additive.noisy.npy,5
72,72.0,1512078781.9850054,24888.48432183893,data_n20_std10,1512009758059.additive.noisy.npy,5
73,73.0,1512078782.2368748,24888.48432183893,data_n20_std10,1512009758059.additive.noisy.npy,5
74,74.0,1512078782.5146694,24865.796868581143,data_n20_std10,1512009758059.additive.noisy.npy,5
75,75.0,1512078782.8357642,24865.796868581143,data_n20_std10,1512009758059.additive.noisy.npy,5
76,76.0,1512078783.1058974,24865.796868581143,data_n20_std10,1512009758059.additive.noisy.npy,5
77,77.0,1512078783.402237,24855.535287160965,data_n20_std10,1512009758059.additive.noisy.npy,5
78,78.0,1512078783.7198527,24849.09468842305,data_n20_std10,1512009758059.additive.noisy.npy,5
79,79.0,1512078784.126885,24837.268112631056,data_n20_std10,1512009758059.additive.noisy.npy,5
80,80.0,1512078784.4004154,24835.46532041959,data_n20_std10,1512009758059.additive.noisy.npy,5
81,81.0,1512078784.6364696,24809.328111590527,data_n20_std10,1512009758059.additive.noisy.npy,5
82,82.0,1512078784.8678784,24809.328111590527,data_n20_std10,1512009758059.additive.noisy.npy,5
83,83.0,1512078785.1047187,24809.328111590527,data_n20_std10,1512009758059.additive.noisy.npy,5
84,84.0,1512078785.3359985,24809.043699548907,data_n20_std10,1512009758059.additive.noisy.npy,5
85,85.0,1512078785.5913517,24804.422899037716,data_n20_std10,1512009758059.additive.noisy.npy,5
86,86.0,1512078785.8243058,24804.422899037716,data_n20_std10,1512009758059.additive.noisy.npy,5
87,87.0,1512078786.0554018,24804.422899037716,data_n20_std10,1512009758059.additive.noisy.npy,5
88,88.0,1512078786.2934864,24790.19058370174,data_n20_std10,1512009758059.additive.noisy.npy,5
89,89.0,1512078786.5328183,24790.19058370174,data_n20_std10,1512009758059.additive.noisy.npy,5
90,90.0,1512078786.8850522,24780.510213285484,data_n20_std10,1512009758059.additive.noisy.npy,5
91,91.0,1512078787.170136,24778.867858815735,data_n20_std10,1512009758059.additive.noisy.npy,5
92,92.0,1512078787.4659288,24778.867858815735,data_n20_std10,1512009758059.additive.noisy.npy,5
93,93.0,1512078787.7956927,24775.86345391375,data_n20_std10,1512009758059.additive.noisy.npy,5
94,94.0,1512078788.147148,24770.790000020643,data_n20_std10,1512009758059.additive.noisy.npy,5
95,95.0,1512078788.587641,24770.544856111075,data_n20_std10,1512009758059.additive.noisy.npy,5
96,96.0,1512078788.9331868,24768.150796228863,data_n20_std10,1512009758059.additive.noisy.npy,5
97,97.0,1512078789.2367675,24768.150796228863,data_n20_std10,1512009758059.additive.noisy.npy,5
