0,0.0,1512022898.607355,358020.65237734385,data_n25_std25,1512010253194.additive.noisy.npy,3
1,1.0,1512022899.3749845,357860.21084994974,data_n25_std25,1512010253194.additive.noisy.npy,3
2,2.0,1512022900.3303757,357813.0062211182,data_n25_std25,1512010253194.additive.noisy.npy,3
3,3.0,1512022901.0272982,357389.1091161172,data_n25_std25,1512010253194.additive.noisy.npy,3
4,4.0,1512022901.9335556,357130.08626308345,data_n25_std25,1512010253194.additive.noisy.npy,3
5,5.0,1512022902.7890387,357008.79492040846,data_n25_std25,1512010253194.additive.noisy.npy,3
6,6.0,1512022903.6514914,357008.79492040846,data_n25_std25,1512010253194.additive.noisy.npy,3
7,7.0,1512022904.5157967,356606.4045151594,data_n25_std25,1512010253194.additive.noisy.npy,3
8,8.0,1512022905.391057,356602.09572099405,data_n25_std25,1512010253194.additive.noisy.npy,3
9,9.0,1512022906.310067,356270.2754907202,data_n25_std25,1512010253194.additive.noisy.npy,3
10,10.0,1512022907.2334762,356175.3421434823,data_n25_std25,1512010253194.additive.noisy.npy,3
11,11.0,1512022908.1273534,356175.3421434823,data_n25_std25,1512010253194.additive.noisy.npy,3
12,12.0,1512022908.6672509,356068.1817250765,data_n25_std25,1512010253194.additive.noisy.npy,3
13,13.0,1512022909.5236747,355994.58997597813,data_n25_std25,1512010253194.additive.noisy.npy,3
14,14.0,1512022910.0732243,355994.58997597813,data_n25_std25,1512010253194.additive.noisy.npy,3
15,15.0,1512022910.925846,355920.61421331274,data_n25_std25,1512010253194.additive.noisy.npy,3
16,16.0,1512022911.67212,355912.2673170607,data_n25_std25,1512010253194.additive.noisy.npy,3
17,17.0,1512022912.288513,355887.85692825675,data_n25_std25,1512010253194.additive.noisy.npy,3
18,18.0,1512022913.1428976,355810.44556713285,data_n25_std25,1512010253194.additive.noisy.npy,3
19,19.0,1512022913.6824143,355794.7763644058,data_n25_std25,1512010253194.additive.noisy.npy,3
20,20.0,1512022914.5391533,355734.8407590565,data_n25_std25,1512010253194.additive.noisy.npy,3
