0,0.0,1512014345.459885,6102.733796294564,data_n10_std10,1512009751561.additive.noisy.npy,4
1,1.0,1512014345.8351655,6098.9842412701455,data_n10_std10,1512009751561.additive.noisy.npy,4
2,2.0,1512014346.2212753,6077.946966477634,data_n10_std10,1512009751561.additive.noisy.npy,4
3,3.0,1512014346.60406,6026.315706774923,data_n10_std10,1512009751561.additive.noisy.npy,4
4,4.0,1512014346.9715745,6026.315706774923,data_n10_std10,1512009751561.additive.noisy.npy,4
5,5.0,1512014347.3377903,5994.434162239846,data_n10_std10,1512009751561.additive.noisy.npy,4
6,6.0,1512014347.7848341,5944.936773642204,data_n10_std10,1512009751561.additive.noisy.npy,4
7,7.0,1512014348.1510599,5902.7643243121565,data_n10_std10,1512009751561.additive.noisy.npy,4
8,8.0,1512014348.5209134,5835.217380016261,data_n10_std10,1512009751561.additive.noisy.npy,4
9,9.0,1512014348.8915665,5835.217380016261,data_n10_std10,1512009751561.additive.noisy.npy,4
10,10.0,1512014349.2709215,5835.217380016261,data_n10_std10,1512009751561.additive.noisy.npy,4
11,11.0,1512014349.6400383,5832.074693219199,data_n10_std10,1512009751561.additive.noisy.npy,4
12,12.0,1512014350.0111551,5814.448572144105,data_n10_std10,1512009751561.additive.noisy.npy,4
13,13.0,1512014350.3815696,5813.922766901884,data_n10_std10,1512009751561.additive.noisy.npy,4
14,14.0,1512014350.7561276,5807.52817282967,data_n10_std10,1512009751561.additive.noisy.npy,4
15,15.0,1512014351.136893,5807.52817282967,data_n10_std10,1512009751561.additive.noisy.npy,4
16,16.0,1512014351.5125523,5807.52817282967,data_n10_std10,1512009751561.additive.noisy.npy,4
17,17.0,1512014351.8854284,5805.584414571774,data_n10_std10,1512009751561.additive.noisy.npy,4
18,18.0,1512014352.2503474,5802.2775638112225,data_n10_std10,1512009751561.additive.noisy.npy,4
19,19.0,1512014352.6214237,5802.2775638112225,data_n10_std10,1512009751561.additive.noisy.npy,4
20,20.0,1512014352.988739,5788.172964764032,data_n10_std10,1512009751561.additive.noisy.npy,4
21,21.0,1512014353.3591418,5785.812442058594,data_n10_std10,1512009751561.additive.noisy.npy,4
22,22.0,1512014353.7309475,5778.858579042919,data_n10_std10,1512009751561.additive.noisy.npy,4
23,23.0,1512014354.1009743,5778.568543958093,data_n10_std10,1512009751561.additive.noisy.npy,4
24,24.0,1512014354.4703245,5776.797469473563,data_n10_std10,1512009751561.additive.noisy.npy,4
25,25.0,1512014354.8461704,5775.28466153345,data_n10_std10,1512009751561.additive.noisy.npy,4
26,26.0,1512014355.2196615,5775.28466153345,data_n10_std10,1512009751561.additive.noisy.npy,4
27,27.0,1512014355.5857372,5764.628000154622,data_n10_std10,1512009751561.additive.noisy.npy,4
28,28.0,1512014355.9614184,5764.628000154622,data_n10_std10,1512009751561.additive.noisy.npy,4
29,29.0,1512014356.326807,5764.628000154622,data_n10_std10,1512009751561.additive.noisy.npy,4
30,30.0,1512014356.6969504,5753.83829614414,data_n10_std10,1512009751561.additive.noisy.npy,4
31,31.0,1512014357.0689104,5752.618260218878,data_n10_std10,1512009751561.additive.noisy.npy,4
32,32.0,1512014357.443373,5748.834516699606,data_n10_std10,1512009751561.additive.noisy.npy,4
33,33.0,1512014357.8159642,5747.926500472611,data_n10_std10,1512009751561.additive.noisy.npy,4
34,34.0,1512014358.1832855,5747.926500472611,data_n10_std10,1512009751561.additive.noisy.npy,4
35,35.0,1512014358.5529356,5747.762126736194,data_n10_std10,1512009751561.additive.noisy.npy,4
36,36.0,1512014358.9225554,5741.282045062946,data_n10_std10,1512009751561.additive.noisy.npy,4
37,37.0,1512014359.2921503,5741.282045062946,data_n10_std10,1512009751561.additive.noisy.npy,4
38,38.0,1512014359.6610284,5741.282045062946,data_n10_std10,1512009751561.additive.noisy.npy,4
39,39.0,1512014360.038124,5741.282045062946,data_n10_std10,1512009751561.additive.noisy.npy,4
40,40.0,1512014360.4052813,5741.282045062946,data_n10_std10,1512009751561.additive.noisy.npy,4
41,41.0,1512014360.7765586,5741.282045062946,data_n10_std10,1512009751561.additive.noisy.npy,4
42,42.0,1512014361.1485405,5741.282045062946,data_n10_std10,1512009751561.additive.noisy.npy,4
43,43.0,1512014361.5153618,5741.165863479852,data_n10_std10,1512009751561.additive.noisy.npy,4
44,44.0,1512014361.8812697,5738.704029747401,data_n10_std10,1512009751561.additive.noisy.npy,4
45,45.0,1512014362.2447112,5738.704029747401,data_n10_std10,1512009751561.additive.noisy.npy,4
46,46.0,1512014362.6153734,5738.704029747401,data_n10_std10,1512009751561.additive.noisy.npy,4
47,47.0,1512014362.9860547,5738.704029747401,data_n10_std10,1512009751561.additive.noisy.npy,4
48,48.0,1512014363.3570015,5738.704029747401,data_n10_std10,1512009751561.additive.noisy.npy,4
49,49.0,1512014363.72626,5737.645594181885,data_n10_std10,1512009751561.additive.noisy.npy,4
50,50.0,1512014364.0899637,5737.645594181885,data_n10_std10,1512009751561.additive.noisy.npy,4
51,51.0,1512014364.4633796,5737.645594181885,data_n10_std10,1512009751561.additive.noisy.npy,4
52,52.0,1512014364.8278937,5737.645594181885,data_n10_std10,1512009751561.additive.noisy.npy,4
53,53.0,1512014365.1968708,5737.645594181885,data_n10_std10,1512009751561.additive.noisy.npy,4
54,54.0,1512014365.5858145,5737.645594181885,data_n10_std10,1512009751561.additive.noisy.npy,4
55,55.0,1512014365.9573245,5737.562664763191,data_n10_std10,1512009751561.additive.noisy.npy,4
56,56.0,1512014366.334241,5737.562664763191,data_n10_std10,1512009751561.additive.noisy.npy,4
57,57.0,1512014366.7106166,5737.562664763191,data_n10_std10,1512009751561.additive.noisy.npy,4
58,58.0,1512014367.090471,5737.562664763191,data_n10_std10,1512009751561.additive.noisy.npy,4
59,59.0,1512014367.4699614,5737.562664763191,data_n10_std10,1512009751561.additive.noisy.npy,4
60,60.0,1512014367.8521047,5736.925296485505,data_n10_std10,1512009751561.additive.noisy.npy,4
61,61.0,1512014368.2344046,5736.925296485505,data_n10_std10,1512009751561.additive.noisy.npy,4
62,62.0,1512014368.6192272,5735.714786767755,data_n10_std10,1512009751561.additive.noisy.npy,4
63,63.0,1512014368.9991753,5735.714786767755,data_n10_std10,1512009751561.additive.noisy.npy,4
64,64.0,1512014369.37989,5735.3499206496,data_n10_std10,1512009751561.additive.noisy.npy,4
65,65.0,1512014369.7579246,5735.023569614434,data_n10_std10,1512009751561.additive.noisy.npy,4
66,66.0,1512014370.129195,5735.023569614434,data_n10_std10,1512009751561.additive.noisy.npy,4
67,67.0,1512014370.4943888,5735.023569614434,data_n10_std10,1512009751561.additive.noisy.npy,4
