0,0.0,1512032007.1875107,1179094.5292167042,data_n25_std50,1512010257044.additive.noisy.npy,3
1,1.0,1512032007.7240283,1179094.5292167042,data_n25_std50,1512010257044.additive.noisy.npy,3
2,2.0,1512032008.7086687,1178976.8511843886,data_n25_std50,1512010257044.additive.noisy.npy,3
3,3.0,1512032009.2623463,1178890.8903991687,data_n25_std50,1512010257044.additive.noisy.npy,3
4,4.0,1512032009.9591641,1178890.8903991687,data_n25_std50,1512010257044.additive.noisy.npy,3
5,5.0,1512032010.9529276,1178884.5989127695,data_n25_std50,1512010257044.additive.noisy.npy,3
6,6.0,1512032011.8785763,1178829.7931708205,data_n25_std50,1512010257044.additive.noisy.npy,3
7,7.0,1512032012.6637046,1178788.0577882682,data_n25_std50,1512010257044.additive.noisy.npy,3
8,8.0,1512032013.589628,1178776.5065236504,data_n25_std50,1512010257044.additive.noisy.npy,3
9,9.0,1512032014.2499776,1178763.816242487,data_n25_std50,1512010257044.additive.noisy.npy,3
10,10.0,1512032014.6951604,1178751.1169522959,data_n25_std50,1512010257044.additive.noisy.npy,3
11,11.0,1512032015.453589,1178751.1169522959,data_n25_std50,1512010257044.additive.noisy.npy,3
12,12.0,1512032016.0572035,1178745.6326396822,data_n25_std50,1512010257044.additive.noisy.npy,3
13,13.0,1512032016.6983554,1178745.6326396822,data_n25_std50,1512010257044.additive.noisy.npy,3
14,14.0,1512032017.4079514,1178745.6326396822,data_n25_std50,1512010257044.additive.noisy.npy,3
15,15.0,1512032018.1814337,1178745.6326396822,data_n25_std50,1512010257044.additive.noisy.npy,3
16,16.0,1512032018.7239428,1178745.6326396822,data_n25_std50,1512010257044.additive.noisy.npy,3
17,17.0,1512032019.3304148,1178745.6326396822,data_n25_std50,1512010257044.additive.noisy.npy,3
18,18.0,1512032019.97818,1178745.592885071,data_n25_std50,1512010257044.additive.noisy.npy,3
19,19.0,1512032020.5437634,1178743.477140078,data_n25_std50,1512010257044.additive.noisy.npy,3
20,20.0,1512032021.0480556,1178743.477140078,data_n25_std50,1512010257044.additive.noisy.npy,3
21,21.0,1512032021.7048998,1178743.477140078,data_n25_std50,1512010257044.additive.noisy.npy,3
