0,0.0,1511930882.5843246,341579.3018862484,data_n20_std25,1511922716115.additive.noisy.npy,2
1,1.0,1511930882.8188496,341180.2752814682,data_n20_std25,1511922716115.additive.noisy.npy,2
2,2.0,1511930883.2192016,340460.68994883733,data_n20_std25,1511922716115.additive.noisy.npy,2
3,3.0,1511930883.7088528,340061.8216158545,data_n20_std25,1511922716115.additive.noisy.npy,2
4,4.0,1511930884.1234412,340061.8216158545,data_n20_std25,1511922716115.additive.noisy.npy,2
5,5.0,1511930884.5129874,339776.44008361665,data_n20_std25,1511922716115.additive.noisy.npy,2
6,6.0,1511930884.930181,339669.65677260933,data_n20_std25,1511922716115.additive.noisy.npy,2
7,7.0,1511930885.2917638,339526.7791908949,data_n20_std25,1511922716115.additive.noisy.npy,2
8,8.0,1511930885.490276,339391.677497523,data_n20_std25,1511922716115.additive.noisy.npy,2
9,9.0,1511930885.8142729,339391.677497523,data_n20_std25,1511922716115.additive.noisy.npy,2
10,10.0,1511930886.1206193,339135.4101476207,data_n20_std25,1511922716115.additive.noisy.npy,2
11,11.0,1511930886.3187423,338762.08308584825,data_n20_std25,1511922716115.additive.noisy.npy,2
12,12.0,1511930886.7049284,338713.41944757453,data_n20_std25,1511922716115.additive.noisy.npy,2
13,13.0,1511930887.1314728,338665.8706098517,data_n20_std25,1511922716115.additive.noisy.npy,2
14,14.0,1511930887.3419552,338383.46650663053,data_n20_std25,1511922716115.additive.noisy.npy,2
15,15.0,1511930887.5531776,337805.8078053515,data_n20_std25,1511922716115.additive.noisy.npy,2
16,16.0,1511930887.9153867,337805.8078053515,data_n20_std25,1511922716115.additive.noisy.npy,2
17,17.0,1511930888.127263,336772.0911999659,data_n20_std25,1511922716115.additive.noisy.npy,2
18,18.0,1511930888.3527648,336390.6042484884,data_n20_std25,1511922716115.additive.noisy.npy,2
19,19.0,1511930888.7265244,336165.07062985864,data_n20_std25,1511922716115.additive.noisy.npy,2
20,20.0,1511930888.9306865,335159.33978951105,data_n20_std25,1511922716115.additive.noisy.npy,2
21,21.0,1511930889.1405687,334514.1252160957,data_n20_std25,1511922716115.additive.noisy.npy,2
22,22.0,1511930889.4741058,333816.66521839146,data_n20_std25,1511922716115.additive.noisy.npy,2
23,23.0,1511930889.741385,333151.2131172611,data_n20_std25,1511922716115.additive.noisy.npy,2
24,24.0,1511930889.9446583,332433.15574079554,data_n20_std25,1511922716115.additive.noisy.npy,2
25,25.0,1511930890.1491396,331891.93786879984,data_n20_std25,1511922716115.additive.noisy.npy,2
26,26.0,1511930890.5213737,331451.13574395573,data_n20_std25,1511922716115.additive.noisy.npy,2
27,27.0,1511930890.8276668,331396.4274191834,data_n20_std25,1511922716115.additive.noisy.npy,2
