0,0.0,1512091044.189975,194326.23323497118,data_n20_std25,1512009763185.additive.noisy.npy,2
1,1.0,1512091044.5388236,194238.83690742045,data_n20_std25,1512009763185.additive.noisy.npy,2
2,2.0,1512091044.8714244,193926.95035259274,data_n20_std25,1512009763185.additive.noisy.npy,2
3,3.0,1512091045.2072582,193858.3294087667,data_n20_std25,1512009763185.additive.noisy.npy,2
4,4.0,1512091045.4791505,193834.42733895715,data_n20_std25,1512009763185.additive.noisy.npy,2
5,5.0,1512091045.7787921,193635.82478147378,data_n20_std25,1512009763185.additive.noisy.npy,2
6,6.0,1512091046.2644346,193578.78731554627,data_n20_std25,1512009763185.additive.noisy.npy,2
7,7.0,1512091046.5363,192994.05462253973,data_n20_std25,1512009763185.additive.noisy.npy,2
8,8.0,1512091046.7981496,192994.05462253973,data_n20_std25,1512009763185.additive.noisy.npy,2
9,9.0,1512091047.1838279,192909.214037164,data_n20_std25,1512009763185.additive.noisy.npy,2
10,10.0,1512091047.6817355,192585.85571522173,data_n20_std25,1512009763185.additive.noisy.npy,2
11,11.0,1512091047.969988,192585.85571522173,data_n20_std25,1512009763185.additive.noisy.npy,2
12,12.0,1512091048.2149363,192536.67928044143,data_n20_std25,1512009763185.additive.noisy.npy,2
13,13.0,1512091048.4614995,192388.33171684213,data_n20_std25,1512009763185.additive.noisy.npy,2
14,14.0,1512091048.9472723,192150.9273065753,data_n20_std25,1512009763185.additive.noisy.npy,2
15,15.0,1512091049.3325624,192103.61818623496,data_n20_std25,1512009763185.additive.noisy.npy,2
16,16.0,1512091049.613518,191907.71099186747,data_n20_std25,1512009763185.additive.noisy.npy,2
17,17.0,1512091049.9204621,191897.41427733697,data_n20_std25,1512009763185.additive.noisy.npy,2
18,18.0,1512091050.2638662,191554.8093027537,data_n20_std25,1512009763185.additive.noisy.npy,2
19,19.0,1512091050.6148455,191554.8093027537,data_n20_std25,1512009763185.additive.noisy.npy,2
20,20.0,1512091051.02261,191322.96593543372,data_n20_std25,1512009763185.additive.noisy.npy,2
21,21.0,1512091051.356614,191227.13668268084,data_n20_std25,1512009763185.additive.noisy.npy,2
22,22.0,1512091051.683346,191227.13668268084,data_n20_std25,1512009763185.additive.noisy.npy,2
23,23.0,1512091052.1892796,191152.94675338524,data_n20_std25,1512009763185.additive.noisy.npy,2
24,24.0,1512091052.5928602,191106.93781448095,data_n20_std25,1512009763185.additive.noisy.npy,2
25,25.0,1512091053.044249,190954.2635233016,data_n20_std25,1512009763185.additive.noisy.npy,2
26,26.0,1512091053.3267412,190954.2635233016,data_n20_std25,1512009763185.additive.noisy.npy,2
27,27.0,1512091053.6159182,190803.3438423441,data_n20_std25,1512009763185.additive.noisy.npy,2
28,28.0,1512091053.9805102,190620.0018274731,data_n20_std25,1512009763185.additive.noisy.npy,2
29,29.0,1512091054.2181733,190618.98969825343,data_n20_std25,1512009763185.additive.noisy.npy,2
30,30.0,1512091054.4948814,190554.35609913015,data_n20_std25,1512009763185.additive.noisy.npy,2
31,31.0,1512091054.8047757,190554.35609913015,data_n20_std25,1512009763185.additive.noisy.npy,2
32,32.0,1512091055.0453641,190321.20906504738,data_n20_std25,1512009763185.additive.noisy.npy,2
33,33.0,1512091055.3873303,190291.20212572164,data_n20_std25,1512009763185.additive.noisy.npy,2
34,34.0,1512091055.6566613,190244.17951688374,data_n20_std25,1512009763185.additive.noisy.npy,2
35,35.0,1512091055.8974874,190208.05875558374,data_n20_std25,1512009763185.additive.noisy.npy,2
36,36.0,1512091056.1394384,190118.49523777794,data_n20_std25,1512009763185.additive.noisy.npy,2
37,37.0,1512091056.396018,189755.80409614526,data_n20_std25,1512009763185.additive.noisy.npy,2
