0,0.0,1512016073.5374508,425071.4316807273,data_n15_std50,1512011457141.additive.noisy.npy,2
1,1.0,1512016074.5237885,424926.00675137085,data_n15_std50,1512011457141.additive.noisy.npy,2
2,2.0,1512016075.4906774,420845.787216155,data_n15_std50,1512011457141.additive.noisy.npy,2
3,3.0,1512016076.518695,420845.787216155,data_n15_std50,1512011457141.additive.noisy.npy,2
4,4.0,1512016077.6071951,420342.9485418112,data_n15_std50,1512011457141.additive.noisy.npy,2
5,5.0,1512016078.9568596,420283.0953566495,data_n15_std50,1512011457141.additive.noisy.npy,2
6,6.0,1512016080.0469184,420226.5413364484,data_n15_std50,1512011457141.additive.noisy.npy,2
7,7.0,1512016080.977289,419827.5428942762,data_n15_std50,1512011457141.additive.noisy.npy,2
8,8.0,1512016081.9991693,419826.38381563465,data_n15_std50,1512011457141.additive.noisy.npy,2
9,9.0,1512016082.9312198,419386.1963340089,data_n15_std50,1512011457141.additive.noisy.npy,2
10,10.0,1512016083.8542764,419079.98838498886,data_n15_std50,1512011457141.additive.noisy.npy,2
11,11.0,1512016084.7872794,419050.4825014545,data_n15_std50,1512011457141.additive.noisy.npy,2
12,12.0,1512016085.7179058,418924.40432163014,data_n15_std50,1512011457141.additive.noisy.npy,2
13,13.0,1512016086.6495204,416911.41254306043,data_n15_std50,1512011457141.additive.noisy.npy,2
14,14.0,1512016087.5801198,416911.41254306043,data_n15_std50,1512011457141.additive.noisy.npy,2
15,15.0,1512016088.500594,416911.41254306043,data_n15_std50,1512011457141.additive.noisy.npy,2
16,16.0,1512016089.4313054,414981.8167806905,data_n15_std50,1512011457141.additive.noisy.npy,2
17,17.0,1512016090.3605578,414981.21463373606,data_n15_std50,1512011457141.additive.noisy.npy,2
18,18.0,1512016091.2920623,414934.75205771736,data_n15_std50,1512011457141.additive.noisy.npy,2
19,19.0,1512016092.219483,414756.0901816338,data_n15_std50,1512011457141.additive.noisy.npy,2
20,20.0,1512016093.1435015,414550.1939974942,data_n15_std50,1512011457141.additive.noisy.npy,2
21,21.0,1512016094.092017,413888.446024569,data_n15_std50,1512011457141.additive.noisy.npy,2
22,22.0,1512016095.0321093,413561.91304395196,data_n15_std50,1512011457141.additive.noisy.npy,2
23,23.0,1512016095.966541,412983.88469844544,data_n15_std50,1512011457141.additive.noisy.npy,2
24,24.0,1512016096.9160757,412979.5735773449,data_n15_std50,1512011457141.additive.noisy.npy,2
25,25.0,1512016097.8552632,412177.62826805655,data_n15_std50,1512011457141.additive.noisy.npy,2
26,26.0,1512016098.78844,412056.00218201743,data_n15_std50,1512011457141.additive.noisy.npy,2
27,27.0,1512016099.727426,411225.392071986,data_n15_std50,1512011457141.additive.noisy.npy,2
28,28.0,1512016100.6488354,411081.87996711076,data_n15_std50,1512011457141.additive.noisy.npy,2
29,29.0,1512016101.5788097,410428.8636683813,data_n15_std50,1512011457141.additive.noisy.npy,2
30,30.0,1512016102.5107481,409492.52622379473,data_n15_std50,1512011457141.additive.noisy.npy,2
31,31.0,1512016103.4441004,409492.52622379473,data_n15_std50,1512011457141.additive.noisy.npy,2
32,32.0,1512016104.375933,409360.12929154054,data_n15_std50,1512011457141.additive.noisy.npy,2
33,33.0,1512016105.295416,409221.77091884054,data_n15_std50,1512011457141.additive.noisy.npy,2
34,34.0,1512016106.224452,409053.68583484384,data_n15_std50,1512011457141.additive.noisy.npy,2
35,35.0,1512016107.157527,408671.4487367172,data_n15_std50,1512011457141.additive.noisy.npy,2
36,36.0,1512016108.0914037,408165.71214166924,data_n15_std50,1512011457141.additive.noisy.npy,2
37,37.0,1512016109.023678,407840.23946559033,data_n15_std50,1512011457141.additive.noisy.npy,2
38,38.0,1512016109.9386158,407658.5876286488,data_n15_std50,1512011457141.additive.noisy.npy,2
39,39.0,1512016110.8645782,407548.2782964443,data_n15_std50,1512011457141.additive.noisy.npy,2
40,40.0,1512016111.7955167,407161.33091933443,data_n15_std50,1512011457141.additive.noisy.npy,2
41,41.0,1512016112.7263687,407161.33091933443,data_n15_std50,1512011457141.additive.noisy.npy,2
42,42.0,1512016113.6595333,406200.48668605904,data_n15_std50,1512011457141.additive.noisy.npy,2
43,43.0,1512016114.5808659,406200.48668605904,data_n15_std50,1512011457141.additive.noisy.npy,2
44,44.0,1512016115.5096703,405310.09216103127,data_n15_std50,1512011457141.additive.noisy.npy,2
45,45.0,1512016116.4415035,405310.09216103127,data_n15_std50,1512011457141.additive.noisy.npy,2
46,46.0,1512016117.3697965,405299.77920476825,data_n15_std50,1512011457141.additive.noisy.npy,2
47,47.0,1512016118.3031437,405299.77920476825,data_n15_std50,1512011457141.additive.noisy.npy,2
48,48.0,1512016119.2351806,404574.02941180475,data_n15_std50,1512011457141.additive.noisy.npy,2
49,49.0,1512016120.1643538,404574.02941180475,data_n15_std50,1512011457141.additive.noisy.npy,2
50,50.0,1512016121.0989704,404152.02676878177,data_n15_std50,1512011457141.additive.noisy.npy,2
51,51.0,1512016122.031713,404024.3618768441,data_n15_std50,1512011457141.additive.noisy.npy,2
52,52.0,1512016122.9657848,404024.3618768441,data_n15_std50,1512011457141.additive.noisy.npy,2
53,53.0,1512016123.9017072,404024.3618768441,data_n15_std50,1512011457141.additive.noisy.npy,2
54,54.0,1512016124.8221679,403863.2635553724,data_n15_std50,1512011457141.additive.noisy.npy,2
55,55.0,1512016125.7533453,403629.64798559726,data_n15_std50,1512011457141.additive.noisy.npy,2
56,56.0,1512016126.6972332,403379.202346663,data_n15_std50,1512011457141.additive.noisy.npy,2
57,57.0,1512016127.636761,402859.3279952437,data_n15_std50,1512011457141.additive.noisy.npy,2
58,58.0,1512016128.5633016,402851.44882972824,data_n15_std50,1512011457141.additive.noisy.npy,2
59,59.0,1512016129.4956388,402634.4815433165,data_n15_std50,1512011457141.additive.noisy.npy,2
60,60.0,1512016130.4273186,401516.84910309705,data_n15_std50,1512011457141.additive.noisy.npy,2
61,61.0,1512016131.3590205,401497.82799376996,data_n15_std50,1512011457141.additive.noisy.npy,2
62,62.0,1512016132.2867334,401287.80340391124,data_n15_std50,1512011457141.additive.noisy.npy,2
63,63.0,1512016133.221205,401287.80340391124,data_n15_std50,1512011457141.additive.noisy.npy,2
64,64.0,1512016134.1565108,400890.1828329368,data_n15_std50,1512011457141.additive.noisy.npy,2
65,65.0,1512016135.0876005,400837.7778742241,data_n15_std50,1512011457141.additive.noisy.npy,2
66,66.0,1512016136.0156906,400837.7778742241,data_n15_std50,1512011457141.additive.noisy.npy,2
67,67.0,1512016136.9512777,400720.9016421763,data_n15_std50,1512011457141.additive.noisy.npy,2
