0,0.0,1511926498.8326309,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,1
1,1.0,1511926499.258662,55621.56888813262,data_n20_std10,1511922714615.additive.noisy.npy,1
2,2.0,1511926499.8692372,55556.837790157326,data_n20_std10,1511922714615.additive.noisy.npy,1
3,3.0,1511926500.4449728,55539.28574199928,data_n20_std10,1511922714615.additive.noisy.npy,1
4,4.0,1511926500.95328,55539.28574199928,data_n20_std10,1511922714615.additive.noisy.npy,1
5,5.0,1511926501.4503453,55423.627392441405,data_n20_std10,1511922714615.additive.noisy.npy,1
6,6.0,1511926501.938184,55422.97067413362,data_n20_std10,1511922714615.additive.noisy.npy,1
7,7.0,1511926502.4638934,55368.77325129938,data_n20_std10,1511922714615.additive.noisy.npy,1
8,8.0,1511926503.0567448,55216.83163954671,data_n20_std10,1511922714615.additive.noisy.npy,1
9,9.0,1511926503.5106666,55216.83163954671,data_n20_std10,1511922714615.additive.noisy.npy,1
10,10.0,1511926503.9720545,55216.83163954671,data_n20_std10,1511922714615.additive.noisy.npy,1
11,11.0,1511926504.3449702,55039.730617008434,data_n20_std10,1511922714615.additive.noisy.npy,1
12,12.0,1511926504.9499786,55039.730617008434,data_n20_std10,1511922714615.additive.noisy.npy,1
13,13.0,1511926505.350116,53897.7603828424,data_n20_std10,1511922714615.additive.noisy.npy,1
14,14.0,1511926505.8782852,53897.7603828424,data_n20_std10,1511922714615.additive.noisy.npy,1
15,15.0,1511926506.3619852,53897.7603828424,data_n20_std10,1511922714615.additive.noisy.npy,1
16,16.0,1511926506.837205,53718.01937817304,data_n20_std10,1511922714615.additive.noisy.npy,1
17,17.0,1511926507.4156632,53718.01937817304,data_n20_std10,1511922714615.additive.noisy.npy,1
18,18.0,1511926507.8374982,53552.57230427481,data_n20_std10,1511922714615.additive.noisy.npy,1
19,19.0,1511926508.4236538,53528.33782642505,data_n20_std10,1511922714615.additive.noisy.npy,1
20,20.0,1511926508.9640334,53424.256957414735,data_n20_std10,1511922714615.additive.noisy.npy,1
21,21.0,1511926509.4847827,53270.34255849903,data_n20_std10,1511922714615.additive.noisy.npy,1
22,22.0,1511926509.7782927,53247.13925650426,data_n20_std10,1511922714615.additive.noisy.npy,1
23,23.0,1511926510.2622204,53162.1337680424,data_n20_std10,1511922714615.additive.noisy.npy,1
24,24.0,1511926510.8200407,53152.320792022874,data_n20_std10,1511922714615.additive.noisy.npy,1
25,25.0,1511926511.1599226,52939.16306309664,data_n20_std10,1511922714615.additive.noisy.npy,1
26,26.0,1511926511.461157,52229.26390731736,data_n20_std10,1511922714615.additive.noisy.npy,1
27,27.0,1511926512.0536344,52078.77328931344,data_n20_std10,1511922714615.additive.noisy.npy,1
28,28.0,1511926512.5170152,52001.219485179856,data_n20_std10,1511922714615.additive.noisy.npy,1
29,29.0,1511926512.9560888,51926.03822774122,data_n20_std10,1511922714615.additive.noisy.npy,1
30,30.0,1511926513.4318295,51915.41555353973,data_n20_std10,1511922714615.additive.noisy.npy,1
31,31.0,1511926513.9886124,51689.603953069454,data_n20_std10,1511922714615.additive.noisy.npy,1
32,32.0,1511926514.5231097,51619.1481532414,data_n20_std10,1511922714615.additive.noisy.npy,1
33,33.0,1511926515.0985496,51489.26196293398,data_n20_std10,1511922714615.additive.noisy.npy,1
34,34.0,1511926515.6827254,51222.75157483741,data_n20_std10,1511922714615.additive.noisy.npy,1
35,35.0,1511926516.1014435,51132.07888578945,data_n20_std10,1511922714615.additive.noisy.npy,1
36,36.0,1511926516.6966348,50594.47595908055,data_n20_std10,1511922714615.additive.noisy.npy,1
37,37.0,1511926517.091494,50452.68370825228,data_n20_std10,1511922714615.additive.noisy.npy,1
38,38.0,1511926517.6162527,50452.68370825228,data_n20_std10,1511922714615.additive.noisy.npy,1
39,39.0,1511926518.0794063,50326.054312174194,data_n20_std10,1511922714615.additive.noisy.npy,1
40,40.0,1511926518.5924342,50276.47766887596,data_n20_std10,1511922714615.additive.noisy.npy,1
41,41.0,1511926519.0411966,50262.24016357882,data_n20_std10,1511922714615.additive.noisy.npy,1
42,42.0,1511926519.5658617,50106.15166285938,data_n20_std10,1511922714615.additive.noisy.npy,1
43,43.0,1511926520.0918844,50081.50920847553,data_n20_std10,1511922714615.additive.noisy.npy,1
44,44.0,1511926520.3878675,50081.50920847553,data_n20_std10,1511922714615.additive.noisy.npy,1
45,45.0,1511926520.8243954,49935.79214360252,data_n20_std10,1511922714615.additive.noisy.npy,1
46,46.0,1511926521.3308725,49714.196700234825,data_n20_std10,1511922714615.additive.noisy.npy,1
47,47.0,1511926521.8649254,49710.489587271484,data_n20_std10,1511922714615.additive.noisy.npy,1
48,48.0,1511926522.417493,49448.691440796465,data_n20_std10,1511922714615.additive.noisy.npy,1
49,49.0,1511926522.7892652,49448.691440796465,data_n20_std10,1511922714615.additive.noisy.npy,1
50,50.0,1511926523.4234097,49448.691440796465,data_n20_std10,1511922714615.additive.noisy.npy,1
51,51.0,1511926523.9027095,49387.86376529891,data_n20_std10,1511922714615.additive.noisy.npy,1
52,52.0,1511926524.42858,49236.612185413396,data_n20_std10,1511922714615.additive.noisy.npy,1
53,53.0,1511926525.0203874,49064.3947042282,data_n20_std10,1511922714615.additive.noisy.npy,1
54,54.0,1511926525.499402,49033.3021467065,data_n20_std10,1511922714615.additive.noisy.npy,1
55,55.0,1511926526.066741,48883.530564842105,data_n20_std10,1511922714615.additive.noisy.npy,1
56,56.0,1511926526.601176,48874.06536893864,data_n20_std10,1511922714615.additive.noisy.npy,1
57,57.0,1511926527.113255,48564.824785016026,data_n20_std10,1511922714615.additive.noisy.npy,1
58,58.0,1511926527.6355546,48432.72176323859,data_n20_std10,1511922714615.additive.noisy.npy,1
59,59.0,1511926528.028101,48398.08531590566,data_n20_std10,1511922714615.additive.noisy.npy,1
60,60.0,1511926528.5957763,48245.68803503604,data_n20_std10,1511922714615.additive.noisy.npy,1
61,61.0,1511926528.9055467,48245.68803503604,data_n20_std10,1511922714615.additive.noisy.npy,1
62,62.0,1511926529.1377423,48104.35088215451,data_n20_std10,1511922714615.additive.noisy.npy,1
63,63.0,1511926529.740581,48051.00213892388,data_n20_std10,1511922714615.additive.noisy.npy,1
64,64.0,1511926530.3504407,48051.00213892388,data_n20_std10,1511922714615.additive.noisy.npy,1
65,65.0,1511926530.9262903,47954.3916841562,data_n20_std10,1511922714615.additive.noisy.npy,1
66,66.0,1511926531.5114243,47894.559532751824,data_n20_std10,1511922714615.additive.noisy.npy,1
67,67.0,1511926531.9318156,47834.84893659789,data_n20_std10,1511922714615.additive.noisy.npy,1
68,68.0,1511926532.4840517,47817.10079691457,data_n20_std10,1511922714615.additive.noisy.npy,1
69,69.0,1511926532.9740353,47560.108279052445,data_n20_std10,1511922714615.additive.noisy.npy,1
70,70.0,1511926533.4898076,47560.108279052445,data_n20_std10,1511922714615.additive.noisy.npy,1
71,71.0,1511926533.893359,47464.49540091155,data_n20_std10,1511922714615.additive.noisy.npy,1
72,72.0,1511926534.520884,47432.76180526612,data_n20_std10,1511922714615.additive.noisy.npy,1
73,73.0,1511926534.9409704,47387.64667659637,data_n20_std10,1511922714615.additive.noisy.npy,1
74,74.0,1511926535.3448465,47095.6911860944,data_n20_std10,1511922714615.additive.noisy.npy,1
75,75.0,1511926535.6247356,47060.833229708805,data_n20_std10,1511922714615.additive.noisy.npy,1
76,76.0,1511926535.9729471,46875.61066495822,data_n20_std10,1511922714615.additive.noisy.npy,1
77,77.0,1511926536.5086777,46841.29718401085,data_n20_std10,1511922714615.additive.noisy.npy,1
78,78.0,1511926536.9580102,46841.29718401085,data_n20_std10,1511922714615.additive.noisy.npy,1
79,79.0,1511926537.4376996,46701.47592033194,data_n20_std10,1511922714615.additive.noisy.npy,1
80,80.0,1511926537.916519,46657.706278423124,data_n20_std10,1511922714615.additive.noisy.npy,1
81,81.0,1511926538.5340393,46625.06290413679,data_n20_std10,1511922714615.additive.noisy.npy,1
82,82.0,1511926539.0838282,46599.84967970731,data_n20_std10,1511922714615.additive.noisy.npy,1
83,83.0,1511926539.5706124,46544.63272688378,data_n20_std10,1511922714615.additive.noisy.npy,1
84,84.0,1511926540.2034662,46314.852575151366,data_n20_std10,1511922714615.additive.noisy.npy,1
85,85.0,1511926540.7931523,46265.27495458594,data_n20_std10,1511922714615.additive.noisy.npy,1
86,86.0,1511926541.3149378,46224.14126488897,data_n20_std10,1511922714615.additive.noisy.npy,1
87,87.0,1511926541.6952767,45961.92765520617,data_n20_std10,1511922714615.additive.noisy.npy,1
88,88.0,1511926542.2408648,45961.92765520617,data_n20_std10,1511922714615.additive.noisy.npy,1
89,89.0,1511926542.666418,45793.86348736365,data_n20_std10,1511922714615.additive.noisy.npy,1
90,90.0,1511926543.2156818,45787.486239666294,data_n20_std10,1511922714615.additive.noisy.npy,1
91,91.0,1511926543.464418,45751.280661029654,data_n20_std10,1511922714615.additive.noisy.npy,1
92,92.0,1511926544.0225663,45480.06063556604,data_n20_std10,1511922714615.additive.noisy.npy,1
