0,0.0,1512087131.9322627,26352.1150720015,data_n20_std10,1512009758059.additive.noisy.npy,1
1,1.0,1512087132.1615531,26344.329214572623,data_n20_std10,1512009758059.additive.noisy.npy,1
2,2.0,1512087132.3946247,26335.04549037307,data_n20_std10,1512009758059.additive.noisy.npy,1
3,3.0,1512087132.6621733,26334.702055312235,data_n20_std10,1512009758059.additive.noisy.npy,1
4,4.0,1512087132.9056008,26229.15118400348,data_n20_std10,1512009758059.additive.noisy.npy,1
5,5.0,1512087133.1415193,26225.222781932436,data_n20_std10,1512009758059.additive.noisy.npy,1
6,6.0,1512087133.3748188,26094.705777425464,data_n20_std10,1512009758059.additive.noisy.npy,1
7,7.0,1512087133.608935,26030.45301011346,data_n20_std10,1512009758059.additive.noisy.npy,1
8,8.0,1512087133.8402965,26003.668669383693,data_n20_std10,1512009758059.additive.noisy.npy,1
9,9.0,1512087134.0723002,26003.375689914,data_n20_std10,1512009758059.additive.noisy.npy,1
10,10.0,1512087134.3051922,25977.006331080054,data_n20_std10,1512009758059.additive.noisy.npy,1
11,11.0,1512087134.5295298,25945.274195972845,data_n20_std10,1512009758059.additive.noisy.npy,1
12,12.0,1512087134.7663279,25922.562564458956,data_n20_std10,1512009758059.additive.noisy.npy,1
13,13.0,1512087134.9967806,25922.562564458956,data_n20_std10,1512009758059.additive.noisy.npy,1
14,14.0,1512087135.2266524,25922.562564458956,data_n20_std10,1512009758059.additive.noisy.npy,1
15,15.0,1512087135.4561608,25908.412258725315,data_n20_std10,1512009758059.additive.noisy.npy,1
16,16.0,1512087135.6861331,25900.82898646043,data_n20_std10,1512009758059.additive.noisy.npy,1
17,17.0,1512087135.9174082,25821.66008755246,data_n20_std10,1512009758059.additive.noisy.npy,1
18,18.0,1512087136.1470127,25813.954062371224,data_n20_std10,1512009758059.additive.noisy.npy,1
19,19.0,1512087136.3777332,25794.59812485024,data_n20_std10,1512009758059.additive.noisy.npy,1
20,20.0,1512087136.6088808,25765.009865022985,data_n20_std10,1512009758059.additive.noisy.npy,1
21,21.0,1512087136.838166,25719.28096450068,data_n20_std10,1512009758059.additive.noisy.npy,1
22,22.0,1512087137.0674427,25718.608990621244,data_n20_std10,1512009758059.additive.noisy.npy,1
23,23.0,1512087137.2977095,25708.88583036082,data_n20_std10,1512009758059.additive.noisy.npy,1
24,24.0,1512087137.5271015,25650.132323445803,data_n20_std10,1512009758059.additive.noisy.npy,1
25,25.0,1512087137.756114,25650.132323445803,data_n20_std10,1512009758059.additive.noisy.npy,1
26,26.0,1512087137.9844112,25523.870626621705,data_n20_std10,1512009758059.additive.noisy.npy,1
27,27.0,1512087138.2136383,25523.870626621705,data_n20_std10,1512009758059.additive.noisy.npy,1
28,28.0,1512087138.444033,25421.254775734345,data_n20_std10,1512009758059.additive.noisy.npy,1
29,29.0,1512087138.6759188,25393.81491645144,data_n20_std10,1512009758059.additive.noisy.npy,1
30,30.0,1512087138.9050777,25381.79582233502,data_n20_std10,1512009758059.additive.noisy.npy,1
