0,0.0,1512032006.9576204,357152.449924864,data_n25_std25,1512010253194.additive.noisy.npy,4
1,1.0,1512032007.4686904,357094.4187088904,data_n25_std25,1512010253194.additive.noisy.npy,4
2,2.0,1512032008.2154548,357028.15695040475,data_n25_std25,1512010253194.additive.noisy.npy,4
3,3.0,1512032008.9104903,357009.2890286488,data_n25_std25,1512010253194.additive.noisy.npy,4
4,4.0,1512032009.5523624,356970.9639315783,data_n25_std25,1512010253194.additive.noisy.npy,4
5,5.0,1512032010.167247,356879.3918263037,data_n25_std25,1512010253194.additive.noisy.npy,4
6,6.0,1512032010.8424156,356688.8876287157,data_n25_std25,1512010253194.additive.noisy.npy,4
7,7.0,1512032011.577103,356688.8876287157,data_n25_std25,1512010253194.additive.noisy.npy,4
8,8.0,1512032012.2824686,356655.0750156375,data_n25_std25,1512010253194.additive.noisy.npy,4
9,9.0,1512032012.7657058,356583.9343107469,data_n25_std25,1512010253194.additive.noisy.npy,4
10,10.0,1512032013.359426,356497.12443352514,data_n25_std25,1512010253194.additive.noisy.npy,4
11,11.0,1512032014.0275717,356366.39532233134,data_n25_std25,1512010253194.additive.noisy.npy,4
12,12.0,1512032014.4750705,356331.146809156,data_n25_std25,1512010253194.additive.noisy.npy,4
13,13.0,1512032015.194739,356188.6866303346,data_n25_std25,1512010253194.additive.noisy.npy,4
14,14.0,1512032015.7443566,356095.41592914786,data_n25_std25,1512010253194.additive.noisy.npy,4
15,15.0,1512032016.450374,355858.03396637493,data_n25_std25,1512010253194.additive.noisy.npy,4
16,16.0,1512032017.0121913,355858.03396637493,data_n25_std25,1512010253194.additive.noisy.npy,4
17,17.0,1512032017.5610971,355654.6445602817,data_n25_std25,1512010253194.additive.noisy.npy,4
18,18.0,1512032018.1019065,355319.2217572232,data_n25_std25,1512010253194.additive.noisy.npy,4
19,19.0,1512032018.7069917,355314.1521894476,data_n25_std25,1512010253194.additive.noisy.npy,4
20,20.0,1512032019.5721846,355309.34656367486,data_n25_std25,1512010253194.additive.noisy.npy,4
21,21.0,1512032020.1258416,354697.55292447587,data_n25_std25,1512010253194.additive.noisy.npy,4
22,22.0,1512032020.785723,354697.55292447587,data_n25_std25,1512010253194.additive.noisy.npy,4
23,23.0,1512032021.453217,354694.25053424994,data_n25_std25,1512010253194.additive.noisy.npy,4
24,24.0,1512032022.0656781,354645.0323769325,data_n25_std25,1512010253194.additive.noisy.npy,4
25,25.0,1512032022.7234743,354532.6188708722,data_n25_std25,1512010253194.additive.noisy.npy,4
26,26.0,1512032023.4559574,354227.32607667916,data_n25_std25,1512010253194.additive.noisy.npy,4
27,27.0,1512032024.1464293,354227.32607667916,data_n25_std25,1512010253194.additive.noisy.npy,4
28,28.0,1512032024.7613645,354227.32607667916,data_n25_std25,1512010253194.additive.noisy.npy,4
29,29.0,1512032025.3947618,354202.7418690283,data_n25_std25,1512010253194.additive.noisy.npy,4
30,30.0,1512032025.9607701,354139.7998582468,data_n25_std25,1512010253194.additive.noisy.npy,4
31,31.0,1512032026.7525113,354058.9917474064,data_n25_std25,1512010253194.additive.noisy.npy,4
32,32.0,1512032027.4748518,353936.07704068546,data_n25_std25,1512010253194.additive.noisy.npy,4
33,33.0,1512032027.9882147,353761.5286452539,data_n25_std25,1512010253194.additive.noisy.npy,4
34,34.0,1512032028.651091,353761.5286452539,data_n25_std25,1512010253194.additive.noisy.npy,4
35,35.0,1512032029.3528054,353761.5286452539,data_n25_std25,1512010253194.additive.noisy.npy,4
36,36.0,1512032029.9211743,352389.51462341513,data_n25_std25,1512010253194.additive.noisy.npy,4
37,37.0,1512032030.400691,352389.51462341513,data_n25_std25,1512010253194.additive.noisy.npy,4
38,38.0,1512032031.0224688,352389.51462341513,data_n25_std25,1512010253194.additive.noisy.npy,4
39,39.0,1512032031.608226,352389.51462341513,data_n25_std25,1512010253194.additive.noisy.npy,4
40,40.0,1512032032.5081558,352003.1162255106,data_n25_std25,1512010253194.additive.noisy.npy,4
41,41.0,1512032033.161394,352003.1162255106,data_n25_std25,1512010253194.additive.noisy.npy,4
42,42.0,1512032033.767737,352003.1162255106,data_n25_std25,1512010253194.additive.noisy.npy,4
43,43.0,1512032034.4081914,349399.0061184416,data_n25_std25,1512010253194.additive.noisy.npy,4
44,44.0,1512032035.1144805,349399.0061184416,data_n25_std25,1512010253194.additive.noisy.npy,4
45,45.0,1512032035.7408478,349399.0061184416,data_n25_std25,1512010253194.additive.noisy.npy,4
46,46.0,1512032036.4169488,349399.0061184416,data_n25_std25,1512010253194.additive.noisy.npy,4
47,47.0,1512032037.0110207,349399.0061184416,data_n25_std25,1512010253194.additive.noisy.npy,4
48,48.0,1512032037.8679354,349366.1875152389,data_n25_std25,1512010253194.additive.noisy.npy,4
49,49.0,1512032038.584456,348838.9295612903,data_n25_std25,1512010253194.additive.noisy.npy,4
50,50.0,1512032039.415831,348838.9295612903,data_n25_std25,1512010253194.additive.noisy.npy,4
51,51.0,1512032040.05503,348838.9295612903,data_n25_std25,1512010253194.additive.noisy.npy,4
52,52.0,1512032040.5343056,348563.0781552505,data_n25_std25,1512010253194.additive.noisy.npy,4
53,53.0,1512032041.3312802,348563.0781552505,data_n25_std25,1512010253194.additive.noisy.npy,4
54,54.0,1512032041.8190033,348562.8203306745,data_n25_std25,1512010253194.additive.noisy.npy,4
55,55.0,1512032042.3766704,348522.0541501099,data_n25_std25,1512010253194.additive.noisy.npy,4
56,56.0,1512032042.9987838,348389.6311424722,data_n25_std25,1512010253194.additive.noisy.npy,4
57,57.0,1512032043.5356119,348389.6311424722,data_n25_std25,1512010253194.additive.noisy.npy,4
58,58.0,1512032044.005188,348346.8894585008,data_n25_std25,1512010253194.additive.noisy.npy,4
59,59.0,1512032044.7722871,348346.8894585008,data_n25_std25,1512010253194.additive.noisy.npy,4
60,60.0,1512032045.3696873,348262.2940845276,data_n25_std25,1512010253194.additive.noisy.npy,4
61,61.0,1512032045.917371,347984.03524258395,data_n25_std25,1512010253194.additive.noisy.npy,4
62,62.0,1512032046.6270943,347984.03524258395,data_n25_std25,1512010253194.additive.noisy.npy,4
63,63.0,1512032047.468165,347929.2296761945,data_n25_std25,1512010253194.additive.noisy.npy,4
64,64.0,1512032048.0548592,347891.5050682681,data_n25_std25,1512010253194.additive.noisy.npy,4
65,65.0,1512032048.6679313,346804.98474843835,data_n25_std25,1512010253194.additive.noisy.npy,4
66,66.0,1512032049.4511237,346217.9106531393,data_n25_std25,1512010253194.additive.noisy.npy,4
67,67.0,1512032049.9786723,346217.9106531393,data_n25_std25,1512010253194.additive.noisy.npy,4
68,68.0,1512032050.6538353,346217.9106531393,data_n25_std25,1512010253194.additive.noisy.npy,4
69,69.0,1512032051.1938958,346208.98648977024,data_n25_std25,1512010253194.additive.noisy.npy,4
70,70.0,1512032051.7273648,345638.0655972634,data_n25_std25,1512010253194.additive.noisy.npy,4
71,71.0,1512032052.2625127,345638.0655972634,data_n25_std25,1512010253194.additive.noisy.npy,4
72,72.0,1512032052.871298,345638.0655972634,data_n25_std25,1512010253194.additive.noisy.npy,4
73,73.0,1512032053.617759,345593.4525910811,data_n25_std25,1512010253194.additive.noisy.npy,4
74,74.0,1512032054.1596818,345145.1506094731,data_n25_std25,1512010253194.additive.noisy.npy,4
75,75.0,1512032054.7099872,345145.1506094731,data_n25_std25,1512010253194.additive.noisy.npy,4
76,76.0,1512032055.3882735,345092.8765710598,data_n25_std25,1512010253194.additive.noisy.npy,4
77,77.0,1512032055.844709,344112.77530938445,data_n25_std25,1512010253194.additive.noisy.npy,4
78,78.0,1512032056.693169,344112.77530938445,data_n25_std25,1512010253194.additive.noisy.npy,4
79,79.0,1512032057.2716928,344112.77530938445,data_n25_std25,1512010253194.additive.noisy.npy,4
80,80.0,1512032058.0926833,344112.77530938445,data_n25_std25,1512010253194.additive.noisy.npy,4
81,81.0,1512032058.6719337,344112.77530938445,data_n25_std25,1512010253194.additive.noisy.npy,4
82,82.0,1512032059.4980803,343705.06607832573,data_n25_std25,1512010253194.additive.noisy.npy,4
83,83.0,1512032060.0927753,343705.06607832573,data_n25_std25,1512010253194.additive.noisy.npy,4
84,84.0,1512032060.7862298,343705.06607832573,data_n25_std25,1512010253194.additive.noisy.npy,4
85,85.0,1512032061.6490793,343694.03018572356,data_n25_std25,1512010253194.additive.noisy.npy,4
86,86.0,1512032062.2138355,343644.54229109816,data_n25_std25,1512010253194.additive.noisy.npy,4
87,87.0,1512032062.7954261,343107.7378990316,data_n25_std25,1512010253194.additive.noisy.npy,4
88,88.0,1512032063.5120463,342944.5944083191,data_n25_std25,1512010253194.additive.noisy.npy,4
89,89.0,1512032064.2477345,342944.5944083191,data_n25_std25,1512010253194.additive.noisy.npy,4
90,90.0,1512032064.887382,342863.60565220186,data_n25_std25,1512010253194.additive.noisy.npy,4
91,91.0,1512032065.496593,342863.60565220186,data_n25_std25,1512010253194.additive.noisy.npy,4
92,92.0,1512032066.2889533,342805.3562514208,data_n25_std25,1512010253194.additive.noisy.npy,4
93,93.0,1512032067.0646062,342793.7774522023,data_n25_std25,1512010253194.additive.noisy.npy,4
94,94.0,1512032067.6712492,342782.9433428447,data_n25_std25,1512010253194.additive.noisy.npy,4
95,95.0,1512032068.2282608,342713.01333678025,data_n25_std25,1512010253194.additive.noisy.npy,4
96,96.0,1512032068.9447703,342698.47484029434,data_n25_std25,1512010253194.additive.noisy.npy,4
97,97.0,1512032069.5185015,342454.6350979204,data_n25_std25,1512010253194.additive.noisy.npy,4
98,98.0,1512032070.0240657,342437.66397977003,data_n25_std25,1512010253194.additive.noisy.npy,4
99,99.0,1512032070.6017034,342437.66397977003,data_n25_std25,1512010253194.additive.noisy.npy,4
100,100.0,1512032071.3290985,342297.53262216336,data_n25_std25,1512010253194.additive.noisy.npy,4
101,101.0,1512032071.8718672,342297.53262216336,data_n25_std25,1512010253194.additive.noisy.npy,4
102,102.0,1512032072.539716,342238.144663763,data_n25_std25,1512010253194.additive.noisy.npy,4
103,103.0,1512032073.2163336,342183.38666347426,data_n25_std25,1512010253194.additive.noisy.npy,4
104,104.0,1512032073.7213497,342046.24932951503,data_n25_std25,1512010253194.additive.noisy.npy,4
105,105.0,1512032074.5470946,341995.5922548857,data_n25_std25,1512010253194.additive.noisy.npy,4
106,106.0,1512032075.1698978,341993.0226263617,data_n25_std25,1512010253194.additive.noisy.npy,4
107,107.0,1512032075.855548,341857.25662678666,data_n25_std25,1512010253194.additive.noisy.npy,4
108,108.0,1512032076.541544,341852.9224780487,data_n25_std25,1512010253194.additive.noisy.npy,4
109,109.0,1512032077.1757042,341833.90397608094,data_n25_std25,1512010253194.additive.noisy.npy,4
110,110.0,1512032077.726925,341585.0112182968,data_n25_std25,1512010253194.additive.noisy.npy,4
111,111.0,1512032078.240512,341585.0112182968,data_n25_std25,1512010253194.additive.noisy.npy,4
112,112.0,1512032078.919515,341585.0112182968,data_n25_std25,1512010253194.additive.noisy.npy,4
113,113.0,1512032079.326219,341499.26643884304,data_n25_std25,1512010253194.additive.noisy.npy,4
114,114.0,1512032079.91598,341499.26643884304,data_n25_std25,1512010253194.additive.noisy.npy,4
115,115.0,1512032080.5843694,341472.2950846774,data_n25_std25,1512010253194.additive.noisy.npy,4
116,116.0,1512032081.193647,341016.19308349944,data_n25_std25,1512010253194.additive.noisy.npy,4
117,117.0,1512032081.862743,341016.19308349944,data_n25_std25,1512010253194.additive.noisy.npy,4
118,118.0,1512032082.3692153,341013.7925414986,data_n25_std25,1512010253194.additive.noisy.npy,4
119,119.0,1512032082.923563,340986.7191578236,data_n25_std25,1512010253194.additive.noisy.npy,4
120,120.0,1512032083.5146964,340757.9373052267,data_n25_std25,1512010253194.additive.noisy.npy,4
121,121.0,1512032084.3729503,340757.9373052267,data_n25_std25,1512010253194.additive.noisy.npy,4
122,122.0,1512032084.9978464,340757.9373052267,data_n25_std25,1512010253194.additive.noisy.npy,4
123,123.0,1512032085.8419268,340546.1861989233,data_n25_std25,1512010253194.additive.noisy.npy,4
124,124.0,1512032086.406372,340546.1861989233,data_n25_std25,1512010253194.additive.noisy.npy,4
125,125.0,1512032087.0740678,340546.1861989233,data_n25_std25,1512010253194.additive.noisy.npy,4
126,126.0,1512032087.8168924,340455.88329049735,data_n25_std25,1512010253194.additive.noisy.npy,4
127,127.0,1512032088.524748,340373.9528368092,data_n25_std25,1512010253194.additive.noisy.npy,4
128,128.0,1512032089.0457206,340373.9528368092,data_n25_std25,1512010253194.additive.noisy.npy,4
129,129.0,1512032089.5770574,340119.8367689949,data_n25_std25,1512010253194.additive.noisy.npy,4
130,130.0,1512032090.1137803,340119.8367689949,data_n25_std25,1512010253194.additive.noisy.npy,4
131,131.0,1512032090.8859558,340104.1758636332,data_n25_std25,1512010253194.additive.noisy.npy,4
132,132.0,1512032091.508736,340093.9975088632,data_n25_std25,1512010253194.additive.noisy.npy,4
133,133.0,1512032092.342763,340012.560961585,data_n25_std25,1512010253194.additive.noisy.npy,4
134,134.0,1512032092.8887942,339989.31985804974,data_n25_std25,1512010253194.additive.noisy.npy,4
135,135.0,1512032093.4221976,338570.6023369303,data_n25_std25,1512010253194.additive.noisy.npy,4
136,136.0,1512032094.0975997,338570.6023369303,data_n25_std25,1512010253194.additive.noisy.npy,4
137,137.0,1512032094.7968721,338570.6023369303,data_n25_std25,1512010253194.additive.noisy.npy,4
138,138.0,1512032095.46652,338426.5353388224,data_n25_std25,1512010253194.additive.noisy.npy,4
139,139.0,1512032096.3349776,338420.56639841176,data_n25_std25,1512010253194.additive.noisy.npy,4
140,140.0,1512032097.030574,338401.48417157045,data_n25_std25,1512010253194.additive.noisy.npy,4
141,141.0,1512032097.8649178,338377.9806605701,data_n25_std25,1512010253194.additive.noisy.npy,4
142,142.0,1512032098.5392904,338308.7685722526,data_n25_std25,1512010253194.additive.noisy.npy,4
143,143.0,1512032099.3827543,338286.45304345555,data_n25_std25,1512010253194.additive.noisy.npy,4
144,144.0,1512032099.9883592,338269.95705780265,data_n25_std25,1512010253194.additive.noisy.npy,4
145,145.0,1512032100.6796327,338125.6647071906,data_n25_std25,1512010253194.additive.noisy.npy,4
146,146.0,1512032101.3519435,338125.6647071906,data_n25_std25,1512010253194.additive.noisy.npy,4
147,147.0,1512032102.259569,338125.6647071906,data_n25_std25,1512010253194.additive.noisy.npy,4
148,148.0,1512032102.9025736,338125.6647071906,data_n25_std25,1512010253194.additive.noisy.npy,4
149,149.0,1512032103.4567275,337892.8191757603,data_n25_std25,1512010253194.additive.noisy.npy,4
150,150.0,1512032104.32773,337892.8191757603,data_n25_std25,1512010253194.additive.noisy.npy,4
151,151.0,1512032105.1911485,337892.8191757603,data_n25_std25,1512010253194.additive.noisy.npy,4
152,152.0,1512032105.8749084,337729.77336154843,data_n25_std25,1512010253194.additive.noisy.npy,4
153,153.0,1512032106.548383,337729.77336154843,data_n25_std25,1512010253194.additive.noisy.npy,4
154,154.0,1512032107.3872943,337711.51140614157,data_n25_std25,1512010253194.additive.noisy.npy,4
155,155.0,1512032107.9550385,337704.5915073161,data_n25_std25,1512010253194.additive.noisy.npy,4
156,156.0,1512032108.8035643,337264.9695236928,data_n25_std25,1512010253194.additive.noisy.npy,4
157,157.0,1512032109.5907552,337264.9695236928,data_n25_std25,1512010253194.additive.noisy.npy,4
158,158.0,1512032110.359048,337264.9695236928,data_n25_std25,1512010253194.additive.noisy.npy,4
159,159.0,1512032110.9841173,337264.9695236928,data_n25_std25,1512010253194.additive.noisy.npy,4
160,160.0,1512032111.4842618,337257.777551296,data_n25_std25,1512010253194.additive.noisy.npy,4
161,161.0,1512032112.2177985,337113.236116137,data_n25_std25,1512010253194.additive.noisy.npy,4
162,162.0,1512032112.8012652,336965.8451579169,data_n25_std25,1512010253194.additive.noisy.npy,4
163,163.0,1512032113.5561247,336929.32312593854,data_n25_std25,1512010253194.additive.noisy.npy,4
164,164.0,1512032114.1771147,336929.32312593854,data_n25_std25,1512010253194.additive.noisy.npy,4
165,165.0,1512032114.762217,336929.32312593854,data_n25_std25,1512010253194.additive.noisy.npy,4
166,166.0,1512032115.428124,336871.7753984714,data_n25_std25,1512010253194.additive.noisy.npy,4
167,167.0,1512032115.9425337,336871.7753984714,data_n25_std25,1512010253194.additive.noisy.npy,4
168,168.0,1512032116.5680735,336852.1621249162,data_n25_std25,1512010253194.additive.noisy.npy,4
169,169.0,1512032117.263003,336833.0483224229,data_n25_std25,1512010253194.additive.noisy.npy,4
170,170.0,1512032117.8289952,336833.0483224229,data_n25_std25,1512010253194.additive.noisy.npy,4
171,171.0,1512032118.5362823,336731.9475638658,data_n25_std25,1512010253194.additive.noisy.npy,4
172,172.0,1512032119.0285015,336731.9475638658,data_n25_std25,1512010253194.additive.noisy.npy,4
173,173.0,1512032119.8743722,336668.03551722754,data_n25_std25,1512010253194.additive.noisy.npy,4
174,174.0,1512032120.7090223,336663.47418193566,data_n25_std25,1512010253194.additive.noisy.npy,4
175,175.0,1512032121.5392778,336636.7044478766,data_n25_std25,1512010253194.additive.noisy.npy,4
176,176.0,1512032122.0141735,336636.7044478766,data_n25_std25,1512010253194.additive.noisy.npy,4
177,177.0,1512032122.5425906,336621.9895018631,data_n25_std25,1512010253194.additive.noisy.npy,4
178,178.0,1512032123.06946,336545.7209154331,data_n25_std25,1512010253194.additive.noisy.npy,4
179,179.0,1512032123.5729783,336524.3460453842,data_n25_std25,1512010253194.additive.noisy.npy,4
180,180.0,1512032124.0600007,336512.30494513526,data_n25_std25,1512010253194.additive.noisy.npy,4
181,181.0,1512032124.600714,335945.33032534784,data_n25_std25,1512010253194.additive.noisy.npy,4
182,182.0,1512032125.112424,335945.33032534784,data_n25_std25,1512010253194.additive.noisy.npy,4
183,183.0,1512032125.7629685,335945.33032534784,data_n25_std25,1512010253194.additive.noisy.npy,4
184,184.0,1512032126.3868637,335945.33032534784,data_n25_std25,1512010253194.additive.noisy.npy,4
185,185.0,1512032127.2280753,335868.5086248464,data_n25_std25,1512010253194.additive.noisy.npy,4
186,186.0,1512032127.8490152,335849.1672906172,data_n25_std25,1512010253194.additive.noisy.npy,4
