0,0.0,1512012592.6518774,6116.419080783253,data_n10_std10,1512009751561.additive.noisy.npy,2
1,1.0,1512012592.7978895,6026.232643556754,data_n10_std10,1512009751561.additive.noisy.npy,2
2,2.0,1512012592.946298,6026.232643556754,data_n10_std10,1512009751561.additive.noisy.npy,2
3,3.0,1512012593.0922256,6002.260535656716,data_n10_std10,1512009751561.additive.noisy.npy,2
4,4.0,1512012593.2401605,6001.488859383874,data_n10_std10,1512009751561.additive.noisy.npy,2
5,5.0,1512012593.3905225,5954.276737042165,data_n10_std10,1512009751561.additive.noisy.npy,2
6,6.0,1512012593.589942,5954.276737042165,data_n10_std10,1512009751561.additive.noisy.npy,2
7,7.0,1512012593.7375064,5933.900095435076,data_n10_std10,1512009751561.additive.noisy.npy,2
8,8.0,1512012593.8910062,5929.659490478267,data_n10_std10,1512009751561.additive.noisy.npy,2
9,9.0,1512012594.0436687,5929.659490478267,data_n10_std10,1512009751561.additive.noisy.npy,2
10,10.0,1512012594.1955702,5929.659490478267,data_n10_std10,1512009751561.additive.noisy.npy,2
11,11.0,1512012594.3438442,5913.4132140608535,data_n10_std10,1512009751561.additive.noisy.npy,2
12,12.0,1512012594.4964514,5905.489144847419,data_n10_std10,1512009751561.additive.noisy.npy,2
13,13.0,1512012594.6460469,5875.285690205574,data_n10_std10,1512009751561.additive.noisy.npy,2
14,14.0,1512012594.8031013,5873.565182434762,data_n10_std10,1512009751561.additive.noisy.npy,2
15,15.0,1512012594.9593394,5836.722648006693,data_n10_std10,1512009751561.additive.noisy.npy,2
16,16.0,1512012595.1151204,5836.722648006693,data_n10_std10,1512009751561.additive.noisy.npy,2
17,17.0,1512012595.2797766,5836.722648006693,data_n10_std10,1512009751561.additive.noisy.npy,2
18,18.0,1512012595.4301353,5822.045775368602,data_n10_std10,1512009751561.additive.noisy.npy,2
19,19.0,1512012595.5796175,5809.56750093335,data_n10_std10,1512009751561.additive.noisy.npy,2
20,20.0,1512012595.7238543,5809.56750093335,data_n10_std10,1512009751561.additive.noisy.npy,2
21,21.0,1512012595.871838,5809.56750093335,data_n10_std10,1512009751561.additive.noisy.npy,2
22,22.0,1512012596.0158982,5809.56750093335,data_n10_std10,1512009751561.additive.noisy.npy,2
23,23.0,1512012596.1634686,5809.56750093335,data_n10_std10,1512009751561.additive.noisy.npy,2
24,24.0,1512012596.3110185,5790.366189996732,data_n10_std10,1512009751561.additive.noisy.npy,2
25,25.0,1512012596.4563153,5780.465402343393,data_n10_std10,1512009751561.additive.noisy.npy,2
26,26.0,1512012596.6054375,5780.465402343393,data_n10_std10,1512009751561.additive.noisy.npy,2
27,27.0,1512012596.7532892,5780.465402343393,data_n10_std10,1512009751561.additive.noisy.npy,2
28,28.0,1512012596.8977134,5780.465402343393,data_n10_std10,1512009751561.additive.noisy.npy,2
29,29.0,1512012597.0455499,5780.465402343393,data_n10_std10,1512009751561.additive.noisy.npy,2
30,30.0,1512012597.1926382,5780.465402343393,data_n10_std10,1512009751561.additive.noisy.npy,2
31,31.0,1512012597.3378205,5778.807649895083,data_n10_std10,1512009751561.additive.noisy.npy,2
32,32.0,1512012597.4809508,5778.807649895083,data_n10_std10,1512009751561.additive.noisy.npy,2
33,33.0,1512012597.6269233,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
34,34.0,1512012597.7910993,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
35,35.0,1512012597.9489233,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
36,36.0,1512012598.0936816,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
37,37.0,1512012598.2568462,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
38,38.0,1512012598.4218051,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
39,39.0,1512012598.5740297,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
40,40.0,1512012598.731943,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
41,41.0,1512012598.88624,5766.002210709793,data_n10_std10,1512009751561.additive.noisy.npy,2
42,42.0,1512012599.030802,5764.408977469731,data_n10_std10,1512009751561.additive.noisy.npy,2
43,43.0,1512012599.1802628,5764.408977469731,data_n10_std10,1512009751561.additive.noisy.npy,2
44,44.0,1512012599.3270776,5762.208058592034,data_n10_std10,1512009751561.additive.noisy.npy,2
45,45.0,1512012599.4818099,5762.208058592034,data_n10_std10,1512009751561.additive.noisy.npy,2
46,46.0,1512012599.6281812,5762.208058592034,data_n10_std10,1512009751561.additive.noisy.npy,2
47,47.0,1512012599.7817519,5761.371765355645,data_n10_std10,1512009751561.additive.noisy.npy,2
48,48.0,1512012599.958824,5761.371765355645,data_n10_std10,1512009751561.additive.noisy.npy,2
49,49.0,1512012600.1310482,5759.277668437666,data_n10_std10,1512009751561.additive.noisy.npy,2
50,50.0,1512012600.3107882,5759.277668437666,data_n10_std10,1512009751561.additive.noisy.npy,2
51,51.0,1512012600.4614384,5759.277668437666,data_n10_std10,1512009751561.additive.noisy.npy,2
52,52.0,1512012600.6059122,5759.277668437666,data_n10_std10,1512009751561.additive.noisy.npy,2
53,53.0,1512012600.7506096,5758.193951771891,data_n10_std10,1512009751561.additive.noisy.npy,2
54,54.0,1512012600.8945346,5758.193951771891,data_n10_std10,1512009751561.additive.noisy.npy,2
55,55.0,1512012601.0399652,5758.193951771891,data_n10_std10,1512009751561.additive.noisy.npy,2
56,56.0,1512012601.1850648,5758.193951771891,data_n10_std10,1512009751561.additive.noisy.npy,2
57,57.0,1512012601.3305771,5758.045841776151,data_n10_std10,1512009751561.additive.noisy.npy,2
58,58.0,1512012601.473762,5758.045841776151,data_n10_std10,1512009751561.additive.noisy.npy,2
59,59.0,1512012601.6194046,5758.045841776151,data_n10_std10,1512009751561.additive.noisy.npy,2
60,60.0,1512012601.7652864,5758.045841776151,data_n10_std10,1512009751561.additive.noisy.npy,2
61,61.0,1512012601.9103894,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
62,62.0,1512012602.056416,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
63,63.0,1512012602.2041519,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
64,64.0,1512012602.3484902,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
65,65.0,1512012602.494532,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
66,66.0,1512012602.6407695,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
67,67.0,1512012602.785571,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
68,68.0,1512012602.9304726,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
69,69.0,1512012603.0759063,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
70,70.0,1512012603.2188659,5747.216831029181,data_n10_std10,1512009751561.additive.noisy.npy,2
71,71.0,1512012603.364276,5746.77456582292,data_n10_std10,1512009751561.additive.noisy.npy,2
72,72.0,1512012603.5109878,5746.77456582292,data_n10_std10,1512009751561.additive.noisy.npy,2
73,73.0,1512012603.6566825,5746.77456582292,data_n10_std10,1512009751561.additive.noisy.npy,2
74,74.0,1512012603.802451,5746.77456582292,data_n10_std10,1512009751561.additive.noisy.npy,2
75,75.0,1512012603.946489,5746.77456582292,data_n10_std10,1512009751561.additive.noisy.npy,2
76,76.0,1512012604.097949,5746.77456582292,data_n10_std10,1512009751561.additive.noisy.npy,2
77,77.0,1512012604.243301,5746.313240116644,data_n10_std10,1512009751561.additive.noisy.npy,2
78,78.0,1512012604.3899415,5746.313240116644,data_n10_std10,1512009751561.additive.noisy.npy,2
79,79.0,1512012604.533007,5746.313240116644,data_n10_std10,1512009751561.additive.noisy.npy,2
80,80.0,1512012604.6784852,5743.642982167633,data_n10_std10,1512009751561.additive.noisy.npy,2
81,81.0,1512012604.8303497,5743.642982167633,data_n10_std10,1512009751561.additive.noisy.npy,2
82,82.0,1512012604.9751215,5743.642982167633,data_n10_std10,1512009751561.additive.noisy.npy,2
83,83.0,1512012605.121337,5743.642982167633,data_n10_std10,1512009751561.additive.noisy.npy,2
84,84.0,1512012605.2698464,5743.642982167633,data_n10_std10,1512009751561.additive.noisy.npy,2
85,85.0,1512012605.4139018,5743.642982167633,data_n10_std10,1512009751561.additive.noisy.npy,2
86,86.0,1512012605.5590713,5741.842580661629,data_n10_std10,1512009751561.additive.noisy.npy,2
