0,0.0,1511925786.1384254,4861.46737471981,data_n10_std10,1511922710301.additive.noisy.npy,2
1,1.0,1511925786.210662,4850.207003493939,data_n10_std10,1511922710301.additive.noisy.npy,2
2,2.0,1511925786.2713318,4838.682164243527,data_n10_std10,1511922710301.additive.noisy.npy,2
3,3.0,1511925786.3373873,4730.36975827106,data_n10_std10,1511922710301.additive.noisy.npy,2
4,4.0,1511925786.4145226,4730.36975827106,data_n10_std10,1511922710301.additive.noisy.npy,2
5,5.0,1511925786.4903207,4717.767874194305,data_n10_std10,1511922710301.additive.noisy.npy,2
6,6.0,1511925786.6235092,4717.767874194305,data_n10_std10,1511922710301.additive.noisy.npy,2
7,7.0,1511925786.7185624,4657.3814363359415,data_n10_std10,1511922710301.additive.noisy.npy,2
8,8.0,1511925786.8174503,4657.3814363359415,data_n10_std10,1511922710301.additive.noisy.npy,2
9,9.0,1511925786.901289,4657.3814363359415,data_n10_std10,1511922710301.additive.noisy.npy,2
10,10.0,1511925786.983479,4653.73597340802,data_n10_std10,1511922710301.additive.noisy.npy,2
11,11.0,1511925787.06587,4653.73597340802,data_n10_std10,1511922710301.additive.noisy.npy,2
12,12.0,1511925787.1378596,4653.73597340802,data_n10_std10,1511922710301.additive.noisy.npy,2
13,13.0,1511925787.1934137,4641.733408511406,data_n10_std10,1511922710301.additive.noisy.npy,2
14,14.0,1511925787.2477732,4641.733408511406,data_n10_std10,1511922710301.additive.noisy.npy,2
15,15.0,1511925787.308691,4631.1554350305705,data_n10_std10,1511922710301.additive.noisy.npy,2
16,16.0,1511925787.3659246,4631.1554350305705,data_n10_std10,1511922710301.additive.noisy.npy,2
17,17.0,1511925787.426503,4631.1554350305705,data_n10_std10,1511922710301.additive.noisy.npy,2
18,18.0,1511925787.4842823,4630.606075932719,data_n10_std10,1511922710301.additive.noisy.npy,2
19,19.0,1511925787.5545595,4623.081132137211,data_n10_std10,1511922710301.additive.noisy.npy,2
20,20.0,1511925787.6188374,4623.081132137211,data_n10_std10,1511922710301.additive.noisy.npy,2
21,21.0,1511925787.6762507,4623.081132137211,data_n10_std10,1511922710301.additive.noisy.npy,2
22,22.0,1511925787.7432084,4623.081132137211,data_n10_std10,1511922710301.additive.noisy.npy,2
23,23.0,1511925787.8022838,4623.081132137211,data_n10_std10,1511922710301.additive.noisy.npy,2
24,24.0,1511925787.861581,4623.081132137211,data_n10_std10,1511922710301.additive.noisy.npy,2
25,25.0,1511925787.9221528,4622.125114966578,data_n10_std10,1511922710301.additive.noisy.npy,2
26,26.0,1511925787.98036,4622.125114966578,data_n10_std10,1511922710301.additive.noisy.npy,2
27,27.0,1511925788.042121,4622.125114966578,data_n10_std10,1511922710301.additive.noisy.npy,2
28,28.0,1511925788.1107016,4622.125114966578,data_n10_std10,1511922710301.additive.noisy.npy,2
29,29.0,1511925788.1736205,4622.125114966578,data_n10_std10,1511922710301.additive.noisy.npy,2
30,30.0,1511925788.234275,4616.259214575772,data_n10_std10,1511922710301.additive.noisy.npy,2
31,31.0,1511925788.29522,4616.259214575772,data_n10_std10,1511922710301.additive.noisy.npy,2
32,32.0,1511925788.3561568,4616.259214575772,data_n10_std10,1511922710301.additive.noisy.npy,2
33,33.0,1511925788.4166012,4616.259214575772,data_n10_std10,1511922710301.additive.noisy.npy,2
34,34.0,1511925788.4970508,4616.259214575772,data_n10_std10,1511922710301.additive.noisy.npy,2
35,35.0,1511925788.5566912,4609.522601950958,data_n10_std10,1511922710301.additive.noisy.npy,2
36,36.0,1511925788.6125083,4609.522601950958,data_n10_std10,1511922710301.additive.noisy.npy,2
37,37.0,1511925788.6728566,4609.522601950958,data_n10_std10,1511922710301.additive.noisy.npy,2
38,38.0,1511925788.7358541,4609.522601950958,data_n10_std10,1511922710301.additive.noisy.npy,2
39,39.0,1511925788.8107235,4609.522601950958,data_n10_std10,1511922710301.additive.noisy.npy,2
40,40.0,1511925788.8810987,4609.522601950958,data_n10_std10,1511922710301.additive.noisy.npy,2
41,41.0,1511925788.9354963,4609.313659704433,data_n10_std10,1511922710301.additive.noisy.npy,2
42,42.0,1511925788.989257,4609.313659704433,data_n10_std10,1511922710301.additive.noisy.npy,2
43,43.0,1511925789.0435073,4608.303410053871,data_n10_std10,1511922710301.additive.noisy.npy,2
44,44.0,1511925789.1002402,4608.303410053871,data_n10_std10,1511922710301.additive.noisy.npy,2
45,45.0,1511925789.157983,4608.303410053871,data_n10_std10,1511922710301.additive.noisy.npy,2
46,46.0,1511925789.2184556,4608.303410053871,data_n10_std10,1511922710301.additive.noisy.npy,2
47,47.0,1511925789.2855432,4606.386160530706,data_n10_std10,1511922710301.additive.noisy.npy,2
48,48.0,1511925789.3493674,4606.386160530706,data_n10_std10,1511922710301.additive.noisy.npy,2
49,49.0,1511925789.404829,4606.386160530706,data_n10_std10,1511922710301.additive.noisy.npy,2
50,50.0,1511925789.4610178,4606.386160530706,data_n10_std10,1511922710301.additive.noisy.npy,2
51,51.0,1511925789.5256882,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
52,52.0,1511925789.5800164,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
53,53.0,1511925789.636796,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
54,54.0,1511925789.6977265,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
55,55.0,1511925789.7614372,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
56,56.0,1511925789.8236744,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
57,57.0,1511925789.8802328,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
58,58.0,1511925789.938868,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
59,59.0,1511925789.99751,4603.917871714468,data_n10_std10,1511922710301.additive.noisy.npy,2
60,60.0,1511925790.0558436,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
61,61.0,1511925790.1170945,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
62,62.0,1511925790.175604,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
63,63.0,1511925790.2354198,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
64,64.0,1511925790.2915747,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
65,65.0,1511925790.3478522,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
66,66.0,1511925790.4042516,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
67,67.0,1511925790.4618714,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
68,68.0,1511925790.5183928,4600.4165943988,data_n10_std10,1511922710301.additive.noisy.npy,2
69,69.0,1511925790.5747616,4598.0605496977,data_n10_std10,1511922710301.additive.noisy.npy,2
70,70.0,1511925790.6573393,4598.0605496977,data_n10_std10,1511922710301.additive.noisy.npy,2
71,71.0,1511925790.7319448,4598.0605496977,data_n10_std10,1511922710301.additive.noisy.npy,2
72,72.0,1511925790.786421,4598.0605496977,data_n10_std10,1511922710301.additive.noisy.npy,2
73,73.0,1511925790.8561084,4598.0605496977,data_n10_std10,1511922710301.additive.noisy.npy,2
74,74.0,1511925790.924366,4598.0605496977,data_n10_std10,1511922710301.additive.noisy.npy,2
75,75.0,1511925790.9951756,4598.0605496977,data_n10_std10,1511922710301.additive.noisy.npy,2
76,76.0,1511925791.0580122,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
77,77.0,1511925791.1287255,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
78,78.0,1511925791.1997254,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
79,79.0,1511925791.2692604,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
80,80.0,1511925791.3327959,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
81,81.0,1511925791.3953888,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
82,82.0,1511925791.4534383,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
83,83.0,1511925791.5307977,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
84,84.0,1511925791.5944312,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
85,85.0,1511925791.6523633,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
86,86.0,1511925791.7049623,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
87,87.0,1511925791.7743134,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
88,88.0,1511925791.8269997,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
89,89.0,1511925791.892003,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
90,90.0,1511925791.9614062,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
91,91.0,1511925792.0157187,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
92,92.0,1511925792.1243112,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
93,93.0,1511925792.186549,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
94,94.0,1511925792.2431462,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
95,95.0,1511925792.333473,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
96,96.0,1511925792.4128888,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
97,97.0,1511925792.502613,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
98,98.0,1511925792.637786,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
99,99.0,1511925792.728292,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
100,100.0,1511925792.8173716,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
101,101.0,1511925792.882685,4594.9422447300385,data_n10_std10,1511922710301.additive.noisy.npy,2
102,102.0,1511925792.9399157,4593.804140970368,data_n10_std10,1511922710301.additive.noisy.npy,2
103,103.0,1511925792.9968674,4593.804140970368,data_n10_std10,1511922710301.additive.noisy.npy,2
104,104.0,1511925793.0527763,4593.804140970368,data_n10_std10,1511922710301.additive.noisy.npy,2
105,105.0,1511925793.1063952,4593.804140970368,data_n10_std10,1511922710301.additive.noisy.npy,2
106,106.0,1511925793.1597764,4593.804140970368,data_n10_std10,1511922710301.additive.noisy.npy,2
107,107.0,1511925793.213376,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
108,108.0,1511925793.2667887,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
109,109.0,1511925793.320556,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
110,110.0,1511925793.373709,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
111,111.0,1511925793.4272676,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
112,112.0,1511925793.4799387,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
113,113.0,1511925793.540718,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
114,114.0,1511925793.6042118,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
115,115.0,1511925793.6615674,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
116,116.0,1511925793.7421112,4593.226260622059,data_n10_std10,1511922710301.additive.noisy.npy,2
117,117.0,1511925793.8347442,4593.12627221048,data_n10_std10,1511922710301.additive.noisy.npy,2
118,118.0,1511925793.8891335,4593.12627221048,data_n10_std10,1511922710301.additive.noisy.npy,2
119,119.0,1511925793.9898884,4593.12627221048,data_n10_std10,1511922710301.additive.noisy.npy,2
120,120.0,1511925794.0456812,4593.12627221048,data_n10_std10,1511922710301.additive.noisy.npy,2
121,121.0,1511925794.1362998,4592.87232651725,data_n10_std10,1511922710301.additive.noisy.npy,2
122,122.0,1511925794.2241304,4592.87232651725,data_n10_std10,1511922710301.additive.noisy.npy,2
123,123.0,1511925794.2833736,4592.87232651725,data_n10_std10,1511922710301.additive.noisy.npy,2
124,124.0,1511925794.419436,4592.87232651725,data_n10_std10,1511922710301.additive.noisy.npy,2
125,125.0,1511925794.559089,4592.87232651725,data_n10_std10,1511922710301.additive.noisy.npy,2
126,126.0,1511925794.6292927,4592.87232651725,data_n10_std10,1511922710301.additive.noisy.npy,2
127,127.0,1511925794.7318265,4592.553011676814,data_n10_std10,1511922710301.additive.noisy.npy,2
128,128.0,1511925794.806671,4592.553011676814,data_n10_std10,1511922710301.additive.noisy.npy,2
129,129.0,1511925794.8843033,4592.553011676814,data_n10_std10,1511922710301.additive.noisy.npy,2
130,130.0,1511925794.9407403,4592.553011676814,data_n10_std10,1511922710301.additive.noisy.npy,2
131,131.0,1511925795.0313253,4592.553011676814,data_n10_std10,1511922710301.additive.noisy.npy,2
132,132.0,1511925795.0882003,4592.553011676814,data_n10_std10,1511922710301.additive.noisy.npy,2
133,133.0,1511925795.1577575,4592.553011676814,data_n10_std10,1511922710301.additive.noisy.npy,2
134,134.0,1511925795.2128835,4592.278603224847,data_n10_std10,1511922710301.additive.noisy.npy,2
135,135.0,1511925795.2775137,4592.278603224847,data_n10_std10,1511922710301.additive.noisy.npy,2
136,136.0,1511925795.3385959,4592.278603224847,data_n10_std10,1511922710301.additive.noisy.npy,2
137,137.0,1511925795.4030821,4592.278603224847,data_n10_std10,1511922710301.additive.noisy.npy,2
138,138.0,1511925795.457095,4592.278603224847,data_n10_std10,1511922710301.additive.noisy.npy,2
139,139.0,1511925795.5165393,4592.278603224847,data_n10_std10,1511922710301.additive.noisy.npy,2
140,140.0,1511925795.570985,4592.278603224847,data_n10_std10,1511922710301.additive.noisy.npy,2
141,141.0,1511925795.6276526,4592.278603224847,data_n10_std10,1511922710301.additive.noisy.npy,2
142,142.0,1511925795.6836724,4592.158011089614,data_n10_std10,1511922710301.additive.noisy.npy,2
143,143.0,1511925795.7391376,4592.158011089614,data_n10_std10,1511922710301.additive.noisy.npy,2
144,144.0,1511925795.79514,4592.158011089614,data_n10_std10,1511922710301.additive.noisy.npy,2
145,145.0,1511925795.847975,4592.158011089614,data_n10_std10,1511922710301.additive.noisy.npy,2
146,146.0,1511925795.9015036,4591.589823124035,data_n10_std10,1511922710301.additive.noisy.npy,2
147,147.0,1511925795.969374,4591.589823124035,data_n10_std10,1511922710301.additive.noisy.npy,2
148,148.0,1511925796.0367956,4590.571890271665,data_n10_std10,1511922710301.additive.noisy.npy,2
149,149.0,1511925796.099028,4590.571890271665,data_n10_std10,1511922710301.additive.noisy.npy,2
150,150.0,1511925796.1543055,4590.571890271665,data_n10_std10,1511922710301.additive.noisy.npy,2
151,151.0,1511925796.2129252,4590.571890271665,data_n10_std10,1511922710301.additive.noisy.npy,2
152,152.0,1511925796.2711008,4590.571890271665,data_n10_std10,1511922710301.additive.noisy.npy,2
153,153.0,1511925796.3274775,4590.571890271665,data_n10_std10,1511922710301.additive.noisy.npy,2
