0,0.0,1512016073.1426523,91586.50527288645,data_n15_std25,1512011455163.additive.noisy.npy,2
1,1.0,1512016074.0827887,91560.86057528775,data_n15_std25,1512011455163.additive.noisy.npy,2
2,2.0,1512016075.0355358,91517.20622793896,data_n15_std25,1512011455163.additive.noisy.npy,2
3,3.0,1512016075.9630163,91454.3332971468,data_n15_std25,1512011455163.additive.noisy.npy,2
4,4.0,1512016076.9737396,91354.84038362664,data_n15_std25,1512011455163.additive.noisy.npy,2
5,5.0,1512016077.9025228,91169.35615187782,data_n15_std25,1512011455163.additive.noisy.npy,2
6,6.0,1512016078.8312652,90964.0660604205,data_n15_std25,1512011455163.additive.noisy.npy,2
7,7.0,1512016079.93323,90964.0660604205,data_n15_std25,1512011455163.additive.noisy.npy,2
8,8.0,1512016080.9179444,90880.26235585759,data_n15_std25,1512011455163.additive.noisy.npy,2
9,9.0,1512016082.1004202,90855.86335396691,data_n15_std25,1512011455163.additive.noisy.npy,2
10,10.0,1512016083.0250666,90726.76955978759,data_n15_std25,1512011455163.additive.noisy.npy,2
11,11.0,1512016083.9654775,90645.76657735047,data_n15_std25,1512011455163.additive.noisy.npy,2
12,12.0,1512016084.8933957,90554.62851133589,data_n15_std25,1512011455163.additive.noisy.npy,2
13,13.0,1512016085.8209248,90079.93929947542,data_n15_std25,1512011455163.additive.noisy.npy,2
14,14.0,1512016086.758092,90007.43954882096,data_n15_std25,1512011455163.additive.noisy.npy,2
15,15.0,1512016087.6974747,89813.54494775884,data_n15_std25,1512011455163.additive.noisy.npy,2
16,16.0,1512016088.6383574,89788.95524762417,data_n15_std25,1512011455163.additive.noisy.npy,2
17,17.0,1512016089.5745943,89690.98457039906,data_n15_std25,1512011455163.additive.noisy.npy,2
18,18.0,1512016090.5142913,89602.91536595675,data_n15_std25,1512011455163.additive.noisy.npy,2
19,19.0,1512016091.448246,89596.12795355724,data_n15_std25,1512011455163.additive.noisy.npy,2
20,20.0,1512016092.3868766,89593.12575111842,data_n15_std25,1512011455163.additive.noisy.npy,2
21,21.0,1512016093.323668,89538.21771964985,data_n15_std25,1512011455163.additive.noisy.npy,2
22,22.0,1512016094.2482598,89527.42444761386,data_n15_std25,1512011455163.additive.noisy.npy,2
23,23.0,1512016095.178668,89527.42444761386,data_n15_std25,1512011455163.additive.noisy.npy,2
24,24.0,1512016096.103639,89489.36255320815,data_n15_std25,1512011455163.additive.noisy.npy,2
25,25.0,1512016097.0275865,89489.0957885604,data_n15_std25,1512011455163.additive.noisy.npy,2
26,26.0,1512016097.9379928,89184.04615074536,data_n15_std25,1512011455163.additive.noisy.npy,2
27,27.0,1512016098.847466,89029.7440607876,data_n15_std25,1512011455163.additive.noisy.npy,2
28,28.0,1512016099.76903,89029.7440607876,data_n15_std25,1512011455163.additive.noisy.npy,2
29,29.0,1512016100.6963823,89002.83446875722,data_n15_std25,1512011455163.additive.noisy.npy,2
30,30.0,1512016101.6189685,88966.15061192506,data_n15_std25,1512011455163.additive.noisy.npy,2
31,31.0,1512016102.5587947,88825.54127860654,data_n15_std25,1512011455163.additive.noisy.npy,2
32,32.0,1512016103.4947536,88803.13018926587,data_n15_std25,1512011455163.additive.noisy.npy,2
33,33.0,1512016104.4296303,88791.54579102123,data_n15_std25,1512011455163.additive.noisy.npy,2
34,34.0,1512016105.3539305,88722.97304113605,data_n15_std25,1512011455163.additive.noisy.npy,2
35,35.0,1512016106.278003,88714.33983894796,data_n15_std25,1512011455163.additive.noisy.npy,2
36,36.0,1512016107.1970053,88693.82492481441,data_n15_std25,1512011455163.additive.noisy.npy,2
37,37.0,1512016108.1185303,88679.6498245486,data_n15_std25,1512011455163.additive.noisy.npy,2
38,38.0,1512016109.0431397,88675.4017621631,data_n15_std25,1512011455163.additive.noisy.npy,2
39,39.0,1512016109.9707706,88630.11440512154,data_n15_std25,1512011455163.additive.noisy.npy,2
40,40.0,1512016110.908911,88540.07713454208,data_n15_std25,1512011455163.additive.noisy.npy,2
41,41.0,1512016111.8473694,88540.07713454208,data_n15_std25,1512011455163.additive.noisy.npy,2
42,42.0,1512016112.7729323,88540.07713454208,data_n15_std25,1512011455163.additive.noisy.npy,2
43,43.0,1512016113.7044713,88540.07713454208,data_n15_std25,1512011455163.additive.noisy.npy,2
44,44.0,1512016114.6473932,88533.76221491273,data_n15_std25,1512011455163.additive.noisy.npy,2
45,45.0,1512016115.5858111,88533.76221491273,data_n15_std25,1512011455163.additive.noisy.npy,2
46,46.0,1512016116.526171,88512.55666385006,data_n15_std25,1512011455163.additive.noisy.npy,2
47,47.0,1512016117.4672985,88506.21428823064,data_n15_std25,1512011455163.additive.noisy.npy,2
48,48.0,1512016118.3945017,88505.42893416024,data_n15_std25,1512011455163.additive.noisy.npy,2
49,49.0,1512016119.3223596,88505.16989647379,data_n15_std25,1512011455163.additive.noisy.npy,2
50,50.0,1512016120.2412682,88440.41583328714,data_n15_std25,1512011455163.additive.noisy.npy,2
51,51.0,1512016121.1535416,88440.41583328714,data_n15_std25,1512011455163.additive.noisy.npy,2
52,52.0,1512016122.0653427,88439.12698483303,data_n15_std25,1512011455163.additive.noisy.npy,2
53,53.0,1512016122.9943364,88439.12698483303,data_n15_std25,1512011455163.additive.noisy.npy,2
54,54.0,1512016123.918859,88415.48948418963,data_n15_std25,1512011455163.additive.noisy.npy,2
55,55.0,1512016124.8558764,88415.48948418963,data_n15_std25,1512011455163.additive.noisy.npy,2
56,56.0,1512016125.7963233,88415.48948418963,data_n15_std25,1512011455163.additive.noisy.npy,2
