0,0.0,1512091044.1332057,194292.08223906913,data_n20_std25,1512009763185.additive.noisy.npy,3
1,1.0,1512091044.4059558,194115.35456264863,data_n20_std25,1512009763185.additive.noisy.npy,3
2,2.0,1512091044.647367,194105.5849613733,data_n20_std25,1512009763185.additive.noisy.npy,3
3,3.0,1512091044.9549322,194105.5849613733,data_n20_std25,1512009763185.additive.noisy.npy,3
4,4.0,1512091045.2509418,194077.59978481423,data_n20_std25,1512009763185.additive.noisy.npy,3
5,5.0,1512091045.4965355,194077.59978481423,data_n20_std25,1512009763185.additive.noisy.npy,3
6,6.0,1512091045.76139,194072.4828321773,data_n20_std25,1512009763185.additive.noisy.npy,3
7,7.0,1512091046.023424,194071.10137572367,data_n20_std25,1512009763185.additive.noisy.npy,3
8,8.0,1512091046.3170333,194071.05077271129,data_n20_std25,1512009763185.additive.noisy.npy,3
9,9.0,1512091046.5902057,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
10,10.0,1512091046.932107,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
11,11.0,1512091047.283601,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
12,12.0,1512091047.54821,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
13,13.0,1512091047.819516,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
14,14.0,1512091048.0707963,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
15,15.0,1512091048.3276367,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
16,16.0,1512091048.5814924,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
17,17.0,1512091048.8569376,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
18,18.0,1512091049.202858,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
19,19.0,1512091049.5479214,194070.72574543898,data_n20_std25,1512009763185.additive.noisy.npy,3
20,20.0,1512091050.0152624,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
21,21.0,1512091050.373195,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
22,22.0,1512091050.6548765,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
23,23.0,1512091050.957815,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
24,24.0,1512091051.2494285,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
25,25.0,1512091051.7233777,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
26,26.0,1512091052.0085833,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
27,27.0,1512091052.3460803,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
28,28.0,1512091052.7261274,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
29,29.0,1512091053.167964,194070.28756636142,data_n20_std25,1512009763185.additive.noisy.npy,3
