0,0.0,1511930882.8526318,341974.26100889395,data_n20_std25,1511922716115.additive.noisy.npy,3
1,1.0,1511930883.2133913,341707.45480574726,data_n20_std25,1511922716115.additive.noisy.npy,3
2,2.0,1511930883.5480938,341270.15452132554,data_n20_std25,1511922716115.additive.noisy.npy,3
3,3.0,1511930883.866407,341253.42975919275,data_n20_std25,1511922716115.additive.noisy.npy,3
4,4.0,1511930884.0833206,341138.6467383993,data_n20_std25,1511922716115.additive.noisy.npy,3
5,5.0,1511930884.4937916,340989.249445085,data_n20_std25,1511922716115.additive.noisy.npy,3
6,6.0,1511930884.9184065,340691.4813377977,data_n20_std25,1511922716115.additive.noisy.npy,3
7,7.0,1511930885.2299738,340683.02920545393,data_n20_std25,1511922716115.additive.noisy.npy,3
8,8.0,1511930885.4770641,340586.1437815924,data_n20_std25,1511922716115.additive.noisy.npy,3
9,9.0,1511930885.7539637,340401.4611152468,data_n20_std25,1511922716115.additive.noisy.npy,3
10,10.0,1511930886.1951356,340258.8381612721,data_n20_std25,1511922716115.additive.noisy.npy,3
11,11.0,1511930886.621701,340258.8381612721,data_n20_std25,1511922716115.additive.noisy.npy,3
12,12.0,1511930887.0526018,339940.5058299453,data_n20_std25,1511922716115.additive.noisy.npy,3
13,13.0,1511930887.465307,339777.4982959564,data_n20_std25,1511922716115.additive.noisy.npy,3
14,14.0,1511930887.7218668,339777.4982959564,data_n20_std25,1511922716115.additive.noisy.npy,3
15,15.0,1511930887.9927683,339638.3960258416,data_n20_std25,1511922716115.additive.noisy.npy,3
16,16.0,1511930888.37048,339571.3917297734,data_n20_std25,1511922716115.additive.noisy.npy,3
17,17.0,1511930888.5804877,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
18,18.0,1511930888.7935188,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
19,19.0,1511930889.108437,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
20,20.0,1511930889.3769243,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
21,21.0,1511930889.7873733,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
22,22.0,1511930890.2077699,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
23,23.0,1511930890.639325,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
24,24.0,1511930890.8537066,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
25,25.0,1511930891.0706446,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
26,26.0,1511930891.300924,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
27,27.0,1511930891.7603762,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
28,28.0,1511930892.0800564,339565.45295409067,data_n20_std25,1511922716115.additive.noisy.npy,3
29,29.0,1511930892.292096,339564.2765806726,data_n20_std25,1511922716115.additive.noisy.npy,3
30,30.0,1511930892.5048132,339564.2765806726,data_n20_std25,1511922716115.additive.noisy.npy,3
31,31.0,1511930892.7927465,339564.2765806726,data_n20_std25,1511922716115.additive.noisy.npy,3
32,32.0,1511930893.2204099,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
33,33.0,1511930893.5432353,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
34,34.0,1511930893.7528713,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
35,35.0,1511930894.0447645,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
36,36.0,1511930894.3353193,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
37,37.0,1511930894.5680068,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
38,38.0,1511930894.9925041,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
39,39.0,1511930895.4229734,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
40,40.0,1511930895.6978061,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
41,41.0,1511930895.914466,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
42,42.0,1511930896.283335,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
43,43.0,1511930896.7053616,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
44,44.0,1511930897.1570654,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
45,45.0,1511930897.5633223,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
46,46.0,1511930897.897335,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
47,47.0,1511930898.1866753,339556.62140233105,data_n20_std25,1511922716115.additive.noisy.npy,3
