0,0.0,1512040718.7755563,51403.510807716244,data_n25_std10,1512010250409.additive.noisy.npy,5
1,1.0,1512040719.4397411,51398.815738960635,data_n25_std10,1512010250409.additive.noisy.npy,5
2,2.0,1512040720.1467032,51091.59898399976,data_n25_std10,1512010250409.additive.noisy.npy,5
3,3.0,1512040720.8128276,51091.59898399976,data_n25_std10,1512010250409.additive.noisy.npy,5
4,4.0,1512040721.4397287,50886.366212621346,data_n25_std10,1512010250409.additive.noisy.npy,5
5,5.0,1512040721.9489121,50886.366212621346,data_n25_std10,1512010250409.additive.noisy.npy,5
6,6.0,1512040722.4886727,50852.43788826146,data_n25_std10,1512010250409.additive.noisy.npy,5
7,7.0,1512040723.3440287,50852.43788826146,data_n25_std10,1512010250409.additive.noisy.npy,5
8,8.0,1512040724.197162,50809.60072253005,data_n25_std10,1512010250409.additive.noisy.npy,5
9,9.0,1512040724.9582362,50516.835387413084,data_n25_std10,1512010250409.additive.noisy.npy,5
10,10.0,1512040725.568844,50516.835387413084,data_n25_std10,1512010250409.additive.noisy.npy,5
11,11.0,1512040726.3020837,50513.685145719544,data_n25_std10,1512010250409.additive.noisy.npy,5
12,12.0,1512040726.8072138,50456.88182645949,data_n25_std10,1512010250409.additive.noisy.npy,5
13,13.0,1512040727.5430675,50446.670646845174,data_n25_std10,1512010250409.additive.noisy.npy,5
14,14.0,1512040728.111969,50446.670646845174,data_n25_std10,1512010250409.additive.noisy.npy,5
15,15.0,1512040728.7387152,50444.585902687,data_n25_std10,1512010250409.additive.noisy.npy,5
16,16.0,1512040729.333147,50356.84923471666,data_n25_std10,1512010250409.additive.noisy.npy,5
17,17.0,1512040729.8248534,50350.18010089662,data_n25_std10,1512010250409.additive.noisy.npy,5
18,18.0,1512040730.4492695,50299.79981681128,data_n25_std10,1512010250409.additive.noisy.npy,5
19,19.0,1512040731.2177167,50299.79981681128,data_n25_std10,1512010250409.additive.noisy.npy,5
20,20.0,1512040731.747042,50273.90923106359,data_n25_std10,1512010250409.additive.noisy.npy,5
21,21.0,1512040732.464532,50198.7522668039,data_n25_std10,1512010250409.additive.noisy.npy,5
22,22.0,1512040732.9958227,50198.7522668039,data_n25_std10,1512010250409.additive.noisy.npy,5
23,23.0,1512040733.4134016,50170.486209829425,data_n25_std10,1512010250409.additive.noisy.npy,5
24,24.0,1512040734.0751624,50137.25115163753,data_n25_std10,1512010250409.additive.noisy.npy,5
25,25.0,1512040734.7365355,50121.25219323982,data_n25_std10,1512010250409.additive.noisy.npy,5
26,26.0,1512040735.505899,50066.6570213133,data_n25_std10,1512010250409.additive.noisy.npy,5
27,27.0,1512040736.095383,50066.6570213133,data_n25_std10,1512010250409.additive.noisy.npy,5
28,28.0,1512040736.7378082,50040.59347205451,data_n25_std10,1512010250409.additive.noisy.npy,5
29,29.0,1512040737.3371818,50026.99181734827,data_n25_std10,1512010250409.additive.noisy.npy,5
30,30.0,1512040738.068046,50003.926115444614,data_n25_std10,1512010250409.additive.noisy.npy,5
31,31.0,1512040738.6336327,49949.722661073334,data_n25_std10,1512010250409.additive.noisy.npy,5
32,32.0,1512040739.2692752,49949.722661073334,data_n25_std10,1512010250409.additive.noisy.npy,5
33,33.0,1512040739.730383,49928.7896285606,data_n25_std10,1512010250409.additive.noisy.npy,5
34,34.0,1512040740.288901,49928.7896285606,data_n25_std10,1512010250409.additive.noisy.npy,5
35,35.0,1512040740.9080112,49922.698263990416,data_n25_std10,1512010250409.additive.noisy.npy,5
36,36.0,1512040741.3904088,49920.08767661922,data_n25_std10,1512010250409.additive.noisy.npy,5
37,37.0,1512040742.1893058,49917.56304628443,data_n25_std10,1512010250409.additive.noisy.npy,5
38,38.0,1512040742.7976122,49903.83965948961,data_n25_std10,1512010250409.additive.noisy.npy,5
39,39.0,1512040743.3879075,49898.51168558023,data_n25_std10,1512010250409.additive.noisy.npy,5
40,40.0,1512040743.9763281,49883.943854356774,data_n25_std10,1512010250409.additive.noisy.npy,5
41,41.0,1512040744.5895383,49871.26514411834,data_n25_std10,1512010250409.additive.noisy.npy,5
42,42.0,1512040745.174169,49868.24832165068,data_n25_std10,1512010250409.additive.noisy.npy,5
43,43.0,1512040745.8136446,49843.52461913685,data_n25_std10,1512010250409.additive.noisy.npy,5
44,44.0,1512040746.51351,49843.52461913685,data_n25_std10,1512010250409.additive.noisy.npy,5
45,45.0,1512040747.1532524,49818.97108886401,data_n25_std10,1512010250409.additive.noisy.npy,5
46,46.0,1512040747.657135,49812.51390546937,data_n25_std10,1512010250409.additive.noisy.npy,5
47,47.0,1512040748.4412425,49798.52242887468,data_n25_std10,1512010250409.additive.noisy.npy,5
48,48.0,1512040749.062593,49743.84366161794,data_n25_std10,1512010250409.additive.noisy.npy,5
49,49.0,1512040749.658493,49725.78221430861,data_n25_std10,1512010250409.additive.noisy.npy,5
50,50.0,1512040750.2900543,49725.78221430861,data_n25_std10,1512010250409.additive.noisy.npy,5
51,51.0,1512040750.7363312,49658.537819968034,data_n25_std10,1512010250409.additive.noisy.npy,5
52,52.0,1512040751.4339256,49648.5309923078,data_n25_std10,1512010250409.additive.noisy.npy,5
53,53.0,1512040751.9166431,49627.11802400141,data_n25_std10,1512010250409.additive.noisy.npy,5
54,54.0,1512040752.6977847,49627.11802400141,data_n25_std10,1512010250409.additive.noisy.npy,5
