0,0.0,1512014345.2600315,209015.8539537599,data_n10_std50,1512009756135.additive.noisy.npy,5
1,1.0,1512014345.647647,208426.97103522703,data_n10_std50,1512009756135.additive.noisy.npy,5
2,2.0,1512014346.0389395,208426.97103522703,data_n10_std50,1512009756135.additive.noisy.npy,5
3,3.0,1512014346.4200754,206499.30061844425,data_n10_std50,1512009756135.additive.noisy.npy,5
4,4.0,1512014346.7991033,206499.30061844425,data_n10_std50,1512009756135.additive.noisy.npy,5
5,5.0,1512014347.183432,206215.49819376387,data_n10_std50,1512009756135.additive.noisy.npy,5
6,6.0,1512014347.6446598,206045.45614758527,data_n10_std50,1512009756135.additive.noisy.npy,5
7,7.0,1512014348.029258,205691.76041739166,data_n10_std50,1512009756135.additive.noisy.npy,5
8,8.0,1512014348.4120135,205176.4667601621,data_n10_std50,1512009756135.additive.noisy.npy,5
9,9.0,1512014348.7906706,205176.4667601621,data_n10_std50,1512009756135.additive.noisy.npy,5
10,10.0,1512014349.1699843,204892.1820441883,data_n10_std50,1512009756135.additive.noisy.npy,5
11,11.0,1512014349.554401,204786.32038559034,data_n10_std50,1512009756135.additive.noisy.npy,5
12,12.0,1512014349.9405806,204485.89865140762,data_n10_std50,1512009756135.additive.noisy.npy,5
13,13.0,1512014350.325988,204207.56312026933,data_n10_std50,1512009756135.additive.noisy.npy,5
14,14.0,1512014350.7095516,204207.56312026933,data_n10_std50,1512009756135.additive.noisy.npy,5
15,15.0,1512014351.093452,203839.04850497644,data_n10_std50,1512009756135.additive.noisy.npy,5
16,16.0,1512014351.4827254,203488.7375703275,data_n10_std50,1512009756135.additive.noisy.npy,5
17,17.0,1512014351.8687272,203470.99870244757,data_n10_std50,1512009756135.additive.noisy.npy,5
18,18.0,1512014352.2508197,202790.99871731366,data_n10_std50,1512009756135.additive.noisy.npy,5
19,19.0,1512014352.629545,202668.9674029054,data_n10_std50,1512009756135.additive.noisy.npy,5
20,20.0,1512014353.0151207,202261.50686331568,data_n10_std50,1512009756135.additive.noisy.npy,5
21,21.0,1512014353.395648,202038.1656647141,data_n10_std50,1512009756135.additive.noisy.npy,5
22,22.0,1512014353.7962108,201850.122867735,data_n10_std50,1512009756135.additive.noisy.npy,5
23,23.0,1512014354.1772912,201850.122867735,data_n10_std50,1512009756135.additive.noisy.npy,5
24,24.0,1512014354.561548,200832.3134640184,data_n10_std50,1512009756135.additive.noisy.npy,5
25,25.0,1512014354.9469717,200376.37325262095,data_n10_std50,1512009756135.additive.noisy.npy,5
26,26.0,1512014355.3365703,199861.39512515892,data_n10_std50,1512009756135.additive.noisy.npy,5
27,27.0,1512014355.7134264,199861.39512515892,data_n10_std50,1512009756135.additive.noisy.npy,5
28,28.0,1512014356.0998611,199573.28200057975,data_n10_std50,1512009756135.additive.noisy.npy,5
29,29.0,1512014356.4844737,199455.1177113621,data_n10_std50,1512009756135.additive.noisy.npy,5
30,30.0,1512014356.8714507,198915.3004927025,data_n10_std50,1512009756135.additive.noisy.npy,5
31,31.0,1512014357.2519763,198471.3499173771,data_n10_std50,1512009756135.additive.noisy.npy,5
32,32.0,1512014357.6456943,198242.10471294884,data_n10_std50,1512009756135.additive.noisy.npy,5
33,33.0,1512014358.0347586,197899.72803940967,data_n10_std50,1512009756135.additive.noisy.npy,5
34,34.0,1512014358.4219446,197692.7330292582,data_n10_std50,1512009756135.additive.noisy.npy,5
35,35.0,1512014358.8054101,197588.91514947932,data_n10_std50,1512009756135.additive.noisy.npy,5
36,36.0,1512014359.185049,197468.4955427884,data_n10_std50,1512009756135.additive.noisy.npy,5
37,37.0,1512014359.5663269,197317.8792034942,data_n10_std50,1512009756135.additive.noisy.npy,5
38,38.0,1512014359.9480543,197212.10771931222,data_n10_std50,1512009756135.additive.noisy.npy,5
39,39.0,1512014360.331907,197195.35689551447,data_n10_std50,1512009756135.additive.noisy.npy,5
40,40.0,1512014360.7165427,197101.385779306,data_n10_std50,1512009756135.additive.noisy.npy,5
41,41.0,1512014361.097635,196579.95639109492,data_n10_std50,1512009756135.additive.noisy.npy,5
42,42.0,1512014361.4715285,196519.3274193296,data_n10_std50,1512009756135.additive.noisy.npy,5
43,43.0,1512014361.8455565,196502.29573117936,data_n10_std50,1512009756135.additive.noisy.npy,5
44,44.0,1512014362.2278507,196334.79580529072,data_n10_std50,1512009756135.additive.noisy.npy,5
45,45.0,1512014362.612252,196148.26786095763,data_n10_std50,1512009756135.additive.noisy.npy,5
46,46.0,1512014362.99478,196148.26786095763,data_n10_std50,1512009756135.additive.noisy.npy,5
47,47.0,1512014363.3747416,196082.546304252,data_n10_std50,1512009756135.additive.noisy.npy,5
48,48.0,1512014363.749926,195967.34743874354,data_n10_std50,1512009756135.additive.noisy.npy,5
49,49.0,1512014364.1357894,195967.34743874354,data_n10_std50,1512009756135.additive.noisy.npy,5
50,50.0,1512014364.5198438,195666.02580602738,data_n10_std50,1512009756135.additive.noisy.npy,5
51,51.0,1512014364.9014182,195616.52098068947,data_n10_std50,1512009756135.additive.noisy.npy,5
