0,0.0,1512025353.7597127,18824.537426977407,data_n15_std10,1512011453000.additive.noisy.npy,4
1,1.0,1512025355.2049634,18645.65463777451,data_n15_std10,1512011453000.additive.noisy.npy,4
2,2.0,1512025356.4726427,18446.254169647404,data_n15_std10,1512011453000.additive.noisy.npy,4
3,3.0,1512025358.0506032,18445.52818766675,data_n15_std10,1512011453000.additive.noisy.npy,4
4,4.0,1512025359.6041508,18408.64568946183,data_n15_std10,1512011453000.additive.noisy.npy,4
5,5.0,1512025360.84079,18278.89865169348,data_n15_std10,1512011453000.additive.noisy.npy,4
6,6.0,1512025361.996201,18256.952546530076,data_n15_std10,1512011453000.additive.noisy.npy,4
7,7.0,1512025363.185753,18201.1013668288,data_n15_std10,1512011453000.additive.noisy.npy,4
8,8.0,1512025364.647644,18168.15750574274,data_n15_std10,1512011453000.additive.noisy.npy,4
9,9.0,1512025365.8357675,18128.556795300352,data_n15_std10,1512011453000.additive.noisy.npy,4
10,10.0,1512025367.0653832,18106.55552363273,data_n15_std10,1512011453000.additive.noisy.npy,4
11,11.0,1512025368.4551532,17977.87008279541,data_n15_std10,1512011453000.additive.noisy.npy,4
12,12.0,1512025369.6734374,17950.201645651527,data_n15_std10,1512011453000.additive.noisy.npy,4
13,13.0,1512025370.923621,17950.201645651527,data_n15_std10,1512011453000.additive.noisy.npy,4
14,14.0,1512025372.2629678,17766.390242666617,data_n15_std10,1512011453000.additive.noisy.npy,4
15,15.0,1512025373.8606577,17766.390242666617,data_n15_std10,1512011453000.additive.noisy.npy,4
16,16.0,1512025375.3153675,17762.244670209286,data_n15_std10,1512011453000.additive.noisy.npy,4
17,17.0,1512025376.6011643,17718.569145425008,data_n15_std10,1512011453000.additive.noisy.npy,4
18,18.0,1512025378.0657978,17692.546999084276,data_n15_std10,1512011453000.additive.noisy.npy,4
19,19.0,1512025379.2675388,17692.546999084276,data_n15_std10,1512011453000.additive.noisy.npy,4
20,20.0,1512025380.6787288,17512.548678469695,data_n15_std10,1512011453000.additive.noisy.npy,4
21,21.0,1512025382.027877,17512.548678469695,data_n15_std10,1512011453000.additive.noisy.npy,4
22,22.0,1512025383.5542614,17493.937286626257,data_n15_std10,1512011453000.additive.noisy.npy,4
23,23.0,1512025384.8435843,17426.550093282818,data_n15_std10,1512011453000.additive.noisy.npy,4
24,24.0,1512025386.3590043,17387.469327917966,data_n15_std10,1512011453000.additive.noisy.npy,4
25,25.0,1512025387.9411097,17334.019947092067,data_n15_std10,1512011453000.additive.noisy.npy,4
26,26.0,1512025389.1334329,17305.03446434497,data_n15_std10,1512011453000.additive.noisy.npy,4
27,27.0,1512025390.2765543,16826.78944116967,data_n15_std10,1512011453000.additive.noisy.npy,4
28,28.0,1512025391.5080457,16826.78944116967,data_n15_std10,1512011453000.additive.noisy.npy,4
29,29.0,1512025392.6956587,16826.78944116967,data_n15_std10,1512011453000.additive.noisy.npy,4
30,30.0,1512025394.1966224,16826.78944116967,data_n15_std10,1512011453000.additive.noisy.npy,4
31,31.0,1512025395.328586,16792.830351631692,data_n15_std10,1512011453000.additive.noisy.npy,4
32,32.0,1512025396.369391,16753.493039208493,data_n15_std10,1512011453000.additive.noisy.npy,4
33,33.0,1512025397.8224127,16752.721361816257,data_n15_std10,1512011453000.additive.noisy.npy,4
34,34.0,1512025399.1293612,16692.24067750121,data_n15_std10,1512011453000.additive.noisy.npy,4
35,35.0,1512025400.4033911,16466.06152425545,data_n15_std10,1512011453000.additive.noisy.npy,4
36,36.0,1512025401.8509367,16466.06152425545,data_n15_std10,1512011453000.additive.noisy.npy,4
37,37.0,1512025403.3384683,16466.06152425545,data_n15_std10,1512011453000.additive.noisy.npy,4
38,38.0,1512025404.4239852,16403.69512829656,data_n15_std10,1512011453000.additive.noisy.npy,4
39,39.0,1512025405.825402,16403.69512829656,data_n15_std10,1512011453000.additive.noisy.npy,4
