0,0.0,1512012592.629803,43159.096435001156,data_n10_std25,1512009753358.additive.noisy.npy,3
1,1.0,1512012592.7746565,43021.73509725234,data_n10_std25,1512009753358.additive.noisy.npy,3
2,2.0,1512012592.9219882,42834.94096867215,data_n10_std25,1512009753358.additive.noisy.npy,3
3,3.0,1512012593.066194,42770.6347522528,data_n10_std25,1512009753358.additive.noisy.npy,3
4,4.0,1512012593.2115235,42726.508476633746,data_n10_std25,1512009753358.additive.noisy.npy,3
5,5.0,1512012593.364404,42430.41103045553,data_n10_std25,1512009753358.additive.noisy.npy,3
6,6.0,1512012593.5581882,42368.57182114732,data_n10_std25,1512009753358.additive.noisy.npy,3
7,7.0,1512012593.7042615,42301.226902962844,data_n10_std25,1512009753358.additive.noisy.npy,3
8,8.0,1512012593.8499513,42243.098510340504,data_n10_std25,1512009753358.additive.noisy.npy,3
9,9.0,1512012593.9955544,42198.3137069314,data_n10_std25,1512009753358.additive.noisy.npy,3
10,10.0,1512012594.1376874,41785.094595260416,data_n10_std25,1512009753358.additive.noisy.npy,3
11,11.0,1512012594.281381,41751.145732548626,data_n10_std25,1512009753358.additive.noisy.npy,3
12,12.0,1512012594.4277637,41713.39301987147,data_n10_std25,1512009753358.additive.noisy.npy,3
13,13.0,1512012594.568816,41713.39301987147,data_n10_std25,1512009753358.additive.noisy.npy,3
14,14.0,1512012594.7142744,41592.51052910278,data_n10_std25,1512009753358.additive.noisy.npy,3
15,15.0,1512012594.858801,41569.1703335109,data_n10_std25,1512009753358.additive.noisy.npy,3
16,16.0,1512012595.0026681,41569.1703335109,data_n10_std25,1512009753358.additive.noisy.npy,3
17,17.0,1512012595.1470623,41384.31082837972,data_n10_std25,1512009753358.additive.noisy.npy,3
18,18.0,1512012595.2887268,41203.57447047548,data_n10_std25,1512009753358.additive.noisy.npy,3
19,19.0,1512012595.43328,41193.83752994592,data_n10_std25,1512009753358.additive.noisy.npy,3
20,20.0,1512012595.581193,41167.87577321462,data_n10_std25,1512009753358.additive.noisy.npy,3
21,21.0,1512012595.7231636,41167.87577321462,data_n10_std25,1512009753358.additive.noisy.npy,3
22,22.0,1512012595.8658323,41167.87577321462,data_n10_std25,1512009753358.additive.noisy.npy,3
23,23.0,1512012596.0104136,41167.87577321462,data_n10_std25,1512009753358.additive.noisy.npy,3
24,24.0,1512012596.1553862,41167.87577321462,data_n10_std25,1512009753358.additive.noisy.npy,3
25,25.0,1512012596.3002095,41165.429863586745,data_n10_std25,1512009753358.additive.noisy.npy,3
26,26.0,1512012596.445759,41133.90185893347,data_n10_std25,1512009753358.additive.noisy.npy,3
27,27.0,1512012596.5915613,41116.22534120285,data_n10_std25,1512009753358.additive.noisy.npy,3
28,28.0,1512012596.7375398,41102.80925486718,data_n10_std25,1512009753358.additive.noisy.npy,3
29,29.0,1512012596.8841426,41089.7746950989,data_n10_std25,1512009753358.additive.noisy.npy,3
30,30.0,1512012597.030082,41089.7746950989,data_n10_std25,1512009753358.additive.noisy.npy,3
31,31.0,1512012597.1822948,41089.38623023909,data_n10_std25,1512009753358.additive.noisy.npy,3
