0,0.0,1511926110.1224768,35439.11613247673,data_n10_std25,1511922711778.additive.noisy.npy,3
1,1.0,1511926110.192421,35439.11613247673,data_n10_std25,1511922711778.additive.noisy.npy,3
2,2.0,1511926110.2809289,35428.73554702437,data_n10_std25,1511922711778.additive.noisy.npy,3
3,3.0,1511926110.344652,35428.73554702437,data_n10_std25,1511922711778.additive.noisy.npy,3
4,4.0,1511926110.4210668,35386.657810858356,data_n10_std25,1511922711778.additive.noisy.npy,3
5,5.0,1511926110.495983,35386.657810858356,data_n10_std25,1511922711778.additive.noisy.npy,3
6,6.0,1511926110.622719,35386.657810858356,data_n10_std25,1511922711778.additive.noisy.npy,3
7,7.0,1511926110.6871488,35364.94377914431,data_n10_std25,1511922711778.additive.noisy.npy,3
8,8.0,1511926110.7774248,35364.94377914431,data_n10_std25,1511922711778.additive.noisy.npy,3
9,9.0,1511926110.857248,35364.94377914431,data_n10_std25,1511922711778.additive.noisy.npy,3
10,10.0,1511926110.9264033,35350.166527250476,data_n10_std25,1511922711778.additive.noisy.npy,3
11,11.0,1511926111.0168762,35350.166527250476,data_n10_std25,1511922711778.additive.noisy.npy,3
12,12.0,1511926111.0772543,35350.166527250476,data_n10_std25,1511922711778.additive.noisy.npy,3
13,13.0,1511926111.1298132,35345.46934898838,data_n10_std25,1511922711778.additive.noisy.npy,3
14,14.0,1511926111.2150402,35335.594146260555,data_n10_std25,1511922711778.additive.noisy.npy,3
15,15.0,1511926111.3294358,35271.635649431235,data_n10_std25,1511922711778.additive.noisy.npy,3
16,16.0,1511926111.4271138,35127.72356827214,data_n10_std25,1511922711778.additive.noisy.npy,3
17,17.0,1511926111.4863145,35013.44960507948,data_n10_std25,1511922711778.additive.noisy.npy,3
18,18.0,1511926111.5870404,34978.39696157462,data_n10_std25,1511922711778.additive.noisy.npy,3
19,19.0,1511926111.6417167,34972.33735359132,data_n10_std25,1511922711778.additive.noisy.npy,3
20,20.0,1511926111.6945956,34948.970079975836,data_n10_std25,1511922711778.additive.noisy.npy,3
21,21.0,1511926111.7486455,34948.970079975836,data_n10_std25,1511922711778.additive.noisy.npy,3
