0,0.0,1512032006.607113,51325.02479546725,data_n25_std10,1512010250409.additive.noisy.npy,4
1,1.0,1512032007.1536486,51325.02479546725,data_n25_std10,1512010250409.additive.noisy.npy,4
2,2.0,1512032007.9253843,51325.02479546725,data_n25_std10,1512010250409.additive.noisy.npy,4
3,3.0,1512032008.4101355,51214.87105255599,data_n25_std10,1512010250409.additive.noisy.npy,4
4,4.0,1512032009.2502067,51214.87105255599,data_n25_std10,1512010250409.additive.noisy.npy,4
5,5.0,1512032009.9989033,51214.87105255599,data_n25_std10,1512010250409.additive.noisy.npy,4
6,6.0,1512032010.7907295,51211.22266412461,data_n25_std10,1512010250409.additive.noisy.npy,4
7,7.0,1512032011.3628855,51109.37448145542,data_n25_std10,1512010250409.additive.noisy.npy,4
8,8.0,1512032011.9216156,51088.497596464345,data_n25_std10,1512010250409.additive.noisy.npy,4
9,9.0,1512032012.456581,51075.86759938236,data_n25_std10,1512010250409.additive.noisy.npy,4
10,10.0,1512032013.3174934,51047.69820104917,data_n25_std10,1512010250409.additive.noisy.npy,4
11,11.0,1512032013.9227448,51047.69820104917,data_n25_std10,1512010250409.additive.noisy.npy,4
12,12.0,1512032014.577053,50922.2907539593,data_n25_std10,1512010250409.additive.noisy.npy,4
13,13.0,1512032015.213759,50922.2907539593,data_n25_std10,1512010250409.additive.noisy.npy,4
14,14.0,1512032016.0687866,50922.2907539593,data_n25_std10,1512010250409.additive.noisy.npy,4
15,15.0,1512032016.7710392,50920.56321233932,data_n25_std10,1512010250409.additive.noisy.npy,4
16,16.0,1512032017.5266998,50772.87229801303,data_n25_std10,1512010250409.additive.noisy.npy,4
17,17.0,1512032018.1614277,50766.95097086337,data_n25_std10,1512010250409.additive.noisy.npy,4
18,18.0,1512032018.959779,50695.565796350835,data_n25_std10,1512010250409.additive.noisy.npy,4
19,19.0,1512032019.4841266,50695.565796350835,data_n25_std10,1512010250409.additive.noisy.npy,4
20,20.0,1512032020.2031453,50672.953744988896,data_n25_std10,1512010250409.additive.noisy.npy,4
