0,0.0,1512078764.1740348,194210.5049736898,data_n20_std25,1512009763185.additive.noisy.npy,4
1,1.0,1512078764.4297836,194159.37749096734,data_n20_std25,1512009763185.additive.noisy.npy,4
2,2.0,1512078764.7088938,194105.1909966655,data_n20_std25,1512009763185.additive.noisy.npy,4
3,3.0,1512078765.0002487,194059.9350678504,data_n20_std25,1512009763185.additive.noisy.npy,4
4,4.0,1512078765.2570567,193734.55889309035,data_n20_std25,1512009763185.additive.noisy.npy,4
5,5.0,1512078765.5347555,193680.59863624594,data_n20_std25,1512009763185.additive.noisy.npy,4
6,6.0,1512078765.8027248,193588.83785656968,data_n20_std25,1512009763185.additive.noisy.npy,4
7,7.0,1512078766.0604866,193588.83785656968,data_n20_std25,1512009763185.additive.noisy.npy,4
8,8.0,1512078766.3268912,193555.20652757946,data_n20_std25,1512009763185.additive.noisy.npy,4
9,9.0,1512078766.610175,193197.9656294229,data_n20_std25,1512009763185.additive.noisy.npy,4
10,10.0,1512078766.884514,193197.9656294229,data_n20_std25,1512009763185.additive.noisy.npy,4
11,11.0,1512078767.1472745,193149.44714825982,data_n20_std25,1512009763185.additive.noisy.npy,4
12,12.0,1512078767.404793,193078.7427683291,data_n20_std25,1512009763185.additive.noisy.npy,4
13,13.0,1512078767.7105465,193078.7427683291,data_n20_std25,1512009763185.additive.noisy.npy,4
14,14.0,1512078767.9841967,192945.72440957004,data_n20_std25,1512009763185.additive.noisy.npy,4
15,15.0,1512078768.2551174,192869.02717419894,data_n20_std25,1512009763185.additive.noisy.npy,4
16,16.0,1512078768.5156453,192524.75790766027,data_n20_std25,1512009763185.additive.noisy.npy,4
17,17.0,1512078768.7901776,192524.75790766027,data_n20_std25,1512009763185.additive.noisy.npy,4
18,18.0,1512078769.0670419,192421.3308122994,data_n20_std25,1512009763185.additive.noisy.npy,4
19,19.0,1512078769.3714347,192263.92518419193,data_n20_std25,1512009763185.additive.noisy.npy,4
20,20.0,1512078769.64989,192150.62013213141,data_n20_std25,1512009763185.additive.noisy.npy,4
