0,0.0,1511930882.4642577,832685.7733866635,data_n20_std50,1511922717594.additive.noisy.npy,2
1,1.0,1511930882.8149993,832413.1281541307,data_n20_std50,1511922717594.additive.noisy.npy,2
2,2.0,1511930883.0210738,832052.4075707349,data_n20_std50,1511922717594.additive.noisy.npy,2
3,3.0,1511930883.38464,831189.3277978699,data_n20_std50,1511922717594.additive.noisy.npy,2
4,4.0,1511930883.5906413,831189.3277978699,data_n20_std50,1511922717594.additive.noisy.npy,2
5,5.0,1511930883.870456,830738.6860017327,data_n20_std50,1511922717594.additive.noisy.npy,2
6,6.0,1511930884.1966877,830672.9680077299,data_n20_std50,1511922717594.additive.noisy.npy,2
7,7.0,1511930884.4527497,830598.6844947527,data_n20_std50,1511922717594.additive.noisy.npy,2
8,8.0,1511930884.864729,829988.9671824405,data_n20_std50,1511922717594.additive.noisy.npy,2
9,9.0,1511930885.071652,829336.6353414583,data_n20_std50,1511922717594.additive.noisy.npy,2
10,10.0,1511930885.3174825,825502.974817985,data_n20_std50,1511922717594.additive.noisy.npy,2
11,11.0,1511930885.6838083,825171.9545085113,data_n20_std50,1511922717594.additive.noisy.npy,2
12,12.0,1511930885.890376,825063.208326973,data_n20_std50,1511922717594.additive.noisy.npy,2
13,13.0,1511930886.1652558,824787.3664791984,data_n20_std50,1511922717594.additive.noisy.npy,2
14,14.0,1511930886.4603636,824768.8932606119,data_n20_std50,1511922717594.additive.noisy.npy,2
15,15.0,1511930886.6738803,824756.6433864885,data_n20_std50,1511922717594.additive.noisy.npy,2
16,16.0,1511930886.96809,823253.7127662904,data_n20_std50,1511922717594.additive.noisy.npy,2
17,17.0,1511930887.3154562,823253.7127662904,data_n20_std50,1511922717594.additive.noisy.npy,2
18,18.0,1511930887.5318317,822587.919993876,data_n20_std50,1511922717594.additive.noisy.npy,2
19,19.0,1511930887.7944782,822459.7629653781,data_n20_std50,1511922717594.additive.noisy.npy,2
20,20.0,1511930888.125142,821968.7027365249,data_n20_std50,1511922717594.additive.noisy.npy,2
21,21.0,1511930888.3297803,821381.9939508123,data_n20_std50,1511922717594.additive.noisy.npy,2
22,22.0,1511930888.7471175,821315.6769682366,data_n20_std50,1511922717594.additive.noisy.npy,2
23,23.0,1511930889.026372,820738.2816749059,data_n20_std50,1511922717594.additive.noisy.npy,2
24,24.0,1511930889.2319038,819227.7901383832,data_n20_std50,1511922717594.additive.noisy.npy,2
25,25.0,1511930889.5251262,818963.3131887353,data_n20_std50,1511922717594.additive.noisy.npy,2
26,26.0,1511930889.8190374,818326.9859777319,data_n20_std50,1511922717594.additive.noisy.npy,2
27,27.0,1511930890.1879375,817651.5353124939,data_n20_std50,1511922717594.additive.noisy.npy,2
28,28.0,1511930890.487168,817240.7807787168,data_n20_std50,1511922717594.additive.noisy.npy,2
29,29.0,1511930890.7543335,816858.1350162907,data_n20_std50,1511922717594.additive.noisy.npy,2
30,30.0,1511930891.1666296,816731.5932990265,data_n20_std50,1511922717594.additive.noisy.npy,2
31,31.0,1511930891.6137664,815940.3097368815,data_n20_std50,1511922717594.additive.noisy.npy,2
32,32.0,1511930891.830402,815730.6361134001,data_n20_std50,1511922717594.additive.noisy.npy,2
33,33.0,1511930892.0495145,815585.2213420714,data_n20_std50,1511922717594.additive.noisy.npy,2
34,34.0,1511930892.482417,815554.1237315338,data_n20_std50,1511922717594.additive.noisy.npy,2
35,35.0,1511930892.7845829,814696.977334499,data_n20_std50,1511922717594.additive.noisy.npy,2
36,36.0,1511930893.0389125,814606.2378277258,data_n20_std50,1511922717594.additive.noisy.npy,2
37,37.0,1511930893.4497821,814439.4016736648,data_n20_std50,1511922717594.additive.noisy.npy,2
38,38.0,1511930893.6555383,814225.9900928828,data_n20_std50,1511922717594.additive.noisy.npy,2
39,39.0,1511930894.0201428,813800.6786516994,data_n20_std50,1511922717594.additive.noisy.npy,2
40,40.0,1511930894.4399598,813736.0274066103,data_n20_std50,1511922717594.additive.noisy.npy,2
41,41.0,1511930894.8468943,813329.8743663785,data_n20_std50,1511922717594.additive.noisy.npy,2
42,42.0,1511930895.1749036,813286.9937519578,data_n20_std50,1511922717594.additive.noisy.npy,2
43,43.0,1511930895.3821182,813282.6429326893,data_n20_std50,1511922717594.additive.noisy.npy,2
44,44.0,1511930895.622414,812578.4948782537,data_n20_std50,1511922717594.additive.noisy.npy,2
