0,0.0,1512091044.2966392,817053.1329517437,data_n20_std50,1512009765251.additive.noisy.npy,2
1,1.0,1512091044.5271246,816546.6899589042,data_n20_std50,1512009765251.additive.noisy.npy,2
2,2.0,1512091044.8431373,816546.6899589042,data_n20_std50,1512009765251.additive.noisy.npy,2
3,3.0,1512091045.1206522,816546.6899589042,data_n20_std50,1512009765251.additive.noisy.npy,2
4,4.0,1512091045.3409648,816323.3577070313,data_n20_std50,1512009765251.additive.noisy.npy,2
5,5.0,1512091045.6989274,816119.188350783,data_n20_std50,1512009765251.additive.noisy.npy,2
6,6.0,1512091045.9287739,814944.0365960778,data_n20_std50,1512009765251.additive.noisy.npy,2
7,7.0,1512091046.149132,814625.9325556685,data_n20_std50,1512009765251.additive.noisy.npy,2
8,8.0,1512091046.432036,814111.1892902108,data_n20_std50,1512009765251.additive.noisy.npy,2
9,9.0,1512091046.8181586,813666.6662999291,data_n20_std50,1512009765251.additive.noisy.npy,2
10,10.0,1512091047.1777241,813648.7886370003,data_n20_std50,1512009765251.additive.noisy.npy,2
11,11.0,1512091047.4044118,813223.619386855,data_n20_std50,1512009765251.additive.noisy.npy,2
12,12.0,1512091047.7970088,812798.9901152677,data_n20_std50,1512009765251.additive.noisy.npy,2
13,13.0,1512091048.252337,812362.307248648,data_n20_std50,1512009765251.additive.noisy.npy,2
14,14.0,1512091048.5548563,812338.5550760552,data_n20_std50,1512009765251.additive.noisy.npy,2
15,15.0,1512091048.783922,811514.8824283185,data_n20_std50,1512009765251.additive.noisy.npy,2
16,16.0,1512091049.1047091,811165.3499027701,data_n20_std50,1512009765251.additive.noisy.npy,2
17,17.0,1512091049.579086,811165.3499027701,data_n20_std50,1512009765251.additive.noisy.npy,2
18,18.0,1512091049.906682,810931.2878308091,data_n20_std50,1512009765251.additive.noisy.npy,2
19,19.0,1512091050.230627,810392.6292245259,data_n20_std50,1512009765251.additive.noisy.npy,2
20,20.0,1512091050.711614,809162.8035560513,data_n20_std50,1512009765251.additive.noisy.npy,2
21,21.0,1512091051.0654325,808748.5207231906,data_n20_std50,1512009765251.additive.noisy.npy,2
22,22.0,1512091051.3041778,808184.5640295031,data_n20_std50,1512009765251.additive.noisy.npy,2
23,23.0,1512091051.7725542,808183.4748159072,data_n20_std50,1512009765251.additive.noisy.npy,2
24,24.0,1512091052.0921912,808027.0915622631,data_n20_std50,1512009765251.additive.noisy.npy,2
25,25.0,1512091052.4750187,807814.8523699662,data_n20_std50,1512009765251.additive.noisy.npy,2
26,26.0,1512091052.7170732,806570.1596161386,data_n20_std50,1512009765251.additive.noisy.npy,2
27,27.0,1512091052.9585822,806428.2363547254,data_n20_std50,1512009765251.additive.noisy.npy,2
28,28.0,1512091053.1957479,806411.7291794097,data_n20_std50,1512009765251.additive.noisy.npy,2
29,29.0,1512091053.5182648,805839.0656099935,data_n20_std50,1512009765251.additive.noisy.npy,2
30,30.0,1512091053.789925,805566.8915773147,data_n20_std50,1512009765251.additive.noisy.npy,2
31,31.0,1512091054.115557,805424.8213106645,data_n20_std50,1512009765251.additive.noisy.npy,2
32,32.0,1512091054.5016565,805252.3702037388,data_n20_std50,1512009765251.additive.noisy.npy,2
33,33.0,1512091054.7320547,805085.1737234568,data_n20_std50,1512009765251.additive.noisy.npy,2
34,34.0,1512091055.013205,804688.7673375586,data_n20_std50,1512009765251.additive.noisy.npy,2
35,35.0,1512091055.2650619,804583.8400793876,data_n20_std50,1512009765251.additive.noisy.npy,2
36,36.0,1512091055.5260963,804101.5437480395,data_n20_std50,1512009765251.additive.noisy.npy,2
37,37.0,1512091055.7644584,803729.6054316186,data_n20_std50,1512009765251.additive.noisy.npy,2
38,38.0,1512091055.9987967,803489.3695747817,data_n20_std50,1512009765251.additive.noisy.npy,2
39,39.0,1512091056.423472,803339.337514913,data_n20_std50,1512009765251.additive.noisy.npy,2
40,40.0,1512091056.9958813,802804.0248308778,data_n20_std50,1512009765251.additive.noisy.npy,2
41,41.0,1512091057.2778876,802561.210933965,data_n20_std50,1512009765251.additive.noisy.npy,2
42,42.0,1512091057.7264996,802285.6686959156,data_n20_std50,1512009765251.additive.noisy.npy,2
43,43.0,1512091058.018383,802097.5116700598,data_n20_std50,1512009765251.additive.noisy.npy,2
44,44.0,1512091058.3654745,801966.628240827,data_n20_std50,1512009765251.additive.noisy.npy,2
45,45.0,1512091058.6923532,801933.1453876309,data_n20_std50,1512009765251.additive.noisy.npy,2
46,46.0,1512091058.9626632,801542.6170513658,data_n20_std50,1512009765251.additive.noisy.npy,2
47,47.0,1512091059.1964862,801234.5035907981,data_n20_std50,1512009765251.additive.noisy.npy,2
48,48.0,1512091059.4869308,801198.5736069966,data_n20_std50,1512009765251.additive.noisy.npy,2
49,49.0,1512091059.9473057,801198.5736069966,data_n20_std50,1512009765251.additive.noisy.npy,2
50,50.0,1512091060.3156347,800948.3628228921,data_n20_std50,1512009765251.additive.noisy.npy,2
51,51.0,1512091060.5959766,800773.5054365443,data_n20_std50,1512009765251.additive.noisy.npy,2
52,52.0,1512091060.858441,800134.9735623295,data_n20_std50,1512009765251.additive.noisy.npy,2
53,53.0,1512091061.1185467,799316.1721746828,data_n20_std50,1512009765251.additive.noisy.npy,2
54,54.0,1512091061.402089,799316.1721746828,data_n20_std50,1512009765251.additive.noisy.npy,2
55,55.0,1512091061.6852279,799316.1721746828,data_n20_std50,1512009765251.additive.noisy.npy,2
56,56.0,1512091062.011869,798981.9615304229,data_n20_std50,1512009765251.additive.noisy.npy,2
57,57.0,1512091062.2786179,798807.3793779728,data_n20_std50,1512009765251.additive.noisy.npy,2
58,58.0,1512091062.5386047,798575.1149060822,data_n20_std50,1512009765251.additive.noisy.npy,2
59,59.0,1512091062.8411303,798311.7761850499,data_n20_std50,1512009765251.additive.noisy.npy,2
60,60.0,1512091063.10629,797963.7439428649,data_n20_std50,1512009765251.additive.noisy.npy,2
61,61.0,1512091063.3558831,797928.7786108537,data_n20_std50,1512009765251.additive.noisy.npy,2
62,62.0,1512091063.6045673,797551.3162146683,data_n20_std50,1512009765251.additive.noisy.npy,2
63,63.0,1512091063.852497,797426.9363870379,data_n20_std50,1512009765251.additive.noisy.npy,2
64,64.0,1512091064.150053,797300.5000899583,data_n20_std50,1512009765251.additive.noisy.npy,2
65,65.0,1512091064.3903284,797165.0677852563,data_n20_std50,1512009765251.additive.noisy.npy,2
66,66.0,1512091064.6158895,796983.0538292716,data_n20_std50,1512009765251.additive.noisy.npy,2
67,67.0,1512091064.9551902,796605.3010153848,data_n20_std50,1512009765251.additive.noisy.npy,2
68,68.0,1512091065.4092042,796548.8245255421,data_n20_std50,1512009765251.additive.noisy.npy,2
69,69.0,1512091065.8500786,796415.1530179284,data_n20_std50,1512009765251.additive.noisy.npy,2
70,70.0,1512091066.1222131,796003.0421714324,data_n20_std50,1512009765251.additive.noisy.npy,2
71,71.0,1512091066.545572,795910.1564550088,data_n20_std50,1512009765251.additive.noisy.npy,2
72,72.0,1512091066.8022823,795490.6239633095,data_n20_std50,1512009765251.additive.noisy.npy,2
73,73.0,1512091067.072346,795164.2633932475,data_n20_std50,1512009765251.additive.noisy.npy,2
74,74.0,1512091067.4381397,794894.2992458439,data_n20_std50,1512009765251.additive.noisy.npy,2
75,75.0,1512091067.669373,794822.2015181251,data_n20_std50,1512009765251.additive.noisy.npy,2
76,76.0,1512091067.8953102,794016.0533228421,data_n20_std50,1512009765251.additive.noisy.npy,2
77,77.0,1512091068.1617367,793987.3273344064,data_n20_std50,1512009765251.additive.noisy.npy,2
78,78.0,1512091068.5308714,793905.8570062646,data_n20_std50,1512009765251.additive.noisy.npy,2
79,79.0,1512091068.9641407,793689.3696942071,data_n20_std50,1512009765251.additive.noisy.npy,2
80,80.0,1512091069.344312,792424.3268997578,data_n20_std50,1512009765251.additive.noisy.npy,2
81,81.0,1512091069.5659335,792424.3268997578,data_n20_std50,1512009765251.additive.noisy.npy,2
82,82.0,1512091069.7936285,792247.909221957,data_n20_std50,1512009765251.additive.noisy.npy,2
83,83.0,1512091070.0182858,792074.2487954738,data_n20_std50,1512009765251.additive.noisy.npy,2
84,84.0,1512091070.2598803,791865.7630834786,data_n20_std50,1512009765251.additive.noisy.npy,2
