0,0.0,1512022898.221993,1178720.7298517516,data_n25_std50,1512010257044.additive.noisy.npy,2
1,1.0,1512022899.142304,1178464.8735547988,data_n25_std50,1512010257044.additive.noisy.npy,2
2,2.0,1512022900.0482123,1178437.657430699,data_n25_std50,1512010257044.additive.noisy.npy,2
3,3.0,1512022901.0171647,1177967.0772801817,data_n25_std50,1512010257044.additive.noisy.npy,2
4,4.0,1512022901.9449944,1177370.511587367,data_n25_std50,1512010257044.additive.noisy.npy,2
5,5.0,1512022902.55782,1176984.7360631512,data_n25_std50,1512010257044.additive.noisy.npy,2
6,6.0,1512022903.459598,1176916.9928627098,data_n25_std50,1512010257044.additive.noisy.npy,2
7,7.0,1512022904.252339,1176247.8446026235,data_n25_std50,1512010257044.additive.noisy.npy,2
8,8.0,1512022904.9538867,1176014.5296623348,data_n25_std50,1512010257044.additive.noisy.npy,2
9,9.0,1512022905.760813,1175942.1715455255,data_n25_std50,1512010257044.additive.noisy.npy,2
10,10.0,1512022906.4602575,1175942.1715455255,data_n25_std50,1512010257044.additive.noisy.npy,2
11,11.0,1512022907.2014537,1175769.7630496277,data_n25_std50,1512010257044.additive.noisy.npy,2
12,12.0,1512022907.9963236,1175769.7630496277,data_n25_std50,1512010257044.additive.noisy.npy,2
13,13.0,1512022908.794559,1175584.5666174253,data_n25_std50,1512010257044.additive.noisy.npy,2
14,14.0,1512022909.5057938,1175045.2755244204,data_n25_std50,1512010257044.additive.noisy.npy,2
15,15.0,1512022910.440637,1174759.6992758005,data_n25_std50,1512010257044.additive.noisy.npy,2
16,16.0,1512022911.4558797,1174750.184632124,data_n25_std50,1512010257044.additive.noisy.npy,2
17,17.0,1512022912.4095547,1174482.3401566963,data_n25_std50,1512010257044.additive.noisy.npy,2
18,18.0,1512022913.3181024,1174074.2371628163,data_n25_std50,1512010257044.additive.noisy.npy,2
19,19.0,1512022914.2070403,1173944.4972710353,data_n25_std50,1512010257044.additive.noisy.npy,2
20,20.0,1512022914.92071,1173804.8021958845,data_n25_std50,1512010257044.additive.noisy.npy,2
21,21.0,1512022915.77089,1173529.9692485416,data_n25_std50,1512010257044.additive.noisy.npy,2
22,22.0,1512022916.6829875,1173266.9237417341,data_n25_std50,1512010257044.additive.noisy.npy,2
23,23.0,1512022917.3808625,1171791.87169779,data_n25_std50,1512010257044.additive.noisy.npy,2
24,24.0,1512022918.0618365,1171681.181316411,data_n25_std50,1512010257044.additive.noisy.npy,2
25,25.0,1512022918.9469655,1171562.2765201805,data_n25_std50,1512010257044.additive.noisy.npy,2
26,26.0,1512022919.8426247,1171186.9130938307,data_n25_std50,1512010257044.additive.noisy.npy,2
27,27.0,1512022920.7204309,1170679.311024711,data_n25_std50,1512010257044.additive.noisy.npy,2
28,28.0,1512022921.5926106,1170646.5639782469,data_n25_std50,1512010257044.additive.noisy.npy,2
29,29.0,1512022922.5534406,1170494.323631403,data_n25_std50,1512010257044.additive.noisy.npy,2
30,30.0,1512022923.434615,1170104.946161113,data_n25_std50,1512010257044.additive.noisy.npy,2
31,31.0,1512022924.3101478,1169698.1131108818,data_n25_std50,1512010257044.additive.noisy.npy,2
32,32.0,1512022925.201579,1169698.1131108818,data_n25_std50,1512010257044.additive.noisy.npy,2
33,33.0,1512022925.8619814,1169212.9422042028,data_n25_std50,1512010257044.additive.noisy.npy,2
34,34.0,1512022926.7347312,1169168.5537061503,data_n25_std50,1512010257044.additive.noisy.npy,2
35,35.0,1512022927.600038,1168954.12796393,data_n25_std50,1512010257044.additive.noisy.npy,2
36,36.0,1512022928.469822,1168590.3672372778,data_n25_std50,1512010257044.additive.noisy.npy,2
37,37.0,1512022929.1886759,1168385.5594997192,data_n25_std50,1512010257044.additive.noisy.npy,2
38,38.0,1512022929.775466,1168129.8223298134,data_n25_std50,1512010257044.additive.noisy.npy,2
39,39.0,1512022930.6439934,1167873.2877552717,data_n25_std50,1512010257044.additive.noisy.npy,2
40,40.0,1512022931.3926673,1167786.5451232106,data_n25_std50,1512010257044.additive.noisy.npy,2
41,41.0,1512022932.2736962,1166831.8626495101,data_n25_std50,1512010257044.additive.noisy.npy,2
42,42.0,1512022932.8536985,1166664.027345209,data_n25_std50,1512010257044.additive.noisy.npy,2
43,43.0,1512022933.5859246,1166664.027345209,data_n25_std50,1512010257044.additive.noisy.npy,2
44,44.0,1512022934.339035,1166499.5749071073,data_n25_std50,1512010257044.additive.noisy.npy,2
45,45.0,1512022935.2801092,1166015.0594716757,data_n25_std50,1512010257044.additive.noisy.npy,2
46,46.0,1512022936.0585773,1166013.053512102,data_n25_std50,1512010257044.additive.noisy.npy,2
47,47.0,1512022936.6305854,1165963.7931989776,data_n25_std50,1512010257044.additive.noisy.npy,2
48,48.0,1512022937.3492947,1165542.3497752172,data_n25_std50,1512010257044.additive.noisy.npy,2
49,49.0,1512022938.0172017,1165334.297336379,data_n25_std50,1512010257044.additive.noisy.npy,2
50,50.0,1512022938.9011652,1165295.9438573858,data_n25_std50,1512010257044.additive.noisy.npy,2
51,51.0,1512022939.4668705,1164726.4382972973,data_n25_std50,1512010257044.additive.noisy.npy,2
52,52.0,1512022940.2498777,1164131.3156436768,data_n25_std50,1512010257044.additive.noisy.npy,2
53,53.0,1512022940.8806624,1163807.6820397873,data_n25_std50,1512010257044.additive.noisy.npy,2
54,54.0,1512022941.8040502,1163351.0849142026,data_n25_std50,1512010257044.additive.noisy.npy,2
55,55.0,1512022942.615106,1162880.6880035717,data_n25_std50,1512010257044.additive.noisy.npy,2
56,56.0,1512022943.5372527,1162672.2172593363,data_n25_std50,1512010257044.additive.noisy.npy,2
57,57.0,1512022944.3574584,1162448.1653138313,data_n25_std50,1512010257044.additive.noisy.npy,2
58,58.0,1512022945.150704,1162212.24991742,data_n25_std50,1512010257044.additive.noisy.npy,2
59,59.0,1512022946.0662549,1161920.7702680533,data_n25_std50,1512010257044.additive.noisy.npy,2
60,60.0,1512022946.6184092,1161860.966664239,data_n25_std50,1512010257044.additive.noisy.npy,2
61,61.0,1512022947.3613288,1161558.849491131,data_n25_std50,1512010257044.additive.noisy.npy,2
62,62.0,1512022948.2992413,1161087.438739309,data_n25_std50,1512010257044.additive.noisy.npy,2
63,63.0,1512022949.1903315,1160944.892361025,data_n25_std50,1512010257044.additive.noisy.npy,2
64,64.0,1512022949.8159056,1160451.2374171123,data_n25_std50,1512010257044.additive.noisy.npy,2
65,65.0,1512022950.542734,1160215.2998657902,data_n25_std50,1512010257044.additive.noisy.npy,2
66,66.0,1512022951.4777586,1159893.086986774,data_n25_std50,1512010257044.additive.noisy.npy,2
67,67.0,1512022952.4326055,1158027.7415788476,data_n25_std50,1512010257044.additive.noisy.npy,2
68,68.0,1512022953.3226874,1158027.7415788476,data_n25_std50,1512010257044.additive.noisy.npy,2
69,69.0,1512022954.2627068,1157994.0642457874,data_n25_std50,1512010257044.additive.noisy.npy,2
70,70.0,1512022955.168394,1157507.0654492234,data_n25_std50,1512010257044.additive.noisy.npy,2
71,71.0,1512022956.0529342,1156486.421747102,data_n25_std50,1512010257044.additive.noisy.npy,2
72,72.0,1512022956.96878,1154917.6942910715,data_n25_std50,1512010257044.additive.noisy.npy,2
73,73.0,1512022957.8355448,1154872.0394257163,data_n25_std50,1512010257044.additive.noisy.npy,2
74,74.0,1512022958.487981,1154418.921321439,data_n25_std50,1512010257044.additive.noisy.npy,2
75,75.0,1512022959.270728,1153317.0968694263,data_n25_std50,1512010257044.additive.noisy.npy,2
76,76.0,1512022959.9774013,1153317.0968694263,data_n25_std50,1512010257044.additive.noisy.npy,2
77,77.0,1512022960.6955786,1153297.7139986705,data_n25_std50,1512010257044.additive.noisy.npy,2
78,78.0,1512022961.5001314,1152422.5460984833,data_n25_std50,1512010257044.additive.noisy.npy,2
79,79.0,1512022962.4267976,1152368.724746056,data_n25_std50,1512010257044.additive.noisy.npy,2
80,80.0,1512022963.0841749,1152266.5710062992,data_n25_std50,1512010257044.additive.noisy.npy,2
81,81.0,1512022963.9570105,1152162.3596124905,data_n25_std50,1512010257044.additive.noisy.npy,2
82,82.0,1512022964.4606462,1151704.9034554851,data_n25_std50,1512010257044.additive.noisy.npy,2
83,83.0,1512022965.0828817,1151270.313692436,data_n25_std50,1512010257044.additive.noisy.npy,2
84,84.0,1512022965.840454,1151165.9638613225,data_n25_std50,1512010257044.additive.noisy.npy,2
85,85.0,1512022966.7241147,1151165.9638613225,data_n25_std50,1512010257044.additive.noisy.npy,2
86,86.0,1512022967.6171563,1151081.505784687,data_n25_std50,1512010257044.additive.noisy.npy,2
87,87.0,1512022968.554467,1150797.2918965588,data_n25_std50,1512010257044.additive.noisy.npy,2
88,88.0,1512022969.5002255,1150581.2085385602,data_n25_std50,1512010257044.additive.noisy.npy,2
89,89.0,1512022970.4388843,1150556.0922297116,data_n25_std50,1512010257044.additive.noisy.npy,2
90,90.0,1512022971.1068363,1150362.378628326,data_n25_std50,1512010257044.additive.noisy.npy,2
91,91.0,1512022971.9837713,1150189.5082459715,data_n25_std50,1512010257044.additive.noisy.npy,2
92,92.0,1512022972.8742769,1149853.9669897999,data_n25_std50,1512010257044.additive.noisy.npy,2
93,93.0,1512022973.5324337,1149242.1691038902,data_n25_std50,1512010257044.additive.noisy.npy,2
94,94.0,1512022974.378578,1148960.4115325906,data_n25_std50,1512010257044.additive.noisy.npy,2
