0,0.0,1512082587.8750563,818523.3417773289,data_n20_std50,1512009765251.additive.noisy.npy,5
1,1.0,1512082588.109299,818523.3417773289,data_n20_std50,1512009765251.additive.noisy.npy,5
2,2.0,1512082588.3353944,817416.9878365337,data_n20_std50,1512009765251.additive.noisy.npy,5
3,3.0,1512082588.5924587,817416.9878365337,data_n20_std50,1512009765251.additive.noisy.npy,5
4,4.0,1512082588.8166802,817262.086752756,data_n20_std50,1512009765251.additive.noisy.npy,5
5,5.0,1512082589.0402453,817182.9622545155,data_n20_std50,1512009765251.additive.noisy.npy,5
6,6.0,1512082589.2635884,816694.1385426354,data_n20_std50,1512009765251.additive.noisy.npy,5
7,7.0,1512082589.4877677,816186.9917520205,data_n20_std50,1512009765251.additive.noisy.npy,5
8,8.0,1512082589.710437,815987.6862755824,data_n20_std50,1512009765251.additive.noisy.npy,5
9,9.0,1512082589.9343176,815987.6862755824,data_n20_std50,1512009765251.additive.noisy.npy,5
10,10.0,1512082590.158081,815598.3750384764,data_n20_std50,1512009765251.additive.noisy.npy,5
11,11.0,1512082590.381372,815394.5395489219,data_n20_std50,1512009765251.additive.noisy.npy,5
12,12.0,1512082590.6051426,815394.5395489219,data_n20_std50,1512009765251.additive.noisy.npy,5
13,13.0,1512082590.8296516,815183.3692035072,data_n20_std50,1512009765251.additive.noisy.npy,5
14,14.0,1512082591.0518389,814628.712471738,data_n20_std50,1512009765251.additive.noisy.npy,5
15,15.0,1512082591.275333,814628.712471738,data_n20_std50,1512009765251.additive.noisy.npy,5
16,16.0,1512082591.5016408,814628.712471738,data_n20_std50,1512009765251.additive.noisy.npy,5
17,17.0,1512082591.7352948,814331.7411773882,data_n20_std50,1512009765251.additive.noisy.npy,5
18,18.0,1512082591.9625595,814293.3486728298,data_n20_std50,1512009765251.additive.noisy.npy,5
19,19.0,1512082592.1958523,814183.8939826707,data_n20_std50,1512009765251.additive.noisy.npy,5
20,20.0,1512082592.4278734,814039.5447056885,data_n20_std50,1512009765251.additive.noisy.npy,5
21,21.0,1512082592.6657002,814024.69886436,data_n20_std50,1512009765251.additive.noisy.npy,5
22,22.0,1512082592.8957565,813612.4414674479,data_n20_std50,1512009765251.additive.noisy.npy,5
23,23.0,1512082593.1221118,813612.358747324,data_n20_std50,1512009765251.additive.noisy.npy,5
24,24.0,1512082593.3478332,813365.7411117128,data_n20_std50,1512009765251.additive.noisy.npy,5
25,25.0,1512082593.5738208,812594.8381764893,data_n20_std50,1512009765251.additive.noisy.npy,5
26,26.0,1512082593.7993443,812303.667646786,data_n20_std50,1512009765251.additive.noisy.npy,5
27,27.0,1512082594.0229225,811644.3176701046,data_n20_std50,1512009765251.additive.noisy.npy,5
28,28.0,1512082594.2473814,811644.3176701046,data_n20_std50,1512009765251.additive.noisy.npy,5
29,29.0,1512082594.4720323,811644.3176701046,data_n20_std50,1512009765251.additive.noisy.npy,5
30,30.0,1512082594.696085,811458.0516596341,data_n20_std50,1512009765251.additive.noisy.npy,5
31,31.0,1512082594.9202783,810742.3877380952,data_n20_std50,1512009765251.additive.noisy.npy,5
32,32.0,1512082595.1440244,809919.7614125272,data_n20_std50,1512009765251.additive.noisy.npy,5
33,33.0,1512082595.378507,809692.8841601759,data_n20_std50,1512009765251.additive.noisy.npy,5
34,34.0,1512082595.616386,809377.7822179971,data_n20_std50,1512009765251.additive.noisy.npy,5
35,35.0,1512082595.8428538,808861.9749887867,data_n20_std50,1512009765251.additive.noisy.npy,5
36,36.0,1512082596.0672052,808758.7338505805,data_n20_std50,1512009765251.additive.noisy.npy,5
37,37.0,1512082596.2925608,808229.4404773716,data_n20_std50,1512009765251.additive.noisy.npy,5
38,38.0,1512082596.5221508,807361.6208409988,data_n20_std50,1512009765251.additive.noisy.npy,5
39,39.0,1512082596.74709,807361.6208409988,data_n20_std50,1512009765251.additive.noisy.npy,5
40,40.0,1512082596.971607,806822.7752139167,data_n20_std50,1512009765251.additive.noisy.npy,5
41,41.0,1512082597.196311,805489.2741145391,data_n20_std50,1512009765251.additive.noisy.npy,5
42,42.0,1512082597.4206283,805489.2741145391,data_n20_std50,1512009765251.additive.noisy.npy,5
43,43.0,1512082597.65141,805123.8939580133,data_n20_std50,1512009765251.additive.noisy.npy,5
44,44.0,1512082597.8758492,804624.307978371,data_n20_std50,1512009765251.additive.noisy.npy,5
45,45.0,1512082598.1008737,804309.107489177,data_n20_std50,1512009765251.additive.noisy.npy,5
46,46.0,1512082598.3407102,804309.107489177,data_n20_std50,1512009765251.additive.noisy.npy,5
47,47.0,1512082598.5692024,803775.741607267,data_n20_std50,1512009765251.additive.noisy.npy,5
48,48.0,1512082598.7935402,803042.7558120176,data_n20_std50,1512009765251.additive.noisy.npy,5
49,49.0,1512082599.0187104,803042.7558120176,data_n20_std50,1512009765251.additive.noisy.npy,5
50,50.0,1512082599.2866116,802807.9990617067,data_n20_std50,1512009765251.additive.noisy.npy,5
51,51.0,1512082599.621362,802305.0041788535,data_n20_std50,1512009765251.additive.noisy.npy,5
52,52.0,1512082599.871662,802305.0041788535,data_n20_std50,1512009765251.additive.noisy.npy,5
53,53.0,1512082600.1015632,801845.7996938477,data_n20_std50,1512009765251.additive.noisy.npy,5
54,54.0,1512082600.3259387,801747.8476768713,data_n20_std50,1512009765251.additive.noisy.npy,5
55,55.0,1512082600.551857,801672.4675298599,data_n20_std50,1512009765251.additive.noisy.npy,5
56,56.0,1512082600.7846751,801334.1208823639,data_n20_std50,1512009765251.additive.noisy.npy,5
