0,0.0,1511935189.2448626,834554.4988805644,data_n20_std50,1511922717594.additive.noisy.npy,3
1,1.0,1511935189.4528697,834103.7495396187,data_n20_std50,1511922717594.additive.noisy.npy,3
2,2.0,1511935189.662076,833541.3675216832,data_n20_std50,1511922717594.additive.noisy.npy,3
3,3.0,1511935189.905654,833374.3054495379,data_n20_std50,1511922717594.additive.noisy.npy,3
4,4.0,1511935190.1442924,832544.313322725,data_n20_std50,1511922717594.additive.noisy.npy,3
5,5.0,1511935190.3537989,832544.313322725,data_n20_std50,1511922717594.additive.noisy.npy,3
6,6.0,1511935190.5653536,832206.1972175094,data_n20_std50,1511922717594.additive.noisy.npy,3
7,7.0,1511935190.774676,831797.4655481498,data_n20_std50,1511922717594.additive.noisy.npy,3
8,8.0,1511935190.9822104,831797.4655481498,data_n20_std50,1511922717594.additive.noisy.npy,3
9,9.0,1511935191.1986945,831454.1794231643,data_n20_std50,1511922717594.additive.noisy.npy,3
10,10.0,1511935191.408592,831326.5666018925,data_n20_std50,1511922717594.additive.noisy.npy,3
11,11.0,1511935191.6173162,831056.3702755619,data_n20_std50,1511922717594.additive.noisy.npy,3
12,12.0,1511935191.838615,831056.3702755619,data_n20_std50,1511922717594.additive.noisy.npy,3
13,13.0,1511935192.0522234,831056.3702755619,data_n20_std50,1511922717594.additive.noisy.npy,3
14,14.0,1511935192.2645988,831028.2492508803,data_n20_std50,1511922717594.additive.noisy.npy,3
15,15.0,1511935192.4807608,830969.5504694716,data_n20_std50,1511922717594.additive.noisy.npy,3
16,16.0,1511935192.6892838,830855.7375238726,data_n20_std50,1511922717594.additive.noisy.npy,3
17,17.0,1511935192.9069188,830769.5166256232,data_n20_std50,1511922717594.additive.noisy.npy,3
18,18.0,1511935193.1207886,830769.5166256232,data_n20_std50,1511922717594.additive.noisy.npy,3
19,19.0,1511935193.333045,830769.5166256232,data_n20_std50,1511922717594.additive.noisy.npy,3
20,20.0,1511935193.5421386,830163.4056840772,data_n20_std50,1511922717594.additive.noisy.npy,3
21,21.0,1511935193.7513564,830055.2121375559,data_n20_std50,1511922717594.additive.noisy.npy,3
22,22.0,1511935193.9601994,829907.9723402406,data_n20_std50,1511922717594.additive.noisy.npy,3
23,23.0,1511935194.168438,829907.9723402406,data_n20_std50,1511922717594.additive.noisy.npy,3
24,24.0,1511935194.3775125,829584.9757793762,data_n20_std50,1511922717594.additive.noisy.npy,3
25,25.0,1511935194.5849905,829584.9757793762,data_n20_std50,1511922717594.additive.noisy.npy,3
26,26.0,1511935194.792921,829584.9757793762,data_n20_std50,1511922717594.additive.noisy.npy,3
27,27.0,1511935195.0021925,829543.7064186228,data_n20_std50,1511922717594.additive.noisy.npy,3
28,28.0,1511935195.212404,829543.7064186228,data_n20_std50,1511922717594.additive.noisy.npy,3
29,29.0,1511935195.422272,829520.133490342,data_n20_std50,1511922717594.additive.noisy.npy,3
30,30.0,1511935195.6311035,829465.1180317097,data_n20_std50,1511922717594.additive.noisy.npy,3
31,31.0,1511935195.839786,829465.1180317097,data_n20_std50,1511922717594.additive.noisy.npy,3
32,32.0,1511935196.0487816,829465.1180317097,data_n20_std50,1511922717594.additive.noisy.npy,3
33,33.0,1511935196.2575288,829465.1180317097,data_n20_std50,1511922717594.additive.noisy.npy,3
34,34.0,1511935196.466141,829465.1180317097,data_n20_std50,1511922717594.additive.noisy.npy,3
35,35.0,1511935196.6738672,829440.7988351488,data_n20_std50,1511922717594.additive.noisy.npy,3
36,36.0,1511935196.8831887,829440.7988351488,data_n20_std50,1511922717594.additive.noisy.npy,3
37,37.0,1511935197.090942,829440.7988351488,data_n20_std50,1511922717594.additive.noisy.npy,3
38,38.0,1511935197.2987618,829440.7988351488,data_n20_std50,1511922717594.additive.noisy.npy,3
39,39.0,1511935197.5068922,829440.7988351488,data_n20_std50,1511922717594.additive.noisy.npy,3
40,40.0,1511935197.7155313,829407.3098042189,data_n20_std50,1511922717594.additive.noisy.npy,3
41,41.0,1511935197.9220417,829407.3098042189,data_n20_std50,1511922717594.additive.noisy.npy,3
42,42.0,1511935198.1298735,829407.3098042189,data_n20_std50,1511922717594.additive.noisy.npy,3
43,43.0,1511935198.3385408,829405.9439487713,data_n20_std50,1511922717594.additive.noisy.npy,3
44,44.0,1511935198.551671,829405.9439487713,data_n20_std50,1511922717594.additive.noisy.npy,3
45,45.0,1511935198.7605011,829405.9439487713,data_n20_std50,1511922717594.additive.noisy.npy,3
46,46.0,1511935198.9693,829405.9439487713,data_n20_std50,1511922717594.additive.noisy.npy,3
47,47.0,1511935199.1783557,829405.9439487713,data_n20_std50,1511922717594.additive.noisy.npy,3
48,48.0,1511935199.389371,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
49,49.0,1511935199.5994942,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
50,50.0,1511935199.8096294,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
51,51.0,1511935200.0203433,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
52,52.0,1511935200.2318468,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
53,53.0,1511935200.4429538,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
54,54.0,1511935200.6538436,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
55,55.0,1511935200.8634028,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
56,56.0,1511935201.0737495,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
57,57.0,1511935201.283439,829404.3352708911,data_n20_std50,1511922717594.additive.noisy.npy,3
