0,0.0,1512091044.4413073,818361.1616832356,data_n20_std50,1512009765251.additive.noisy.npy,3
1,1.0,1512091044.930696,817971.5874625918,data_n20_std50,1512009765251.additive.noisy.npy,3
2,2.0,1512091045.401651,817215.6376115733,data_n20_std50,1512009765251.additive.noisy.npy,3
3,3.0,1512091045.9399755,816634.6019149987,data_n20_std50,1512009765251.additive.noisy.npy,3
4,4.0,1512091046.1923254,816327.1716666552,data_n20_std50,1512009765251.additive.noisy.npy,3
5,5.0,1512091046.4310596,816078.4798407851,data_n20_std50,1512009765251.additive.noisy.npy,3
6,6.0,1512091046.8626685,815436.7272491872,data_n20_std50,1512009765251.additive.noisy.npy,3
7,7.0,1512091047.0879607,815146.6102384997,data_n20_std50,1512009765251.additive.noisy.npy,3
8,8.0,1512091047.3265595,814788.1425528424,data_n20_std50,1512009765251.additive.noisy.npy,3
9,9.0,1512091047.6019833,814287.0254933063,data_n20_std50,1512009765251.additive.noisy.npy,3
10,10.0,1512091047.879085,813656.6063986132,data_n20_std50,1512009765251.additive.noisy.npy,3
11,11.0,1512091048.1234741,813617.3637616306,data_n20_std50,1512009765251.additive.noisy.npy,3
12,12.0,1512091048.3645482,812989.027001005,data_n20_std50,1512009765251.additive.noisy.npy,3
13,13.0,1512091048.6701858,812895.1173954812,data_n20_std50,1512009765251.additive.noisy.npy,3
14,14.0,1512091048.9963205,812515.3671958066,data_n20_std50,1512009765251.additive.noisy.npy,3
15,15.0,1512091049.436956,812154.9382451612,data_n20_std50,1512009765251.additive.noisy.npy,3
16,16.0,1512091049.6622987,812154.9382451612,data_n20_std50,1512009765251.additive.noisy.npy,3
17,17.0,1512091049.8913958,812154.9382451612,data_n20_std50,1512009765251.additive.noisy.npy,3
18,18.0,1512091050.1417158,811915.3172550836,data_n20_std50,1512009765251.additive.noisy.npy,3
19,19.0,1512091050.4959934,811800.1936114893,data_n20_std50,1512009765251.additive.noisy.npy,3
20,20.0,1512091050.9967053,811703.4708612999,data_n20_std50,1512009765251.additive.noisy.npy,3
21,21.0,1512091051.3091044,811571.8057556262,data_n20_std50,1512009765251.additive.noisy.npy,3
22,22.0,1512091051.5524113,811502.0942500026,data_n20_std50,1512009765251.additive.noisy.npy,3
23,23.0,1512091051.7983453,811375.7206797956,data_n20_std50,1512009765251.additive.noisy.npy,3
24,24.0,1512091052.3020566,811244.1259950321,data_n20_std50,1512009765251.additive.noisy.npy,3
25,25.0,1512091052.7144418,811184.4162866285,data_n20_std50,1512009765251.additive.noisy.npy,3
26,26.0,1512091052.958325,811049.1351273735,data_n20_std50,1512009765251.additive.noisy.npy,3
27,27.0,1512091053.2017589,811022.684988687,data_n20_std50,1512009765251.additive.noisy.npy,3
28,28.0,1512091053.513389,810990.6505452683,data_n20_std50,1512009765251.additive.noisy.npy,3
29,29.0,1512091053.760397,810989.3529279046,data_n20_std50,1512009765251.additive.noisy.npy,3
30,30.0,1512091054.038595,810981.8506988962,data_n20_std50,1512009765251.additive.noisy.npy,3
31,31.0,1512091054.2930596,810981.8506988962,data_n20_std50,1512009765251.additive.noisy.npy,3
32,32.0,1512091054.543644,810981.8506988962,data_n20_std50,1512009765251.additive.noisy.npy,3
33,33.0,1512091054.935852,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
34,34.0,1512091055.186887,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
35,35.0,1512091055.447221,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
36,36.0,1512091055.6979928,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
37,37.0,1512091056.1110783,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
38,38.0,1512091056.4520667,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
39,39.0,1512091056.6930263,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
40,40.0,1512091056.934918,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
41,41.0,1512091057.2611191,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
42,42.0,1512091057.5021896,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
43,43.0,1512091057.7404754,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
44,44.0,1512091058.109641,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
45,45.0,1512091058.4758782,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
46,46.0,1512091058.7796936,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
47,47.0,1512091059.2586699,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
48,48.0,1512091059.5335467,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
49,49.0,1512091059.7696884,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
50,50.0,1512091060.0018616,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
51,51.0,1512091060.270691,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
52,52.0,1512091060.5687473,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
53,53.0,1512091060.7979476,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
54,54.0,1512091061.0921783,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
55,55.0,1512091061.5182054,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
56,56.0,1512091061.7496297,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
57,57.0,1512091061.9795623,810981.2827383499,data_n20_std50,1512009765251.additive.noisy.npy,3
