0,0.0,1511926109.882144,35355.408655323714,data_n10_std25,1511922711778.additive.noisy.npy,2
1,1.0,1511926109.955835,35105.88380323204,data_n10_std25,1511922711778.additive.noisy.npy,2
2,2.0,1511926110.0414574,35105.88380323204,data_n10_std25,1511922711778.additive.noisy.npy,2
3,3.0,1511926110.1373858,34939.351327945034,data_n10_std25,1511922711778.additive.noisy.npy,2
4,4.0,1511926110.2888215,34852.20112283017,data_n10_std25,1511922711778.additive.noisy.npy,2
5,5.0,1511926110.4031508,34807.763189141086,data_n10_std25,1511922711778.additive.noisy.npy,2
6,6.0,1511926110.5784726,34807.763189141086,data_n10_std25,1511922711778.additive.noisy.npy,2
7,7.0,1511926110.6980495,34560.46809770161,data_n10_std25,1511922711778.additive.noisy.npy,2
8,8.0,1511926110.8132465,34556.327474608224,data_n10_std25,1511922711778.additive.noisy.npy,2
9,9.0,1511926110.9233856,34529.827456403546,data_n10_std25,1511922711778.additive.noisy.npy,2
10,10.0,1511926111.0277634,34529.827456403546,data_n10_std25,1511922711778.additive.noisy.npy,2
11,11.0,1511926111.1419694,34325.168033627095,data_n10_std25,1511922711778.additive.noisy.npy,2
12,12.0,1511926111.2508144,34262.64701979112,data_n10_std25,1511922711778.additive.noisy.npy,2
13,13.0,1511926111.3601305,34152.11702682974,data_n10_std25,1511922711778.additive.noisy.npy,2
14,14.0,1511926111.4852188,34152.11702682974,data_n10_std25,1511922711778.additive.noisy.npy,2
15,15.0,1511926111.5968647,34124.481736121365,data_n10_std25,1511922711778.additive.noisy.npy,2
16,16.0,1511926111.7011745,34086.390267859555,data_n10_std25,1511922711778.additive.noisy.npy,2
17,17.0,1511926111.8088195,34086.390267859555,data_n10_std25,1511922711778.additive.noisy.npy,2
18,18.0,1511926111.9189696,34053.121590074225,data_n10_std25,1511922711778.additive.noisy.npy,2
19,19.0,1511926112.0574079,34032.67615075473,data_n10_std25,1511922711778.additive.noisy.npy,2
20,20.0,1511926112.1196046,34032.67615075473,data_n10_std25,1511922711778.additive.noisy.npy,2
21,21.0,1511926112.1791928,34013.69197813917,data_n10_std25,1511922711778.additive.noisy.npy,2
22,22.0,1511926112.248169,33988.16160152369,data_n10_std25,1511922711778.additive.noisy.npy,2
23,23.0,1511926112.3147461,33985.40211516703,data_n10_std25,1511922711778.additive.noisy.npy,2
24,24.0,1511926112.3859637,33974.65375788962,data_n10_std25,1511922711778.additive.noisy.npy,2
25,25.0,1511926112.4496202,33928.70536923086,data_n10_std25,1511922711778.additive.noisy.npy,2
26,26.0,1511926112.5023668,33928.70536923086,data_n10_std25,1511922711778.additive.noisy.npy,2
27,27.0,1511926112.5903952,33923.07781928454,data_n10_std25,1511922711778.additive.noisy.npy,2
28,28.0,1511926112.6434915,33890.5912905579,data_n10_std25,1511922711778.additive.noisy.npy,2
29,29.0,1511926112.720573,33879.16738290583,data_n10_std25,1511922711778.additive.noisy.npy,2
30,30.0,1511926112.7950325,33839.222662285814,data_n10_std25,1511922711778.additive.noisy.npy,2
31,31.0,1511926112.84817,33839.222662285814,data_n10_std25,1511922711778.additive.noisy.npy,2
32,32.0,1511926112.904361,33839.222662285814,data_n10_std25,1511922711778.additive.noisy.npy,2
33,33.0,1511926112.9651988,33837.200489115836,data_n10_std25,1511922711778.additive.noisy.npy,2
34,34.0,1511926113.0270784,33830.04991265658,data_n10_std25,1511922711778.additive.noisy.npy,2
35,35.0,1511926113.1043708,33830.04991265658,data_n10_std25,1511922711778.additive.noisy.npy,2
36,36.0,1511926113.2254636,33827.752773897635,data_n10_std25,1511922711778.additive.noisy.npy,2
37,37.0,1511926113.3265243,33827.752773897635,data_n10_std25,1511922711778.additive.noisy.npy,2
38,38.0,1511926113.3831706,33827.752773897635,data_n10_std25,1511922711778.additive.noisy.npy,2
39,39.0,1511926113.4433959,33827.752773897635,data_n10_std25,1511922711778.additive.noisy.npy,2
40,40.0,1511926113.5031998,33825.95128094137,data_n10_std25,1511922711778.additive.noisy.npy,2
41,41.0,1511926113.5839646,33814.89185605633,data_n10_std25,1511922711778.additive.noisy.npy,2
42,42.0,1511926113.6981385,33814.89185605633,data_n10_std25,1511922711778.additive.noisy.npy,2
43,43.0,1511926113.7488308,33813.59775324253,data_n10_std25,1511922711778.additive.noisy.npy,2
44,44.0,1511926113.8013263,33813.59775324253,data_n10_std25,1511922711778.additive.noisy.npy,2
45,45.0,1511926113.8621898,33811.734264799205,data_n10_std25,1511922711778.additive.noisy.npy,2
46,46.0,1511926113.9156637,33811.734264799205,data_n10_std25,1511922711778.additive.noisy.npy,2
