0,0.0,1512012592.654081,43091.15022926936,data_n10_std25,1512009753358.additive.noisy.npy,2
1,1.0,1512012592.8017704,42512.91430701627,data_n10_std25,1512009753358.additive.noisy.npy,2
2,2.0,1512012592.9562573,41579.563811092376,data_n10_std25,1512009753358.additive.noisy.npy,2
3,3.0,1512012593.1061835,41572.17956833669,data_n10_std25,1512009753358.additive.noisy.npy,2
4,4.0,1512012593.2546184,41346.814041025005,data_n10_std25,1512009753358.additive.noisy.npy,2
5,5.0,1512012593.403432,40780.70995766167,data_n10_std25,1512009753358.additive.noisy.npy,2
6,6.0,1512012593.599505,40553.286801259805,data_n10_std25,1512009753358.additive.noisy.npy,2
7,7.0,1512012593.7526813,40421.87392856618,data_n10_std25,1512009753358.additive.noisy.npy,2
8,8.0,1512012593.901558,40130.5137936787,data_n10_std25,1512009753358.additive.noisy.npy,2
9,9.0,1512012594.050081,40102.42974458966,data_n10_std25,1512009753358.additive.noisy.npy,2
10,10.0,1512012594.2020602,39751.02798356639,data_n10_std25,1512009753358.additive.noisy.npy,2
11,11.0,1512012594.3544579,39426.89802231362,data_n10_std25,1512009753358.additive.noisy.npy,2
12,12.0,1512012594.5069883,39131.11053840702,data_n10_std25,1512009753358.additive.noisy.npy,2
13,13.0,1512012594.6570704,39131.11053840702,data_n10_std25,1512009753358.additive.noisy.npy,2
14,14.0,1512012594.8067155,38920.95445781014,data_n10_std25,1512009753358.additive.noisy.npy,2
15,15.0,1512012594.9553938,38840.90255757405,data_n10_std25,1512009753358.additive.noisy.npy,2
16,16.0,1512012595.1060069,38750.35408478114,data_n10_std25,1512009753358.additive.noisy.npy,2
17,17.0,1512012595.2604742,38700.391362728384,data_n10_std25,1512009753358.additive.noisy.npy,2
18,18.0,1512012595.4103467,38579.92963386938,data_n10_std25,1512009753358.additive.noisy.npy,2
19,19.0,1512012595.5605483,38556.218657652294,data_n10_std25,1512009753358.additive.noisy.npy,2
20,20.0,1512012595.7134063,38514.19798554973,data_n10_std25,1512009753358.additive.noisy.npy,2
21,21.0,1512012595.8578222,38514.19798554973,data_n10_std25,1512009753358.additive.noisy.npy,2
22,22.0,1512012596.0042167,38514.19798554973,data_n10_std25,1512009753358.additive.noisy.npy,2
23,23.0,1512012596.1527736,38294.912762241926,data_n10_std25,1512009753358.additive.noisy.npy,2
24,24.0,1512012596.301481,38294.912762241926,data_n10_std25,1512009753358.additive.noisy.npy,2
25,25.0,1512012596.452873,38294.912762241926,data_n10_std25,1512009753358.additive.noisy.npy,2
26,26.0,1512012596.601928,38222.28926934297,data_n10_std25,1512009753358.additive.noisy.npy,2
27,27.0,1512012596.7511063,38163.65674716997,data_n10_std25,1512009753358.additive.noisy.npy,2
28,28.0,1512012596.90142,38163.65674716997,data_n10_std25,1512009753358.additive.noisy.npy,2
29,29.0,1512012597.0526056,38163.65674716997,data_n10_std25,1512009753358.additive.noisy.npy,2
30,30.0,1512012597.201599,38115.34473160232,data_n10_std25,1512009753358.additive.noisy.npy,2
31,31.0,1512012597.3511422,38096.18904854326,data_n10_std25,1512009753358.additive.noisy.npy,2
32,32.0,1512012597.4961188,37967.27782956848,data_n10_std25,1512009753358.additive.noisy.npy,2
33,33.0,1512012597.6488562,37958.25625457572,data_n10_std25,1512009753358.additive.noisy.npy,2
34,34.0,1512012597.796139,37958.25625457572,data_n10_std25,1512009753358.additive.noisy.npy,2
35,35.0,1512012597.9440143,37950.204961554366,data_n10_std25,1512009753358.additive.noisy.npy,2
