0,0.0,1512025353.7166655,91720.0865953565,data_n15_std25,1512011455163.additive.noisy.npy,5
1,1.0,1512025355.045735,91581.86211287288,data_n15_std25,1512011455163.additive.noisy.npy,5
2,2.0,1512025356.332583,91442.25567008395,data_n15_std25,1512011455163.additive.noisy.npy,5
3,3.0,1512025357.7888277,91188.6518279344,data_n15_std25,1512011455163.additive.noisy.npy,5
4,4.0,1512025359.2145422,90815.61151041026,data_n15_std25,1512011455163.additive.noisy.npy,5
5,5.0,1512025360.8359478,90815.61151041026,data_n15_std25,1512011455163.additive.noisy.npy,5
6,6.0,1512025362.2949579,90719.20302764961,data_n15_std25,1512011455163.additive.noisy.npy,5
7,7.0,1512025363.688571,90521.01515226476,data_n15_std25,1512011455163.additive.noisy.npy,5
8,8.0,1512025365.0486045,90490.71245096298,data_n15_std25,1512011455163.additive.noisy.npy,5
9,9.0,1512025366.464591,90319.67396304006,data_n15_std25,1512011455163.additive.noisy.npy,5
10,10.0,1512025367.8955019,90287.98114351832,data_n15_std25,1512011455163.additive.noisy.npy,5
11,11.0,1512025369.3666399,90232.3910908147,data_n15_std25,1512011455163.additive.noisy.npy,5
12,12.0,1512025370.6973438,90042.93650412766,data_n15_std25,1512011455163.additive.noisy.npy,5
13,13.0,1512025372.3930643,89797.23961417706,data_n15_std25,1512011455163.additive.noisy.npy,5
14,14.0,1512025373.8283155,89797.23961417706,data_n15_std25,1512011455163.additive.noisy.npy,5
15,15.0,1512025375.3538814,89718.65428557614,data_n15_std25,1512011455163.additive.noisy.npy,5
16,16.0,1512025376.6486428,89610.68611760848,data_n15_std25,1512011455163.additive.noisy.npy,5
17,17.0,1512025378.0039744,89599.47026095782,data_n15_std25,1512011455163.additive.noisy.npy,5
18,18.0,1512025379.524625,89587.39593005687,data_n15_std25,1512011455163.additive.noisy.npy,5
19,19.0,1512025380.8389018,89563.97096078275,data_n15_std25,1512011455163.additive.noisy.npy,5
20,20.0,1512025382.18813,89538.25316272443,data_n15_std25,1512011455163.additive.noisy.npy,5
21,21.0,1512025383.481694,89532.68699672933,data_n15_std25,1512011455163.additive.noisy.npy,5
22,22.0,1512025384.7768536,89264.33364522333,data_n15_std25,1512011455163.additive.noisy.npy,5
23,23.0,1512025385.966237,89163.04378086107,data_n15_std25,1512011455163.additive.noisy.npy,5
24,24.0,1512025387.658077,89127.34147511251,data_n15_std25,1512011455163.additive.noisy.npy,5
25,25.0,1512025388.6960452,89127.34147511251,data_n15_std25,1512011455163.additive.noisy.npy,5
26,26.0,1512025390.4516306,89117.54227469831,data_n15_std25,1512011455163.additive.noisy.npy,5
27,27.0,1512025391.5961847,89064.0060910288,data_n15_std25,1512011455163.additive.noisy.npy,5
28,28.0,1512025392.742644,88872.89302606083,data_n15_std25,1512011455163.additive.noisy.npy,5
29,29.0,1512025394.3820984,88863.9038615369,data_n15_std25,1512011455163.additive.noisy.npy,5
30,30.0,1512025395.4773836,88829.67626137115,data_n15_std25,1512011455163.additive.noisy.npy,5
31,31.0,1512025396.8547142,88803.25597875303,data_n15_std25,1512011455163.additive.noisy.npy,5
32,32.0,1512025398.1521592,88788.75253953954,data_n15_std25,1512011455163.additive.noisy.npy,5
33,33.0,1512025399.27065,88756.59351286755,data_n15_std25,1512011455163.additive.noisy.npy,5
34,34.0,1512025400.421335,88729.6452124286,data_n15_std25,1512011455163.additive.noisy.npy,5
35,35.0,1512025401.4405324,88722.27413530191,data_n15_std25,1512011455163.additive.noisy.npy,5
36,36.0,1512025402.6458068,88686.31892084592,data_n15_std25,1512011455163.additive.noisy.npy,5
37,37.0,1512025404.2516952,88686.31892084592,data_n15_std25,1512011455163.additive.noisy.npy,5
38,38.0,1512025405.3262568,88652.48800346036,data_n15_std25,1512011455163.additive.noisy.npy,5
39,39.0,1512025406.492804,88652.48800346036,data_n15_std25,1512011455163.additive.noisy.npy,5
40,40.0,1512025407.511177,88633.8060827022,data_n15_std25,1512011455163.additive.noisy.npy,5
41,41.0,1512025408.8400705,88625.18705397056,data_n15_std25,1512011455163.additive.noisy.npy,5
42,42.0,1512025410.0802572,88625.18705397056,data_n15_std25,1512011455163.additive.noisy.npy,5
43,43.0,1512025411.2103937,88550.25967384636,data_n15_std25,1512011455163.additive.noisy.npy,5
44,44.0,1512025412.2116864,88532.15584502606,data_n15_std25,1512011455163.additive.noisy.npy,5
45,45.0,1512025413.4009397,88516.39624190633,data_n15_std25,1512011455163.additive.noisy.npy,5
46,46.0,1512025414.662309,88504.60069329319,data_n15_std25,1512011455163.additive.noisy.npy,5
47,47.0,1512025415.916249,88490.25002038175,data_n15_std25,1512011455163.additive.noisy.npy,5
48,48.0,1512025416.9723651,88471.34577011148,data_n15_std25,1512011455163.additive.noisy.npy,5
49,49.0,1512025418.354705,88471.34577011148,data_n15_std25,1512011455163.additive.noisy.npy,5
50,50.0,1512025419.3829675,88469.39108255449,data_n15_std25,1512011455163.additive.noisy.npy,5
51,51.0,1512025420.7711363,88461.12132414566,data_n15_std25,1512011455163.additive.noisy.npy,5
52,52.0,1512025421.8939204,88416.11967733393,data_n15_std25,1512011455163.additive.noisy.npy,5
53,53.0,1512025423.1350005,88416.11967733393,data_n15_std25,1512011455163.additive.noisy.npy,5
54,54.0,1512025424.3065407,88416.11967733393,data_n15_std25,1512011455163.additive.noisy.npy,5
55,55.0,1512025425.3665204,88364.02790999389,data_n15_std25,1512011455163.additive.noisy.npy,5
56,56.0,1512025426.5773394,88364.02790999389,data_n15_std25,1512011455163.additive.noisy.npy,5
57,57.0,1512025427.6767447,88364.02790999389,data_n15_std25,1512011455163.additive.noisy.npy,5
58,58.0,1512025429.2958305,88339.56051402571,data_n15_std25,1512011455163.additive.noisy.npy,5
59,59.0,1512025430.4627497,88339.56051402571,data_n15_std25,1512011455163.additive.noisy.npy,5
60,60.0,1512025431.748383,88321.7841993518,data_n15_std25,1512011455163.additive.noisy.npy,5
61,61.0,1512025433.2030098,88318.0418970646,data_n15_std25,1512011455163.additive.noisy.npy,5
62,62.0,1512025434.1676168,88287.91780037616,data_n15_std25,1512011455163.additive.noisy.npy,5
63,63.0,1512025435.601381,88287.91780037616,data_n15_std25,1512011455163.additive.noisy.npy,5
64,64.0,1512025436.6352077,88287.91780037616,data_n15_std25,1512011455163.additive.noisy.npy,5
65,65.0,1512025437.7106373,88256.39081527057,data_n15_std25,1512011455163.additive.noisy.npy,5
66,66.0,1512025439.077228,88256.39081527057,data_n15_std25,1512011455163.additive.noisy.npy,5
67,67.0,1512025440.1234703,88256.39081527057,data_n15_std25,1512011455163.additive.noisy.npy,5
