0,0.0,1512087131.9342194,26439.776413229803,data_n20_std10,1512009758059.additive.noisy.npy,2
1,1.0,1512087132.1822352,26407.716169342602,data_n20_std10,1512009758059.additive.noisy.npy,2
2,2.0,1512087132.4203198,26353.034056950004,data_n20_std10,1512009758059.additive.noisy.npy,2
3,3.0,1512087132.7035553,26353.034056950004,data_n20_std10,1512009758059.additive.noisy.npy,2
4,4.0,1512087132.9392009,26353.034056950004,data_n20_std10,1512009758059.additive.noisy.npy,2
5,5.0,1512087133.1824765,26307.009322586986,data_n20_std10,1512009758059.additive.noisy.npy,2
6,6.0,1512087133.4260027,26258.289148299307,data_n20_std10,1512009758059.additive.noisy.npy,2
7,7.0,1512087133.675555,26223.444102837137,data_n20_std10,1512009758059.additive.noisy.npy,2
8,8.0,1512087133.9189239,25978.215641948576,data_n20_std10,1512009758059.additive.noisy.npy,2
9,9.0,1512087134.1533766,25976.649465164053,data_n20_std10,1512009758059.additive.noisy.npy,2
10,10.0,1512087134.3891027,25976.649465164053,data_n20_std10,1512009758059.additive.noisy.npy,2
11,11.0,1512087134.6535413,25970.590395092207,data_n20_std10,1512009758059.additive.noisy.npy,2
12,12.0,1512087134.8879836,25966.04221868352,data_n20_std10,1512009758059.additive.noisy.npy,2
13,13.0,1512087135.1242557,25884.22963176065,data_n20_std10,1512009758059.additive.noisy.npy,2
14,14.0,1512087135.3529687,25875.351647444928,data_n20_std10,1512009758059.additive.noisy.npy,2
15,15.0,1512087135.5823073,25875.351647444928,data_n20_std10,1512009758059.additive.noisy.npy,2
16,16.0,1512087135.8175967,25851.014366334173,data_n20_std10,1512009758059.additive.noisy.npy,2
17,17.0,1512087136.050202,25804.158544710543,data_n20_std10,1512009758059.additive.noisy.npy,2
18,18.0,1512087136.2991834,25672.976463283347,data_n20_std10,1512009758059.additive.noisy.npy,2
19,19.0,1512087136.5528202,25672.976463283347,data_n20_std10,1512009758059.additive.noisy.npy,2
20,20.0,1512087136.7860794,25671.750797361412,data_n20_std10,1512009758059.additive.noisy.npy,2
21,21.0,1512087137.0224118,25549.41367358747,data_n20_std10,1512009758059.additive.noisy.npy,2
22,22.0,1512087137.2671907,25408.496650303183,data_n20_std10,1512009758059.additive.noisy.npy,2
23,23.0,1512087137.53033,25408.496650303183,data_n20_std10,1512009758059.additive.noisy.npy,2
24,24.0,1512087137.7677808,25408.496650303183,data_n20_std10,1512009758059.additive.noisy.npy,2
25,25.0,1512087138.006251,25379.689425543213,data_n20_std10,1512009758059.additive.noisy.npy,2
26,26.0,1512087138.2485154,25355.628412392485,data_n20_std10,1512009758059.additive.noisy.npy,2
27,27.0,1512087138.5099359,25355.628412392485,data_n20_std10,1512009758059.additive.noisy.npy,2
