0,0.0,1511926497.6668634,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,2
1,1.0,1511926498.2148201,55557.47775347152,data_n20_std10,1511922714615.additive.noisy.npy,2
2,2.0,1511926498.693758,55557.47775347152,data_n20_std10,1511922714615.additive.noisy.npy,2
3,3.0,1511926499.1853614,55221.74944028586,data_n20_std10,1511922714615.additive.noisy.npy,2
4,4.0,1511926499.6333563,55142.693510239355,data_n20_std10,1511922714615.additive.noisy.npy,2
5,5.0,1511926500.210709,55142.693510239355,data_n20_std10,1511922714615.additive.noisy.npy,2
6,6.0,1511926500.678177,55129.998950518,data_n20_std10,1511922714615.additive.noisy.npy,2
7,7.0,1511926501.1572185,54975.45957930424,data_n20_std10,1511922714615.additive.noisy.npy,2
8,8.0,1511926501.567749,54839.791456141436,data_n20_std10,1511922714615.additive.noisy.npy,2
9,9.0,1511926501.9555633,54834.35588072606,data_n20_std10,1511922714615.additive.noisy.npy,2
10,10.0,1511926502.4070873,54378.98320696831,data_n20_std10,1511922714615.additive.noisy.npy,2
11,11.0,1511926502.7319908,54358.782132521665,data_n20_std10,1511922714615.additive.noisy.npy,2
12,12.0,1511926503.1800418,53729.25902526492,data_n20_std10,1511922714615.additive.noisy.npy,2
13,13.0,1511926503.7276423,53643.04781730515,data_n20_std10,1511922714615.additive.noisy.npy,2
14,14.0,1511926504.1404219,53634.5476204156,data_n20_std10,1511922714615.additive.noisy.npy,2
15,15.0,1511926504.6191146,53366.56696712723,data_n20_std10,1511922714615.additive.noisy.npy,2
16,16.0,1511926505.0734892,53275.92368170527,data_n20_std10,1511922714615.additive.noisy.npy,2
17,17.0,1511926505.4983318,52714.82331236268,data_n20_std10,1511922714615.additive.noisy.npy,2
18,18.0,1511926506.1428294,52582.563743920065,data_n20_std10,1511922714615.additive.noisy.npy,2
19,19.0,1511926506.7912815,52506.267714595415,data_n20_std10,1511922714615.additive.noisy.npy,2
20,20.0,1511926507.4583204,52415.86591601169,data_n20_std10,1511922714615.additive.noisy.npy,2
21,21.0,1511926507.990462,51942.7681924295,data_n20_std10,1511922714615.additive.noisy.npy,2
22,22.0,1511926508.3871453,51127.46197249143,data_n20_std10,1511922714615.additive.noisy.npy,2
23,23.0,1511926509.0023417,51079.2195051648,data_n20_std10,1511922714615.additive.noisy.npy,2
24,24.0,1511926509.6103957,50801.76927686325,data_n20_std10,1511922714615.additive.noisy.npy,2
25,25.0,1511926510.1985233,50719.731402687205,data_n20_std10,1511922714615.additive.noisy.npy,2
26,26.0,1511926510.6883926,50190.77650128992,data_n20_std10,1511922714615.additive.noisy.npy,2
27,27.0,1511926511.1799805,50101.6758490997,data_n20_std10,1511922714615.additive.noisy.npy,2
28,28.0,1511926511.5385711,49578.200278403885,data_n20_std10,1511922714615.additive.noisy.npy,2
29,29.0,1511926511.937088,49578.200278403885,data_n20_std10,1511922714615.additive.noisy.npy,2
30,30.0,1511926512.4421477,49578.200278403885,data_n20_std10,1511922714615.additive.noisy.npy,2
31,31.0,1511926513.0171187,49455.51265828904,data_n20_std10,1511922714615.additive.noisy.npy,2
32,32.0,1511926513.6069827,49240.63303812227,data_n20_std10,1511922714615.additive.noisy.npy,2
33,33.0,1511926514.0861166,49240.63303812227,data_n20_std10,1511922714615.additive.noisy.npy,2
34,34.0,1511926514.7082767,48981.15605609129,data_n20_std10,1511922714615.additive.noisy.npy,2
35,35.0,1511926515.179187,48975.11636520411,data_n20_std10,1511922714615.additive.noisy.npy,2
36,36.0,1511926515.699946,48910.08558800064,data_n20_std10,1511922714615.additive.noisy.npy,2
37,37.0,1511926516.194735,48733.97178038673,data_n20_std10,1511922714615.additive.noisy.npy,2
