0,0.0,1512040718.8374405,357309.5854957574,data_n25_std25,1512010253194.additive.noisy.npy,5
1,1.0,1512040719.3455558,355997.6477317052,data_n25_std25,1512010253194.additive.noisy.npy,5
2,2.0,1512040719.9274685,355634.4529525648,data_n25_std25,1512010253194.additive.noisy.npy,5
3,3.0,1512040720.6806686,355634.4529525648,data_n25_std25,1512010253194.additive.noisy.npy,5
4,4.0,1512040721.1303945,355590.6519442495,data_n25_std25,1512010253194.additive.noisy.npy,5
5,5.0,1512040721.7956035,355530.827503014,data_n25_std25,1512010253194.additive.noisy.npy,5
6,6.0,1512040722.3383589,355379.7946456848,data_n25_std25,1512010253194.additive.noisy.npy,5
7,7.0,1512040722.956568,355244.0647477922,data_n25_std25,1512010253194.additive.noisy.npy,5
8,8.0,1512040723.6165707,354929.4372638856,data_n25_std25,1512010253194.additive.noisy.npy,5
9,9.0,1512040724.3765972,354728.3179359952,data_n25_std25,1512010253194.additive.noisy.npy,5
10,10.0,1512040724.82438,354415.7786188562,data_n25_std25,1512010253194.additive.noisy.npy,5
11,11.0,1512040725.5179062,354182.05877196527,data_n25_std25,1512010253194.additive.noisy.npy,5
12,12.0,1512040726.1630116,354061.75931651547,data_n25_std25,1512010253194.additive.noisy.npy,5
13,13.0,1512040726.7391925,354014.46836157946,data_n25_std25,1512010253194.additive.noisy.npy,5
14,14.0,1512040727.4770803,353813.50929102546,data_n25_std25,1512010253194.additive.noisy.npy,5
15,15.0,1512040728.4047925,353573.5394967926,data_n25_std25,1512010253194.additive.noisy.npy,5
16,16.0,1512040729.0298398,353457.82864148554,data_n25_std25,1512010253194.additive.noisy.npy,5
17,17.0,1512040729.738285,353291.0847895569,data_n25_std25,1512010253194.additive.noisy.npy,5
18,18.0,1512040730.5107822,353176.29222732666,data_n25_std25,1512010253194.additive.noisy.npy,5
19,19.0,1512040731.1746583,353176.29222732666,data_n25_std25,1512010253194.additive.noisy.npy,5
20,20.0,1512040731.8154125,352230.3575528989,data_n25_std25,1512010253194.additive.noisy.npy,5
21,21.0,1512040732.5654197,351837.0298483978,data_n25_std25,1512010253194.additive.noisy.npy,5
22,22.0,1512040733.3599868,351652.18914202385,data_n25_std25,1512010253194.additive.noisy.npy,5
23,23.0,1512040733.9252305,351628.5303858976,data_n25_std25,1512010253194.additive.noisy.npy,5
24,24.0,1512040734.4956245,351628.5303858976,data_n25_std25,1512010253194.additive.noisy.npy,5
25,25.0,1512040735.143515,351593.6481000789,data_n25_std25,1512010253194.additive.noisy.npy,5
26,26.0,1512040735.8439746,351534.27459735086,data_n25_std25,1512010253194.additive.noisy.npy,5
27,27.0,1512040736.3647976,351180.1660751323,data_n25_std25,1512010253194.additive.noisy.npy,5
28,28.0,1512040737.0502524,351110.7725272728,data_n25_std25,1512010253194.additive.noisy.npy,5
29,29.0,1512040737.719306,350884.0197173969,data_n25_std25,1512010253194.additive.noisy.npy,5
30,30.0,1512040738.4274054,350884.0197173969,data_n25_std25,1512010253194.additive.noisy.npy,5
31,31.0,1512040739.1636705,350723.4933409714,data_n25_std25,1512010253194.additive.noisy.npy,5
32,32.0,1512040739.850775,350060.81170879415,data_n25_std25,1512010253194.additive.noisy.npy,5
33,33.0,1512040740.5863526,350034.3525967664,data_n25_std25,1512010253194.additive.noisy.npy,5
34,34.0,1512040741.1650572,348606.24586902617,data_n25_std25,1512010253194.additive.noisy.npy,5
35,35.0,1512040741.7491002,348541.40002379916,data_n25_std25,1512010253194.additive.noisy.npy,5
36,36.0,1512040742.4738252,348365.5230196927,data_n25_std25,1512010253194.additive.noisy.npy,5
37,37.0,1512040743.2116194,348288.5080962016,data_n25_std25,1512010253194.additive.noisy.npy,5
38,38.0,1512040743.8095274,347382.66249163065,data_n25_std25,1512010253194.additive.noisy.npy,5
39,39.0,1512040744.480971,347218.67847166583,data_n25_std25,1512010253194.additive.noisy.npy,5
40,40.0,1512040745.1974502,347151.40146342386,data_n25_std25,1512010253194.additive.noisy.npy,5
41,41.0,1512040745.7458787,347151.19181476434,data_n25_std25,1512010253194.additive.noisy.npy,5
42,42.0,1512040746.4346719,347081.46069219976,data_n25_std25,1512010253194.additive.noisy.npy,5
43,43.0,1512040747.031968,347033.34921971476,data_n25_std25,1512010253194.additive.noisy.npy,5
44,44.0,1512040747.720672,346906.81135702773,data_n25_std25,1512010253194.additive.noisy.npy,5
45,45.0,1512040748.3551526,346666.84393558174,data_n25_std25,1512010253194.additive.noisy.npy,5
46,46.0,1512040748.9976707,346463.98521490855,data_n25_std25,1512010253194.additive.noisy.npy,5
