0,0.0,1512025352.9495456,18641.748670646644,data_n15_std10,1512011453000.additive.noisy.npy,5
1,1.0,1512025354.4498088,18565.93020797167,data_n15_std10,1512011453000.additive.noisy.npy,5
2,2.0,1512025355.68752,18565.93020797167,data_n15_std10,1512011453000.additive.noisy.npy,5
3,3.0,1512025357.095678,18316.915206404432,data_n15_std10,1512011453000.additive.noisy.npy,5
4,4.0,1512025358.450418,18316.915206404432,data_n15_std10,1512011453000.additive.noisy.npy,5
5,5.0,1512025359.7030125,18204.634102921773,data_n15_std10,1512011453000.additive.noisy.npy,5
6,6.0,1512025360.969163,18179.09369815875,data_n15_std10,1512011453000.additive.noisy.npy,5
7,7.0,1512025362.3442945,17798.467972881772,data_n15_std10,1512011453000.additive.noisy.npy,5
8,8.0,1512025363.6472816,17704.329159173783,data_n15_std10,1512011453000.additive.noisy.npy,5
9,9.0,1512025364.9973896,17588.723591414753,data_n15_std10,1512011453000.additive.noisy.npy,5
10,10.0,1512025366.2405531,17492.719903648827,data_n15_std10,1512011453000.additive.noisy.npy,5
11,11.0,1512025367.551782,17475.133266669138,data_n15_std10,1512011453000.additive.noisy.npy,5
12,12.0,1512025369.0192206,17470.69124796938,data_n15_std10,1512011453000.additive.noisy.npy,5
13,13.0,1512025370.468113,17438.320568191037,data_n15_std10,1512011453000.additive.noisy.npy,5
14,14.0,1512025371.7714784,17138.720704018087,data_n15_std10,1512011453000.additive.noisy.npy,5
15,15.0,1512025373.0633285,17138.720704018087,data_n15_std10,1512011453000.additive.noisy.npy,5
16,16.0,1512025374.3750603,17019.292853825056,data_n15_std10,1512011453000.additive.noisy.npy,5
17,17.0,1512025376.2707329,16966.01169338061,data_n15_std10,1512011453000.additive.noisy.npy,5
18,18.0,1512025377.646192,16863.30657588033,data_n15_std10,1512011453000.additive.noisy.npy,5
19,19.0,1512025379.0753906,16769.750770524257,data_n15_std10,1512011453000.additive.noisy.npy,5
20,20.0,1512025380.5189135,16735.29288523397,data_n15_std10,1512011453000.additive.noisy.npy,5
21,21.0,1512025382.4399145,16729.11227795379,data_n15_std10,1512011453000.additive.noisy.npy,5
22,22.0,1512025384.007027,16709.40705748331,data_n15_std10,1512011453000.additive.noisy.npy,5
23,23.0,1512025385.3235185,16621.0500716246,data_n15_std10,1512011453000.additive.noisy.npy,5
24,24.0,1512025386.4870965,16621.0500716246,data_n15_std10,1512011453000.additive.noisy.npy,5
25,25.0,1512025387.6663425,16607.980797584012,data_n15_std10,1512011453000.additive.noisy.npy,5
26,26.0,1512025389.395584,16578.34239963541,data_n15_std10,1512011453000.additive.noisy.npy,5
27,27.0,1512025390.4358866,16555.14693880938,data_n15_std10,1512011453000.additive.noisy.npy,5
28,28.0,1512025391.661825,16530.778903604514,data_n15_std10,1512011453000.additive.noisy.npy,5
29,29.0,1512025392.791021,16505.608422236674,data_n15_std10,1512011453000.additive.noisy.npy,5
30,30.0,1512025394.0490518,16478.128943714422,data_n15_std10,1512011453000.additive.noisy.npy,5
31,31.0,1512025395.2467608,16458.917090793126,data_n15_std10,1512011453000.additive.noisy.npy,5
32,32.0,1512025396.6542242,16458.917090793126,data_n15_std10,1512011453000.additive.noisy.npy,5
33,33.0,1512025398.065554,16439.561034224276,data_n15_std10,1512011453000.additive.noisy.npy,5
34,34.0,1512025399.399829,16424.5724080318,data_n15_std10,1512011453000.additive.noisy.npy,5
35,35.0,1512025400.4747658,16409.73195116062,data_n15_std10,1512011453000.additive.noisy.npy,5
36,36.0,1512025401.7024798,16407.04609030813,data_n15_std10,1512011453000.additive.noisy.npy,5
37,37.0,1512025403.0642512,16374.795807717532,data_n15_std10,1512011453000.additive.noisy.npy,5
38,38.0,1512025404.1192625,16369.740971415365,data_n15_std10,1512011453000.additive.noisy.npy,5
39,39.0,1512025405.5011086,16360.171928373402,data_n15_std10,1512011453000.additive.noisy.npy,5
40,40.0,1512025406.849135,16333.513687178462,data_n15_std10,1512011453000.additive.noisy.npy,5
41,41.0,1512025407.833451,16319.273086525804,data_n15_std10,1512011453000.additive.noisy.npy,5
42,42.0,1512025408.8466284,16212.614047240982,data_n15_std10,1512011453000.additive.noisy.npy,5
43,43.0,1512025409.8152993,16212.614047240982,data_n15_std10,1512011453000.additive.noisy.npy,5
44,44.0,1512025410.946656,16187.078534871733,data_n15_std10,1512011453000.additive.noisy.npy,5
45,45.0,1512025412.4739528,16138.092023593046,data_n15_std10,1512011453000.additive.noisy.npy,5
46,46.0,1512025413.6387517,16138.092023593046,data_n15_std10,1512011453000.additive.noisy.npy,5
47,47.0,1512025414.5782442,16135.154648783464,data_n15_std10,1512011453000.additive.noisy.npy,5
48,48.0,1512025415.6171896,16128.640249028243,data_n15_std10,1512011453000.additive.noisy.npy,5
49,49.0,1512025417.0090988,16124.051642931157,data_n15_std10,1512011453000.additive.noisy.npy,5
50,50.0,1512025418.4347653,16114.731860763442,data_n15_std10,1512011453000.additive.noisy.npy,5
51,51.0,1512025419.5105538,16109.694082455531,data_n15_std10,1512011453000.additive.noisy.npy,5
52,52.0,1512025420.7121012,16107.691594824728,data_n15_std10,1512011453000.additive.noisy.npy,5
53,53.0,1512025421.7309783,16093.706298882904,data_n15_std10,1512011453000.additive.noisy.npy,5
54,54.0,1512025422.876111,16093.706298882904,data_n15_std10,1512011453000.additive.noisy.npy,5
55,55.0,1512025424.2197716,16090.549962474595,data_n15_std10,1512011453000.additive.noisy.npy,5
56,56.0,1512025425.2253973,16089.109404607376,data_n15_std10,1512011453000.additive.noisy.npy,5
57,57.0,1512025426.2050633,16086.384812977834,data_n15_std10,1512011453000.additive.noisy.npy,5
58,58.0,1512025427.4436498,16086.384812977834,data_n15_std10,1512011453000.additive.noisy.npy,5
59,59.0,1512025428.4546983,16086.384812977834,data_n15_std10,1512011453000.additive.noisy.npy,5
60,60.0,1512025429.7735274,16082.79813674307,data_n15_std10,1512011453000.additive.noisy.npy,5
61,61.0,1512025430.92909,16081.75906439932,data_n15_std10,1512011453000.additive.noisy.npy,5
62,62.0,1512025431.9458692,16080.84014251157,data_n15_std10,1512011453000.additive.noisy.npy,5
63,63.0,1512025433.083193,16075.287953226276,data_n15_std10,1512011453000.additive.noisy.npy,5
64,64.0,1512025434.6786642,16072.301524780487,data_n15_std10,1512011453000.additive.noisy.npy,5
65,65.0,1512025435.6944377,16070.90601220739,data_n15_std10,1512011453000.additive.noisy.npy,5
66,66.0,1512025436.728173,16065.275176940897,data_n15_std10,1512011453000.additive.noisy.npy,5
67,67.0,1512025437.8760488,16065.275176940897,data_n15_std10,1512011453000.additive.noisy.npy,5
68,68.0,1512025439.1131928,16065.275176940897,data_n15_std10,1512011453000.additive.noisy.npy,5
69,69.0,1512025440.4023478,16065.275176940897,data_n15_std10,1512011453000.additive.noisy.npy,5
70,70.0,1512025441.6802807,16062.486458150284,data_n15_std10,1512011453000.additive.noisy.npy,5
