0,0.0,1512014346.044113,208828.42276900288,data_n10_std50,1512009756135.additive.noisy.npy,4
1,1.0,1512014346.4236102,208828.42276900288,data_n10_std50,1512009756135.additive.noisy.npy,4
2,2.0,1512014346.8111966,207859.52514740024,data_n10_std50,1512009756135.additive.noisy.npy,4
3,3.0,1512014347.1857047,207859.52514740024,data_n10_std50,1512009756135.additive.noisy.npy,4
4,4.0,1512014347.5560825,207742.3827020078,data_n10_std50,1512009756135.additive.noisy.npy,4
5,5.0,1512014347.932294,206999.0005178595,data_n10_std50,1512009756135.additive.noisy.npy,4
6,6.0,1512014348.3865955,206999.0005178595,data_n10_std50,1512009756135.additive.noisy.npy,4
7,7.0,1512014348.7669075,206999.0005178595,data_n10_std50,1512009756135.additive.noisy.npy,4
8,8.0,1512014349.1431973,204887.41600854747,data_n10_std50,1512009756135.additive.noisy.npy,4
9,9.0,1512014349.518781,204887.41600854747,data_n10_std50,1512009756135.additive.noisy.npy,4
10,10.0,1512014349.8991954,204887.41600854747,data_n10_std50,1512009756135.additive.noisy.npy,4
11,11.0,1512014350.2780807,204887.41600854747,data_n10_std50,1512009756135.additive.noisy.npy,4
12,12.0,1512014350.6543565,204779.22922911242,data_n10_std50,1512009756135.additive.noisy.npy,4
13,13.0,1512014351.0253527,204152.6430861331,data_n10_std50,1512009756135.additive.noisy.npy,4
14,14.0,1512014351.4050593,204053.65558766425,data_n10_std50,1512009756135.additive.noisy.npy,4
15,15.0,1512014351.7819426,203783.18995584908,data_n10_std50,1512009756135.additive.noisy.npy,4
16,16.0,1512014352.157819,203783.18995584908,data_n10_std50,1512009756135.additive.noisy.npy,4
17,17.0,1512014352.5324826,203442.16187832746,data_n10_std50,1512009756135.additive.noisy.npy,4
18,18.0,1512014352.9581409,203442.16187832746,data_n10_std50,1512009756135.additive.noisy.npy,4
19,19.0,1512014353.3351145,203442.16187832746,data_n10_std50,1512009756135.additive.noisy.npy,4
20,20.0,1512014353.7093108,203111.5863518154,data_n10_std50,1512009756135.additive.noisy.npy,4
21,21.0,1512014354.084696,202561.33922102134,data_n10_std50,1512009756135.additive.noisy.npy,4
22,22.0,1512014354.4589696,202561.33922102134,data_n10_std50,1512009756135.additive.noisy.npy,4
23,23.0,1512014354.835629,202335.5110625921,data_n10_std50,1512009756135.additive.noisy.npy,4
24,24.0,1512014355.2253098,202294.6219740132,data_n10_std50,1512009756135.additive.noisy.npy,4
25,25.0,1512014355.6182668,202197.9324530995,data_n10_std50,1512009756135.additive.noisy.npy,4
26,26.0,1512014355.997225,202127.00838826323,data_n10_std50,1512009756135.additive.noisy.npy,4
27,27.0,1512014356.3748138,201829.91657797794,data_n10_std50,1512009756135.additive.noisy.npy,4
28,28.0,1512014356.7619328,200885.39469894822,data_n10_std50,1512009756135.additive.noisy.npy,4
