0,0.0,1512091044.175604,26450.35492389383,data_n20_std10,1512009758059.additive.noisy.npy,3
1,1.0,1512091044.4347332,26429.024316261915,data_n20_std10,1512009758059.additive.noisy.npy,3
2,2.0,1512091044.6609898,26398.114950717692,data_n20_std10,1512009758059.additive.noisy.npy,3
3,3.0,1512091044.9199498,26398.114950717692,data_n20_std10,1512009758059.additive.noisy.npy,3
4,4.0,1512091045.2112255,26384.24066310735,data_n20_std10,1512009758059.additive.noisy.npy,3
5,5.0,1512091045.540848,26384.132395725213,data_n20_std10,1512009758059.additive.noisy.npy,3
6,6.0,1512091045.7641475,26384.132395725213,data_n20_std10,1512009758059.additive.noisy.npy,3
7,7.0,1512091046.0045552,26339.34728875873,data_n20_std10,1512009758059.additive.noisy.npy,3
8,8.0,1512091046.451487,26324.0945616562,data_n20_std10,1512009758059.additive.noisy.npy,3
9,9.0,1512091046.6798105,26278.495503786216,data_n20_std10,1512009758059.additive.noisy.npy,3
10,10.0,1512091046.9101422,26278.495503786216,data_n20_std10,1512009758059.additive.noisy.npy,3
11,11.0,1512091047.1923618,26270.791783637687,data_n20_std10,1512009758059.additive.noisy.npy,3
12,12.0,1512091047.5148742,26261.511716099056,data_n20_std10,1512009758059.additive.noisy.npy,3
13,13.0,1512091047.7385702,26251.51763592461,data_n20_std10,1512009758059.additive.noisy.npy,3
14,14.0,1512091048.075421,26251.51763592461,data_n20_std10,1512009758059.additive.noisy.npy,3
15,15.0,1512091048.5317442,26249.309720125788,data_n20_std10,1512009758059.additive.noisy.npy,3
16,16.0,1512091049.024344,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
17,17.0,1512091049.2548065,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
18,18.0,1512091049.5057237,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
19,19.0,1512091049.7600236,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
20,20.0,1512091050.031978,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
21,21.0,1512091050.2916193,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
22,22.0,1512091050.5728276,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
23,23.0,1512091050.8428123,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
24,24.0,1512091051.2864404,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
25,25.0,1512091051.5218022,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
26,26.0,1512091051.7743444,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
27,27.0,1512091052.1668713,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
28,28.0,1512091052.5596688,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
29,29.0,1512091052.8215032,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
30,30.0,1512091053.058276,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
31,31.0,1512091053.3534749,26243.86433298164,data_n20_std10,1512009758059.additive.noisy.npy,3
32,32.0,1512091053.6729598,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
33,33.0,1512091053.9072018,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
34,34.0,1512091054.156687,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
35,35.0,1512091054.6175847,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
36,36.0,1512091055.1158004,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
37,37.0,1512091055.588855,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
38,38.0,1512091056.0685315,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
39,39.0,1512091056.2969556,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
40,40.0,1512091056.5668445,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
41,41.0,1512091056.817044,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
42,42.0,1512091057.0395038,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
43,43.0,1512091057.3977985,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
44,44.0,1512091057.7118552,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
45,45.0,1512091057.9779541,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
46,46.0,1512091058.2235718,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
47,47.0,1512091058.632932,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
48,48.0,1512091058.9732502,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
49,49.0,1512091059.362994,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
50,50.0,1512091059.7235155,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
51,51.0,1512091059.963275,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
52,52.0,1512091060.4218338,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
53,53.0,1512091060.790885,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
54,54.0,1512091061.0246165,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
55,55.0,1512091061.3396044,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
56,56.0,1512091061.7966957,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
57,57.0,1512091062.099008,26243.731664190836,data_n20_std10,1512009758059.additive.noisy.npy,3
58,58.0,1512091062.3307786,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
59,59.0,1512091062.666839,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
60,60.0,1512091062.938193,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
61,61.0,1512091063.3236177,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
62,62.0,1512091063.6267192,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
63,63.0,1512091063.9804473,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
64,64.0,1512091064.3227696,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
65,65.0,1512091064.571796,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
66,66.0,1512091064.8048813,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
67,67.0,1512091065.035194,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
68,68.0,1512091065.26223,26243.702159884884,data_n20_std10,1512009758059.additive.noisy.npy,3
69,69.0,1512091065.5145776,26243.691147444282,data_n20_std10,1512009758059.additive.noisy.npy,3
70,70.0,1512091065.7685506,26243.691147444282,data_n20_std10,1512009758059.additive.noisy.npy,3
