0,0.0,1511930882.8135383,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
1,1.0,1511930883.168662,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
2,2.0,1511930883.5096061,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
3,3.0,1511930883.8585856,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
4,4.0,1511930884.1691844,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
5,5.0,1511930884.37636,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
6,6.0,1511930884.5917814,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
7,7.0,1511930884.9239175,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
8,8.0,1511930885.3501801,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
9,9.0,1511930885.775281,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
10,10.0,1511930886.0341687,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
11,11.0,1511930886.3691592,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
12,12.0,1511930886.5831482,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
13,13.0,1511930886.802671,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
14,14.0,1511930887.2548554,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
15,15.0,1511930887.675345,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
16,16.0,1511930888.0940897,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
17,17.0,1511930888.5177014,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
18,18.0,1511930888.9441173,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
19,19.0,1511930889.362501,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
20,20.0,1511930889.5972872,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
21,21.0,1511930889.9612792,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
22,22.0,1511930890.1747522,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
23,23.0,1511930890.4162967,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
24,24.0,1511930890.838161,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
25,25.0,1511930891.2540247,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
26,26.0,1511930891.4726655,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
27,27.0,1511930891.7073655,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
28,28.0,1511930892.0795455,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
29,29.0,1511930892.314187,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
30,30.0,1511930892.739149,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
31,31.0,1511930893.0593739,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
32,32.0,1511930893.2752523,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
33,33.0,1511930893.5350225,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
34,34.0,1511930893.9642215,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
35,35.0,1511930894.3768249,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
36,36.0,1511930894.656013,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
37,37.0,1511930894.8667128,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
38,38.0,1511930895.279368,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
39,39.0,1511930895.5343645,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
40,40.0,1511930895.8661168,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
41,41.0,1511930896.2704647,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
42,42.0,1511930896.476161,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
43,43.0,1511930896.84364,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
44,44.0,1511930897.2063165,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
45,45.0,1511930897.4163084,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
46,46.0,1511930897.7010088,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
47,47.0,1511930897.9939377,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
48,48.0,1511930898.227905,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
49,49.0,1511930898.572426,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
50,50.0,1511930898.7791488,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
51,51.0,1511930899.0384727,55634.17687710913,data_n20_std10,1511922714615.additive.noisy.npy,3
