0,0.0,1511925786.2357826,35258.80364778622,data_n10_std25,1511922711778.additive.noisy.npy,1
1,1.0,1511925786.290513,35231.07801603055,data_n10_std25,1511922711778.additive.noisy.npy,1
2,2.0,1511925786.3471737,35228.23851827646,data_n10_std25,1511922711778.additive.noisy.npy,1
3,3.0,1511925786.4009671,35062.06488140834,data_n10_std25,1511922711778.additive.noisy.npy,1
4,4.0,1511925786.4551344,35020.6198025504,data_n10_std25,1511922711778.additive.noisy.npy,1
5,5.0,1511925786.5087135,35020.6198025504,data_n10_std25,1511922711778.additive.noisy.npy,1
6,6.0,1511925786.598787,34988.830748858076,data_n10_std25,1511922711778.additive.noisy.npy,1
7,7.0,1511925786.651618,34988.830748858076,data_n10_std25,1511922711778.additive.noisy.npy,1
8,8.0,1511925786.7056916,34865.27851224095,data_n10_std25,1511922711778.additive.noisy.npy,1
9,9.0,1511925786.7581177,34842.64479810105,data_n10_std25,1511922711778.additive.noisy.npy,1
10,10.0,1511925786.8103714,34813.3467431148,data_n10_std25,1511922711778.additive.noisy.npy,1
11,11.0,1511925786.8642874,34810.58416559455,data_n10_std25,1511922711778.additive.noisy.npy,1
12,12.0,1511925786.9190383,34660.394607767346,data_n10_std25,1511922711778.additive.noisy.npy,1
13,13.0,1511925786.9716427,34652.020198825994,data_n10_std25,1511922711778.additive.noisy.npy,1
14,14.0,1511925787.0247653,34577.69323985279,data_n10_std25,1511922711778.additive.noisy.npy,1
15,15.0,1511925787.0789936,34577.69323985279,data_n10_std25,1511922711778.additive.noisy.npy,1
16,16.0,1511925787.13287,34508.439322334394,data_n10_std25,1511922711778.additive.noisy.npy,1
17,17.0,1511925787.1869233,34485.68457730671,data_n10_std25,1511922711778.additive.noisy.npy,1
18,18.0,1511925787.252995,34158.59990250529,data_n10_std25,1511922711778.additive.noisy.npy,1
19,19.0,1511925787.3041317,34141.96235802154,data_n10_std25,1511922711778.additive.noisy.npy,1
20,20.0,1511925787.3564837,34109.9965945106,data_n10_std25,1511922711778.additive.noisy.npy,1
21,21.0,1511925787.4142718,34106.24375657369,data_n10_std25,1511922711778.additive.noisy.npy,1
22,22.0,1511925787.4711015,34030.63789543672,data_n10_std25,1511922711778.additive.noisy.npy,1
23,23.0,1511925787.5440211,34004.595624620146,data_n10_std25,1511922711778.additive.noisy.npy,1
24,24.0,1511925787.595061,33995.441502846596,data_n10_std25,1511922711778.additive.noisy.npy,1
25,25.0,1511925787.6461658,33995.441502846596,data_n10_std25,1511922711778.additive.noisy.npy,1
26,26.0,1511925787.69729,33995.441502846596,data_n10_std25,1511922711778.additive.noisy.npy,1
27,27.0,1511925787.748504,33994.15701512088,data_n10_std25,1511922711778.additive.noisy.npy,1
28,28.0,1511925787.8062537,33964.144769283455,data_n10_std25,1511922711778.additive.noisy.npy,1
29,29.0,1511925787.8685927,33957.17579140659,data_n10_std25,1511922711778.additive.noisy.npy,1
30,30.0,1511925787.9308486,33940.60933530798,data_n10_std25,1511922711778.additive.noisy.npy,1
