0,0.0,1512012592.615361,42573.77534828715,data_n10_std25,1512009753358.additive.noisy.npy,1
1,1.0,1512012592.7643623,42573.77534828715,data_n10_std25,1512009753358.additive.noisy.npy,1
2,2.0,1512012592.915367,42573.77534828715,data_n10_std25,1512009753358.additive.noisy.npy,1
3,3.0,1512012593.0581734,41623.58453825812,data_n10_std25,1512009753358.additive.noisy.npy,1
4,4.0,1512012593.199833,41623.58453825812,data_n10_std25,1512009753358.additive.noisy.npy,1
5,5.0,1512012593.3432949,41608.36393612671,data_n10_std25,1512009753358.additive.noisy.npy,1
6,6.0,1512012593.5349517,41379.87001267224,data_n10_std25,1512009753358.additive.noisy.npy,1
7,7.0,1512012593.6766462,40987.58210653798,data_n10_std25,1512009753358.additive.noisy.npy,1
8,8.0,1512012593.8266652,40870.67965533303,data_n10_std25,1512009753358.additive.noisy.npy,1
9,9.0,1512012593.9722867,40811.18146940419,data_n10_std25,1512009753358.additive.noisy.npy,1
10,10.0,1512012594.118663,40172.95456763198,data_n10_std25,1512009753358.additive.noisy.npy,1
11,11.0,1512012594.2627451,40172.95456763198,data_n10_std25,1512009753358.additive.noisy.npy,1
12,12.0,1512012594.4072642,40059.57392263681,data_n10_std25,1512009753358.additive.noisy.npy,1
13,13.0,1512012594.552522,39855.852557516824,data_n10_std25,1512009753358.additive.noisy.npy,1
14,14.0,1512012594.6972275,39855.852557516824,data_n10_std25,1512009753358.additive.noisy.npy,1
15,15.0,1512012594.8432162,39753.75495457105,data_n10_std25,1512009753358.additive.noisy.npy,1
16,16.0,1512012594.9872632,39579.51030892838,data_n10_std25,1512009753358.additive.noisy.npy,1
17,17.0,1512012595.132712,39526.94758056329,data_n10_std25,1512009753358.additive.noisy.npy,1
18,18.0,1512012595.2760842,39280.70546913468,data_n10_std25,1512009753358.additive.noisy.npy,1
19,19.0,1512012595.4209244,39280.70546913468,data_n10_std25,1512009753358.additive.noisy.npy,1
20,20.0,1512012595.5642843,38589.84942978844,data_n10_std25,1512009753358.additive.noisy.npy,1
21,21.0,1512012595.707038,38567.75663263503,data_n10_std25,1512009753358.additive.noisy.npy,1
22,22.0,1512012595.8519309,38540.4233199579,data_n10_std25,1512009753358.additive.noisy.npy,1
23,23.0,1512012595.9966092,38499.3809690347,data_n10_std25,1512009753358.additive.noisy.npy,1
24,24.0,1512012596.1423826,38457.95252062898,data_n10_std25,1512009753358.additive.noisy.npy,1
