0,0.0,1511925785.8943377,110071.94480035997,data_n10_std50,1511922713209.additive.noisy.npy,1
1,1.0,1511925785.9448965,109977.46497095666,data_n10_std50,1511922713209.additive.noisy.npy,1
2,2.0,1511925785.997421,109607.60588126654,data_n10_std50,1511922713209.additive.noisy.npy,1
3,3.0,1511925786.0491867,109607.60588126654,data_n10_std50,1511922713209.additive.noisy.npy,1
4,4.0,1511925786.1015084,109390.72639604214,data_n10_std50,1511922713209.additive.noisy.npy,1
5,5.0,1511925786.1529546,109375.02401180749,data_n10_std50,1511922713209.additive.noisy.npy,1
6,6.0,1511925786.253978,109200.7433144837,data_n10_std50,1511922713209.additive.noisy.npy,1
7,7.0,1511925786.307071,109200.7433144837,data_n10_std50,1511922713209.additive.noisy.npy,1
8,8.0,1511925786.369761,109149.50903646978,data_n10_std50,1511922713209.additive.noisy.npy,1
9,9.0,1511925786.4298084,108672.4785799411,data_n10_std50,1511922713209.additive.noisy.npy,1
10,10.0,1511925786.4909012,108672.39255765718,data_n10_std50,1511922713209.additive.noisy.npy,1
11,11.0,1511925786.5513148,108157.7696648136,data_n10_std50,1511922713209.additive.noisy.npy,1
12,12.0,1511925786.6079388,107971.80516108833,data_n10_std50,1511922713209.additive.noisy.npy,1
13,13.0,1511925786.669247,107822.61521925865,data_n10_std50,1511922713209.additive.noisy.npy,1
14,14.0,1511925786.7280903,107726.35120601101,data_n10_std50,1511922713209.additive.noisy.npy,1
15,15.0,1511925786.7843137,107669.75527890289,data_n10_std50,1511922713209.additive.noisy.npy,1
16,16.0,1511925786.8358717,107314.46458034092,data_n10_std50,1511922713209.additive.noisy.npy,1
17,17.0,1511925786.895595,106921.40640437645,data_n10_std50,1511922713209.additive.noisy.npy,1
18,18.0,1511925786.9598815,106921.40640437645,data_n10_std50,1511922713209.additive.noisy.npy,1
19,19.0,1511925787.0417025,106800.70511218016,data_n10_std50,1511922713209.additive.noisy.npy,1
20,20.0,1511925787.1298444,106686.69410322631,data_n10_std50,1511922713209.additive.noisy.npy,1
21,21.0,1511925787.226003,106440.57701302053,data_n10_std50,1511922713209.additive.noisy.npy,1
22,22.0,1511925787.319587,106160.80040585711,data_n10_std50,1511922713209.additive.noisy.npy,1
23,23.0,1511925787.4114146,106100.91164757595,data_n10_std50,1511922713209.additive.noisy.npy,1
24,24.0,1511925787.4888403,105800.4215096613,data_n10_std50,1511922713209.additive.noisy.npy,1
25,25.0,1511925787.566161,105800.4215096613,data_n10_std50,1511922713209.additive.noisy.npy,1
26,26.0,1511925787.6252246,105669.57849935362,data_n10_std50,1511922713209.additive.noisy.npy,1
27,27.0,1511925787.683805,105537.60949048577,data_n10_std50,1511922713209.additive.noisy.npy,1
28,28.0,1511925787.7502513,105452.33074820304,data_n10_std50,1511922713209.additive.noisy.npy,1
29,29.0,1511925787.805003,105317.25417420574,data_n10_std50,1511922713209.additive.noisy.npy,1
30,30.0,1511925787.8625984,105249.36659963235,data_n10_std50,1511922713209.additive.noisy.npy,1
31,31.0,1511925787.9342334,105137.75413884273,data_n10_std50,1511922713209.additive.noisy.npy,1
32,32.0,1511925787.9960012,104819.41117450547,data_n10_std50,1511922713209.additive.noisy.npy,1
33,33.0,1511925788.0567338,104798.88285997312,data_n10_std50,1511922713209.additive.noisy.npy,1
34,34.0,1511925788.1172543,104745.46991738114,data_n10_std50,1511922713209.additive.noisy.npy,1
35,35.0,1511925788.1816785,104745.46991738114,data_n10_std50,1511922713209.additive.noisy.npy,1
36,36.0,1511925788.2546706,104711.05387074138,data_n10_std50,1511922713209.additive.noisy.npy,1
37,37.0,1511925788.3203058,104609.3775932689,data_n10_std50,1511922713209.additive.noisy.npy,1
38,38.0,1511925788.3875382,104584.61100698207,data_n10_std50,1511922713209.additive.noisy.npy,1
39,39.0,1511925788.4465137,104509.448894259,data_n10_std50,1511922713209.additive.noisy.npy,1
40,40.0,1511925788.497348,104348.70288610533,data_n10_std50,1511922713209.additive.noisy.npy,1
41,41.0,1511925788.5629978,104234.59242109572,data_n10_std50,1511922713209.additive.noisy.npy,1
42,42.0,1511925788.6167629,104132.1698071353,data_n10_std50,1511922713209.additive.noisy.npy,1
43,43.0,1511925788.6912434,104108.48994963698,data_n10_std50,1511922713209.additive.noisy.npy,1
44,44.0,1511925788.7534592,104068.31047102771,data_n10_std50,1511922713209.additive.noisy.npy,1
45,45.0,1511925788.8182006,104042.19713315649,data_n10_std50,1511922713209.additive.noisy.npy,1
46,46.0,1511925788.8710709,104013.98847157514,data_n10_std50,1511922713209.additive.noisy.npy,1
47,47.0,1511925788.9390717,103907.02954458089,data_n10_std50,1511922713209.additive.noisy.npy,1
48,48.0,1511925788.9895504,103906.39079256186,data_n10_std50,1511922713209.additive.noisy.npy,1
49,49.0,1511925789.0612926,103739.94924836958,data_n10_std50,1511922713209.additive.noisy.npy,1
50,50.0,1511925789.1141503,103594.76372782075,data_n10_std50,1511922713209.additive.noisy.npy,1
51,51.0,1511925789.1640942,103594.76372782075,data_n10_std50,1511922713209.additive.noisy.npy,1
52,52.0,1511925789.2148864,103521.33483572691,data_n10_std50,1511922713209.additive.noisy.npy,1
53,53.0,1511925789.2664876,103449.28787359888,data_n10_std50,1511922713209.additive.noisy.npy,1
54,54.0,1511925789.3181334,103361.11968665247,data_n10_std50,1511922713209.additive.noisy.npy,1
55,55.0,1511925789.3685684,103322.81238653752,data_n10_std50,1511922713209.additive.noisy.npy,1
56,56.0,1511925789.4202714,103299.34152052127,data_n10_std50,1511922713209.additive.noisy.npy,1
57,57.0,1511925789.470833,103299.34152052127,data_n10_std50,1511922713209.additive.noisy.npy,1
58,58.0,1511925789.5212693,103267.54120982131,data_n10_std50,1511922713209.additive.noisy.npy,1
59,59.0,1511925789.571681,103167.85912014623,data_n10_std50,1511922713209.additive.noisy.npy,1
60,60.0,1511925789.6384997,103167.85912014623,data_n10_std50,1511922713209.additive.noisy.npy,1
61,61.0,1511925789.6898289,103094.66416727664,data_n10_std50,1511922713209.additive.noisy.npy,1
62,62.0,1511925789.7421765,103005.92004118423,data_n10_std50,1511922713209.additive.noisy.npy,1
63,63.0,1511925789.7943704,103005.92004118423,data_n10_std50,1511922713209.additive.noisy.npy,1
64,64.0,1511925789.847026,102939.43660061194,data_n10_std50,1511922713209.additive.noisy.npy,1
65,65.0,1511925789.898231,102937.9190948058,data_n10_std50,1511922713209.additive.noisy.npy,1
66,66.0,1511925789.9508395,102918.5416303498,data_n10_std50,1511922713209.additive.noisy.npy,1
67,67.0,1511925790.0011823,102816.1894361389,data_n10_std50,1511922713209.additive.noisy.npy,1
68,68.0,1511925790.0538547,102806.51991450255,data_n10_std50,1511922713209.additive.noisy.npy,1
69,69.0,1511925790.1060147,102806.51991450255,data_n10_std50,1511922713209.additive.noisy.npy,1
70,70.0,1511925790.1571717,102788.67739498275,data_n10_std50,1511922713209.additive.noisy.npy,1
71,71.0,1511925790.208697,102769.19926103017,data_n10_std50,1511922713209.additive.noisy.npy,1
