0,0.0,1512012592.6506279,208194.4111128144,data_n10_std50,1512009756135.additive.noisy.npy,1
1,1.0,1512012592.7931798,208194.4111128144,data_n10_std50,1512009756135.additive.noisy.npy,1
2,2.0,1512012592.941598,207984.0615283499,data_n10_std50,1512009756135.additive.noisy.npy,1
3,3.0,1512012593.0842814,207359.25340687617,data_n10_std50,1512009756135.additive.noisy.npy,1
4,4.0,1512012593.2287266,206494.57055884675,data_n10_std50,1512009756135.additive.noisy.npy,1
5,5.0,1512012593.371368,206362.74612591043,data_n10_std50,1512009756135.additive.noisy.npy,1
6,6.0,1512012593.5645845,206214.06512489237,data_n10_std50,1512009756135.additive.noisy.npy,1
7,7.0,1512012593.7048054,206091.46627664095,data_n10_std50,1512009756135.additive.noisy.npy,1
8,8.0,1512012593.8481607,206069.84527015488,data_n10_std50,1512009756135.additive.noisy.npy,1
9,9.0,1512012593.9924924,205775.04953388742,data_n10_std50,1512009756135.additive.noisy.npy,1
10,10.0,1512012594.1368923,205740.13073875723,data_n10_std50,1512009756135.additive.noisy.npy,1
11,11.0,1512012594.282138,205372.41703081882,data_n10_std50,1512009756135.additive.noisy.npy,1
12,12.0,1512012594.4260619,205009.49611376683,data_n10_std50,1512009756135.additive.noisy.npy,1
13,13.0,1512012594.571052,205009.49611376683,data_n10_std50,1512009756135.additive.noisy.npy,1
14,14.0,1512012594.7141993,204627.4203246314,data_n10_std50,1512009756135.additive.noisy.npy,1
15,15.0,1512012594.858669,204627.4203246314,data_n10_std50,1512009756135.additive.noisy.npy,1
16,16.0,1512012595.0014207,204268.1481988413,data_n10_std50,1512009756135.additive.noisy.npy,1
17,17.0,1512012595.1456954,204268.1481988413,data_n10_std50,1512009756135.additive.noisy.npy,1
18,18.0,1512012595.2895958,204253.96735639733,data_n10_std50,1512009756135.additive.noisy.npy,1
19,19.0,1512012595.4369214,204252.3988172298,data_n10_std50,1512009756135.additive.noisy.npy,1
20,20.0,1512012595.57982,204042.37339604288,data_n10_std50,1512009756135.additive.noisy.npy,1
21,21.0,1512012595.7214553,203831.94194449377,data_n10_std50,1512009756135.additive.noisy.npy,1
22,22.0,1512012595.8649187,203747.8626043344,data_n10_std50,1512009756135.additive.noisy.npy,1
23,23.0,1512012596.0081396,203706.87084131985,data_n10_std50,1512009756135.additive.noisy.npy,1
24,24.0,1512012596.152043,203512.06860077407,data_n10_std50,1512009756135.additive.noisy.npy,1
25,25.0,1512012596.2959604,203306.29728468508,data_n10_std50,1512009756135.additive.noisy.npy,1
26,26.0,1512012596.438833,203124.0269916173,data_n10_std50,1512009756135.additive.noisy.npy,1
27,27.0,1512012596.5772972,203124.0269916173,data_n10_std50,1512009756135.additive.noisy.npy,1
28,28.0,1512012596.7215397,202557.06500893435,data_n10_std50,1512009756135.additive.noisy.npy,1
29,29.0,1512012596.8668258,202410.33585659973,data_n10_std50,1512009756135.additive.noisy.npy,1
30,30.0,1512012597.0091517,202101.217109231,data_n10_std50,1512009756135.additive.noisy.npy,1
31,31.0,1512012597.151464,202023.23518755395,data_n10_std50,1512009756135.additive.noisy.npy,1
32,32.0,1512012597.3095417,201694.54220993904,data_n10_std50,1512009756135.additive.noisy.npy,1
33,33.0,1512012597.460182,201681.97718111024,data_n10_std50,1512009756135.additive.noisy.npy,1
34,34.0,1512012597.6061459,201382.36545006206,data_n10_std50,1512009756135.additive.noisy.npy,1
35,35.0,1512012597.7501712,201359.1837020243,data_n10_std50,1512009756135.additive.noisy.npy,1
36,36.0,1512012597.894559,201193.92232474938,data_n10_std50,1512009756135.additive.noisy.npy,1
37,37.0,1512012598.0380833,200567.04093817755,data_n10_std50,1512009756135.additive.noisy.npy,1
38,38.0,1512012598.1818492,200531.74197596117,data_n10_std50,1512009756135.additive.noisy.npy,1
39,39.0,1512012598.3261764,199671.09673401207,data_n10_std50,1512009756135.additive.noisy.npy,1
40,40.0,1512012598.4696002,199671.09673401207,data_n10_std50,1512009756135.additive.noisy.npy,1
41,41.0,1512012598.6134496,199601.24406690235,data_n10_std50,1512009756135.additive.noisy.npy,1
42,42.0,1512012598.7569206,199505.14919420294,data_n10_std50,1512009756135.additive.noisy.npy,1
43,43.0,1512012598.907564,199505.14919420294,data_n10_std50,1512009756135.additive.noisy.npy,1
44,44.0,1512012599.0512948,199505.14919420294,data_n10_std50,1512009756135.additive.noisy.npy,1
45,45.0,1512012599.1946113,199428.2978676861,data_n10_std50,1512009756135.additive.noisy.npy,1
46,46.0,1512012599.3388221,199428.2978676861,data_n10_std50,1512009756135.additive.noisy.npy,1
47,47.0,1512012599.4812307,197810.77236403726,data_n10_std50,1512009756135.additive.noisy.npy,1
48,48.0,1512012599.624547,197810.77236403726,data_n10_std50,1512009756135.additive.noisy.npy,1
49,49.0,1512012599.7678204,197762.871506692,data_n10_std50,1512009756135.additive.noisy.npy,1
50,50.0,1512012599.9112914,197627.2887983205,data_n10_std50,1512009756135.additive.noisy.npy,1
51,51.0,1512012600.054843,197506.1536112856,data_n10_std50,1512009756135.additive.noisy.npy,1
52,52.0,1512012600.1974216,196751.83848410277,data_n10_std50,1512009756135.additive.noisy.npy,1
53,53.0,1512012600.3468008,196689.81183520608,data_n10_std50,1512009756135.additive.noisy.npy,1
54,54.0,1512012600.4890637,196675.4306555245,data_n10_std50,1512009756135.additive.noisy.npy,1
55,55.0,1512012600.6327403,195955.707338934,data_n10_std50,1512009756135.additive.noisy.npy,1
56,56.0,1512012600.7802353,195955.707338934,data_n10_std50,1512009756135.additive.noisy.npy,1
57,57.0,1512012600.9294033,195806.2283420959,data_n10_std50,1512009756135.additive.noisy.npy,1
58,58.0,1512012601.0760665,195671.0669689224,data_n10_std50,1512009756135.additive.noisy.npy,1
59,59.0,1512012601.2240155,195659.61375630685,data_n10_std50,1512009756135.additive.noisy.npy,1
60,60.0,1512012601.3730445,195371.6940538283,data_n10_std50,1512009756135.additive.noisy.npy,1
61,61.0,1512012601.523055,195246.8533622481,data_n10_std50,1512009756135.additive.noisy.npy,1
62,62.0,1512012601.6683493,195024.98049125005,data_n10_std50,1512009756135.additive.noisy.npy,1
63,63.0,1512012601.8166058,195005.68760125103,data_n10_std50,1512009756135.additive.noisy.npy,1
64,64.0,1512012601.967213,194706.69971444158,data_n10_std50,1512009756135.additive.noisy.npy,1
65,65.0,1512012602.1221886,194686.84043238036,data_n10_std50,1512009756135.additive.noisy.npy,1
66,66.0,1512012602.2746627,194311.28023411898,data_n10_std50,1512009756135.additive.noisy.npy,1
67,67.0,1512012602.4231007,194270.04861668788,data_n10_std50,1512009756135.additive.noisy.npy,1
68,68.0,1512012602.5698059,194120.87671300236,data_n10_std50,1512009756135.additive.noisy.npy,1
69,69.0,1512012602.7136378,194083.07012015113,data_n10_std50,1512009756135.additive.noisy.npy,1
70,70.0,1512012602.862812,194037.5803882848,data_n10_std50,1512009756135.additive.noisy.npy,1
71,71.0,1512012603.0102923,194008.80951400453,data_n10_std50,1512009756135.additive.noisy.npy,1
