0,0.0,1512012592.693013,6131.801110939094,data_n10_std10,1512009751561.additive.noisy.npy,1
1,1.0,1512012592.8440285,6114.521504093496,data_n10_std10,1512009751561.additive.noisy.npy,1
2,2.0,1512012592.9939148,6110.749606032974,data_n10_std10,1512009751561.additive.noisy.npy,1
3,3.0,1512012593.1377983,6104.310991130514,data_n10_std10,1512009751561.additive.noisy.npy,1
4,4.0,1512012593.2877738,6059.863911422876,data_n10_std10,1512009751561.additive.noisy.npy,1
5,5.0,1512012593.4327865,6016.233720869262,data_n10_std10,1512009751561.additive.noisy.npy,1
6,6.0,1512012593.624862,6016.233720869262,data_n10_std10,1512009751561.additive.noisy.npy,1
7,7.0,1512012593.7698007,6014.960783414933,data_n10_std10,1512009751561.additive.noisy.npy,1
8,8.0,1512012593.916246,5990.880738392821,data_n10_std10,1512009751561.additive.noisy.npy,1
9,9.0,1512012594.065885,5990.880738392821,data_n10_std10,1512009751561.additive.noisy.npy,1
10,10.0,1512012594.2077606,5950.583200553348,data_n10_std10,1512009751561.additive.noisy.npy,1
11,11.0,1512012594.3515067,5950.583200553348,data_n10_std10,1512009751561.additive.noisy.npy,1
12,12.0,1512012594.4984403,5937.4993110099085,data_n10_std10,1512009751561.additive.noisy.npy,1
13,13.0,1512012594.6394594,5847.571768818916,data_n10_std10,1512009751561.additive.noisy.npy,1
14,14.0,1512012594.7839239,5847.571768818916,data_n10_std10,1512009751561.additive.noisy.npy,1
15,15.0,1512012594.929353,5847.571768818916,data_n10_std10,1512009751561.additive.noisy.npy,1
16,16.0,1512012595.072533,5831.652006511255,data_n10_std10,1512009751561.additive.noisy.npy,1
17,17.0,1512012595.2177904,5831.652006511255,data_n10_std10,1512009751561.additive.noisy.npy,1
18,18.0,1512012595.3591394,5831.652006511255,data_n10_std10,1512009751561.additive.noisy.npy,1
19,19.0,1512012595.506043,5823.953789929588,data_n10_std10,1512009751561.additive.noisy.npy,1
20,20.0,1512012595.6529746,5821.024224936894,data_n10_std10,1512009751561.additive.noisy.npy,1
21,21.0,1512012595.7959216,5819.8584435026405,data_n10_std10,1512009751561.additive.noisy.npy,1
22,22.0,1512012595.9426317,5815.558435375888,data_n10_std10,1512009751561.additive.noisy.npy,1
23,23.0,1512012596.0878975,5815.558435375888,data_n10_std10,1512009751561.additive.noisy.npy,1
24,24.0,1512012596.2319334,5814.659665895544,data_n10_std10,1512009751561.additive.noisy.npy,1
25,25.0,1512012596.3785405,5808.163242276885,data_n10_std10,1512009751561.additive.noisy.npy,1
26,26.0,1512012596.5243556,5807.616709215668,data_n10_std10,1512009751561.additive.noisy.npy,1
27,27.0,1512012596.6714985,5806.697801882626,data_n10_std10,1512009751561.additive.noisy.npy,1
28,28.0,1512012596.8167539,5805.620251419791,data_n10_std10,1512009751561.additive.noisy.npy,1
29,29.0,1512012596.9606318,5805.620251419791,data_n10_std10,1512009751561.additive.noisy.npy,1
30,30.0,1512012597.1101363,5805.620251419791,data_n10_std10,1512009751561.additive.noisy.npy,1
