0,0.0,1511925785.9433281,4842.085106549226,data_n10_std10,1511922710301.additive.noisy.npy,1
1,1.0,1511925786.0220058,4842.085106549226,data_n10_std10,1511922710301.additive.noisy.npy,1
2,2.0,1511925786.0782287,4842.085106549226,data_n10_std10,1511922710301.additive.noisy.npy,1
3,3.0,1511925786.133003,4829.73409773177,data_n10_std10,1511922710301.additive.noisy.npy,1
4,4.0,1511925786.191016,4829.73409773177,data_n10_std10,1511922710301.additive.noisy.npy,1
5,5.0,1511925786.2617066,4825.627351514248,data_n10_std10,1511922710301.additive.noisy.npy,1
6,6.0,1511925786.373538,4816.702784723583,data_n10_std10,1511922710301.additive.noisy.npy,1
7,7.0,1511925786.4264135,4816.702784723583,data_n10_std10,1511922710301.additive.noisy.npy,1
8,8.0,1511925786.480277,4716.578670405693,data_n10_std10,1511922710301.additive.noisy.npy,1
9,9.0,1511925786.534438,4716.578670405693,data_n10_std10,1511922710301.additive.noisy.npy,1
10,10.0,1511925786.5903025,4716.578670405693,data_n10_std10,1511922710301.additive.noisy.npy,1
11,11.0,1511925786.644054,4646.227925107722,data_n10_std10,1511922710301.additive.noisy.npy,1
12,12.0,1511925786.6982176,4646.227925107722,data_n10_std10,1511922710301.additive.noisy.npy,1
13,13.0,1511925786.752108,4646.227925107722,data_n10_std10,1511922710301.additive.noisy.npy,1
14,14.0,1511925786.8070023,4646.220897493479,data_n10_std10,1511922710301.additive.noisy.npy,1
15,15.0,1511925786.8605065,4643.31054413708,data_n10_std10,1511922710301.additive.noisy.npy,1
16,16.0,1511925786.9138987,4637.219671279287,data_n10_std10,1511922710301.additive.noisy.npy,1
17,17.0,1511925786.9663439,4630.0982769838,data_n10_std10,1511922710301.additive.noisy.npy,1
18,18.0,1511925787.0205665,4630.0982769838,data_n10_std10,1511922710301.additive.noisy.npy,1
19,19.0,1511925787.0737586,4617.526246751478,data_n10_std10,1511922710301.additive.noisy.npy,1
20,20.0,1511925787.126911,4617.526246751478,data_n10_std10,1511922710301.additive.noisy.npy,1
21,21.0,1511925787.1798706,4617.047016053892,data_n10_std10,1511922710301.additive.noisy.npy,1
22,22.0,1511925787.2328043,4617.047016053892,data_n10_std10,1511922710301.additive.noisy.npy,1
23,23.0,1511925787.286414,4617.047016053892,data_n10_std10,1511922710301.additive.noisy.npy,1
