0,0.0,1512014334.6244023,51373.615013041956,data_n25_std10,1512010250409.additive.noisy.npy,2
1,1.0,1512014335.103063,51308.5992839649,data_n25_std10,1512010250409.additive.noisy.npy,2
2,2.0,1512014335.5874608,51308.5992839649,data_n25_std10,1512010250409.additive.noisy.npy,2
3,3.0,1512014336.0155723,51257.85416747058,data_n25_std10,1512010250409.additive.noisy.npy,2
4,4.0,1512014336.440715,51254.136521857225,data_n25_std10,1512010250409.additive.noisy.npy,2
5,5.0,1512014336.8599815,51240.31482328741,data_n25_std10,1512010250409.additive.noisy.npy,2
6,6.0,1512014337.2846613,51231.89984754005,data_n25_std10,1512010250409.additive.noisy.npy,2
7,7.0,1512014337.7098677,51178.94955496911,data_n25_std10,1512010250409.additive.noisy.npy,2
8,8.0,1512014338.1606882,51178.94955496911,data_n25_std10,1512010250409.additive.noisy.npy,2
9,9.0,1512014338.5864117,51142.01621810731,data_n25_std10,1512010250409.additive.noisy.npy,2
10,10.0,1512014339.03727,51142.01621810731,data_n25_std10,1512010250409.additive.noisy.npy,2
11,11.0,1512014339.5213563,51112.06158088583,data_n25_std10,1512010250409.additive.noisy.npy,2
12,12.0,1512014340.0691059,51108.23022536136,data_n25_std10,1512010250409.additive.noisy.npy,2
13,13.0,1512014340.559757,50976.22130782483,data_n25_std10,1512010250409.additive.noisy.npy,2
14,14.0,1512014341.0440328,50976.22130782483,data_n25_std10,1512010250409.additive.noisy.npy,2
15,15.0,1512014341.489329,50915.06631830819,data_n25_std10,1512010250409.additive.noisy.npy,2
16,16.0,1512014341.941622,50905.901410927545,data_n25_std10,1512010250409.additive.noisy.npy,2
17,17.0,1512014342.3689396,50885.439706476376,data_n25_std10,1512010250409.additive.noisy.npy,2
18,18.0,1512014342.81786,50840.64041046485,data_n25_std10,1512010250409.additive.noisy.npy,2
19,19.0,1512014343.2435808,50782.60801516567,data_n25_std10,1512010250409.additive.noisy.npy,2
20,20.0,1512014343.674099,50773.81920960866,data_n25_std10,1512010250409.additive.noisy.npy,2
21,21.0,1512014344.1302578,50746.80461372115,data_n25_std10,1512010250409.additive.noisy.npy,2
22,22.0,1512014344.5765538,50742.619551848475,data_n25_std10,1512010250409.additive.noisy.npy,2
23,23.0,1512014345.0144343,50688.09057664716,data_n25_std10,1512010250409.additive.noisy.npy,2
24,24.0,1512014345.449853,50678.968544201576,data_n25_std10,1512010250409.additive.noisy.npy,2
25,25.0,1512014345.9323764,50652.93425959496,data_n25_std10,1512010250409.additive.noisy.npy,2
26,26.0,1512014346.3904114,50590.13282111184,data_n25_std10,1512010250409.additive.noisy.npy,2
27,27.0,1512014346.8907232,50534.59425763909,data_n25_std10,1512010250409.additive.noisy.npy,2
28,28.0,1512014347.3886676,50522.03944139088,data_n25_std10,1512010250409.additive.noisy.npy,2
29,29.0,1512014347.8357737,50517.3821108867,data_n25_std10,1512010250409.additive.noisy.npy,2
30,30.0,1512014348.2456336,50434.854073593815,data_n25_std10,1512010250409.additive.noisy.npy,2
31,31.0,1512014348.6467402,50434.854073593815,data_n25_std10,1512010250409.additive.noisy.npy,2
32,32.0,1512014349.0488489,50347.48769133497,data_n25_std10,1512010250409.additive.noisy.npy,2
33,33.0,1512014349.4651687,50347.48769133497,data_n25_std10,1512010250409.additive.noisy.npy,2
34,34.0,1512014349.882243,50305.921099334984,data_n25_std10,1512010250409.additive.noisy.npy,2
35,35.0,1512014350.2886431,50304.528253438475,data_n25_std10,1512010250409.additive.noisy.npy,2
36,36.0,1512014350.6963956,50230.27090608013,data_n25_std10,1512010250409.additive.noisy.npy,2
37,37.0,1512014351.1031787,50230.27090608013,data_n25_std10,1512010250409.additive.noisy.npy,2
38,38.0,1512014351.5120459,50230.27090608013,data_n25_std10,1512010250409.additive.noisy.npy,2
39,39.0,1512014351.92391,50201.70356636972,data_n25_std10,1512010250409.additive.noisy.npy,2
40,40.0,1512014352.3363721,50123.31930590881,data_n25_std10,1512010250409.additive.noisy.npy,2
41,41.0,1512014352.7469823,50123.31930590881,data_n25_std10,1512010250409.additive.noisy.npy,2
42,42.0,1512014353.3177097,50101.90671803291,data_n25_std10,1512010250409.additive.noisy.npy,2
43,43.0,1512014353.8608065,50096.96045126467,data_n25_std10,1512010250409.additive.noisy.npy,2
44,44.0,1512014354.386119,50063.67038777006,data_n25_std10,1512010250409.additive.noisy.npy,2
45,45.0,1512014354.9903471,50063.67038777006,data_n25_std10,1512010250409.additive.noisy.npy,2
46,46.0,1512014355.5453768,50037.51614897842,data_n25_std10,1512010250409.additive.noisy.npy,2
47,47.0,1512014356.1074789,50037.51614897842,data_n25_std10,1512010250409.additive.noisy.npy,2
48,48.0,1512014356.7643485,50036.292438232944,data_n25_std10,1512010250409.additive.noisy.npy,2
49,49.0,1512014357.2048035,49998.7381508391,data_n25_std10,1512010250409.additive.noisy.npy,2
50,50.0,1512014357.646196,49964.316068606306,data_n25_std10,1512010250409.additive.noisy.npy,2
51,51.0,1512014358.0760064,49956.98049157217,data_n25_std10,1512010250409.additive.noisy.npy,2
52,52.0,1512014358.4931197,49942.69460282536,data_n25_std10,1512010250409.additive.noisy.npy,2
53,53.0,1512014358.9374278,49926.02821451676,data_n25_std10,1512010250409.additive.noisy.npy,2
54,54.0,1512014359.3501184,49879.3219823906,data_n25_std10,1512010250409.additive.noisy.npy,2
55,55.0,1512014359.7614622,49879.3219823906,data_n25_std10,1512010250409.additive.noisy.npy,2
56,56.0,1512014360.1734564,49867.32579575929,data_n25_std10,1512010250409.additive.noisy.npy,2
57,57.0,1512014360.588077,49859.74837576863,data_n25_std10,1512010250409.additive.noisy.npy,2
58,58.0,1512014361.0377429,49793.039523616244,data_n25_std10,1512010250409.additive.noisy.npy,2
59,59.0,1512014361.468708,49793.039523616244,data_n25_std10,1512010250409.additive.noisy.npy,2
60,60.0,1512014361.910034,49764.85604329094,data_n25_std10,1512010250409.additive.noisy.npy,2
61,61.0,1512014362.35598,49764.85604329094,data_n25_std10,1512010250409.additive.noisy.npy,2
62,62.0,1512014362.8029482,49764.85604329094,data_n25_std10,1512010250409.additive.noisy.npy,2
63,63.0,1512014363.2586138,49754.44639550582,data_n25_std10,1512010250409.additive.noisy.npy,2
64,64.0,1512014363.7022066,49754.44639550582,data_n25_std10,1512010250409.additive.noisy.npy,2
65,65.0,1512014364.1346755,49754.44639550582,data_n25_std10,1512010250409.additive.noisy.npy,2
66,66.0,1512014364.5647929,49733.34020678098,data_n25_std10,1512010250409.additive.noisy.npy,2
67,67.0,1512014364.9986968,49716.46728389337,data_n25_std10,1512010250409.additive.noisy.npy,2
68,68.0,1512014365.437706,49714.951788921724,data_n25_std10,1512010250409.additive.noisy.npy,2
69,69.0,1512014365.9023952,49707.03300990592,data_n25_std10,1512010250409.additive.noisy.npy,2
70,70.0,1512014366.3104591,49700.392884602916,data_n25_std10,1512010250409.additive.noisy.npy,2
71,71.0,1512014366.7181013,49700.392884602916,data_n25_std10,1512010250409.additive.noisy.npy,2
72,72.0,1512014367.1236188,49700.392884602916,data_n25_std10,1512010250409.additive.noisy.npy,2
73,73.0,1512014367.5442142,49700.392884602916,data_n25_std10,1512010250409.additive.noisy.npy,2
74,74.0,1512014367.9566164,49655.97037700025,data_n25_std10,1512010250409.additive.noisy.npy,2
75,75.0,1512014368.3622015,49655.97037700025,data_n25_std10,1512010250409.additive.noisy.npy,2
76,76.0,1512014368.7669215,49654.79652987112,data_n25_std10,1512010250409.additive.noisy.npy,2
77,77.0,1512014369.1659422,49594.77773049056,data_n25_std10,1512010250409.additive.noisy.npy,2
78,78.0,1512014369.5704925,49582.3419158663,data_n25_std10,1512010250409.additive.noisy.npy,2
79,79.0,1512014370.0193338,49582.3419158663,data_n25_std10,1512010250409.additive.noisy.npy,2
80,80.0,1512014370.464842,49571.262106394184,data_n25_std10,1512010250409.additive.noisy.npy,2
81,81.0,1512014370.9081604,49563.03991799049,data_n25_std10,1512010250409.additive.noisy.npy,2
82,82.0,1512014371.3503842,49563.03991799049,data_n25_std10,1512010250409.additive.noisy.npy,2
83,83.0,1512014371.7865527,49557.60378102657,data_n25_std10,1512010250409.additive.noisy.npy,2
84,84.0,1512014372.2194772,49554.74874575634,data_n25_std10,1512010250409.additive.noisy.npy,2
85,85.0,1512014372.6540601,49540.10411984834,data_n25_std10,1512010250409.additive.noisy.npy,2
86,86.0,1512014373.092005,49530.91724779589,data_n25_std10,1512010250409.additive.noisy.npy,2
87,87.0,1512014373.5296419,49526.016838476586,data_n25_std10,1512010250409.additive.noisy.npy,2
88,88.0,1512014373.9955695,49526.016838476586,data_n25_std10,1512010250409.additive.noisy.npy,2
89,89.0,1512014374.4486794,49510.14475786045,data_n25_std10,1512010250409.additive.noisy.npy,2
90,90.0,1512014374.9789472,49496.91622165103,data_n25_std10,1512010250409.additive.noisy.npy,2
91,91.0,1512014375.413685,49496.91622165103,data_n25_std10,1512010250409.additive.noisy.npy,2
92,92.0,1512014375.8365479,49422.50224033796,data_n25_std10,1512010250409.additive.noisy.npy,2
93,93.0,1512014376.2584095,49422.50224033796,data_n25_std10,1512010250409.additive.noisy.npy,2
94,94.0,1512014376.675029,49412.54274112165,data_n25_std10,1512010250409.additive.noisy.npy,2
95,95.0,1512014377.0930703,49412.54274112165,data_n25_std10,1512010250409.additive.noisy.npy,2
96,96.0,1512014377.509758,49412.54274112165,data_n25_std10,1512010250409.additive.noisy.npy,2
97,97.0,1512014377.9285285,49401.258195518705,data_n25_std10,1512010250409.additive.noisy.npy,2
98,98.0,1512014378.3554566,49394.095782203585,data_n25_std10,1512010250409.additive.noisy.npy,2
99,99.0,1512014378.7738261,49394.095782203585,data_n25_std10,1512010250409.additive.noisy.npy,2
100,100.0,1512014379.193011,49384.60201804437,data_n25_std10,1512010250409.additive.noisy.npy,2
101,101.0,1512014379.6094964,49379.98695285304,data_n25_std10,1512010250409.additive.noisy.npy,2
102,102.0,1512014380.0342147,49376.44932117577,data_n25_std10,1512010250409.additive.noisy.npy,2
103,103.0,1512014380.4507165,49369.807841726826,data_n25_std10,1512010250409.additive.noisy.npy,2
104,104.0,1512014380.9068615,49369.807841726826,data_n25_std10,1512010250409.additive.noisy.npy,2
