0,0.0,1511926498.0019405,834208.5796420067,data_n20_std50,1511922717594.additive.noisy.npy,1
1,1.0,1511926498.8068585,833943.3101439675,data_n20_std50,1511922717594.additive.noisy.npy,1
2,2.0,1511926499.2562962,832638.214038281,data_n20_std50,1511922717594.additive.noisy.npy,1
3,3.0,1511926499.9525378,832638.214038281,data_n20_std50,1511922717594.additive.noisy.npy,1
4,4.0,1511926500.4619586,832637.8726027134,data_n20_std50,1511922717594.additive.noisy.npy,1
5,5.0,1511926500.9978852,832564.7292215241,data_n20_std50,1511922717594.additive.noisy.npy,1
6,6.0,1511926501.5135484,832364.2658373673,data_n20_std50,1511922717594.additive.noisy.npy,1
7,7.0,1511926502.0812812,831735.592745035,data_n20_std50,1511922717594.additive.noisy.npy,1
8,8.0,1511926502.509207,831398.0893748791,data_n20_std50,1511922717594.additive.noisy.npy,1
9,9.0,1511926502.778311,831333.9623883978,data_n20_std50,1511922717594.additive.noisy.npy,1
10,10.0,1511926503.178888,831194.4445151261,data_n20_std50,1511922717594.additive.noisy.npy,1
11,11.0,1511926503.711984,829996.235507291,data_n20_std50,1511922717594.additive.noisy.npy,1
12,12.0,1511926504.269879,829667.8029467801,data_n20_std50,1511922717594.additive.noisy.npy,1
13,13.0,1511926504.553777,829667.8029467801,data_n20_std50,1511922717594.additive.noisy.npy,1
14,14.0,1511926504.8724685,829552.0277803714,data_n20_std50,1511922717594.additive.noisy.npy,1
15,15.0,1511926505.4473283,829403.96192603,data_n20_std50,1511922717594.additive.noisy.npy,1
16,16.0,1511926506.0066683,828958.2020894806,data_n20_std50,1511922717594.additive.noisy.npy,1
17,17.0,1511926506.5552673,828792.1393724616,data_n20_std50,1511922717594.additive.noisy.npy,1
18,18.0,1511926507.1809566,828345.868398929,data_n20_std50,1511922717594.additive.noisy.npy,1
19,19.0,1511926507.6525853,828174.9050144528,data_n20_std50,1511922717594.additive.noisy.npy,1
20,20.0,1511926508.1689723,828174.9050144528,data_n20_std50,1511922717594.additive.noisy.npy,1
21,21.0,1511926508.4543579,827321.457547838,data_n20_std50,1511922717594.additive.noisy.npy,1
22,22.0,1511926509.0383966,827321.457547838,data_n20_std50,1511922717594.additive.noisy.npy,1
23,23.0,1511926509.4190304,826940.2836695991,data_n20_std50,1511922717594.additive.noisy.npy,1
24,24.0,1511926510.037091,826784.9227511907,data_n20_std50,1511922717594.additive.noisy.npy,1
25,25.0,1511926510.666025,826771.3015116701,data_n20_std50,1511922717594.additive.noisy.npy,1
26,26.0,1511926511.3467052,826574.4843387369,data_n20_std50,1511922717594.additive.noisy.npy,1
27,27.0,1511926511.9682853,826419.632947083,data_n20_std50,1511922717594.additive.noisy.npy,1
28,28.0,1511926512.4766338,826419.632947083,data_n20_std50,1511922717594.additive.noisy.npy,1
29,29.0,1511926513.0702415,825985.351049063,data_n20_std50,1511922717594.additive.noisy.npy,1
30,30.0,1511926513.512948,825971.2960634069,data_n20_std50,1511922717594.additive.noisy.npy,1
31,31.0,1511926513.947769,825268.0243817572,data_n20_std50,1511922717594.additive.noisy.npy,1
32,32.0,1511926514.4795167,824900.3847760719,data_n20_std50,1511922717594.additive.noisy.npy,1
33,33.0,1511926515.029908,824900.3847760719,data_n20_std50,1511922717594.additive.noisy.npy,1
34,34.0,1511926515.3488507,824432.2279796018,data_n20_std50,1511922717594.additive.noisy.npy,1
35,35.0,1511926515.696348,824429.9300854343,data_n20_std50,1511922717594.additive.noisy.npy,1
36,36.0,1511926516.1254845,824160.454579172,data_n20_std50,1511922717594.additive.noisy.npy,1
37,37.0,1511926516.5138054,824160.454579172,data_n20_std50,1511922717594.additive.noisy.npy,1
38,38.0,1511926517.0180135,823835.0286322434,data_n20_std50,1511922717594.additive.noisy.npy,1
